"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08041","1","10","71","0","2021","4","",128,12350,12446,12224,269347614,0,0,1679,"",1.00,2.15,2.16,2.13,2.19,0.00,0.00,1.02,"",-1,-0.8,-338,-2.7,-119,-0.9,-267,-2.1,1891517,0.7,0,0.0,0,0.0,44,2.7
"08041","2","10","71","0","2021","4","",37,12066,12004,12175,250145009,2693720,8080,1593,"",0.25,1.33,1.32,1.35,1.73,0.50,0.40,1.30,"",-1,-2.6,734,6.5,686,6.1,620,5.4,55249130,28.3,122459,4.8,365,4.7,278,21.1
"08041","3","10","71","0","2021","4","",95,28078,28442,28376,393830750,43767894,144982,1071,"",0.26,1.00,1.01,1.02,1.03,4.66,3.10,1.02,"",-4,-4.0,272,1.0,442,1.6,678,2.4,32520859,9.0,2759007,6.7,10626,7.9,72,7.2
"08041","5","10","71","0","2021","4","",23310,241110,241974,241433,3874145508,445569677,8165648,1234,"",1.02,0.96,0.96,0.96,0.94,0.93,0.99,0.97,"",1657,7.7,10873,4.7,11846,5.1,15574,6.9,379461920,10.9,73231633,19.7,2656333,48.2,59,5.0
"08043","0","10","70","0","2021","4","",1071,13943,13807,13694,174844121,24228885,329307,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,6.4,109,0.8,34,0.2,-7,-0.1,7925120,4.7,2192712,10.0,109679,49.9,41,4.4
"08043","1","10","71","0","2021","4","",18,978,970,961,22298912,0,0,1769,"",3.10,3.59,3.60,3.60,4.96,0.00,0.00,1.38,"",0,0.0,-16,-1.6,-3,-0.3,-21,-2.1,-120463,-0.5,0,0.0,0,0.0,15,0.9
"08043","2","10","71","0","2021","4","",16,2358,2341,2283,38264395,0,0,1265,"",2.36,5.46,5.50,5.44,7.25,0.00,0.00,1.33,"",2,14.3,-211,-8.2,-224,-8.7,-282,-11.0,-3210576,-7.7,0,0.0,0,0.0,22,1.8
"08043","3","10","71","0","2021","4","",25,1798,1770,1754,19373978,8738311,26486,840,"",1.52,1.35,1.34,1.35,1.39,18.88,14.30,1.03,"",0,0.0,37,2.1,9,0.5,34,2.0,1358889,7.5,427968,5.1,1402,5.6,47,5.9
"08043","5","10","71","0","2021","4","",1012,8809,8726,8696,94906836,15490574,302821,835,"",0.97,0.74,0.74,0.74,0.63,0.66,0.93,0.85,"",62,6.5,299,3.5,252,3.0,262,3.1,9897270,11.6,1764744,12.9,108277,55.7,63,8.2
"08045","0","10","70","0","2021","4","",2924,25582,25399,25383,396313280,53944117,753455,1198,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",145,5.2,576,2.3,589,2.4,604,2.4,38813263,10.9,7102978,15.2,247965,49.1,92,8.3
"08045","1","10","71","0","2021","4","",15,247,229,230,4915202,0,0,1607,"",0.95,0.49,0.46,0.46,0.48,0.00,0.00,1.02,"",0,0.0,-46,-15.7,-19,-7.7,-6,-2.5,-360445,-6.8,0,0.0,0,0.0,40,2.6
"08045","2","10","71","0","2021","4","",15,488,471,470,7613342,427127,1281,1229,"",0.81,0.62,0.60,0.60,0.64,0.72,0.71,1.05,"",0,0.0,-57,-10.5,-72,-13.3,-74,-13.6,-471835,-5.8,45818,12.0,137,12.0,86,7.5
"08045","3","10","71","0","2021","4","",37,4329,4443,4401,61635217,16162009,48489,1080,"",0.83,1.77,1.83,1.83,1.95,15.68,11.44,1.08,"",0,0.0,133,3.2,180,4.2,143,3.4,3526079,6.1,1904013,13.4,5716,13.4,26,2.5
"08045","5","10","71","0","2021","4","",2857,20518,20256,20282,322149519,37354981,703685,1218,"",1.00,0.94,0.93,0.93,0.94,0.71,0.94,1.01,"",145,5.3,546,2.7,500,2.5,541,2.7,36119464,12.6,5153147,16.0,242112,52.5,108,9.7
"08047","0","10","70","0","2021","4","",210,4239,4246,4250,73140421,15253330,123587,1325,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,12.9,384,10.0,554,15.0,828,24.2,2291297,3.2,3585578,30.7,46396,60.1,-166,-11.1
"08047","1","10","71","0","2021","4","",4,7,7,5,126103,0,0,1532,"",3.51,0.08,0.08,0.06,0.07,0.00,0.00,0.88,"",0,0.0,-10,-58.8,-3,-30.0,-5,-50.0,-67511,-34.9,0,0.0,0,0.0,324,26.8
"08047","2","10","71","0","2021","4","",6,33,30,31,593350,0,0,1457,"",4.52,0.25,0.23,0.24,0.27,0.00,0.00,1.12,"",1,20.0,3,10.0,0,0.0,1,3.3,63258,11.9,0,0.0,0,0.0,98,7.2
"08047","3","10","71","0","2021","4","",8,405,406,402,7034687,6723876,20355,1338,"",2.49,1.00,1.00,1.00,1.21,23.08,29.29,1.21,"",0,0.0,46,12.8,41,11.2,36,9.8,857860,13.9,865151,14.8,2660,15.0,30,2.3
"08047","5","10","71","0","2021","4","",192,3794,3803,3812,65386281,8529454,103232,1323,"",0.94,1.05,1.05,1.05,1.03,0.58,0.84,0.99,"",23,13.6,345,10.0,516,15.7,796,26.4,1437690,2.2,2720427,46.8,43736,73.5,-190,-12.6
"08049","0","10","70","0","2021","4","",958,6920,7135,7948,95251788,21955374,221936,999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.4,444,6.9,654,10.1,696,9.6,15934981,20.1,3260453,17.4,62927,39.6,93,10.3
"08049","1","10","71","0","2021","4","",13,123,92,92,1851438,0,0,1392,"",2.50,0.91,0.66,0.59,0.76,0.00,0.00,1.06,"",1,8.3,-6,-4.7,-2,-2.1,11,13.6,-188061,-9.2,0,0.0,0,0.0,-156,-10.1
"08049","2","10","71","0","2021","4","",8,61,62,62,890147,0,0,1110,"",1.32,0.28,0.28,0.25,0.31,0.00,0.00,1.14,"",0,0.0,-10,-14.1,-9,-12.7,-9,-12.7,-60020,-6.3,0,0.0,0,0.0,81,7.9
"08049","3","10","71","0","2021","4","",28,1201,1155,1188,18013005,8946826,26839,1173,"",1.91,1.82,1.70,1.57,2.37,21.33,21.50,1.41,"",1,3.7,41,3.5,8,0.7,68,6.1,1604024,9.8,946750,11.8,2839,11.8,68,6.2
"08049","5","10","71","0","2021","4","",909,5535,5826,6606,74497198,13008548,195097,957,"",0.98,0.94,0.96,0.97,0.90,0.61,0.89,0.95,"",20,2.2,419,8.2,657,12.7,626,10.5,14579038,24.3,2313703,21.6,60088,44.5,107,12.6
"08051","0","10","70","0","2021","4","",1301,8764,8332,9107,111100456,23131782,243237,978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,3.4,349,4.1,379,4.8,270,3.1,13254305,13.5,2725607,13.4,61776,34.0,82,9.2
"08051","1","10","71","0","2021","4","",12,174,144,145,2796548,0,0,1394,"",1.70,1.02,0.89,0.82,0.98,0.00,0.00,1.08,"",0,0.0,-23,-11.7,-6,-4.0,0,0.0,-46231,-1.6,0,0.0,0,0.0,61,4.6
"08051","2","10","71","0","2021","4","",9,538,532,558,6800645,0,0,964,"",1.09,1.98,2.07,2.00,2.03,0.00,0.00,1.01,"",0,0.0,13,2.5,1,0.2,-7,-1.2,303431,4.7,0,0.0,0,0.0,39,4.2
"08051","3","10","71","0","2021","4","",22,1479,1487,1469,20063402,10479860,31532,1044,"",1.10,1.77,1.87,1.70,2.27,23.72,23.05,1.28,"",0,0.0,54,3.8,38,2.6,46,3.2,2405785,13.6,1945719,22.8,5885,22.9,96,10.1
"08051","5","10","71","0","2021","4","",1258,6573,6169,6935,81439861,12651922,211705,955,"",0.99,0.88,0.87,0.89,0.85,0.56,0.88,0.97,"",43,3.5,305,4.9,346,5.9,231,3.4,10591320,14.9,779888,6.6,55891,35.9,85,9.8
"08053","0","10","70","0","2021","4","",82,270,246,253,2508129,1152680,14174,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.8,4,1.5,19,8.4,15,6.3,301823,13.7,106977,10.2,5889,71.1,56,8.0
"08053","1","10","71","0","2021","4","",2,3,2,2,26823,0,0,884,"",4.49,0.57,0.42,0.41,0.42,0.00,0.00,0.89,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-11643,-30.3,0,0.0,0,0.0,-102,-10.3
"08053","2","10","71","0","2021","4","",3,4,3,4,55420,0,0,1163,"",5.78,0.48,0.40,0.52,0.73,0.00,0.00,1.58,"",0,0.0,-2,-33.3,-3,-50.0,-2,-33.3,-20530,-27.0,0,0.0,0,0.0,189,19.4
"08053","3","10","71","0","2021","4","N",4,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","10","71","0","2021","4","N",73,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","0","10","70","0","2021","4","",206,1786,1746,1736,19528844,6203777,58884,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.6,-24,-1.3,-43,-2.4,-34,-1.9,765079,4.1,852084,15.9,17924,43.8,48,5.9
"08055","1","10","71","0","2021","4","",5,15,14,14,298839,0,0,1604,"",4.47,0.43,0.41,0.41,0.60,0.00,0.00,1.42,"",0,0.0,-6,-28.6,-1,-6.7,-1,-6.7,32843,12.3,0,0.0,0,0.0,400,33.2
"08055","2","10","71","0","2021","4","",5,51,46,45,783778,0,0,1274,"",3.84,0.92,0.85,0.85,1.33,0.00,0.00,1.52,"",-1,-16.7,-7,-12.1,-12,-20.7,-13,-22.4,47013,6.4,0,0.0,0,0.0,297,30.4
"08055","3","10","71","0","2021","4","",12,390,394,395,4134515,4057205,12172,809,"",3.80,2.29,2.37,2.40,2.66,34.23,36.75,1.13,"",-1,-7.7,13,3.4,5,1.3,23,6.2,799813,24.0,795317,24.4,2385,24.4,133,19.7
"08055","5","10","71","0","2021","4","",184,1330,1292,1282,14311712,2146572,46712,846,"",0.92,0.87,0.87,0.86,0.85,0.36,0.80,0.98,"",11,6.4,-24,-1.8,-35,-2.6,-43,-3.2,-114590,-0.8,56767,2.7,15539,49.8,15,1.8
"08057","0","10","70","0","2021","4","",95,608,603,588,6717601,1774338,23031,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,19,3.2,34,6.0,32,5.8,376655,5.9,115143,6.9,5929,34.7,8,0.9
"08057","1","10","71","0","2021","4","",7,27,23,21,347327,0,0,1129,"",13.58,2.27,1.95,1.83,2.01,0.00,0.00,0.99,"",0,0.0,-3,-10.0,-4,-14.8,-3,-12.5,-116268,-25.1,0,0.0,0,0.0,-192,-14.5
"08057","2","10","71","0","2021","4","",5,21,20,22,252337,0,0,924,"",8.32,1.11,1.08,1.22,1.24,0.00,0.00,1.10,"",0,0.0,-10,-32.3,-11,-35.5,-9,-29.0,-78200,-23.7,0,0.0,0,0.0,104,12.7
"08057","3","10","71","0","2021","4","",4,112,111,109,905371,905371,2715,629,"",2.75,1.93,1.93,1.95,1.69,26.71,20.96,0.87,"",0,0.0,8,7.7,2,1.8,0,0.0,85262,10.4,85262,10.4,255,10.4,41,7.0
"08057","5","10","71","0","2021","4","",79,448,449,436,5212566,868967,20316,902,"",0.85,0.86,0.87,0.87,0.90,0.50,0.89,1.03,"",1,1.3,24,5.7,47,11.7,44,11.2,485861,10.3,29881,3.6,5674,38.8,6,0.7
"08059","0","10","70","0","2021","4","",23429,239410,240424,240115,4614958420,405839109,6457133,1479,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1541,7.0,3835,1.6,4904,2.1,7466,3.2,422111107,10.1,67225784,19.9,2140770,49.6,104,7.6
"08059","1","10","71","0","2021","4","",73,8310,8233,8210,234101991,0,0,2183,"",0.57,1.78,1.75,1.75,1.97,0.00,0.00,1.12,"",2,2.8,-212,-2.5,-163,-1.9,-204,-2.4,-2611008,-1.1,0,0.0,0,0.0,27,1.3
"08059","2","10","71","0","2021","4","",25,5357,5335,5373,88833406,0,0,1276,"",0.17,0.72,0.72,0.73,0.64,0.00,0.00,0.88,"",0,0.0,3,0.1,-12,-0.2,-14,-0.3,4333737,5.1,0,0.0,0,0.0,64,5.3
"08059","3","10","71","0","2021","4","",83,21073,21334,20834,302748906,28565371,87762,1105,"",0.23,0.92,0.93,0.91,0.82,3.68,2.42,0.89,"",1,1.2,671,3.3,974,4.8,1059,5.4,25749781,9.3,3524017,14.1,11862,15.6,49,4.6
"08059","5","10","71","0","2021","4","",23248,204670,205522,205698,3989274117,377273738,6369371,1495,"",1.02,1.00,1.00,1.00,1.00,0.96,0.99,1.00,"",1538,7.1,3373,1.7,4105,2.0,6625,3.3,394638597,11.0,63701767,20.3,2128908,50.2,117,8.5
"08061","0","10","70","0","2021","4","",52,475,458,473,5568886,1243775,8054,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-26,-5.2,-29,-6.0,-40,-7.8,-143465,-2.5,51060,4.3,1838,29.6,36,4.1
"08061","1","10","71","0","2021","4","",6,16,15,19,206339,0,0,952,"",21.26,1.72,1.68,2.06,1.44,0.00,0.00,0.79,"",0,0.0,-2,-11.1,1,7.1,1,5.6,-23360,-10.2,0,0.0,0,0.0,-108,-10.2
"08061","2","10","71","0","2021","4","N",2,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","3","10","71","0","2021","4","N",6,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","10","71","0","2021","4","",38,242,234,227,3036033,407275,5543,997,"",0.75,0.60,0.60,0.56,0.63,0.34,0.69,1.08,"",0,0.0,-10,-4.0,-11,-4.5,-23,-9.2,-28517,-0.9,72230,21.6,1901,52.2,50,5.3
"08063","0","10","70","0","2021","4","",310,2861,2857,2894,32286067,5934324,57996,865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.0,-20,-0.7,-38,-1.3,-59,-2.0,-5724,0.0,-424007,-6.7,6046,11.6,11,1.3
"08063","1","10","71","0","2021","4","",10,40,41,42,617408,0,0,1158,"",5.94,0.72,0.74,0.74,0.74,0.00,0.00,1.02,"",1,11.1,-3,-7.0,4,10.8,2,5.0,38778,6.7,0,0.0,0,0.0,45,4.0
"08063","2","10","71","0","2021","4","",8,39,38,38,510847,0,0,1025,"",4.08,0.44,0.43,0.43,0.52,0.00,0.00,1.21,"",0,0.0,-2,-4.9,-3,-7.3,-3,-7.3,-70077,-12.1,0,0.0,0,0.0,-65,-6.0
"08063","3","10","71","0","2021","4","",19,671,670,684,5769089,2401846,7206,657,"",4.00,2.46,2.46,2.49,2.24,21.19,22.09,0.91,"",0,0.0,24,3.7,24,3.7,27,4.1,-111408,-1.9,-264846,-9.9,-792,-9.9,-39,-5.6
"08063","5","10","71","0","2021","4","",273,2111,2108,2130,25388723,3532478,50790,923,"",0.91,0.86,0.86,0.86,0.91,0.61,0.88,1.06,"",2,0.7,-39,-1.8,-63,-2.9,-85,-3.8,136983,0.5,-159161,-4.3,6838,15.6,31,3.5
"08065","0","10","70","0","2021","4","",273,2408,2404,2581,32959134,6962484,68645,1029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,9.2,112,4.9,149,6.6,219,9.3,5296595,19.1,1364626,24.4,26111,61.4,106,11.5
"08065","1","10","71","0","2021","4","",6,53,49,50,1249505,0,0,1897,"",4.05,1.13,1.04,0.99,1.47,0.00,0.00,1.40,"",0,0.0,-3,-5.4,-4,-7.5,-5,-9.1,-56558,-4.3,0,0.0,0,0.0,59,3.2
"08065","2","10","71","0","2021","4","",8,37,37,35,627920,0,0,1329,"",4.63,0.50,0.50,0.44,0.63,0.00,0.00,1.32,"",1,14.3,1,2.8,1,2.8,-1,-2.8,41502,7.1,0,0.0,0,0.0,76,6.1
"08065","3","10","71","0","2021","4","",8,618,613,647,6606442,3278028,9835,812,"",1.91,2.69,2.67,2.64,2.52,24.65,25.48,0.94,"",0,0.0,2,0.3,-13,-2.1,53,8.9,503462,8.2,312053,10.5,938,10.5,45,5.9
"08065","5","10","71","0","2021","4","",251,1700,1705,1849,24475267,3684456,58810,1075,"",0.95,0.83,0.83,0.84,0.86,0.55,0.86,1.03,"",22,9.6,112,7.1,165,10.7,172,10.3,4808189,24.4,1052573,40.0,25173,74.8,130,13.8
"08067","0","10","70","0","2021","4","",2939,25832,25458,25681,398396550,87988563,877521,1194,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",143,5.1,984,4.0,1137,4.7,2168,9.2,40777116,11.4,10419908,13.4,241680,38.0,59,5.2
"08067","1","10","71","0","2021","4","",24,330,299,282,6269073,0,0,1588,"",1.50,0.65,0.60,0.56,0.61,0.00,0.00,1.01,"",1,4.3,-22,-6.2,-20,-6.3,-16,-5.4,-486214,-7.2,0,0.0,0,0.0,-21,-1.3
"08067","2","10","71","0","2021","4","",17,1132,1126,1121,16148347,627585,1883,1103,"",0.91,1.41,1.44,1.42,1.34,0.65,0.89,0.94,"",0,0.0,54,5.0,57,5.3,31,2.8,599989,3.9,15606,2.6,47,2.6,-5,-0.5
"08067","3","10","71","0","2021","4","",37,3735,3737,3733,68496700,46676851,141129,1411,"",0.82,1.51,1.54,1.53,2.16,27.77,28.60,1.41,"",0,0.0,-9,-0.2,44,1.2,68,1.9,4663581,7.3,4339930,10.3,13413,10.5,84,6.3
"08067","5","10","71","0","2021","4","",2861,20635,20296,20545,307482430,40684127,734509,1154,"",1.00,0.94,0.93,0.94,0.89,0.48,0.84,0.96,"",142,5.2,961,4.9,1056,5.5,2085,11.3,35999760,13.3,6064372,17.5,228220,45.1,62,5.7
"08069","0","10","70","0","2021","4","",14139,169136,169144,168849,2846344956,277412463,4340822,1295,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",773,5.8,8519,5.3,9193,5.7,12202,7.8,303075486,11.9,51749807,22.9,1516801,53.7,65,5.3
"08069","1","10","71","0","2021","4","",40,2669,2527,2547,66396700,0,0,1979,"",0.52,0.81,0.77,0.77,0.91,0.00,0.00,1.16,"",1,2.6,-92,-3.3,-18,-0.7,9,0.4,-235774,-0.4,0,0.0,0,0.0,19,1.0
"08069","2","10","71","0","2021","4","",37,18085,18055,18191,317073944,337185,1012,1347,"",0.41,3.45,3.46,3.51,3.69,0.11,0.10,1.06,"",0,0.0,573,3.3,530,3.0,524,3.0,49611389,18.5,84852,33.6,255,33.7,176,15.0
"08069","3","10","71","0","2021","4","",53,15120,15199,14861,227057385,18672071,65841,1160,"",0.24,0.94,0.94,0.93,1.00,3.52,2.70,1.07,"",0,0.0,879,6.2,922,6.5,895,6.4,15636305,7.4,1676494,9.9,5312,8.8,12,1.0
"08069","5","10","71","0","2021","4","",14009,133262,133363,133250,2235816927,258403207,4273969,1290,"",1.02,0.92,0.92,0.92,0.91,0.96,0.99,0.99,"",772,5.8,7159,5.7,7759,6.2,10774,8.8,238063566,11.9,49988461,24.0,1511234,54.7,58,4.7
"08071","0","10","70","0","2021","4","",584,4876,4862,4892,56548192,13816836,186548,892,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,60,1.2,99,2.1,149,3.1,3889631,7.4,1554060,12.7,85092,83.9,44,5.2
"08071","1","10","71","0","2021","4","",11,69,66,73,1147719,0,0,1273,"",3.47,0.72,0.70,0.77,0.79,0.00,0.00,1.08,"",-1,-8.3,-21,-23.3,-12,-15.4,-5,-6.4,-27996,-2.4,0,0.0,0,0.0,170,15.4
"08071","2","10","71","0","2021","4","",14,383,382,378,5373518,0,0,1085,"",3.79,2.53,2.55,2.52,3.15,0.00,0.00,1.24,"",0,0.0,-34,-8.2,-37,-8.8,-37,-8.9,-133241,-2.4,0,0.0,0,0.0,69,6.8
"08071","3","10","71","0","2021","4","",18,901,923,898,9338224,6663841,19991,792,"",2.01,1.93,1.99,1.93,2.07,25.25,19.05,1.06,"",-2,-10.0,0,0.0,19,2.1,-6,-0.7,736091,8.6,477105,7.7,1432,7.7,59,8.0
"08071","5","10","71","0","2021","4","",541,3523,3491,3543,40688731,7152995,166557,889,"",0.95,0.85,0.84,0.85,0.83,0.53,0.90,0.99,"",-2,-0.4,115,3.4,129,3.8,197,5.9,3314777,8.9,1076955,17.7,83660,100.9,36,4.2
"08073","0","10","70","0","2021","4","",174,2140,2140,2124,25148708,4822110,34672,906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,-69,-3.1,-42,-1.9,-53,-2.4,1131481,4.7,125169,2.7,1092,3.3,62,7.3
"08073","1","10","71","0","2021","4","",8,18,17,17,237773,0,0,1055,"",8.47,0.43,0.41,0.41,0.37,0.00,0.00,0.88,"",0,0.0,-2,-10.0,-3,-15.0,-2,-10.5,-5407,-2.2,0,0.0,0,0.0,104,10.9
"08073","2","10","71","0","2021","4","",10,386,374,365,6224320,0,0,1277,"",9.08,5.82,5.67,5.60,8.20,0.00,0.00,1.44,"",1,11.1,-42,-9.8,-54,-12.6,-63,-14.7,-83368,-1.3,0,0.0,0,0.0,143,12.6
"08073","3","10","71","0","2021","4","",13,585,593,581,6259760,2992263,8977,821,"",4.88,2.86,2.90,2.88,3.12,32.48,46.04,1.08,"",0,0.0,11,1.9,29,5.1,12,2.1,579132,10.2,284643,10.5,854,10.5,53,6.9
"08073","5","10","71","0","2021","4","",143,1151,1156,1161,12426855,1829847,25695,827,"",0.84,0.63,0.63,0.64,0.57,0.39,0.75,0.90,"",1,0.7,-36,-3.0,-14,-1.2,0,0.0,641124,5.4,-159474,-8.0,238,0.9,54,7.0
"08075","0","10","70","0","2021","4","",662,7624,7612,7595,94503851,13775455,143302,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.9,-247,-3.1,-279,-3.5,-202,-2.6,4859126,5.4,1714592,14.2,38368,36.6,77,8.8
"08075","1","10","71","0","2021","4","",11,52,56,59,835776,0,0,1155,"",3.06,0.35,0.38,0.40,0.34,0.00,0.00,0.92,"",0,0.0,-10,-16.1,-1,-1.8,0,0.0,-82262,-9.0,0,0.0,0,0.0,-35,-2.9
"08075","2","10","71","0","2021","4","",14,1022,1022,1020,16715589,0,0,1259,"",3.34,4.32,4.36,4.38,5.86,0.00,0.00,1.35,"",0,0.0,-129,-11.2,-118,-10.4,-134,-11.6,-1732557,-9.4,0,0.0,0,0.0,23,1.9
"08075","3","10","71","0","2021","4","",19,1027,1053,1033,10643687,5136483,15408,789,"",1.87,1.41,1.45,1.43,1.41,19.52,19.12,0.99,"",0,0.0,-18,-1.7,-18,-1.7,-12,-1.1,842069,8.6,562706,12.3,1687,12.3,73,10.2
"08075","5","10","71","0","2021","4","",618,5523,5481,5483,66308799,8638972,127894,928,"",0.96,0.85,0.84,0.84,0.81,0.65,0.90,0.96,"",6,1.0,-90,-1.6,-142,-2.5,-56,-1.0,5831876,9.6,1151886,15.4,36681,40.2,96,11.5
"08077","0","10","70","0","2021","4","",5440,64269,64090,63893,874458988,101579035,1893469,1050,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",257,5.0,2321,3.7,2367,3.8,2961,4.9,78214815,9.8,13680555,15.6,597311,46.1,55,5.5
"08077","1","10","71","0","2021","4","",46,1825,1808,1832,39727294,0,0,1678,"",1.56,1.45,1.45,1.47,1.77,0.00,0.00,1.21,"",0,0.0,6,0.3,68,3.9,48,2.7,985966,2.5,0,0.0,0,0.0,5,0.3
"08077","2","10","71","0","2021","4","",24,2090,2075,2063,28689375,0,0,1063,"",0.70,1.05,1.05,1.05,1.09,0.00,0.00,1.03,"",0,0.0,-55,-2.6,-70,-3.3,-68,-3.2,1074295,3.9,0,0.0,0,0.0,71,7.2
"08077","3","10","71","0","2021","4","",40,6226,6245,6255,75729163,7611759,25032,933,"",0.48,1.01,1.02,1.03,1.09,3.92,2.35,1.06,"",1,2.6,101,1.6,152,2.5,368,6.3,5276194,7.5,797725,11.7,2809,12.6,35,3.9
"08077","5","10","71","0","2021","4","",5330,54128,53962,53743,730313156,93967276,1868437,1041,"",1.01,0.99,0.99,0.98,0.97,0.95,0.99,0.98,"",256,5.0,2269,4.4,2217,4.3,2613,5.1,70878360,10.7,12882830,15.9,594502,46.7,58,5.9
"08079","0","10","70","0","2021","4","",79,461,495,559,5170619,1848039,14518,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.3,19,4.3,42,9.3,-6,-1.1,535805,11.6,123569,7.2,3268,29.0,55,7.5
"08079","1","10","71","0","2021","4","",3,6,4,4,52426,0,0,864,"",7.00,0.67,0.41,0.37,0.39,0.00,0.00,0.83,"",0,0.0,-1,-14.3,2,100.0,2,100.0,-9221,-15.0,0,0.0,0,0.0,-429,-33.2
"08079","2","10","71","0","2021","4","N",3,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","3","10","71","0","2021","4","N",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","10","71","0","2021","4","",70,354,394,456,4273586,1086730,12234,819,"",0.91,0.90,0.93,0.95,0.96,0.61,0.85,1.03,"",1,1.4,16,4.7,37,10.4,-17,-3.6,507358,13.5,86557,8.7,3157,34.8,75,10.1
"08081","0","10","70","0","2021","4","",494,4501,4494,4482,59582816,10743019,119449,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.2,-165,-3.5,-112,-2.4,-17,-0.4,-4813744,-7.5,-2136054,-16.6,-20686,-14.8,-59,-5.5
"08081","1","10","71","0","2021","4","",15,111,98,104,1950479,0,0,1438,"",5.59,1.26,1.12,1.19,1.27,0.00,0.00,1.07,"",0,0.0,-18,-14.0,-14,-12.5,-15,-12.6,-440855,-18.4,0,0.0,0,0.0,-95,-6.2
"08081","2","10","71","0","2021","4","",10,145,146,149,2122930,0,0,1113,"",3.20,1.04,1.05,1.08,1.18,0.00,0.00,1.11,"",0,0.0,-19,-11.6,-18,-11.0,-15,-9.1,25904,1.2,0,0.0,0,0.0,129,13.1
"08081","3","10","71","0","2021","4","",8,734,732,733,8010169,87202,261,841,"",1.06,1.71,1.71,1.72,1.69,0.42,0.39,0.99,"",0,0.0,15,2.1,-14,-1.9,1,0.1,472003,6.3,11813,15.7,34,15.0,49,6.2
"08081","5","10","71","0","2021","4","",461,3511,3518,3496,47499238,10655817,119188,1041,"",0.96,0.91,0.92,0.91,0.92,1.02,1.01,1.01,"",20,4.5,-143,-3.9,-66,-1.8,12,0.3,-4870796,-9.3,-2147867,-16.8,-20720,-14.8,-86,-7.6
