"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21085","3","10","71","0","2016","1","",18,1443,1429,1447,11780709,171260,1836,629,"",1.56,1.83,1.81,1.81,2.22,0.46,0.21,1.22,"",0,0.0,16,1.1,3,0.2,35,2.5,439556,3.9,-1872,-1.1,-119,-6.1,15,2.4
"21085","5","10","71","0","2016","1","",609,6077,6044,6126,46464130,35234951,1619781,588,"",0.96,0.93,0.93,0.93,0.90,1.01,1.00,0.97,"",5,0.8,324,5.6,279,4.8,272,4.6,3148522,7.3,2505666,7.7,38586,2.4,13,2.3
"21087","0","10","70","0","2016","1","",190,1701,1707,1696,11197112,4509307,120096,506,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-48,-2.7,-62,-3.5,-67,-3.8,-206657,-1.8,-222469,-4.7,-8182,-6.4,8,1.6
"21087","1","10","71","0","2016","1","",2,18,19,19,181984,0,0,750,"",1.67,0.53,0.56,0.57,0.57,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-1,-5.0,-39306,-17.8,0,0.0,0,0.0,-146,-16.3
"21087","2","10","71","0","2016","1","",13,51,51,53,485686,0,0,723,"",9.50,0.93,0.91,0.95,1.30,0.00,0.00,1.40,"",1,8.3,-3,-5.6,-4,-7.3,-2,-3.6,-24599,-4.8,0,0.0,0,0.0,5,0.7
"21087","3","10","71","0","2016","1","",12,472,473,467,3084140,131552,1627,504,"",3.59,2.73,2.71,2.69,3.15,2.76,2.49,1.16,"",0,0.0,-1,-0.2,-4,-0.8,-8,-1.7,-1886,-0.1,-9092,-6.5,-376,-18.8,4,0.8
"21087","5","10","71","0","2016","1","",163,1160,1164,1157,7445302,4377755,118469,494,"",0.89,0.81,0.81,0.81,0.78,0.98,0.99,0.97,"",0,0.0,-44,-3.7,-54,-4.4,-56,-4.6,-140866,-1.9,-213377,-4.6,-7806,-6.2,12,2.5
"21089","0","10","70","0","2016","1","",604,7738,7743,7867,70013137,31056200,890278,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.5,69,0.9,33,0.4,130,1.7,1155378,1.7,1489163,5.0,71393,8.7,5,0.7
"21089","1","10","71","0","2016","1","",8,54,55,57,704607,0,0,980,"",2.10,0.35,0.36,0.37,0.35,0.00,0.00,0.99,"",-1,-11.1,-1,-1.8,-2,-3.5,1,1.8,-40914,-5.5,0,0.0,0,0.0,-44,-4.3
"21089","2","10","71","0","2016","1","",16,139,140,140,1355381,0,0,746,"",3.68,0.56,0.55,0.54,0.58,0.00,0.00,1.05,"",0,0.0,3,2.2,6,4.5,7,5.3,100500,8.0,0,0.0,0,0.0,27,3.8
"21089","3","10","71","0","2016","1","",21,1332,1338,1351,10873824,1174830,18103,624,"",1.97,1.69,1.69,1.68,1.78,3.57,3.73,1.05,"",0,0.0,-3,-0.2,9,0.7,15,1.1,432219,4.1,37512,3.3,1191,7.0,22,3.7
"21089","5","10","71","0","2016","1","",559,6213,6210,6319,57079325,29881370,872175,703,"",0.96,0.95,0.95,0.95,0.96,0.98,0.99,1.01,"",-8,-1.4,70,1.1,20,0.3,107,1.7,663573,1.2,1451651,5.1,70202,8.8,1,0.1
"21091","0","10","70","0","2016","1","",195,4112,4128,4179,68359522,34568040,1261461,1270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,-302,-6.8,-311,-7.0,-246,-5.6,-4452776,-6.1,-1560859,-4.3,-73154,-5.5,5,0.4
"21091","1","10","71","0","2016","1","",3,23,23,22,198649,0,0,674,"",2.44,0.28,0.28,0.27,0.10,0.00,0.00,0.37,"",0,0.0,1,4.5,3,15.0,-1,-4.3,-32946,-14.2,0,0.0,0,0.0,-148,-18.0
"21091","2","10","71","0","2016","1","",7,34,34,34,306244,0,0,693,"",4.98,0.26,0.25,0.25,0.13,0.00,0.00,0.53,"",0,0.0,2,6.2,2,6.2,2,6.2,19000,6.6,0,0.0,0,0.0,3,0.4
"21091","3","10","71","0","2016","1","",8,402,410,411,3455777,267335,5549,652,"",2.33,0.96,0.97,0.96,0.58,0.73,0.81,0.60,"",0,0.0,-12,-2.9,-11,-2.6,-7,-1.7,96725,2.9,11651,4.6,241,4.5,33,5.3
"21091","5","10","71","0","2016","1","",177,3653,3661,3712,64398852,34300705,1255912,1348,"",0.94,1.05,1.05,1.05,1.11,1.01,1.00,1.06,"",2,1.1,-293,-7.4,-305,-7.7,-240,-6.1,-4535555,-6.6,-1572510,-4.4,-73395,-5.5,7,0.5
"21093","0","10","70","0","2016","1","",3111,47795,47921,48202,473138076,224093457,6315163,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.4,2078,4.5,2108,4.6,2090,4.5,29960341,6.8,13053540,6.2,142852,2.3,16,2.2
"21093","1","10","71","0","2016","1","",46,5858,5844,5834,97980986,0,0,1289,"",2.35,6.17,6.16,6.13,7.28,0.00,0.00,1.18,"",0,0.0,54,0.9,44,0.8,13,0.2,11829810,13.7,0,0.0,0,0.0,148,13.0
"21093","2","10","71","0","2016","1","",44,1081,1080,1091,9881289,0,0,701,"",1.96,0.70,0.69,0.69,0.63,0.00,0.00,0.90,"",3,7.3,-86,-7.4,-75,-6.5,-55,-4.8,-43937,-0.4,0,0.0,0,0.0,41,6.2
"21093","3","10","71","0","2016","1","",39,6309,6346,6394,62043546,1018255,21425,752,"",0.71,1.30,1.29,1.29,1.50,0.43,0.62,1.16,"",-1,-2.5,320,5.3,371,6.2,403,6.7,3902834,6.7,206934,25.5,8365,64.1,5,0.7
"21093","5","10","71","0","2016","1","",2982,34547,34651,34883,303232255,223075202,6293738,672,"",0.99,0.85,0.86,0.86,0.75,1.01,1.00,0.88,"",-14,-0.5,1790,5.5,1768,5.4,1729,5.2,14271634,4.9,12846606,6.1,134487,2.2,-3,-0.4
"21095","0","10","70","0","2016","1","",530,6028,5994,5998,49325650,20698873,592330,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-4.0,-405,-6.3,-414,-6.5,-379,-5.9,-5570963,-10.1,-3416386,-14.2,-273532,-31.6,-27,-4.1
"21095","1","10","71","0","2016","1","",21,71,69,72,933186,0,0,1016,"",6.29,0.59,0.58,0.61,0.66,0.00,0.00,1.12,"",-2,-8.7,1,1.4,-4,-5.5,-1,-1.4,-118001,-11.2,0,0.0,0,0.0,-107,-9.5
"21095","2","10","71","0","2016","1","",23,504,501,498,4658260,0,0,715,"",6.03,2.58,2.55,2.53,2.83,0.00,0.00,1.11,"",0,0.0,6,1.2,9,1.8,5,1.0,117163,2.6,0,0.0,0,0.0,8,1.1
"21095","3","10","71","0","2016","1","",23,1229,1228,1234,9085435,895827,18606,568,"",2.46,2.01,2.00,2.01,2.11,4.09,5.77,1.05,"",0,0.0,39,3.3,7,0.6,-81,-6.2,231911,2.6,-9474,-1.0,179,1.0,20,3.6
"21095","5","10","71","0","2016","1","",463,4224,4196,4194,34648769,19803046,573724,634,"",0.90,0.83,0.83,0.83,0.83,0.97,0.97,1.00,"",-20,-4.1,-451,-9.6,-426,-9.2,-302,-6.7,-5802036,-14.3,-3406912,-14.7,-273711,-32.3,-43,-6.4
"21097","0","10","70","0","2016","1","",345,4727,4743,4756,46964806,25600203,680332,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.5,117,2.5,60,1.3,10,0.2,340362,0.7,1431354,5.9,17784,2.7,-4,-0.5
"21097","1","10","71","0","2016","1","",5,32,31,35,375960,0,0,885,"",2.30,0.34,0.33,0.37,0.28,0.00,0.00,0.81,"",0,0.0,-9,-22.0,-5,-13.9,-6,-14.6,-110617,-22.7,0,0.0,0,0.0,-67,-7.0
"21097","2","10","71","0","2016","1","",16,99,99,101,1005646,0,0,776,"",6.44,0.65,0.64,0.65,0.64,0.00,0.00,1.00,"",0,0.0,0,0.0,1,1.0,3,3.1,31102,3.2,0,0.0,0,0.0,14,1.8
"21097","3","10","71","0","2016","1","",14,693,704,715,5708683,46753,725,624,"",2.30,1.44,1.45,1.47,1.39,0.17,0.20,0.96,"",0,0.0,-30,-4.1,-33,-4.5,-17,-2.3,-51569,-0.9,-279,-0.6,52,7.7,18,3.0
"21097","5","10","71","0","2016","1","",310,3903,3909,3905,39874517,25553450,679607,785,"",0.93,0.98,0.98,0.97,1.00,1.01,1.00,1.02,"",-9,-2.8,156,4.2,97,2.5,30,0.8,471446,1.2,1431633,5.9,17732,2.7,-10,-1.3
"21099","0","10","70","0","2016","1","",335,5007,5039,5122,39940137,27856187,779441,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,213,4.4,243,5.1,272,5.6,1264640,3.3,1642834,6.3,-7814,-1.0,-10,-1.6
"21099","1","10","71","0","2016","1","",7,39,44,41,433667,0,0,807,"",3.32,0.39,0.44,0.41,0.38,0.00,0.00,0.92,"",0,0.0,-1,-2.5,7,18.9,1,2.5,-30379,-6.5,0,0.0,0,0.0,-108,-11.8
"21099","2","10","71","0","2016","1","",13,64,62,62,558991,0,0,686,"",5.39,0.40,0.37,0.37,0.42,0.00,0.00,1.10,"",1,8.3,1,1.6,-1,-1.6,-1,-1.6,7368,1.3,0,0.0,0,0.0,12,1.8
"21099","3","10","71","0","2016","1","",16,726,740,754,6199772,376031,4518,644,"",2.71,1.43,1.44,1.44,1.77,1.27,1.06,1.24,"",0,0.0,-30,-4.0,-27,-3.5,-1,-0.1,108859,1.8,22320,6.3,-613,-11.9,27,4.4
"21099","5","10","71","0","2016","1","",299,4178,4193,4265,32747707,27480156,774923,598,"",0.92,0.99,0.98,0.99,0.96,1.00,1.00,0.98,"",1,0.3,243,6.2,264,6.7,273,6.8,1178792,3.7,1620514,6.3,-7201,-0.9,-16,-2.6
"21101","0","10","70","0","2016","1","",1198,19685,19742,20005,193401950,108199438,3179632,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.8,184,0.9,303,1.6,346,1.8,5828146,3.1,5053318,4.9,-88670,-2.7,12,1.6
"21101","1","10","71","0","2016","1","",12,118,121,119,1523067,0,0,982,"",1.59,0.30,0.31,0.30,0.28,0.00,0.00,0.91,"",0,0.0,-4,-3.3,3,2.5,6,5.3,-125652,-7.6,0,0.0,0,0.0,-96,-8.9
"21101","2","10","71","0","2016","1","",23,494,494,492,4056149,0,0,632,"",2.67,0.78,0.76,0.75,0.63,0.00,0.00,0.82,"",0,0.0,-38,-7.1,-34,-6.4,-37,-7.0,-129148,-3.1,0,0.0,0,0.0,24,3.9
"21101","3","10","71","0","2016","1","",17,2129,2140,2138,18282996,85772,905,659,"",0.81,1.06,1.06,1.04,1.08,0.07,0.05,1.03,"",0,0.0,-141,-6.2,-135,-5.9,-120,-5.3,-956267,-5.0,-9672,-10.1,-359,-28.4,6,0.9
"21101","5","10","71","0","2016","1","",1146,16944,16987,17256,169539738,108113666,3178727,764,"",0.99,1.02,1.02,1.02,1.03,1.01,1.01,1.01,"",-10,-0.9,367,2.2,469,2.8,497,3.0,7039213,4.3,5062990,4.9,-88311,-2.7,12,1.6
"21103","0","10","70","0","2016","1","",304,2659,2657,2673,22346230,12181272,310877,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.3,6,0.2,9,0.3,23,0.9,-423000,-1.9,-60827,-0.5,-7890,-2.5,-16,-2.4
"21103","1","10","71","0","2016","1","",13,96,97,98,993513,0,0,788,"",6.79,1.82,1.84,1.86,1.56,0.00,0.00,0.85,"",0,0.0,6,6.7,7,7.8,3,3.2,-98465,-9.0,0,0.0,0,0.0,-128,-14.0
"21103","2","10","71","0","2016","1","",12,116,117,116,1181471,0,0,781,"",5.48,1.35,1.34,1.32,1.58,0.00,0.00,1.18,"",0,0.0,1,0.9,2,1.7,1,0.9,-18405,-1.5,0,0.0,0,0.0,-22,-2.7
"21103","3","10","71","0","2016","1","",14,644,644,654,4957201,233916,3602,589,"",2.61,2.38,2.37,2.39,2.54,1.81,2.13,1.07,"",-1,-6.7,17,2.7,14,2.2,38,6.2,155369,3.2,-15246,-6.1,427,13.4,-3,-0.5
"21103","5","10","71","0","2016","1","",265,1803,1799,1805,15214045,11947356,307275,649,"",0.90,0.80,0.80,0.80,0.80,0.99,0.99,1.00,"",5,1.9,-18,-1.0,-14,-0.8,-19,-1.0,-461499,-2.9,-45581,-0.4,-8317,-2.6,-14,-2.1
"21105","0","10","70","0","2016","1","",102,1052,1062,1082,7464129,4464387,93409,539,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.8,-33,-3.0,-9,-0.8,16,1.5,256026,3.6,149492,3.5,-8885,-8.7,23,4.5
"21105","1","10","71","0","2016","1","",5,28,21,26,242614,0,0,747,"",7.79,1.34,1.00,1.22,1.14,0.00,0.00,0.96,"",0,0.0,5,21.7,0,0.0,1,4.0,-11906,-4.7,0,0.0,0,0.0,-104,-12.2
"21105","2","10","71","0","2016","1","",10,44,44,44,362787,0,0,634,"",13.61,1.29,1.26,1.24,1.46,0.00,0.00,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","3","10","71","0","2016","1","",5,208,211,214,1486491,0,0,542,"",2.78,1.95,1.94,1.93,2.28,0.00,0.00,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","10","71","0","2016","1","",82,772,786,798,5372237,4464387,93409,526,"",0.83,0.87,0.88,0.87,0.85,1.01,1.01,0.97,"",-4,-4.7,-40,-4.9,-12,-1.5,15,1.9,223702,4.3,149492,3.5,-8885,-8.7,30,6.0
"21107","0","10","70","0","2016","1","",1121,18258,18058,18171,175818951,90145426,2869880,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.8,876,5.0,819,4.8,1013,5.9,2354385,1.4,7804766,9.5,154494,5.7,-28,-3.6
"21107","1","10","71","0","2016","1","",17,169,172,163,2484244,0,0,1137,"",2.41,0.47,0.48,0.45,0.50,0.00,0.00,1.06,"",0,0.0,10,6.3,11,6.8,0,0.0,-236893,-8.7,0,0.0,0,0.0,-163,-12.5
"21107","2","10","71","0","2016","1","",38,1035,1038,1037,9082048,91618,1283,674,"",4.71,1.75,1.75,1.74,1.55,0.33,1.12,0.89,"",4,11.8,-54,-5.0,-31,-2.9,-28,-2.6,116914,1.3,1607,1.8,23,1.8,32,5.0
"21107","3","10","71","0","2016","1","",23,2032,1986,2006,16574659,563400,10360,635,"",1.16,1.09,1.07,1.08,1.08,0.59,0.66,1.00,"",0,0.0,3,0.1,-38,-1.9,-24,-1.2,-352683,-2.1,68679,13.9,1092,11.8,-7,-1.1
"21107","5","10","71","0","2016","1","",1043,15022,14862,14965,147678000,89490408,2858237,760,"",0.96,0.97,0.97,0.97,0.99,1.01,1.00,1.01,"",16,1.6,917,6.5,877,6.3,1065,7.7,2827047,2.0,7734480,9.5,153379,5.7,-36,-4.5
"21109","0","10","70","0","2016","1","",158,1721,1716,1766,13059821,5943494,167961,579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.9,-61,-3.4,-54,-3.1,3,0.2,-149589,-1.1,-332525,-5.3,-27370,-14.0,5,0.9
"21109","1","10","71","0","2016","1","",6,35,34,36,377509,0,0,830,"",6.03,1.02,1.00,1.03,1.02,0.00,0.00,1.00,"",0,0.0,2,6.1,2,6.2,5,16.1,2195,0.6,0,0.0,0,0.0,-72,-8.0
"21109","2","10","71","0","2016","1","",15,71,72,72,677655,19970,210,727,"",13.18,1.28,1.28,1.24,1.56,1.10,3.13,1.23,"",1,7.1,2,2.9,3,4.3,4,5.9,45948,7.3,19721,7920.1,207,6900.0,19,2.7
"21109","3","10","71","0","2016","1","",8,627,611,626,4371429,103630,2936,541,"",2.87,3.58,3.48,3.46,3.83,1.65,3.21,1.09,"",0,0.0,-23,-3.5,-37,-5.7,-21,-3.2,28040,0.6,1388,1.4,-107,-3.5,26,5.0
"21109","5","10","71","0","2016","1","",129,988,999,1032,7633228,5819894,164815,583,"",0.84,0.68,0.69,0.69,0.69,0.99,0.99,1.00,"",-4,-3.0,-42,-4.1,-22,-2.2,15,1.5,-225772,-2.9,-353634,-5.7,-27470,-14.3,-8,-1.4
"21111","0","10","70","0","2016","1","",25197,449173,449515,453771,5929760850,2717308022,86437304,1012,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",497,2.0,8936,2.0,9878,2.2,11249,2.5,102276640,1.8,126753324,4.9,836948,1.0,-5,-0.5
"21111","1","10","71","0","2016","1","",71,6424,6386,6365,116207075,0,0,1399,"",0.45,0.72,0.72,0.71,0.69,0.00,0.00,0.96,"",-2,-2.7,51,0.8,13,0.2,5,0.1,-7516440,-6.1,0,0.0,0,0.0,-95,-6.4
"21111","2","10","71","0","2016","1","",84,12019,12083,12130,171918784,3910747,105050,1095,"",0.46,0.83,0.82,0.82,0.87,0.47,3.04,1.06,"",1,1.2,-592,-4.7,-493,-3.9,-444,-3.5,4984864,3.0,-67983,-1.7,-5154,-4.7,75,7.4
"21111","3","10","71","0","2016","1","",105,27697,27741,28545,311609551,6809702,93369,856,"",0.24,0.61,0.60,0.61,0.60,0.24,0.20,0.99,"",0,0.0,-258,-0.9,-133,-0.5,493,1.8,-24989710,-7.4,198810,3.0,-5317,-5.4,-70,-7.6
"21111","5","10","71","0","2016","1","",24937,403033,403305,406731,5330025440,2706587573,86238885,1014,"",1.02,1.06,1.06,1.06,1.06,1.01,1.00,1.00,"",498,2.0,9735,2.5,10491,2.7,11195,2.8,129797926,2.5,126622497,4.9,847419,1.0,-2,-0.2
"21113","0","10","70","0","2016","1","",1300,16181,16286,16572,143304604,83041992,2608301,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.2,468,3.0,564,3.6,777,4.9,4046266,2.9,4706321,6.0,-109653,-4.0,-6,-0.9
"21113","1","10","71","0","2016","1","",7,76,75,75,931226,0,0,951,"",0.86,0.24,0.23,0.23,0.23,0.00,0.00,0.98,"",-1,-12.5,3,4.1,0,0.0,1,1.4,-165039,-15.1,0,0.0,0,0.0,-189,-16.6
"21113","2","10","71","0","2016","1","",14,419,428,431,3959721,0,0,715,"",1.50,0.80,0.80,0.79,0.83,0.00,0.00,1.04,"",0,0.0,-23,-5.2,-6,-1.4,12,2.9,-27636,-0.7,0,0.0,0,0.0,4,0.6
"21113","3","10","71","0","2016","1","",14,2111,2105,2116,16328572,477120,6190,595,"",0.61,1.28,1.26,1.25,1.30,0.54,0.44,1.03,"",0,0.0,91,4.5,63,3.1,74,3.6,222971,1.4,26245,5.8,156,2.6,-14,-2.3
"21113","5","10","71","0","2016","1","",1265,13575,13678,13950,122085085,82564872,2602111,684,"",1.00,0.99,0.99,1.00,1.00,1.01,1.00,1.01,"",16,1.3,397,3.0,507,3.8,690,5.2,4015970,3.4,4680076,6.0,-109809,-4.0,-4,-0.6
"21115","0","10","70","0","2016","1","",546,5240,5151,5240,41403074,21720977,449199,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-355,-6.3,-405,-7.3,-342,-6.1,-3140791,-7.1,-2108566,-8.8,-88066,-16.4,-3,-0.5
"21115","1","10","71","0","2016","1","",14,36,37,39,463864,0,0,956,"",4.07,0.35,0.36,0.38,0.39,0.00,0.00,1.09,"",0,0.0,1,2.9,0,0.0,-2,-4.9,-18704,-3.9,0,0.0,0,0.0,-30,-3.0
"21115","2","10","71","0","2016","1","",19,366,364,362,3387649,0,0,716,"",4.83,2.16,2.15,2.11,2.45,0.00,0.00,1.15,"",2,11.8,-5,-1.3,-3,-0.8,-6,-1.6,128748,4.0,0,0.0,0,0.0,36,5.3
"21115","3","10","71","0","2016","1","",23,1045,1044,1050,8598693,1198010,20766,632,"",2.39,1.96,1.98,1.96,2.37,5.21,8.49,1.21,"",1,4.5,-23,-2.2,-22,-2.1,-28,-2.6,-660801,-7.1,33681,2.9,-10304,-33.2,-33,-5.0
"21115","5","10","71","0","2016","1","",490,3793,3706,3789,28952868,20522967,428433,592,"",0.93,0.86,0.85,0.86,0.82,0.96,0.96,0.96,"",-3,-0.6,-328,-8.0,-380,-9.3,-306,-7.5,-2590034,-8.2,-2142247,-9.5,-77762,-15.4,0,0.0
"21117","0","10","70","0","2016","1","",4095,63526,63864,64446,792235224,335728412,9243926,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,0.7,247,0.4,512,0.8,762,1.2,21596431,2.8,13881714,4.3,174133,1.9,19,2.0
"21117","1","10","71","0","2016","1","",22,3705,3884,4058,56223822,0,0,1114,"",0.85,2.94,3.07,3.19,2.49,0.00,0.00,0.81,"",-1,-4.3,-136,-3.5,-179,-4.4,-203,-4.8,-1334171,-2.3,0,0.0,0,0.0,22,2.0
"21117","2","10","71","0","2016","1","",27,967,971,973,7984608,0,0,633,"",0.92,0.47,0.46,0.46,0.30,0.00,0.00,0.65,"",0,0.0,-91,-8.6,-71,-6.8,-66,-6.4,-199656,-2.4,0,0.0,0,0.0,31,5.1
"21117","3","10","71","0","2016","1","",52,5966,5990,6007,60212276,3294445,39244,774,"",0.72,0.92,0.92,0.91,0.87,0.93,0.78,0.95,"",0,0.0,10,0.2,-7,-0.1,4,0.1,-2105146,-3.4,166047,5.3,1673,4.5,-27,-3.4
"21117","5","10","71","0","2016","1","",3994,52888,53019,53408,667814518,332433967,9204682,967,"",1.01,0.98,0.98,0.98,0.99,1.00,1.00,1.01,"",30,0.8,464,0.9,769,1.5,1027,2.0,25235404,3.9,13715667,4.3,172460,1.9,23,2.4
"21119","0","10","70","0","2016","1","",267,2376,2394,2387,18158038,8334724,304188,585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.8,-127,-5.1,-64,-2.6,-62,-2.5,-2571131,-12.4,-894224,-9.7,-104518,-25.6,-61,-9.4
"21119","1","10","71","0","2016","1","",16,34,36,34,439768,0,0,976,"",9.52,0.72,0.76,0.72,0.85,0.00,0.00,1.16,"",0,0.0,-4,-10.5,1,2.9,-2,-5.6,17799,4.2,0,0.0,0,0.0,83,9.3
"21119","2","10","71","0","2016","1","",16,114,113,115,1158270,26510,822,782,"",8.32,1.48,1.44,1.47,1.91,1.05,6.77,1.31,"",0,0.0,-5,-4.2,-3,-2.6,0,0.0,10654,0.9,0,0.0,-53,-6.1,25,3.3
"21119","3","10","71","0","2016","1","",9,608,609,618,4321003,143426,2243,543,"",1.91,2.52,2.49,2.53,2.72,1.63,1.35,1.08,"",0,0.0,-9,-1.5,9,1.5,-3,-0.5,-491095,-10.2,-1696,-1.2,-851,-27.5,-61,-10.1
"21119","5","10","71","0","2016","1","",226,1620,1636,1620,12238997,8164788,301123,579,"",0.87,0.81,0.81,0.80,0.79,0.99,1.00,0.98,"",-5,-2.2,-109,-6.3,-71,-4.2,-57,-3.4,-2108489,-14.7,-892528,-9.9,-103614,-25.6,-69,-10.6
"21121","0","10","70","0","2016","1","",567,7691,7619,7631,56213224,29410954,832215,565,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.2,-73,-0.9,-83,-1.1,-157,-2.0,-2039827,-3.5,-1180516,-3.9,-154689,-15.7,-13,-2.2
"21121","1","10","71","0","2016","1","",19,140,137,134,2608262,0,0,1464,"",5.32,0.92,0.91,0.89,1.63,0.00,0.00,1.80,"",-1,-5.0,-23,-14.1,-17,-11.0,-18,-11.8,-312568,-10.7,0,0.0,0,0.0,27,1.9
"21121","2","10","71","0","2016","1","",19,152,153,154,1519717,0,0,764,"",4.65,0.61,0.61,0.62,0.81,0.00,0.00,1.32,"",1,5.6,-6,-3.8,-5,-3.2,-2,-1.3,-19754,-1.3,0,0.0,0,0.0,11,1.5
"21121","3","10","71","0","2016","1","",16,1316,1276,1320,10256913,175869,2758,605,"",1.60,1.68,1.64,1.69,2.09,0.56,0.61,1.25,"",0,0.0,17,1.3,-28,-2.1,0,0.0,139806,1.4,-24153,-12.1,483,21.2,10,1.7
"21121","5","10","71","0","2016","1","",513,6083,6053,6023,41828332,29235085,829457,532,"",0.93,0.93,0.94,0.93,0.87,1.01,1.00,0.94,"",-7,-1.3,-61,-1.0,-33,-0.5,-137,-2.2,-1847311,-4.2,-1156363,-3.8,-155172,-15.8,-16,-2.9
"21123","0","10","70","0","2016","1","",296,2573,2547,2599,18976654,10753526,281322,567,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.6,-25,-1.0,-28,-1.1,-33,-1.3,683303,3.7,296779,2.8,-9332,-3.2,26,4.8
"21123","1","10","71","0","2016","1","",6,45,43,44,468436,0,0,819,"",3.22,0.88,0.85,0.86,0.87,0.00,0.00,1.01,"",1,20.0,7,18.4,4,10.3,6,15.8,13338,2.9,0,0.0,0,0.0,-94,-10.3
"21123","2","10","71","0","2016","1","",10,48,50,50,466335,0,0,727,"",4.69,0.58,0.60,0.59,0.74,0.00,0.00,1.25,"",0,0.0,-1,-2.0,1,2.0,1,2.0,-3445,-0.7,0,0.0,0,0.0,-10,-1.4
"21123","3","10","71","0","2016","1","",13,536,547,546,4467727,43988,556,633,"",2.49,2.05,2.10,2.05,2.69,0.39,0.36,1.30,"",0,0.0,-14,-2.5,-10,-1.8,-8,-1.4,156338,3.6,-29926,-40.5,-773,-58.2,34,5.7
"21123","5","10","71","0","2016","1","",267,1944,1907,1959,13574156,10709538,280766,539,"",0.93,0.89,0.89,0.89,0.84,1.01,1.00,0.95,"",12,4.7,-17,-0.9,-23,-1.2,-32,-1.6,517072,4.0,326705,3.1,-8559,-3.0,27,5.3
"21125","0","10","70","0","2016","1","",1475,26268,25796,26037,218423394,146058146,4843268,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,2.9,892,3.5,845,3.4,795,3.1,15377257,7.6,11080665,8.2,101870,2.1,25,4.0
"21125","1","10","71","0","2016","1","",18,247,247,247,4147397,0,0,1292,"",1.94,0.47,0.48,0.48,0.67,0.00,0.00,1.39,"",0,0.0,7,2.9,11,4.7,9,3.8,-53377,-1.3,0,0.0,0,0.0,-66,-4.9
"21125","2","10","71","0","2016","1","",41,500,496,506,5317329,0,0,817,"",3.86,0.59,0.59,0.59,0.73,0.00,0.00,1.24,"",0,0.0,-15,-2.9,-12,-2.4,-2,-0.4,65560,1.2,0,0.0,0,0.0,25,3.2
"21125","3","10","71","0","2016","1","",24,2136,2129,2134,17523850,1327116,22685,632,"",0.92,0.80,0.81,0.80,0.92,0.86,0.86,1.14,"",0,0.0,-1,0.0,-12,-0.6,-6,-0.3,719087,4.3,43534,3.4,-3476,-13.3,28,4.6
