"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13153","5","10","71","0","2014","1","",2572,31631,31558,31988,270067504,177709529,3435064,655,"",0.97,0.67,0.67,0.68,0.52,1.01,1.01,0.76,"",50,2.0,-910,-2.8,-1322,-4.0,-820,-2.5,-19666452,-6.8,-8736963,-4.7,-406826,-10.6,-26,-3.8
"13155","0","10","70","0","2014","1","",160,1881,1822,1809,12782097,7487540,181930,535,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.0,-257,-12.0,-286,-13.6,-262,-12.7,-2159473,-14.5,-1852725,-19.8,-35238,-16.2,-11,-2.0
"13155","1","10","71","0","2014","1","",6,22,22,23,256961,0,0,885,"",5.72,0.57,0.59,0.63,0.67,0.00,0.00,1.12,"",0,0.0,1,4.8,3,15.8,3,15.0,-5397,-2.1,0,0.0,0,0.0,-124,-12.3
"13155","2","10","71","0","2014","1","",5,26,25,27,134706,0,0,399,"",4.28,0.41,0.40,0.44,0.31,0.00,0.00,0.75,"",0,0.0,9,52.9,9,56.2,11,68.8,5019,3.9,0,0.0,0,0.0,-212,-34.7
"13155","3","10","71","0","2014","1","",12,675,670,676,4597877,1208671,7735,525,"",4.22,3.44,3.50,3.56,4.05,9.93,5.76,1.16,"",-1,-7.7,-177,-20.8,-188,-21.9,-174,-20.5,-1376059,-23.0,-1377558,-53.3,-28093,-78.4,-14,-2.6
"13155","5","10","71","0","2014","1","",137,1158,1105,1083,7792553,6278869,174195,537,"",0.88,0.73,0.72,0.71,0.72,0.86,0.97,1.00,"",-4,-2.8,-90,-7.2,-110,-9.1,-102,-8.6,-783036,-9.1,-475167,-7.0,-7145,-3.9,-5,-0.9
"13157","0","10","70","0","2014","1","",1351,19748,19725,19686,179409046,111149450,2499867,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.2,878,4.7,636,3.3,594,3.1,14288527,8.7,7137996,6.9,-48017,-1.9,32,4.8
"13157","1","10","71","0","2014","1","",12,140,136,133,1869576,0,0,1055,"",1.35,0.35,0.34,0.33,0.35,0.00,0.00,1.02,"",0,0.0,11,8.5,3,2.3,0,0.0,155691,9.1,0,0.0,0,0.0,54,5.4
"13157","2","10","71","0","2014","1","",13,100,102,104,905261,130125,3409,683,"",1.32,0.15,0.15,0.16,0.15,0.22,1.16,0.98,"",-1,-7.1,-6,-5.7,-15,-12.8,-6,-5.5,-56824,-5.9,-15563,-10.7,-408,-10.7,16,2.4
"13157","3","10","71","0","2014","1","",35,2666,2673,2667,20277957,4011518,49926,585,"",1.46,1.29,1.29,1.29,1.27,2.22,2.71,0.99,"",-1,-2.8,-83,-3.0,-111,-4.0,-105,-3.8,-620810,-3.0,175823,4.6,-8323,-14.3,4,0.7
"13157","5","10","71","0","2014","1","",1291,16842,16814,16782,156356252,107007807,2446532,715,"",0.99,1.01,1.01,1.01,1.03,0.98,0.99,1.01,"",18,1.4,956,6.0,759,4.7,705,4.4,14810470,10.5,6977736,7.0,-39286,-1.6,35,5.1
"13159","0","10","70","0","2014","1","",183,2087,2045,2066,14408654,7280988,197353,536,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.2,21,1.0,-29,-1.4,5,0.2,425257,3.0,54293,0.8,-24368,-11.0,16,3.1
"13159","1","10","71","0","2014","1","",4,20,20,20,209409,0,0,805,"",3.33,0.47,0.48,0.48,0.49,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,1,5.3,-5119,-2.4,0,0.0,0,0.0,-34,-4.1
"13159","2","10","71","0","2014","1","",6,54,54,55,313669,0,0,444,"",4.49,0.77,0.78,0.78,0.65,0.00,0.00,0.83,"",0,0.0,-2,-3.6,-3,-5.3,-2,-3.5,-133,0.0,0,0.0,0,0.0,18,4.2
"13159","3","10","71","0","2014","1","",7,570,561,570,3862739,8500,223,524,"",2.15,2.62,2.61,2.63,3.02,0.07,0.15,1.15,"",1,16.7,16,2.9,-11,-1.9,4,0.7,205957,5.6,8500,100.0,223,100.0,25,5.0
"13159","5","10","71","0","2014","1","",166,1443,1410,1421,10022837,7272488,197130,541,"",0.94,0.82,0.82,0.82,0.82,1.02,1.01,1.00,"",-9,-5.1,7,0.5,-15,-1.1,2,0.1,224552,2.3,45793,0.6,-24591,-11.1,13,2.5
"13161","0","10","70","0","2014","1","",267,4228,4272,4216,32972732,21759664,506580,598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.2,180,4.4,180,4.4,146,3.6,2019257,6.5,1266729,6.2,40325,8.6,13,2.2
"13161","1","10","71","0","2014","1","",4,30,28,28,329296,0,0,884,"",2.28,0.35,0.32,0.33,0.33,0.00,0.00,1.01,"",0,0.0,7,30.4,5,21.7,-2,-6.7,21884,7.1,0,0.0,0,0.0,-49,-5.3
"13161","2","10","71","0","2014","1","",8,37,36,36,319035,0,0,675,"",4.10,0.26,0.25,0.25,0.29,0.00,0.00,1.14,"",0,0.0,1,2.8,3,9.1,0,0.0,-20002,-5.9,0,0.0,0,0.0,-70,-9.4
"13161","3","10","71","0","2014","1","",15,730,729,717,5419155,399423,4608,575,"",3.16,1.66,1.62,1.62,1.85,1.13,1.23,1.13,"",0,0.0,-55,-7.0,-76,-9.4,-81,-10.2,-226641,-4.0,-10686,-2.6,1670,56.8,29,5.3
"13161","5","10","71","0","2014","1","",240,3431,3479,3435,26905246,21360241,501972,600,"",0.93,0.96,0.97,0.97,0.96,1.00,1.00,0.99,"",-6,-2.4,227,7.1,248,7.7,229,7.1,2244016,9.1,1277415,6.4,38655,8.3,10,1.7
"13163","0","10","70","0","2014","1","",361,4488,4427,4426,36403052,20490523,337073,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.4,-79,-1.7,-85,-1.9,-60,-1.3,1270634,3.6,94984,0.5,-74487,-18.1,32,5.4
"13163","1","10","71","0","2014","1","",12,44,45,42,535547,0,0,943,"",5.07,0.48,0.50,0.47,0.49,0.00,0.00,1.02,"",0,0.0,4,10.0,6,15.4,3,7.7,47959,9.8,0,0.0,0,0.0,-11,-1.2
"13163","2","10","71","0","2014","1","",13,72,72,72,505354,0,0,540,"",4.93,0.48,0.48,0.48,0.41,0.00,0.00,0.86,"",0,0.0,0,0.0,1,1.4,-1,-1.4,16155,3.3,0,0.0,0,0.0,17,3.3
"13163","3","10","71","0","2014","1","",18,964,963,960,6949043,180113,1046,555,"",2.81,2.06,2.07,2.07,2.15,0.54,0.42,1.04,"",0,0.0,-18,-1.8,-23,-2.3,-29,-2.9,-98513,-1.4,6146,3.5,-727,-41.0,5,0.9
"13163","5","10","71","0","2014","1","",318,3408,3347,3352,28413108,20310410,336027,649,"",0.91,0.90,0.90,0.90,0.92,1.01,1.01,1.02,"",-9,-2.8,-65,-1.9,-69,-2.0,-33,-1.0,1305033,4.8,88838,0.4,-73760,-18.0,40,6.6
"13165","0","10","70","0","2014","1","",131,1334,1323,1334,9536730,4851422,87072,551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.0,15,1.1,0,0.0,39,3.0,251247,2.7,23780,0.5,-7248,-7.7,7,1.3
"13165","1","10","71","0","2014","1","",6,20,19,24,230371,0,0,844,"",6.98,0.73,0.71,0.89,0.81,0.00,0.00,1.04,"",0,0.0,1,5.3,0,0.0,5,26.3,10407,4.7,0,0.0,0,0.0,-47,-5.3
"13165","2","10","71","0","2014","1","",10,66,67,65,354956,0,0,414,"",10.46,1.47,1.49,1.44,1.11,0.00,0.00,0.76,"",0,0.0,-2,-2.9,-3,-4.3,-4,-5.8,-25953,-6.8,0,0.0,0,0.0,-11,-2.6
"13165","3","10","71","0","2014","1","",6,470,471,468,3468582,537238,7877,568,"",2.58,3.38,3.38,3.34,4.09,6.81,12.27,1.22,"",0,0.0,1,0.2,-4,-0.8,2,0.4,117365,3.5,-15469,-2.8,-245,-3.0,20,3.6
"13165","5","10","71","0","2014","1","",109,778,766,777,5482821,4314184,79195,545,"",0.86,0.69,0.69,0.69,0.68,0.91,0.92,0.98,"",-4,-3.5,15,2.0,7,0.9,36,4.9,149428,2.8,39249,0.9,-7003,-8.1,1,0.2
"13167","0","10","70","0","2014","1","",148,1568,1607,1627,11684741,6337144,118403,562,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-5.1,-24,-1.5,11,0.7,6,0.4,244413,2.1,66092,1.1,-331,-0.3,13,2.4
"13167","1","10","71","0","2014","1","",5,18,17,17,185877,0,0,825,"",5.15,0.56,0.52,0.52,0.53,0.00,0.00,1.00,"",0,0.0,2,12.5,1,6.2,1,6.2,8015,4.5,0,0.0,0,0.0,-30,-3.5
"13167","2","10","71","0","2014","1","N",10,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","3","10","71","0","2014","1","N",9,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","10","71","0","2014","1","",124,952,954,979,7432953,5869788,112323,595,"",0.87,0.72,0.71,0.72,0.75,0.95,0.96,1.05,"",-10,-7.5,-17,-1.8,-20,-2.1,14,1.5,287402,4.0,19080,0.3,-2804,-2.4,28,4.9
"13169","0","10","70","0","2014","1","",376,4084,4091,4116,31980895,16869286,393680,600,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-30,-0.7,-78,-1.9,-52,-1.2,355813,1.1,156300,0.9,-11430,-2.8,14,2.4
"13169","1","10","71","0","2014","1","",8,32,34,34,443463,0,0,1023,"",3.24,0.38,0.41,0.41,0.46,0.00,0.00,1.16,"",-1,-11.1,-1,-3.0,-1,-2.9,0,0.0,-18229,-3.9,0,0.0,0,0.0,-22,-2.1
"13169","2","10","71","0","2014","1","",9,37,38,39,352312,131178,3437,713,"",3.28,0.27,0.27,0.28,0.33,1.43,7.43,1.20,"",0,0.0,-3,-7.5,-2,-5.0,-1,-2.5,-15986,-4.3,-3516,-2.6,-92,-2.6,5,0.7
"13169","3","10","71","0","2014","1","",15,1076,1086,1105,8451350,0,0,597,"",2.24,2.53,2.52,2.56,2.97,0.00,0.00,1.17,"",0,0.0,-15,-1.4,-11,-1.0,3,0.3,134660,1.6,0,0.0,0,0.0,14,2.4
"13169","5","10","71","0","2014","1","",344,2939,2933,2938,22733770,16738108,390243,595,"",0.94,0.85,0.85,0.85,0.84,1.01,1.00,0.98,"",2,0.6,-11,-0.4,-64,-2.1,-54,-1.8,255368,1.1,159816,1.0,-11338,-2.8,15,2.6
"13171","0","10","70","0","2014","1","",272,3392,3467,3535,26967846,13190243,441123,599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.1,-32,-0.9,-92,-2.6,6,0.2,597912,2.3,7785,0.1,28608,6.9,20,3.5
"13171","1","10","71","0","2014","1","",6,42,42,37,529908,0,0,1011,"",3.36,0.61,0.60,0.52,0.66,0.00,0.00,1.15,"",0,0.0,3,7.7,4,10.5,-1,-2.6,3783,0.7,0,0.0,0,0.0,-45,-4.3
"13171","2","10","71","0","2014","1","",13,407,489,487,4342736,0,0,725,"",6.55,3.58,4.14,4.06,4.79,0.00,0.00,1.22,"",2,18.2,10,2.5,7,1.5,7,1.5,6458,0.1,0,0.0,0,0.0,-11,-1.5
"13171","3","10","71","0","2014","1","",13,671,646,659,4898231,126360,273,572,"",2.69,1.90,1.77,1.78,2.04,0.59,0.08,1.13,"",0,0.0,-2,-0.3,-34,-5.0,-18,-2.7,238579,5.1,-17554,-12.2,147,116.7,42,7.9
"13171","5","10","71","0","2014","1","",240,2272,2290,2352,17196971,13063883,440850,574,"",0.91,0.80,0.79,0.79,0.75,1.01,1.01,0.95,"",-5,-2.0,-43,-1.9,-69,-2.9,18,0.8,349092,2.1,25339,0.2,28461,6.9,19,3.4
"13173","0","10","70","0","2014","1","",133,1367,1402,1374,9361468,4162130,75748,521,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.3,8,0.6,13,0.9,25,1.9,51783,0.6,-136313,-3.2,-20878,-21.6,-3,-0.6
"13173","1","10","71","0","2014","1","",4,15,16,16,161130,0,0,791,"",4.59,0.54,0.56,0.58,0.58,0.00,0.00,1.03,"",0,0.0,0,0.0,3,23.1,3,23.1,-287,-0.2,0,0.0,0,0.0,-118,-13.0
"13173","2","10","71","0","2014","1","",9,94,91,91,648110,0,0,542,"",9.27,2.05,1.91,1.95,2.06,0.00,0.00,1.05,"",0,0.0,7,8.0,3,3.4,5,5.8,48679,8.1,0,0.0,0,0.0,12,2.3
"13173","3","10","71","0","2014","1","",8,389,394,391,2565864,362180,1082,504,"",3.38,2.73,2.67,2.71,3.09,5.35,1.94,1.14,"",0,0.0,19,5.1,10,2.6,15,4.0,132667,5.5,2286,0.6,-3495,-76.4,7,1.4
"13173","5","10","71","0","2014","1","",112,869,901,876,5986364,3799950,74666,522,"",0.87,0.76,0.76,0.76,0.75,0.93,0.99,0.99,"",3,2.8,-18,-2.0,-3,-0.3,2,0.2,-129276,-2.1,-138599,-3.5,-17383,-18.9,-8,-1.5
"13175","0","10","70","0","2014","1","",1130,17041,17101,17160,150585672,74815521,1581311,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.3,310,1.9,303,1.8,248,1.5,5192524,3.6,1325844,1.8,-219803,-12.2,12,1.8
"13175","1","10","71","0","2014","1","",15,1358,1352,1351,24072342,0,0,1368,"",2.02,3.90,3.89,3.90,5.35,0.00,0.00,1.37,"",0,0.0,80,6.3,84,6.6,86,6.8,2514152,11.7,0,0.0,0,0.0,63,4.8
"13175","2","10","71","0","2014","1","",29,689,695,692,5578744,235648,2436,620,"",3.52,1.20,1.19,1.19,1.10,0.58,1.31,0.92,"",-2,-6.5,-72,-9.5,-52,-7.0,-57,-7.6,-537326,-8.8,2265,1.0,81,3.4,-5,-0.8
"13175","3","10","71","0","2014","1","",32,2020,2036,2053,16865168,240639,1394,637,"",1.59,1.14,1.13,1.14,1.26,0.20,0.12,1.11,"",0,0.0,-93,-4.4,-101,-4.7,-102,-4.7,101931,0.6,14690,6.5,602,76.0,33,5.5
"13175","5","10","71","0","2014","1","",1054,12974,13018,13064,104069418,74339234,1577481,615,"",0.96,0.90,0.91,0.91,0.82,1.02,1.01,0.90,"",16,1.5,395,3.1,372,2.9,321,2.5,3113767,3.1,1308889,1.8,-220486,-12.3,1,0.2
"13177","0","10","70","0","2014","1","",463,5579,5567,5515,41171233,22808527,718973,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.3,110,2.0,96,1.8,53,1.0,2008764,5.1,1112217,5.1,51186,7.7,19,3.4
"13177","1","10","71","0","2014","1","",5,42,44,41,540894,0,0,983,"",1.65,0.37,0.39,0.37,0.44,0.00,0.00,1.17,"",0,0.0,6,16.7,9,25.7,3,7.9,82567,18.0,0,0.0,0,0.0,13,1.3
"13177","2","10","71","0","2014","1","",8,214,211,209,1470554,0,0,535,"",2.37,1.14,1.11,1.12,1.06,0.00,0.00,0.95,"",0,0.0,1,0.5,1,0.5,-3,-1.4,5812,0.4,0,0.0,0,0.0,3,0.6
"13177","3","10","71","0","2014","1","",16,1283,1286,1312,9320350,28124,754,554,"",1.94,2.20,2.20,2.27,2.55,0.08,0.14,1.15,"",1,6.7,-2,-0.2,13,1.0,31,2.4,129174,1.4,-30182,-51.8,451,148.8,2,0.4
"13177","5","10","71","0","2014","1","",434,4040,4026,3953,29839435,22780403,718219,573,"",0.97,0.86,0.86,0.85,0.85,1.02,1.01,1.00,"",5,1.2,105,2.7,73,1.8,22,0.6,1791211,6.4,1142399,5.3,50735,7.6,25,4.6
"13179","0","10","70","0","2014","1","",957,17509,17588,17672,163726898,64934935,1246322,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.4,-951,-5.2,-986,-5.3,-999,-5.4,-5950681,-3.5,-838745,-1.3,-199725,-13.8,13,1.8
"13179","1","10","71","0","2014","1","",49,3851,3869,3881,44980251,0,0,895,"",7.81,10.77,10.83,10.88,9.20,0.00,0.00,0.85,"",-2,-3.9,-458,-10.6,-420,-9.8,-374,-8.8,-5720081,-11.3,0,0.0,0,0.0,-15,-1.6
"13179","2","10","71","0","2014","1","",24,317,350,349,2768629,140520,3439,629,"",3.44,0.54,0.58,0.58,0.50,0.40,2.35,0.88,"",2,9.1,-19,-5.7,-17,-4.6,-11,-3.1,321720,13.1,-4531,-3.1,-117,-3.3,98,18.5
"13179","3","10","71","0","2014","1","",27,2770,2778,2770,24439570,272966,2268,678,"",1.59,1.52,1.50,1.49,1.68,0.26,0.25,1.12,"",-1,-3.6,-222,-7.4,-244,-8.1,-249,-8.2,-673136,-2.7,-16651,-5.7,-2064,-47.6,36,5.6
"13179","5","10","71","0","2014","1","",857,10571,10591,10672,91538448,64521449,1240615,664,"",0.92,0.72,0.72,0.72,0.66,1.02,1.00,0.92,"",14,1.7,-252,-2.3,-305,-2.8,-365,-3.3,120816,0.1,-817563,-1.3,-197544,-13.7,20,3.1
"13181","0","10","70","0","2014","1","",164,1299,1269,1325,8413214,4880940,161678,499,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.8,13,1.0,-22,-1.7,23,1.8,-20028,-0.2,-7880,-0.2,-3603,-2.2,-3,-0.6
"13181","1","10","71","0","2014","1","",5,14,14,14,152197,0,0,836,"",4.65,0.53,0.54,0.52,0.61,0.00,0.00,1.14,"",0,0.0,1,7.7,1,7.7,1,7.7,4857,3.3,0,0.0,0,0.0,-36,-4.1
"13181","2","10","71","0","2014","1","",7,30,33,31,213562,0,0,524,"",5.85,0.69,0.76,0.69,0.76,0.00,0.00,1.06,"",1,16.7,1,3.4,3,10.0,2,6.9,26943,14.4,0,0.0,0,0.0,35,7.2
"13181","3","10","71","0","2014","1","",7,377,370,372,2404891,134489,185,496,"",2.40,2.78,2.77,2.67,3.22,1.69,0.16,1.17,"",0,0.0,-10,-2.6,-20,-5.1,-20,-5.1,-11241,-0.5,-3633,-2.6,103,125.6,19,4.0
"13181","5","10","71","0","2014","1","",145,878,852,908,5642564,4746451,161493,494,"",0.91,0.80,0.80,0.81,0.79,0.99,1.01,0.98,"",5,3.6,21,2.5,-6,-0.7,40,4.6,-40587,-0.7,-4247,-0.1,-3706,-2.2,-14,-2.8
"13183","0","10","70","0","2014","1","",73,909,907,927,6117363,1149888,24881,515,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.9,23,2.6,8,0.9,26,2.9,175771,3.0,-160,0.0,-5119,-17.1,5,1.0
"13183","1","10","71","0","2014","1","",3,10,10,10,123917,0,0,953,"",6.27,0.54,0.54,0.53,0.68,0.00,0.00,1.26,"",-1,-25.0,0,0.0,0,0.0,0,0.0,25310,25.7,0,0.0,0,0.0,194,25.6
"13183","2","10","71","0","2014","1","N",5,0,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","3","10","71","0","2014","1","N",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","10","71","0","2014","1","",62,201,195,211,1486757,1149888,24881,565,"",0.88,0.26,0.26,0.27,0.29,1.02,1.01,1.09,"",-2,-3.1,6,3.1,-6,-3.0,4,1.9,8170,0.6,-160,0.0,-5119,-17.1,-1,-0.2
"13185","0","10","70","0","2014","1","",2903,46489,46612,46876,376682400,190757416,4095136,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-0.9,1079,2.4,816,1.8,515,1.1,12830964,3.5,7248437,3.9,-192028,-4.5,11,1.8
"13185","1","10","71","0","2014","1","",48,1086,1086,1081,12179094,0,0,864,"",2.52,1.14,1.15,1.14,1.08,0.00,0.00,0.95,"",-5,-9.4,-59,-5.2,-54,-4.7,-59,-5.2,-324707,-2.6,0,0.0,0,0.0,22,2.6
"13185","2","10","71","0","2014","1","",39,3301,3323,3299,31089667,378898,7742,723,"",1.84,2.12,2.09,2.07,2.46,0.36,1.61,1.17,"",1,2.6,38,1.2,64,2.0,1,0.0,1073069,3.6,-7631,-2.0,-337,-4.2,18,2.6
"13185","3","10","71","0","2014","1","",25,6592,6585,6531,63613763,410458,4022,745,"",0.48,1.36,1.34,1.33,1.90,0.13,0.13,1.41,"",0,0.0,-187,-2.8,-248,-3.6,-310,-4.5,-350499,-0.5,198769,93.9,1560,63.4,23,3.2
"13185","5","10","71","0","2014","1","",2791,35510,35618,35965,269799876,189968060,4083372,581,"",0.99,0.91,0.91,0.91,0.84,1.02,1.01,0.93,"",-21,-0.7,1287,3.8,1054,3.0,883,2.5,12433101,4.8,7057299,3.9,-193251,-4.5,9,1.6
"13187","0","10","70","0","2014","1","",543,6617,6622,6740,51027999,23416459,511361,589,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,297,4.7,183,2.8,265,4.1,1200271,2.4,743687,3.3,-14176,-2.7,-9,-1.5
"13187","1","10","71","0","2014","1","",4,69,69,69,950310,0,0,1059,"",1.12,0.51,0.51,0.51,0.62,0.00,0.00,1.22,"",0,0.0,-2,-2.8,0,0.0,1,1.5,-1262,-0.1,0,0.0,0,0.0,3,0.3
"13187","2","10","71","0","2014","1","N",12,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","3","10","71","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","10","71","0","2014","1","",521,4481,4506,4596,31139005,23391716,511319,529,"",0.99,0.80,0.81,0.81,0.72,1.02,1.01,0.89,"",1,0.2,183,4.3,104,2.4,157,3.5,564774,1.8,740299,3.3,-13859,-2.6,-8,-1.5
"13189","0","10","70","0","2014","1","",466,6997,7040,7147,57428882,33764347,1147520,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,582,9.1,581,9.0,584,8.9,9812984,20.6,5343954,18.8,69817,6.5,61,10.8
"13189","1","10","71","0","2014","1","",9,29,28,28,360509,0,0,979,"",2.94,0.20,0.20,0.19,0.21,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,-6,-17.6,-15988,-4.2,0,0.0,0,0.0,24,2.5
"13189","2","10","71","0","2014","1","",21,195,196,195,1831621,51063,1235,721,"",6.17,0.83,0.82,0.80,0.95,0.28,0.92,1.16,"",1,5.0,-5,-2.5,-3,-1.5,-4,-2.0,79030,4.5,1203,2.4,32,2.7,45,6.7
"13189","3","10","71","0","2014","1","",15,1056,1062,1063,7849963,0,0,569,"",1.81,1.45,1.43,1.42,1.54,0.00,0.00,1.07,"",0,0.0,35,3.4,38,3.7,28,2.7,467154,6.3,0,0.0,0,0.0,16,2.9
"13189","5","10","71","0","2014","1","",421,5717,5754,5861,47386789,33713284,1146285,631,"",0.93,0.97,0.97,0.98,0.97,1.02,1.01,1.00,"",-2,-0.5,552,10.7,546,10.5,566,10.7,9282788,24.4,5342751,18.8,69785,6.5,70,12.5
"13191","0","10","70","0","2014","1","",212,1695,1760,1799,11734244,5045073,71275,515,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-4.5,-19,-1.1,36,2.1,87,5.1,-224329,-1.9,146476,3.0,-16519,-18.8,-21,-3.9
"13191","1","10","71","0","2014","1","",7,24,22,23,333145,0,0,1114,"",5.03,0.69,0.62,0.63,0.95,0.00,0.00,1.47,"",0,0.0,1,4.3,-2,-8.3,-1,-4.2,-1745,-0.5,0,0.0,0,0.0,26,2.4
"13191","2","10","71","0","2014","1","",8,107,111,111,826442,0,0,580,"",5.17,1.88,1.85,1.82,2.10,0.00,0.00,1.13,"",-2,-20.0,-23,-17.7,-21,-15.9,-22,-16.5,-327269,-28.4,0,0.0,0,0.0,-94,-13.9
"13191","3","10","71","0","2014","1","",16,528,529,527,3901341,19000,498,568,"",4.25,2.99,2.86,2.79,3.74,0.23,0.95,1.30,"",0,0.0,-3,-0.6,-11,-2.0,-15,-2.8,93875,2.5,0,0.0,0,0.0,23,4.2
"13191","5","10","71","0","2014","1","",181,1036,1098,1138,6673316,5026073,70777,471,"",0.88,0.73,0.74,0.75,0.67,1.02,1.00,0.91,"",-8,-4.2,6,0.6,70,6.8,125,12.3,10810,0.2,146476,3.0,-16519,-18.9,-30,-6.0
"13193","0","10","70","0","2014","1","",232,2707,2700,2711,23550381,12006041,276855,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.3,-233,-7.9,-243,-8.3,-208,-7.1,-1298873,-5.2,-1366748,-10.2,-132135,-32.3,18,2.8
"13193","1","10","71","0","2014","1","",8,23,21,21,259088,0,0,920,"",5.26,0.42,0.38,0.38,0.37,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-8.7,-1,-4.5,23801,10.1,0,0.0,0,0.0,122,15.3
"13193","2","10","71","0","2014","1","N",13,0,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","3","10","71","0","2014","1","N",14,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","10","71","0","2014","1","",197,1827,1816,1826,17296563,11579011,263698,730,"",0.88,0.80,0.80,0.80,0.87,0.99,0.96,1.08,"",-2,-1.0,-206,-10.1,-218,-10.7,-178,-8.9,-1279810,-6.9,-906031,-7.3,-125588,-32.3,24,3.4
"13195","0","10","70","0","2014","1","",395,3032,2994,3061,21801031,10502406,247388,554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.0,42,1.4,-18,-0.6,67,2.2,-164663,-0.7,262112,2.6,-17262,-6.5,-9,-1.6
"13195","1","10","71","0","2014","1","",10,44,41,41,532574,0,0,975,"",3.86,0.71,0.67,0.66,0.82,0.00,0.00,1.20,"",0,0.0,-1,-2.2,-5,-10.9,-5,-10.9,-44447,-7.7,0,0.0,0,0.0,3,0.3
"13195","2","10","71","0","2014","1","",10,57,59,61,362590,0,0,473,"",3.47,0.56,0.58,0.59,0.50,0.00,0.00,0.86,"",0,0.0,3,5.6,3,5.4,4,7.0,87,0.0,0,0.0,0,0.0,-28,-5.6
