"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11001","2","10","71","0","2023","1","",13,36843,36990,37137,892021714,12240000,0,1855,"",0.04,1.64,1.61,1.61,1.29,1.06,0.00,0.80,"",0,0.0,-264,-0.7,180,0.5,191,0.5,116974160,15.1,12240000,100.0,0,0.0,242,15.0
"11001","3","10","71","0","2023","1","",25,4059,4068,4045,125920310,230734,4384,2387,"",0.04,0.06,0.06,0.06,0.07,0.01,0.01,1.25,"",0,0.0,-53,-1.3,-68,-1.6,-69,-1.7,11705535,10.2,-155491,-40.3,-3178,-42.0,255,12.0
"11001","5","10","71","0","2023","1","",48462,516612,520618,523701,15623690849,3827434871,83912621,2310,"",1.02,0.81,0.81,0.81,0.79,1.01,1.01,0.97,"",1703,3.6,19849,4.0,17116,3.4,15867,3.1,1042937188,7.2,210568983,5.8,1275113,1.5,79,3.5
"11999","0","10","70","0","2023","1","",15,66,62,62,4303619,562769,10701,5227,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-11.8,5,8.2,2,3.3,0,0.0,1620709,60.4,-66695,-10.6,-1866,-14.8,1844,54.5
"11999","5","10","71","0","2023","1","",15,66,62,62,4303619,562769,10701,5227,"",1.03,1.17,1.17,1.17,1.15,1.01,1.01,0.99,"",-2,-11.8,5,8.2,2,3.3,0,0.0,1620709,60.4,-66695,-10.6,-1866,-14.8,1844,54.5
"12000","0","10","50","0","2023","1","",870222,9546095,9615678,9645081,165903760208,51654672736,411955846,1329,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32513,3.9,417922,4.6,373685,4.0,383386,4.1,20208569669,13.9,3189873665,6.6,48256167,13.3,112,9.2
"12000","1","10","51","0","2023","1","",1949,151802,152706,152793,3495883676,0,0,1764,"",0.44,0.83,0.83,0.83,0.87,0.00,0.00,1.04,"",-79,-3.9,3014,2.0,3953,2.7,4360,2.9,566071344,19.3,0,0.0,0,0.0,248,16.4
"12000","2","10","51","0","2023","1","",2217,208932,212859,213854,2892497577,943610,1126,1050,"",0.42,0.73,0.72,0.72,0.58,0.01,0.01,0.79,"",-23,-1.0,2514,1.2,4163,2.0,5441,2.6,240691467,9.1,165485,21.3,-158,-12.3,69,7.0
"12000","3","10","51","0","2023","1","",1645,725782,729426,730609,11487799105,35463154,113095,1213,"",0.13,0.80,0.80,0.79,0.89,0.07,0.06,1.12,"",-4,-0.2,16804,2.4,17224,2.4,17150,2.4,1268107222,12.4,4157698,13.3,-5569,-4.7,108,9.8
"12000","5","10","51","0","2023","1","",864411,8459579,8520687,8547825,148027579850,51618265972,411841625,1338,"",1.02,1.04,1.04,1.04,1.03,1.01,1.00,0.99,"",32619,3.9,395590,4.9,348345,4.3,356435,4.4,18133699636,14.0,3185550482,6.6,48261894,13.3,111,9.0
"12000","8","10","96","0","2023","1","",5811,1086516,1094991,1097256,17876180358,36406764,114221,1258,"",0.26,0.79,0.79,0.78,0.82,0.05,0.06,1.04,"",-106,-1.8,22332,2.1,25340,2.4,26951,2.5,2074870033,13.1,4323183,13.5,-5727,-4.8,120,10.5
"12001","0","10","70","0","2023","1","",8208,137410,138746,138378,2045589664,523786908,3412837,1139,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",362,4.6,4204,3.2,4203,3.1,4024,3.0,214920019,11.7,22587431,4.5,111744,3.4,88,8.4
"12001","1","10","71","0","2023","1","",47,4630,4641,4672,114014542,0,0,1887,"",1.12,1.77,1.75,1.77,2.29,0.00,0.00,1.30,"",2,4.4,143,3.2,154,3.4,180,4.0,22114978,24.1,0,0.0,0,0.0,312,19.8
"12001","2","10","71","0","2023","1","",59,21119,21475,21406,417358727,0,0,1505,"",1.19,5.10,5.07,5.06,6.73,0.00,0.00,1.33,"",-1,-1.7,478,2.3,553,2.6,509,2.4,26688325,6.8,0,0.0,0,0.0,62,4.3
"12001","3","10","71","0","2023","1","",25,9169,9194,9222,127581211,1950191,1950,1067,"",0.21,0.70,0.70,0.70,0.80,0.37,0.13,1.15,"",1,4.2,3,0.0,19,0.2,15,0.2,3073604,2.5,523682,36.7,486,33.2,24,2.3
"12001","5","10","71","0","2023","1","",8077,102492,103436,103078,1386635184,521836717,3410887,1036,"",1.01,0.87,0.87,0.87,0.78,1.01,1.00,0.90,"",360,4.7,3580,3.6,3477,3.5,3320,3.3,163043112,13.3,22063749,4.4,111258,3.4,90,9.5
"12003","0","10","70","0","2023","1","",507,7511,7606,7645,78161087,29424317,193951,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,-9,-0.1,34,0.4,119,1.6,4525738,6.1,172795,0.6,-68,0.0,41,5.5
"12003","1","10","71","0","2023","1","",4,62,64,67,1149530,0,0,1374,"",1.54,0.43,0.44,0.46,0.60,0.00,0.00,1.36,"",-1,-20.0,4,6.9,7,12.3,7,11.7,223271,24.1,0,0.0,0,0.0,153,12.5
"12003","2","10","71","0","2023","1","",16,1094,1116,1138,12269648,0,0,846,"",5.21,4.84,4.80,4.87,5.18,0.00,0.00,1.07,"",0,0.0,1,0.1,44,4.1,72,6.8,1342270,12.3,0,0.0,0,0.0,66,8.5
"12003","3","10","71","0","2023","1","",11,1150,1180,1177,11339351,0,0,746,"",1.50,1.61,1.63,1.62,1.87,0.00,0.00,1.16,"",0,0.0,-16,-1.4,4,0.3,3,0.3,112381,1.0,0,0.0,0,0.0,9,1.2
"12003","5","10","71","0","2023","1","",476,5205,5246,5263,53402558,29424317,193951,784,"",0.96,0.81,0.81,0.81,0.79,1.01,1.01,0.98,"",4,0.8,2,0.0,-21,-0.4,37,0.7,2847816,5.6,172795,0.6,-68,0.0,41,5.5
"12005","0","10","70","0","2023","1","",6614,78277,79370,80653,1015863666,390225992,2895075,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",272,4.3,3978,5.4,3760,5.0,3970,5.2,109707875,12.1,27692408,7.6,203942,7.6,61,6.6
"12005","1","10","71","0","2023","1","",54,4014,4033,4039,94944173,0,0,1813,"",1.59,2.69,2.66,2.63,3.84,0.00,0.00,1.44,"",0,0.0,116,3.0,122,3.1,134,3.4,15373325,19.3,0,0.0,0,0.0,245,15.6
"12005","2","10","71","0","2023","1","",51,1849,1891,1876,19482297,5402,5,801,"",1.27,0.78,0.78,0.76,0.63,0.00,0.00,0.82,"",0,0.0,77,4.3,79,4.4,55,3.0,1977982,11.3,0,0.0,-141,-96.6,54,7.2
"12005","3","10","71","0","2023","1","",22,7304,7531,7562,86723701,4353859,4354,894,"",0.23,0.98,1.00,0.98,1.10,1.10,0.33,1.11,"",0,0.0,381,5.5,533,7.6,535,7.6,12605862,17.0,772215,21.6,772,21.6,77,9.4
"12005","5","10","71","0","2023","1","",6487,65110,65915,67176,814713495,385866731,2890716,949,"",1.01,0.97,0.97,0.97,0.92,1.00,1.00,0.95,"",272,4.4,3404,5.5,3026,4.8,3246,5.1,79750706,10.9,26920193,7.5,203311,7.6,49,5.4
"12007","0","10","70","0","2023","1","",562,6212,6185,6197,71146052,26812630,180180,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.0,-109,-1.7,-132,-2.1,-118,-1.9,5560909,8.5,1905834,7.7,23944,15.3,84,10.5
"12007","1","10","71","0","2023","1","",5,28,24,25,462067,0,0,1385,"",1.74,0.24,0.20,0.21,0.27,0.00,0.00,1.23,"",-1,-16.7,-2,-6.7,-5,-17.2,-5,-16.7,78329,20.4,0,0.0,0,0.0,390,39.2
"12007","2","10","71","0","2023","1","",13,814,812,813,9799879,0,0,927,"",3.82,4.35,4.30,4.29,4.54,0.00,0.00,1.05,"",0,0.0,-48,-5.6,-41,-4.8,-37,-4.4,803310,8.9,0,0.0,0,0.0,118,14.6
"12007","3","10","71","0","2023","1","",12,666,661,664,7616427,18657,19,883,"",1.47,1.13,1.12,1.12,1.38,0.07,0.02,1.23,"",0,0.0,-305,-31.4,-295,-30.9,-293,-30.6,-958186,-11.2,1423,8.3,-17,-47.2,197,28.7
"12007","5","10","71","0","2023","1","",532,4704,4688,4695,53267679,26793973,180161,873,"",0.97,0.88,0.89,0.89,0.86,1.01,1.00,0.97,"",12,2.3,246,5.5,209,4.7,217,4.8,5637456,11.8,1904411,7.7,23961,15.3,54,6.6
"12009","0","10","70","0","2023","1","",18744,236083,236840,237079,3963021942,1210249139,8275501,1288,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",649,3.6,9377,4.1,7537,3.3,7703,3.4,632087881,19.0,65417549,5.7,213178,2.6,166,14.8
"12009","1","10","71","0","2023","1","",78,6617,6672,6643,167459947,0,0,1939,"",0.81,1.47,1.48,1.47,1.74,0.00,0.00,1.18,"",-7,-8.2,-40,-0.6,2,0.0,-27,-0.4,20267017,13.8,0,0.0,0,0.0,240,14.1
"12009","2","10","71","0","2023","1","",41,2672,2795,2792,32022061,0,0,895,"",0.36,0.38,0.39,0.39,0.27,0.00,0.00,0.70,"",-2,-4.7,-75,-2.7,-24,-0.9,-4,-0.1,3849710,13.7,0,0.0,0,0.0,118,15.2
"12009","3","10","71","0","2023","1","",40,19218,19297,19372,243638624,1772495,4548,971,"",0.15,0.86,0.86,0.86,0.79,0.14,0.12,0.92,"",0,0.0,829,4.5,762,4.1,781,4.2,24522668,11.2,131368,8.0,-13,-0.3,60,6.6
"12009","5","10","71","0","2023","1","",18585,207576,208076,208272,3519901310,1208476644,8270953,1302,"",1.02,1.03,1.03,1.03,1.02,1.01,1.00,1.00,"",658,3.7,8663,4.4,6797,3.4,6953,3.5,583448486,19.9,65286181,5.7,213191,2.6,175,15.5
"12011","0","10","70","0","2023","1","",82067,844392,849835,851522,15245927020,4717524449,39978782,1382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1226,1.5,28216,3.5,23416,2.8,26438,3.2,1591428749,11.7,202195380,4.5,4631028,13.1,105,8.2
"12011","1","10","71","0","2023","1","",98,7222,7294,7225,166397465,0,0,1766,"",0.23,0.45,0.45,0.45,0.45,0.00,0.00,1.00,"",-4,-3.9,127,1.8,205,2.9,169,2.4,21091301,14.5,0,0.0,0,0.0,187,11.8
"12011","2","10","71","0","2023","1","",76,7763,7886,7919,93149766,0,0,912,"",0.15,0.31,0.30,0.30,0.20,0.00,0.00,0.66,"",-1,-1.3,-419,-5.1,-239,-2.9,-162,-2.0,1900724,2.1,0,0.0,0,0.0,49,5.7
"12011","3","10","71","0","2023","1","",131,89063,89221,89768,1742166188,5910307,8276,1500,"",0.11,1.11,1.10,1.11,1.47,0.12,0.05,1.33,"",-1,-0.8,2246,2.6,1882,2.2,1713,1.9,222087553,14.6,977407,19.8,10,0.1,162,12.1
"12011","5","10","71","0","2023","1","",81762,740344,745434,746610,13244213601,4711614142,39970506,1369,"",1.02,1.02,1.03,1.03,1.00,1.01,1.00,0.98,"",1232,1.5,26262,3.7,21568,3.0,24718,3.4,1346349171,11.3,201217973,4.5,4631018,13.1,98,7.7
"12013","0","10","70","0","2023","1","",272,3077,3109,3114,29885847,11606660,130094,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.2,120,4.1,167,5.7,162,5.5,4778831,19.0,1181503,11.3,49310,61.0,87,13.3
"12013","1","10","71","0","2023","1","",4,24,21,20,316188,0,0,1123,"",2.87,0.41,0.35,0.34,0.43,0.00,0.00,1.19,"",-1,-20.0,0,0.0,-1,-4.5,-6,-23.1,47231,17.6,0,0.0,0,0.0,261,30.3
"12013","2","10","71","0","2023","1","",7,227,226,229,2665818,0,0,902,"",4.25,2.45,2.38,2.40,2.94,0.00,0.00,1.22,"",0,0.0,-31,-12.0,-24,-9.6,-20,-8.0,51224,2.0,0,0.0,0,0.0,105,13.2
"12013","3","10","71","0","2023","1","",10,605,605,622,5735927,0,0,723,"",2.54,2.07,2.04,2.10,2.47,0.00,0.00,1.20,"",0,0.0,40,7.1,45,8.0,57,10.1,534827,10.3,0,0.0,0,0.0,13,1.8
"12013","5","10","71","0","2023","1","",251,2221,2257,2243,21167914,11606660,130094,727,"",0.95,0.84,0.85,0.84,0.82,1.01,1.01,0.97,"",12,5.0,111,5.3,147,7.0,131,6.2,4145549,24.4,1181503,11.3,49310,61.0,107,17.3
"12015","0","10","70","0","2023","1","",5861,53116,53722,53595,697142437,278947194,1795895,1003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",248,4.4,1900,3.7,1644,3.2,1787,3.4,93726137,15.5,17745317,6.8,231622,14.8,105,11.7
"12015","1","10","71","0","2023","1","",11,359,363,362,7304634,0,0,1555,"",0.37,0.35,0.35,0.35,0.43,0.00,0.00,1.21,"",-1,-8.3,38,11.8,28,8.4,22,6.5,1576604,27.5,0,0.0,0,0.0,228,17.2
"12015","2","10","71","0","2023","1","",29,803,798,801,8957306,0,0,861,"",0.82,0.50,0.49,0.49,0.42,0.00,0.00,0.86,"",-2,-6.5,32,4.2,25,3.2,33,4.3,1556733,21.0,0,0.0,0,0.0,122,16.5
"12015","3","10","71","0","2023","1","",12,5372,5425,5380,76126880,0,0,1086,"",0.14,1.07,1.06,1.05,1.41,0.00,0.00,1.33,"",0,0.0,153,2.9,156,3.0,196,3.8,9874604,14.9,0,0.0,0,0.0,110,11.3
"12015","5","10","71","0","2023","1","",5809,46582,47136,47052,604753617,278947194,1795895,991,"",1.02,1.02,1.03,1.03,1.00,1.01,1.01,0.97,"",251,4.5,1677,3.7,1435,3.1,1536,3.4,80718196,15.4,17745317,6.8,231622,14.8,103,11.6
"12017","0","10","70","0","2023","1","",3612,34274,34575,34688,396598804,170253627,1079866,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,3.8,1281,3.9,1099,3.3,1111,3.3,40798266,11.5,8879257,5.5,48866,4.7,63,7.7
"12017","1","10","71","0","2023","1","",13,216,220,220,3820806,0,0,1344,"",0.70,0.33,0.33,0.33,0.40,0.00,0.00,1.19,"",0,0.0,15,7.5,18,8.9,20,10.0,805340,26.7,0,0.0,0,0.0,190,16.5
"12017","2","10","71","0","2023","1","",20,320,326,330,3232447,0,0,764,"",0.91,0.31,0.31,0.31,0.27,0.00,0.00,0.87,"",0,0.0,-22,-6.4,-26,-7.4,-18,-5.2,69588,2.2,0,0.0,0,0.0,64,9.1
"12017","3","10","71","0","2023","1","",12,4158,4152,4202,43810712,47572,62,808,"",0.23,1.28,1.26,1.27,1.42,0.03,0.01,1.12,"",0,0.0,176,4.4,204,5.2,229,5.8,4222490,10.7,2098,4.6,12,24.0,40,5.2
"12017","5","10","71","0","2023","1","",3567,29580,29877,29936,345734839,170206055,1079804,893,"",1.01,1.01,1.01,1.01,1.00,1.01,1.01,1.00,"",132,3.8,1112,3.9,903,3.1,880,3.0,35700848,11.5,8877159,5.5,48854,4.7,66,8.0
"12019","0","10","70","0","2023","1","",5377,55276,55446,55793,707896893,270471715,1649004,981,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",160,3.1,2405,4.5,2674,5.1,2642,5.0,96041635,15.7,18940565,7.5,74507,4.7,92,10.3
"12019","1","10","71","0","2023","1","",13,424,426,429,7441231,0,0,1343,"",0.47,0.40,0.40,0.40,0.43,0.00,0.00,1.07,"",2,18.2,58,15.8,56,15.1,63,17.2,1877113,33.7,0,0.0,0,0.0,178,15.3
"12019","2","10","71","0","2023","1","",17,430,422,423,4494139,0,0,813,"",0.52,0.26,0.25,0.25,0.21,0.00,0.00,0.83,"",-2,-10.5,-32,-6.9,-39,-8.5,-35,-7.6,331702,8.0,0,0.0,0,0.0,117,16.8
"12019","3","10","71","0","2023","1","",24,7185,7129,7157,85237948,90940,91,916,"",0.31,1.37,1.35,1.35,1.55,0.03,0.01,1.15,"",0,0.0,288,4.2,217,3.1,155,2.2,-2417212,-2.8,11972,15.2,-2027,-95.7,-56,-5.8
"12019","5","10","71","0","2023","1","",5323,47237,47469,47784,610723575,270380775,1648913,989,"",1.02,1.00,1.00,1.00,0.99,1.01,1.01,0.99,"",160,3.1,2091,4.6,2440,5.4,2459,5.4,96250032,18.7,18928593,7.5,76534,4.9,113,12.9
"12021","0","10","70","0","2023","1","",18056,166340,167486,167835,2792187575,964975816,6442485,1284,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",739,4.3,7278,4.6,6379,4.0,6186,3.8,354261916,14.5,63769965,7.1,614297,10.5,116,9.9
"12021","1","10","71","0","2023","1","",26,683,694,690,15770952,0,0,1761,"",0.28,0.22,0.22,0.22,0.23,0.00,0.00,1.07,"",-2,-7.1,-26,-3.7,-22,-3.1,-23,-3.2,2982953,23.3,0,0.0,0,0.0,381,27.6
"12021","2","10","71","0","2023","1","",28,619,621,622,6963645,0,0,863,"",0.26,0.12,0.12,0.12,0.08,0.00,0.00,0.67,"",-1,-3.4,-38,-5.8,-22,-3.4,-23,-3.6,580231,9.1,0,0.0,0,0.0,106,14.0
"12021","3","10","71","0","2023","1","",27,12963,12924,12870,217178526,13920,14,1293,"",0.10,0.82,0.81,0.80,1.00,0.00,0.00,1.24,"",-1,-3.6,434,3.5,348,2.8,323,2.6,32786305,17.8,820,6.3,1,7.7,163,14.4
"12021","5","10","71","0","2023","1","",17975,152075,153247,153653,2552274452,964961896,6442471,1283,"",1.02,1.07,1.07,1.07,1.05,1.01,1.01,0.99,"",743,4.3,6908,4.8,6075,4.1,5909,4.0,317912427,14.2,63769145,7.1,614296,10.5,111,9.5
"12023","0","10","70","0","2023","1","",1800,24566,24718,24807,305181259,112227185,749932,951,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,2.6,364,1.5,329,1.3,474,1.9,33542982,12.3,4058308,3.8,-10991,-1.4,91,10.6
"12023","1","10","71","0","2023","1","",11,1203,1212,1236,27024332,0,0,1708,"",1.19,2.57,2.57,2.62,3.64,0.00,0.00,1.41,"",-1,-8.3,36,3.1,73,6.4,95,8.3,5419308,25.1,0,0.0,0,0.0,262,18.1
"12023","2","10","71","0","2023","1","",36,1832,1881,1885,23094184,0,0,952,"",3.30,2.48,2.49,2.48,2.50,0.00,0.00,1.00,"",0,0.0,38,2.1,10,0.5,13,0.7,2863874,14.2,0,0.0,0,0.0,109,12.9
"12023","3","10","71","0","2023","1","",10,2137,2167,2131,23311654,0,0,836,"",0.38,0.92,0.92,0.90,0.98,0.00,0.00,1.08,"",0,0.0,26,1.2,43,2.0,31,1.5,1656333,7.6,0,0.0,0,0.0,47,6.0
"12023","5","10","71","0","2023","1","",1743,19394,19458,19555,231751089,112227185,749932,916,"",0.99,0.92,0.92,0.92,0.88,1.01,1.01,0.95,"",47,2.8,264,1.4,203,1.1,335,1.7,23603467,11.3,4058308,3.8,-10991,-1.4,82,9.8
"12027","0","10","70","0","2023","1","",735,9821,9804,9779,114730775,48727439,343606,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,3.4,285,3.0,238,2.5,224,2.3,10494668,10.1,1124911,2.4,36807,12.0,61,7.3
"12027","1","10","71","0","2023","1","",5,94,98,99,2220303,0,0,1761,"",1.33,0.50,0.52,0.53,0.80,0.00,0.00,1.53,"",-1,-16.7,45,91.8,44,81.5,43,76.8,1363359,159.1,0,0.0,0,0.0,517,41.6
"12027","2","10","71","0","2023","1","",15,482,479,480,5599909,0,0,897,"",3.37,1.63,1.60,1.60,1.61,0.00,0.00,1.00,"",0,0.0,22,4.8,16,3.5,13,2.8,780002,16.2,0,0.0,0,0.0,97,12.1
"12027","3","10","71","0","2023","1","",12,1506,1501,1503,18369055,108753,457,940,"",1.13,1.62,1.61,1.61,2.06,0.22,0.29,1.28,"",0,0.0,36,2.4,38,2.6,42,2.9,1863263,11.3,22883,26.6,259,130.8,73,8.4
"12027","5","10","71","0","2023","1","",703,7739,7726,7697,88541508,48618686,343149,882,"",0.98,0.92,0.92,0.92,0.89,1.01,1.00,0.97,"",25,3.7,182,2.4,140,1.8,126,1.7,6488044,7.9,1102028,2.3,36548,11.9,48,5.8
"12029","0","10","70","0","2023","1","",276,2847,2901,2913,31172250,11057097,80884,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,6.6,193,7.3,193,7.1,163,5.9,5802061,22.9,929093,9.2,22571,38.7,109,15.1
"12029","1","10","71","0","2023","1","",4,10,9,9,122415,0,0,1009,"",2.83,0.18,0.16,0.16,0.16,0.00,0.00,0.95,"",-1,-20.0,1,11.1,0,0.0,0,0.0,17725,16.9,0,0.0,0,0.0,114,12.7
"12029","2","10","71","0","2023","1","",10,388,391,389,4562236,0,0,901,"",5.98,4.53,4.41,4.37,4.83,0.00,0.00,1.09,"",0,0.0,47,13.8,47,13.7,47,13.7,818902,21.9,0,0.0,0,0.0,60,7.1
"12029","3","10","71","0","2023","1","",10,620,624,627,6212314,43500,44,766,"",2.50,2.29,2.26,2.26,2.57,0.39,0.12,1.13,"",0,0.0,6,1.0,-4,-0.6,-33,-5.0,700950,12.7,4800,12.4,5,12.8,97,14.5
"12029","5","10","71","0","2023","1","",252,1829,1877,1888,20275285,11013597,80840,836,"",0.94,0.75,0.76,0.76,0.75,1.01,1.00,0.99,"",18,7.7,139,8.2,150,8.7,149,8.6,4264484,26.6,924293,9.2,22566,38.7,119,16.6
"12031","0","10","70","0","2023","1","",35093,551331,551920,553101,10043453378,2913784714,21532421,1399,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",967,2.8,12885,2.4,8507,1.6,10584,2.0,909883748,10.0,91508499,3.2,757000,3.6,101,7.8
"12031","1","10","71","0","2023","1","",100,17233,17201,17227,351081805,0,0,1568,"",0.56,1.64,1.63,1.64,1.44,0.00,0.00,0.88,"",-3,-2.9,188,1.1,92,0.5,212,1.2,50204221,16.7,0,0.0,0,0.0,211,15.5
"12031","2","10","71","0","2023","1","",69,10215,10655,10719,127082748,0,0,928,"",0.32,0.62,0.63,0.63,0.42,0.00,0.00,0.67,"",-2,-2.8,-30,-0.3,104,1.0,183,1.7,10414485,8.9,0,0.0,0,0.0,69,8.0
"12031","3","10","71","0","2023","1","",85,23846,24482,24537,421884441,372541,1603,1336,"",0.17,0.46,0.47,0.47,0.54,0.01,0.02,1.17,"",-1,-1.2,-265,-1.1,181,0.7,176,0.7,70432786,20.0,87183,30.6,359,28.9,222,19.9
"12031","5","10","71","0","2023","1","",34839,500037,499582,500618,9143404384,2913412173,21530818,1406,"",1.02,1.06,1.06,1.06,1.05,1.01,1.00,0.99,"",973,2.9,12992,2.7,8130,1.7,10013,2.0,778832256,9.3,91421316,3.2,756641,3.6,92,7.0
"12033","0","10","70","0","2023","1","",9776,142797,144073,145315,2089327644,679522026,4710502,1116,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",227,2.4,3838,2.8,4096,2.9,4464,3.2,208583993,11.1,45503257,7.2,673328,16.7,82,7.9
"12033","1","10","71","0","2023","1","",57,6006,6036,6028,110372966,0,0,1410,"",1.14,2.20,2.20,2.18,2.17,0.00,0.00,0.99,"",-2,-3.4,289,5.1,293,5.1,267,4.6,19760416,21.8,0,0.0,0,0.0,196,16.1
"12033","2","10","71","0","2023","1","",59,4772,4798,4833,56238452,0,0,901,"",1.00,1.11,1.09,1.09,0.89,0.00,0.00,0.81,"",-1,-1.7,103,2.2,141,3.0,169,3.6,3646161,6.9,0,0.0,0,0.0,33,3.8
"12033","3","10","71","0","2023","1","",16,9993,10164,10149,130301688,5061,12,992,"",0.11,0.74,0.74,0.73,0.80,0.00,0.00,1.09,"",0,0.0,219,2.2,351,3.6,317,3.2,21440877,19.7,-9602,-65.5,-26,-68.4,138,16.2
"12033","5","10","71","0","2023","1","",9644,122026,123075,124305,1792414538,679516965,4710490,1120,"",1.01,1.00,1.00,1.00,0.99,1.01,1.01,0.99,"",230,2.4,3227,2.7,3311,2.8,3711,3.1,163736539,10.1,45512859,7.2,673354,16.7,74,7.1
"12035","0","10","70","0","2023","1","",3320,26751,27038,27308,317654647,121299787,882586,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",172,5.5,1061,4.1,935,3.6,1153,4.4,46151863,17.0,8216494,7.3,73769,9.1,100,12.4
"12035","1","10","71","0","2023","1","",6,175,171,168,3091980,0,0,1388,"",0.35,0.34,0.33,0.32,0.40,0.00,0.00,1.20,"",-1,-14.3,16,10.1,15,9.6,12,7.7,647674,26.5,0,0.0,0,0.0,190,15.9
"12035","2","10","71","0","2023","1","",11,177,183,184,1859172,0,0,789,"",0.55,0.22,0.22,0.22,0.19,0.00,0.00,0.88,"",0,0.0,-25,-12.4,-20,-9.9,-16,-8.0,141795,8.3,0,0.0,0,0.0,134,20.5
"12035","3","10","71","0","2023","1","",15,3707,3738,3778,46320614,10013,10,952,"",0.31,1.46,1.45,1.45,1.88,0.01,0.00,1.29,"",0,0.0,201,5.7,200,5.7,231,6.5,6056807,15.0,814,8.8,1,11.1,75,8.6
"12035","5","10","71","0","2023","1","",3288,22692,22946,23178,266382881,121289774,882576,893,"",1.02,0.99,0.99,0.99,0.97,1.01,1.01,0.97,"",173,5.6,869,4.0,740,3.3,926,4.2,39305587,17.3,8215680,7.3,73768,9.1,102,12.9
"12037","0","10","70","0","2023","1","",408,3369,3422,3498,34100360,14613422,84425,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.2,66,2.0,91,2.7,56,1.6,3393581,11.1,637908,4.6,-2341,-2.7,62,8.8
"12037","1","10","71","0","2023","1","",4,14,12,12,228072,0,0,1385,"",1.91,0.22,0.18,0.18,0.27,0.00,0.00,1.42,"",-1,-20.0,1,7.7,0,0.0,-1,-7.7,31140,15.8,0,0.0,0,0.0,189,15.8
"12037","2","10","71","0","2023","1","",13,363,366,358,4118478,0,0,874,"",5.26,3.58,3.50,3.35,3.98,0.00,0.00,1.15,"",0,0.0,-11,-2.9,-11,-2.9,-22,-5.8,360276,9.6,0,0.0,0,0.0,107,14.0
"12037","3","10","71","0","2023","1","",11,437,441,438,4637733,0,0,813,"",1.86,1.37,1.35,1.31,1.75,0.00,0.00,1.30,"",0,0.0,-9,-2.0,-6,-1.3,-8,-1.8,131965,2.9,0,0.0,0,0.0,36,4.6
"12037","5","10","71","0","2023","1","",380,2555,2603,2690,25116077,14613422,84425,739,"",0.96,0.89,0.89,0.90,0.85,1.01,1.01,0.95,"",21,5.8,85,3.4,108,4.3,87,3.3,2870200,12.9,637908,4.6,-2341,-2.7,61,9.0
"12039","0","10","70","0","2023","1","",961,18401,18203,18043,207407913,89327326,574723,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,3.6,10,0.1,-346,-1.9,-694,-3.7,15342170,8.0,-447263,-0.5,-3481,-0.6,80,10.1
