"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21079","3","10","71","0","2015","1","",10,617,653,629,4333052,345999,7457,527,"",1.86,2.73,2.71,2.64,2.78,3.14,3.95,1.03,"",0,0.0,-8,-1.3,48,7.9,10,1.6,153853,3.7,-786,-0.2,-880,-10.6,5,1.0
"21079","5","10","71","0","2015","1","",276,1490,1581,1588,12615359,9844068,355242,625,"",0.95,0.80,0.81,0.81,0.83,0.98,0.99,1.03,"",4,1.5,145,10.8,227,16.8,272,20.7,2255338,21.8,1933200,24.4,87921,32.9,30,5.0
"21081","0","10","70","0","2015","1","",474,4813,4800,4781,43449510,20449342,742831,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.7,101,2.1,41,0.9,-55,-1.1,2729899,6.7,1056183,5.4,18076,2.5,40,6.1
"21081","1","10","71","0","2015","1","",6,42,41,42,519198,0,0,959,"",1.95,0.44,0.43,0.44,0.40,0.00,0.00,0.92,"",0,0.0,-1,-2.3,-4,-8.9,-2,-4.5,19068,3.8,0,0.0,0,0.0,85,9.7
"21081","2","10","71","0","2015","1","",20,163,162,158,1671824,0,0,799,"",5.75,1.03,1.01,0.99,1.16,0.00,0.00,1.15,"",1,5.3,8,5.2,8,5.2,5,3.3,91531,5.8,0,0.0,0,0.0,10,1.3
"21081","3","10","71","0","2015","1","",21,1049,1050,1043,8169869,29075,931,600,"",2.48,2.12,2.11,2.11,2.16,0.13,0.24,1.02,"",0,0.0,0,0.0,3,0.3,-17,-1.6,124708,1.6,2092,7.8,-875,-48.4,12,2.0
"21081","5","10","71","0","2015","1","",427,3559,3547,3538,33088619,20420267,741900,717,"",0.93,0.88,0.88,0.88,0.90,1.01,1.00,1.02,"",7,1.7,94,2.7,34,1.0,-41,-1.1,2494592,8.2,1054091,5.4,18951,2.6,48,7.2
"21083","0","10","70","0","2015","1","",870,10654,10603,10876,90174410,52291036,1371911,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.4,-233,-2.1,-308,-2.8,-92,-0.8,220062,0.2,1787236,3.5,-13278,-1.0,14,2.2
"21083","1","10","71","0","2015","1","",18,197,193,200,3236033,0,0,1266,"",3.19,0.92,0.91,0.92,1.20,0.00,0.00,1.31,"",-1,-5.3,0,0.0,0,0.0,8,4.2,112941,3.6,0,0.0,0,0.0,28,2.3
"21083","2","10","71","0","2015","1","",22,295,295,292,2798356,0,0,732,"",3.44,0.84,0.83,0.80,0.93,0.00,0.00,1.13,"",-1,-4.3,6,2.1,7,2.4,6,2.1,59233,2.2,0,0.0,0,0.0,0,0.0
"21083","3","10","71","0","2015","1","",17,1509,1530,1527,11867370,163190,3859,600,"",1.09,1.38,1.39,1.36,1.51,0.29,0.54,1.10,"",0,0.0,43,2.9,50,3.4,43,2.9,97605,0.8,15418,10.4,344,9.8,-13,-2.1
"21083","5","10","71","0","2015","1","",813,8653,8585,8857,72272651,52127846,1368052,639,"",0.97,0.96,0.96,0.97,0.94,1.01,1.00,0.98,"",22,2.8,-282,-3.2,-365,-4.1,-149,-1.7,-49717,-0.1,1771818,3.5,-13622,-1.0,18,2.9
"21085","0","10","70","0","2015","1","",649,7415,7421,7498,57124676,32902417,1583150,590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.7,-75,-1.0,-19,-0.3,-54,-0.7,548794,1.0,-10715,0.0,66470,4.4,9,1.5
"21085","1","10","71","0","2015","1","",9,93,89,93,1308894,0,0,1098,"",2.14,0.63,0.60,0.62,0.77,0.00,0.00,1.25,"",0,0.0,8,9.4,5,6.0,9,10.7,96063,7.9,0,0.0,0,0.0,-8,-0.7
"21085","2","10","71","0","2015","1","",18,142,141,139,1159021,0,0,634,"",3.78,0.58,0.57,0.55,0.61,0.00,0.00,1.08,"",-1,-5.3,8,6.0,7,5.2,8,6.1,94992,8.9,0,0.0,0,0.0,19,3.1
"21085","3","10","71","0","2015","1","",18,1427,1426,1412,11341153,173132,1955,614,"",1.55,1.87,1.86,1.82,2.28,0.49,0.24,1.23,"",0,0.0,-14,-1.0,-28,-1.9,-41,-2.8,327066,3.0,6206,3.7,-65,-3.2,29,5.0
"21085","5","10","71","0","2015","1","",604,5753,5765,5854,43315608,32729285,1581195,575,"",0.96,0.92,0.92,0.93,0.89,1.01,1.00,0.97,"",-10,-1.6,-77,-1.3,-3,-0.1,-30,-0.5,30673,0.1,-16921,-0.1,66535,4.4,4,0.7
"21087","0","10","70","0","2015","1","",189,1749,1769,1763,11403769,4731776,128278,498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-4.5,-16,-0.9,5,0.3,-16,-0.9,-323215,-2.8,-83160,-1.7,-7836,-5.8,-12,-2.4
"21087","1","10","71","0","2015","1","",2,18,19,20,221290,0,0,896,"",1.63,0.51,0.54,0.57,0.65,0.00,0.00,1.20,"",0,0.0,-1,-5.3,-1,-5.0,1,5.3,12657,6.1,0,0.0,0,0.0,66,8.0
"21087","2","10","71","0","2015","1","",12,54,55,55,510285,0,0,718,"",8.65,0.94,0.93,0.93,1.35,0.00,0.00,1.45,"",-1,-7.7,-2,-3.6,-1,-1.8,-1,-1.8,-9161,-1.8,0,0.0,0,0.0,4,0.6
"21087","3","10","71","0","2015","1","",12,473,477,475,3086026,140644,2003,500,"",3.55,2.63,2.61,2.61,3.11,2.75,3.00,1.19,"",0,0.0,-24,-4.8,-26,-5.2,-29,-5.8,-115355,-3.6,2582,1.9,-136,-6.4,9,1.8
"21087","5","10","71","0","2015","1","",163,1204,1218,1213,7586168,4591132,126275,482,"",0.89,0.82,0.82,0.82,0.78,0.98,0.99,0.96,"",-8,-4.7,11,0.9,33,2.8,13,1.1,-211356,-2.7,-85742,-1.8,-7700,-5.7,-21,-4.2
"21089","0","10","70","0","2015","1","",613,7669,7710,7737,68857759,29567037,818885,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.8,39,0.5,41,0.5,36,0.5,2145356,3.2,962251,3.4,-65984,-7.5,18,2.7
"21089","1","10","71","0","2015","1","",9,55,57,56,745521,0,0,1024,"",2.27,0.36,0.37,0.36,0.36,0.00,0.00,1.00,"",0,0.0,-5,-8.3,-1,-1.7,-3,-5.1,-17992,-2.4,0,0.0,0,0.0,29,2.9
"21089","2","10","71","0","2015","1","",16,136,134,133,1254881,0,0,719,"",3.56,0.54,0.52,0.51,0.55,0.00,0.00,1.05,"",0,0.0,-9,-6.2,-10,-6.9,-10,-7.0,-57772,-4.4,0,0.0,0,0.0,18,2.6
"21089","3","10","71","0","2015","1","",21,1335,1329,1336,10441605,1137318,16912,602,"",1.91,1.70,1.67,1.67,1.74,3.56,3.96,1.04,"",1,5.0,-29,-2.1,-41,-3.0,-15,-1.1,-78877,-0.7,24271,2.2,-1146,-6.3,8,1.3
"21089","5","10","71","0","2015","1","",567,6143,6190,6212,56415752,28429719,801973,702,"",0.96,0.95,0.95,0.95,0.96,0.97,0.98,1.01,"",-12,-2.1,82,1.4,93,1.5,64,1.0,2299997,4.3,937980,3.4,-64838,-7.5,20,2.9
"21091","0","10","70","0","2015","1","",193,4414,4439,4425,72812298,36128899,1334615,1265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.8,93,2.2,101,2.3,94,2.2,3924946,5.7,2690899,8.0,365225,37.7,41,3.3
"21091","1","10","71","0","2015","1","",3,22,20,23,231595,0,0,822,"",2.40,0.25,0.23,0.26,0.11,0.00,0.00,0.44,"",0,0.0,3,15.8,1,5.3,4,21.1,-11860,-4.9,0,0.0,0,0.0,-164,-16.6
"21091","2","10","71","0","2015","1","",7,32,32,32,287244,0,0,690,"",4.94,0.22,0.22,0.22,0.12,0.00,0.00,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","3","10","71","0","2015","1","",8,414,421,418,3359052,255684,5308,619,"",2.32,0.91,0.92,0.91,0.53,0.65,0.76,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","10","71","0","2015","1","",175,3946,3966,3952,68934407,35873215,1329307,1341,"",0.94,1.06,1.06,1.06,1.11,1.01,1.00,1.05,"",7,4.2,56,1.4,90,2.3,83,2.1,3795779,5.8,2657887,8.0,364128,37.7,49,3.8
"21093","0","10","70","0","2015","1","",3123,45717,45813,46112,443177735,211039917,6172311,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.2,883,2.0,1219,2.7,1000,2.2,11860145,2.7,14848809,7.6,-130601,-2.1,3,0.4
"21093","1","10","71","0","2015","1","",46,5804,5800,5821,86151176,0,0,1141,"",2.27,6.33,6.33,6.34,6.51,0.00,0.00,1.03,"",-4,-8.0,-288,-4.7,-281,-4.6,-263,-4.3,-942121,-1.1,0,0.0,0,0.0,40,3.6
"21093","2","10","71","0","2015","1","",41,1167,1155,1146,9925226,0,0,660,"",1.79,0.77,0.75,0.74,0.67,0.00,0.00,0.89,"",1,2.5,-45,-3.7,-58,-4.8,-66,-5.4,226086,2.3,0,0.0,0,0.0,45,7.3
"21093","3","10","71","0","2015","1","",40,5989,5975,5991,58140712,811321,13060,747,"",0.72,1.28,1.26,1.26,1.51,0.36,0.41,1.19,"",0,0.0,-130,-2.1,-171,-2.8,-189,-3.1,-3432119,-5.6,149934,22.7,223,1.7,-23,-3.0
"21093","5","10","71","0","2015","1","",2996,32757,32883,33154,288960621,210228596,6159251,675,"",0.99,0.85,0.85,0.85,0.77,1.01,1.00,0.90,"",8,0.3,1346,4.3,1729,5.5,1518,4.8,16008299,5.9,14698875,7.5,-130824,-2.1,6,0.9
"21095","0","10","70","0","2015","1","",552,6433,6408,6377,54896613,24115259,865862,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-3.5,-523,-7.5,-522,-7.5,-587,-8.4,-8441787,-13.3,-3742636,-13.4,-216909,-20.0,-42,-6.0
"21095","1","10","71","0","2015","1","",23,70,73,73,1051187,0,0,1123,"",6.43,0.54,0.57,0.57,0.64,0.00,0.00,1.14,"",-2,-8.0,-18,-20.5,-13,-15.1,-12,-14.1,-80533,-7.1,0,0.0,0,0.0,115,11.4
"21095","2","10","71","0","2015","1","",23,498,492,493,4541097,0,0,707,"",5.68,2.34,2.29,2.31,2.49,0.00,0.00,1.08,"",-2,-8.0,-22,-4.2,-28,-5.4,-27,-5.2,72757,1.6,0,0.0,0,0.0,46,7.0
"21095","3","10","71","0","2015","1","",23,1190,1221,1315,8853524,905301,18427,548,"",2.33,1.80,1.84,2.00,1.85,3.47,4.08,0.98,"",0,0.0,-28,-2.3,-28,-2.2,48,3.8,-8823,-0.1,-22233,-2.4,-4444,-19.4,0,0.0
"21095","5","10","71","0","2015","1","",483,4675,4622,4496,40450805,23209958,847435,677,"",0.90,0.86,0.86,0.84,0.87,0.98,0.98,1.02,"",-16,-3.2,-455,-8.9,-453,-8.9,-596,-11.7,-8425188,-17.2,-3720403,-13.8,-212465,-20.0,-60,-8.1
"21097","0","10","70","0","2015","1","",354,4610,4683,4746,46624444,24168849,662548,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-3.3,135,3.0,199,4.4,212,4.7,2155725,4.8,1121186,4.9,24770,3.9,5,0.7
"21097","1","10","71","0","2015","1","",5,41,36,41,486577,0,0,952,"",2.18,0.44,0.38,0.43,0.35,0.00,0.00,0.83,"",0,0.0,2,5.1,-4,-10.0,2,5.1,-3958,-0.8,0,0.0,0,0.0,-7,-0.7
"21097","2","10","71","0","2015","1","",16,99,98,98,974544,0,0,762,"",6.16,0.65,0.62,0.62,0.63,0.00,0.00,1.00,"",0,0.0,3,3.1,2,2.1,2,2.1,25927,2.7,0,0.0,0,0.0,2,0.3
"21097","3","10","71","0","2015","1","",14,723,737,732,5760252,47032,673,606,"",2.21,1.53,1.52,1.49,1.42,0.18,0.19,0.94,"",1,7.7,5,0.7,25,3.5,-3,-0.4,75084,1.3,11185,31.2,-1,-0.1,0,0.0
"21097","5","10","71","0","2015","1","",319,3747,3812,3875,39403071,24121817,661875,795,"",0.93,0.96,0.97,0.97,0.99,1.01,1.00,1.03,"",-13,-3.9,125,3.5,176,4.8,211,5.8,2058672,5.5,1110001,4.8,24771,3.9,6,0.8
"21099","0","10","70","0","2015","1","",333,4794,4796,4850,38675497,26213353,787255,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,152,3.3,138,3.0,162,3.5,1886469,5.1,1324792,5.3,53872,7.3,11,1.8
"21099","1","10","71","0","2015","1","",7,40,37,40,464046,0,0,915,"",3.25,0.42,0.39,0.41,0.40,0.00,0.00,0.99,"",0,0.0,4,11.1,1,2.8,3,8.1,45019,10.7,0,0.0,0,0.0,28,3.2
"21099","2","10","71","0","2015","1","",12,63,63,63,551623,0,0,674,"",4.91,0.40,0.39,0.39,0.43,0.00,0.00,1.09,"",-1,-7.7,-1,-1.6,-1,-1.6,0,0.0,17154,3.2,0,0.0,0,0.0,28,4.3
"21099","3","10","71","0","2015","1","",16,756,767,755,6090913,353711,5131,617,"",2.69,1.54,1.55,1.51,1.81,1.25,1.25,1.18,"",0,0.0,13,1.7,8,1.1,0,0.0,123429,2.1,12123,3.5,-449,-8.0,7,1.1
"21099","5","10","71","0","2015","1","",298,3935,3929,3992,31568915,25859642,782124,614,"",0.92,0.97,0.97,0.98,0.96,1.00,1.00,0.99,"",-3,-1.0,136,3.6,130,3.4,159,4.1,1700867,5.7,1312669,5.3,54321,7.5,11,1.8
"21101","0","10","70","0","2015","1","",1208,19501,19439,19659,187573804,103146120,3268302,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.1,146,0.8,4,0.0,4,0.0,9129278,5.1,4719905,4.8,25650,0.8,34,4.8
"21101","1","10","71","0","2015","1","",12,122,118,113,1648719,0,0,1078,"",1.53,0.31,0.30,0.29,0.29,0.00,0.00,0.98,"",0,0.0,6,5.2,0,0.0,-2,-1.7,6811,0.4,0,0.0,0,0.0,-8,-0.7
"21101","2","10","71","0","2015","1","",23,532,528,529,4185297,0,0,608,"",2.59,0.83,0.81,0.80,0.67,0.00,0.00,0.83,"",0,0.0,-15,-2.7,-20,-3.6,-20,-3.6,123201,3.0,0,0.0,0,0.0,38,6.7
"21101","3","10","71","0","2015","1","",17,2270,2275,2258,19239263,95444,1264,653,"",0.79,1.13,1.13,1.11,1.18,0.09,0.07,1.05,"",0,0.0,52,2.3,25,1.1,-3,-0.1,769055,4.2,11408,13.6,166,15.1,20,3.2
"21101","5","10","71","0","2015","1","",1156,16577,16518,16759,162500525,103050676,3267038,752,"",0.99,1.01,1.01,1.01,1.02,1.01,1.01,1.01,"",-14,-1.2,103,0.6,-1,0.0,29,0.2,8230211,5.3,4708497,4.8,25484,0.8,36,5.0
"21103","0","10","70","0","2015","1","",300,2653,2648,2650,22769230,12242099,318767,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.5,-32,-1.2,-9,-0.3,-69,-2.5,-344285,-1.5,139899,1.2,-13736,-4.1,-1,-0.2
"21103","1","10","71","0","2015","1","",13,90,90,95,1091978,0,0,916,"",6.69,1.69,1.70,1.80,1.61,0.00,0.00,0.93,"",0,0.0,-6,-6.2,-4,-4.3,1,1.1,1879,0.2,0,0.0,0,0.0,30,3.4
"21103","2","10","71","0","2015","1","",12,115,115,115,1199876,0,0,803,"",5.45,1.31,1.30,1.30,1.59,0.00,0.00,1.22,"",0,0.0,1,0.9,1,0.9,3,2.7,24328,2.1,0,0.0,0,0.0,5,0.6
"21103","3","10","71","0","2015","1","",15,627,630,616,4801832,249162,3175,592,"",2.79,2.30,2.30,2.25,2.42,1.88,1.91,1.06,"",0,0.0,-13,-2.0,-9,-1.4,-49,-7.4,15086,0.3,16510,7.1,645,25.5,24,4.2
"21103","5","10","71","0","2015","1","",260,1821,1813,1824,15675544,11992937,315592,663,"",0.90,0.81,0.81,0.82,0.81,0.99,1.00,1.00,"",13,5.3,-14,-0.8,3,0.2,-24,-1.3,-385578,-2.4,123389,1.0,-14381,-4.4,-12,-1.8
"21105","0","10","70","0","2015","1","",106,1085,1071,1066,7208103,4314895,102294,516,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.8,39,3.7,20,1.9,15,1.4,291208,4.2,224794,5.5,-11920,-10.4,9,1.8
"21105","1","10","71","0","2015","1","",5,23,21,25,254520,0,0,851,"",7.28,1.06,0.98,1.18,1.18,0.00,0.00,1.10,"",0,0.0,3,15.0,1,5.0,5,25.0,2926,1.2,0,0.0,0,0.0,-117,-12.1
"21105","2","10","71","0","2015","1","N",10,0,0,0,0,0,0,0,"N",12.85,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","3","10","71","0","2015","1","N",5,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","10","71","0","2015","1","",86,812,798,783,5148535,4314895,102294,496,"",0.84,0.89,0.88,0.87,0.84,1.01,1.01,0.95,"",-4,-4.4,44,5.7,38,5.0,8,1.0,202353,4.1,224794,5.5,-11920,-10.4,0,0.0
"21107","0","10","70","0","2015","1","",1101,17382,17239,17158,173464566,82340660,2715386,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.9,-220,-1.2,-203,-1.2,-227,-1.3,-1616347,-0.9,2903967,3.7,94866,3.6,2,0.3
"21107","1","10","71","0","2015","1","",17,159,161,163,2721137,0,0,1300,"",2.38,0.46,0.47,0.48,0.53,0.00,0.00,1.13,"",0,0.0,0,0.0,4,2.5,2,1.2,-35094,-1.3,0,0.0,0,0.0,-33,-2.5
"21107","2","10","71","0","2015","1","",34,1089,1069,1065,8965134,90011,1260,642,"",4.21,1.90,1.85,1.86,1.56,0.37,1.03,0.83,"",-4,-10.5,-60,-5.2,-77,-6.7,-76,-6.7,-122293,-1.3,-282,-0.3,-4,-0.3,32,5.2
"21107","3","10","71","0","2015","1","",23,2029,2024,2030,16927342,494721,9268,642,"",1.17,1.14,1.13,1.15,1.12,0.56,0.66,0.98,"",-1,-4.2,35,1.8,27,1.4,13,0.6,127194,0.8,3031,0.6,-201,-2.1,-3,-0.5
"21107","5","10","71","0","2015","1","",1027,14105,13985,13900,144850953,81755928,2704858,796,"",0.96,0.96,0.96,0.96,0.98,1.01,1.00,1.02,"",-5,-0.5,-195,-1.4,-157,-1.1,-166,-1.2,-1586154,-1.1,2901218,3.7,95071,3.6,1,0.1
"21109","0","10","70","0","2015","1","",161,1782,1770,1763,13209410,6276019,195331,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.8,-68,-3.7,-50,-2.7,-34,-1.9,-125177,-0.9,-127025,-2.0,10580,5.7,11,2.0
"21109","1","10","71","0","2015","1","",6,33,32,31,375314,0,0,902,"",5.75,0.92,0.90,0.88,0.95,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-3.0,0,0.0,11542,3.2,0,0.0,0,0.0,37,4.3
"21109","2","10","71","0","2015","1","",14,69,69,68,631707,249,3,708,"",11.84,1.17,1.16,1.15,1.44,0.01,0.03,1.24,"",0,0.0,0,0.0,0,0.0,1,1.5,39013,6.6,-1500,-85.8,-15,-83.3,41,6.1
"21109","3","10","71","0","2015","1","",8,650,648,647,4343389,102242,3043,515,"",2.78,3.55,3.54,3.55,3.77,1.51,2.99,1.06,"",0,0.0,10,1.6,8,1.2,6,0.9,82837,1.9,7069,7.4,645,26.9,3,0.6
"21109","5","10","71","0","2015","1","",133,1030,1021,1017,7859000,6173528,192285,591,"",0.85,0.68,0.68,0.68,0.70,1.00,0.99,1.02,"",-3,-2.2,-78,-7.0,-57,-5.3,-41,-3.9,-258569,-3.2,-132594,-2.1,9950,5.5,14,2.4
"21111","0","10","70","0","2015","1","",24700,440237,439637,442522,5827484210,2590554698,85600356,1017,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",330,1.4,12278,2.9,12232,2.9,11288,2.6,288359485,5.2,159788598,6.6,3610286,4.4,23,2.3
"21111","1","10","71","0","2015","1","",73,6373,6373,6360,123723515,0,0,1494,"",0.46,0.72,0.73,0.72,0.71,0.00,0.00,0.98,"",1,1.4,42,0.7,64,1.0,45,0.7,5421054,4.6,0,0.0,0,0.0,54,3.8
"21111","2","10","71","0","2015","1","",83,12611,12576,12574,166933920,3978730,110204,1020,"",0.46,0.87,0.85,0.85,0.86,0.52,2.86,1.01,"",-1,-1.2,-308,-2.4,-519,-4.0,-453,-3.5,2262492,1.4,-400013,-9.1,-8260,-7.0,47,4.8
"21111","3","10","71","0","2015","1","",105,27955,27874,28052,336599261,6610892,98686,926,"",0.24,0.62,0.61,0.61,0.66,0.24,0.22,1.08,"",0,0.0,206,0.7,201,0.7,15,0.1,2585822,0.8,186882,2.9,3741,3.9,2,0.2
"21111","5","10","71","0","2015","1","",24439,393298,392814,395536,5200227514,2579965076,85391466,1016,"",1.02,1.06,1.06,1.06,1.05,1.01,1.00,0.99,"",330,1.4,12338,3.2,12486,3.3,11681,3.0,278090117,5.6,160001729,6.6,3614805,4.4,24,2.4
"21113","0","10","70","0","2015","1","",1285,15713,15722,15795,139258338,78335671,2717954,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,3.2,553,3.6,497,3.3,285,1.8,633957,0.5,2414319,3.2,-3657,-0.1,-17,-2.4
"21113","1","10","71","0","2015","1","",8,73,75,74,1096265,0,0,1140,"",0.96,0.23,0.24,0.24,0.26,0.00,0.00,1.12,"",0,0.0,-2,-2.7,-1,-1.3,-2,-2.6,5785,0.5,0,0.0,0,0.0,31,2.8
"21113","2","10","71","0","2015","1","",14,442,434,419,3987357,0,0,711,"",1.48,0.85,0.82,0.79,0.86,0.00,0.00,1.05,"",1,7.7,0,0.0,-1,-0.2,-1,-0.2,27702,0.7,0,0.0,0,0.0,6,0.9
"21113","3","10","71","0","2015","1","",14,2020,2042,2042,16105601,450875,6034,609,"",0.61,1.25,1.26,1.25,1.33,0.53,0.43,1.06,"",0,0.0,-85,-4.0,-55,-2.6,-62,-2.9,-1049032,-6.1,35160,8.5,-1028,-14.6,-19,-3.0
"21113","5","10","71","0","2015","1","",1249,13178,13171,13260,118069115,77884796,2711920,688,"",1.00,0.99,0.99,1.00,1.00,1.01,1.00,1.00,"",39,3.2,640,5.1,554,4.4,350,2.7,1649502,1.4,2379159,3.2,-2629,-0.1,-18,-2.5
"21115","0","10","70","0","2015","1","",546,5595,5556,5582,44543865,23829543,537265,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.6,-103,-1.8,-107,-1.9,-141,-2.5,-414356,-0.9,-1435751,-5.7,-20956,-3.8,7,1.2
"21115","1","10","71","0","2015","1","",14,35,37,41,482568,0,0,986,"",3.96,0.31,0.33,0.37,0.36,0.00,0.00,1.08,"",0,0.0,-4,-10.3,-2,-5.1,-1,-2.4,-13138,-2.7,0,0.0,0,0.0,33,3.5
"21115","2","10","71","0","2015","1","",17,371,367,368,3258901,0,0,680,"",4.24,2.01,1.97,1.97,2.20,0.00,0.00,1.11,"",0,0.0,12,3.3,9,2.5,11,3.1,122712,3.9,0,0.0,0,0.0,6,0.9
"21115","3","10","71","0","2015","1","",22,1068,1066,1078,9259494,1164329,31070,665,"",2.25,1.86,1.85,1.87,2.39,4.52,11.10,1.28,"",1,4.8,-23,-2.1,-36,-3.3,-20,-1.8,-96020,-1.0,-585823,-33.5,-3208,-9.4,9,1.4
"21115","5","10","71","0","2015","1","",493,4121,4086,4095,31542902,22665214,506195,592,"",0.93,0.87,0.87,0.87,0.83,0.96,0.95,0.96,"",18,3.8,-88,-2.1,-78,-1.9,-131,-3.1,-427910,-1.3,-849928,-3.6,-17748,-3.4,6,1.0
"21117","0","10","70","0","2015","1","",4066,63279,63352,63684,770638793,321846698,9069793,934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,1.7,1260,2.0,890,1.4,275,0.4,12110657,1.6,15227214,5.0,189890,2.1,2,0.2
"21117","1","10","71","0","2015","1","",23,3841,4063,4261,57557993,0,0,1092,"",0.87,3.03,3.21,3.36,2.50,0.00,0.00,0.78,"",-1,-4.2,-321,-7.7,-280,-6.4,-371,-8.0,-4460917,-7.2,0,0.0,0,0.0,3,0.3
"21117","2","10","71","0","2015","1","",27,1058,1042,1039,8184264,0,0,602,"",0.90,0.51,0.49,0.49,0.32,0.00,0.00,0.65,"",0,0.0,-70,-6.2,-81,-7.2,-77,-6.9,-133093,-1.6,0,0.0,0,0.0,32,5.6
"21117","3","10","71","0","2015","1","",52,5956,5997,6003,62317422,3128398,37571,801,"",0.71,0.92,0.91,0.91,0.93,0.90,0.80,1.02,"",0,0.0,-262,-4.2,-280,-4.5,-240,-3.8,2179176,3.6,182519,6.2,4011,12.0,60,8.1
"21117","5","10","71","0","2015","1","",3964,52424,52250,52381,642579114,318718300,9032222,944,"",1.01,0.98,0.98,0.98,0.98,1.00,1.00,1.00,"",68,1.7,1913,3.8,1531,3.0,963,1.9,14525491,2.3,15044695,5.0,185879,2.1,-5,-0.5
"21119","0","10","70","0","2015","1","",272,2503,2458,2449,20729169,9228948,408706,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-3.9,42,1.7,-24,-1.0,-25,-1.0,-71352,-0.3,108062,1.2,-20932,-4.9,-1,-0.2
"21119","1","10","71","0","2015","1","",16,38,35,36,421969,0,0,893,"",9.08,0.76,0.71,0.74,0.68,0.00,0.00,0.93,"",-1,-5.9,-6,-13.6,-10,-22.2,-9,-20.0,-142687,-25.3,0,0.0,0,0.0,-79,-8.1
"21119","2","10","71","0","2015","1","",16,119,116,115,1147616,26510,875,757,"",8.01,1.44,1.41,1.40,1.67,0.96,4.76,1.18,"",0,0.0,0,0.0,-2,-1.7,-3,-2.5,9601,0.8,0,0.0,-1180,-57.4,17,2.3
"21119","3","10","71","0","2015","1","",9,617,600,621,4812098,145122,3094,604,"",1.85,2.40,2.36,2.46,2.66,1.45,1.45,1.11,"",0,0.0,25,4.2,-10,-1.6,6,1.0,-9514,-0.2,18048,14.2,335,12.1,-8,-1.3
"21119","5","10","71","0","2015","1","",231,1729,1707,1677,14347486,9057316,404737,648,"",0.88,0.82,0.82,0.81,0.81,1.00,1.00,1.00,"",-10,-4.1,23,1.3,-2,-0.1,-19,-1.1,71248,0.5,90014,1.0,-20087,-4.7,3,0.5
