"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22011","1","10","71","0","2018","2","",10,69,77,71,996106,0,0,1059,"",2.33,0.43,0.48,0.46,0.41,0.00,0.00,0.90,"",0,0.0,3,4.5,9,13.2,2,2.9,49468,5.2,0,0.0,0,0.0,-17,-1.6
"22011","2","10","71","0","2018","2","",11,80,81,83,804933,0,0,761,"",2.16,0.30,0.30,0.33,0.28,0.00,0.00,0.89,"",0,0.0,7,9.6,7,9.5,8,10.7,88243,12.3,0,0.0,0,0.0,16,2.1
"22011","3","10","71","0","2018","2","",46,1843,1831,1491,16187476,250323,2741,723,"",3.71,2.22,2.18,1.89,2.03,1.59,3.87,0.97,"",-1,-2.1,13,0.7,20,1.1,-13,-0.9,3130692,24.0,-32121,-11.4,-470,-14.6,137,23.4
"22011","5","10","71","0","2018","2","",659,6343,6428,6465,66213376,9682571,119690,794,"",0.94,0.90,0.90,0.93,0.93,1.00,0.98,1.03,"",8,1.2,-163,-2.5,-13,-0.2,-61,-0.9,1035053,1.6,464920,5.0,9833,9.0,22,2.8
"22013","0","10","70","0","2018","2","",304,4473,4436,4488,44543524,5935480,98697,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-3.2,146,3.4,110,2.5,216,5.1,5667731,14.6,-455930,-7.1,-12656,-11.4,73,10.5
"22013","1","10","71","0","2018","2","",9,42,44,44,541803,0,0,962,"",5.01,0.49,0.52,0.51,0.42,0.00,0.00,0.83,"",0,0.0,-3,-6.7,1,2.3,1,2.3,20714,4.0,0,0.0,0,0.0,44,4.8
"22013","2","10","71","0","2018","2","",6,106,107,109,1280317,0,0,918,"",2.81,0.74,0.76,0.78,0.84,0.00,0.00,1.10,"",-1,-14.3,0,0.0,2,1.9,2,1.9,40840,3.3,0,0.0,0,0.0,19,2.1
"22013","3","10","71","0","2018","2","",28,749,753,752,9463891,154024,2240,969,"",5.39,1.68,1.70,1.72,2.24,1.64,3.92,1.32,"",0,0.0,5,0.7,9,1.2,64,9.3,2485522,35.6,-1060,-0.7,-311,-12.2,229,30.9
"22013","5","10","71","0","2018","2","",261,3576,3532,3583,33257513,5781456,96457,718,"",0.89,0.94,0.94,0.94,0.89,1.00,0.98,0.95,"",-9,-3.3,144,4.2,98,2.9,149,4.3,3120655,10.4,-454870,-7.3,-12345,-11.3,43,6.4
"22015","0","10","70","0","2018","2","",2899,44339,44720,44117,444269842,61226772,927080,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,1.3,1573,3.7,1807,4.2,1520,3.6,42071775,10.5,2259804,3.8,2135,0.2,46,6.4
"22015","1","10","71","0","2018","2","",40,1923,1929,1939,32238514,0,0,1285,"",2.33,2.27,2.27,2.31,2.53,0.00,0.00,1.11,"",0,0.0,5,0.3,-16,-0.8,-29,-1.5,1280198,4.1,0,0.0,0,0.0,60,4.9
"22015","2","10","71","0","2018","2","",17,990,975,885,10373887,0,0,840,"",0.84,0.70,0.69,0.65,0.68,0.00,0.00,1.00,"",-1,-5.6,6,0.6,-22,-2.2,-9,-1.0,252344,2.5,0,0.0,0,0.0,28,3.4
"22015","3","10","71","0","2018","2","",58,5380,5423,4885,52261994,130817,1955,769,"",1.17,1.22,1.22,1.14,1.24,0.13,0.36,1.04,"",0,0.0,-39,-0.7,7,0.1,-14,-0.3,1105193,2.2,9927,8.2,26,1.3,19,2.5
"22015","5","10","71","0","2018","2","",2784,36046,36393,36408,349395447,61095955,925125,741,"",0.99,0.96,0.96,0.97,0.93,1.02,1.01,0.97,"",37,1.3,1601,4.6,1838,5.3,1572,4.5,39434040,12.7,2249877,3.8,2109,0.2,52,7.5
"22017","0","10","70","0","2018","2","",7222,112161,112516,112337,1219729049,140558584,2132530,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,0.6,-487,-0.4,-21,0.0,-447,-0.4,35830382,3.0,1788619,1.3,2977,0.1,27,3.3
"22017","1","10","71","0","2018","2","",42,2714,2698,2706,54706040,0,0,1555,"",0.98,1.26,1.26,1.27,1.57,0.00,0.00,1.24,"",-1,-2.3,-18,-0.7,-20,-0.7,-18,-0.7,2574597,4.9,0,0.0,0,0.0,83,5.6
"22017","2","10","71","0","2018","2","",46,3931,3956,4001,64896985,0,0,1260,"",0.91,1.10,1.11,1.15,1.55,0.00,0.00,1.39,"",1,2.2,-37,-0.9,-10,-0.3,-30,-0.7,2319171,3.7,0,0.0,0,0.0,53,4.4
"22017","3","10","71","0","2018","2","",89,11382,11427,11041,115837254,299668,2029,790,"",0.72,1.02,1.02,1.01,1.00,0.13,0.16,0.99,"",0,0.0,-17,-0.1,-5,0.0,-189,-1.7,8872550,8.3,39541,15.2,234,13.0,65,9.0
"22017","5","10","71","0","2018","2","",7045,94134,94435,94589,984288770,140258916,2130501,802,"",1.01,0.99,0.99,0.99,0.96,1.02,1.01,0.97,"",45,0.6,-415,-0.4,14,0.0,-210,-0.2,22064064,2.3,1749078,1.3,2743,0.1,19,2.4
"22019","0","10","70","0","2018","2","",5344,101417,101982,102283,1224887670,145306857,2392356,925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",103,2.0,3975,4.1,4160,4.3,3708,3.8,101859856,9.1,11660742,8.7,247446,11.5,43,4.9
"22019","1","10","71","0","2018","2","",30,516,512,521,9191815,0,0,1369,"",0.95,0.27,0.26,0.27,0.26,0.00,0.00,0.98,"",-1,-3.2,-26,-4.8,-35,-6.4,-15,-2.8,-53876,-0.6,0,0.0,0,0.0,56,4.3
"22019","2","10","71","0","2018","2","",40,2034,2031,1898,23618367,13703,14,914,"",1.07,0.63,0.63,0.60,0.56,0.01,0.00,0.91,"",1,2.6,6,0.3,-8,-0.4,5,0.3,555707,2.4,2969,27.7,3,27.3,21,2.4
"22019","3","10","71","0","2018","2","",92,11358,11356,11730,107756914,507213,3296,722,"",1.01,1.12,1.12,1.18,0.93,0.22,0.24,0.82,"",1,1.1,186,1.7,206,1.8,174,1.5,4189663,4.0,-11846,-2.3,-750,-18.5,17,2.4
"22019","5","10","71","0","2018","2","",5182,87509,88083,88134,1084320574,144785941,2389046,949,"",1.00,1.02,1.02,1.01,1.05,1.02,1.01,1.04,"",102,2.0,3809,4.6,3997,4.8,3544,4.2,97168362,9.8,11669619,8.8,248193,11.6,46,5.1
"22021","0","10","70","0","2018","2","",213,2342,2327,2312,19842741,2714509,37921,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.2,-30,-1.3,-44,-1.9,-39,-1.7,929148,4.9,-203116,-7.0,-8795,-18.8,41,6.7
"22021","1","10","71","0","2018","2","",6,30,26,27,352127,0,0,979,"",4.76,0.67,0.59,0.61,0.62,0.00,0.00,0.99,"",0,0.0,4,15.4,-1,-3.7,0,0.0,36594,11.6,0,0.0,0,0.0,69,7.6
"22021","2","10","71","0","2018","2","",10,43,43,43,480284,0,0,859,"",6.69,0.57,0.58,0.60,0.70,0.00,0.00,1.20,"",-1,-9.1,-6,-12.2,-5,-10.4,-4,-8.5,-23369,-4.6,0,0.0,0,0.0,52,6.4
"22021","3","10","71","0","2018","2","",25,568,568,565,4568063,13226,13,620,"",6.87,2.43,2.45,2.52,2.43,0.31,0.06,0.99,"",0,0.0,-2,-0.4,-1,-0.2,4,0.7,249636,5.8,-288,-2.1,-1,-7.1,34,5.8
"22021","5","10","71","0","2018","2","",172,1701,1690,1677,14442267,2701283,37908,658,"",0.83,0.86,0.85,0.85,0.86,1.02,1.01,1.01,"",-6,-3.4,-26,-1.5,-37,-2.1,-39,-2.3,666287,4.8,-202828,-7.0,-8794,-18.8,43,7.0
"22023","0","10","70","0","2018","2","",168,12906,12997,13534,282365515,22365660,513478,1652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-7.2,-292,-2.2,-1521,-10.5,-2003,-12.9,7467064,2.7,-14284003,-39.0,-260590,-33.7,185,12.6
"22023","1","10","71","0","2018","2","",5,16,16,16,276203,0,0,1328,"",5.03,0.06,0.06,0.06,0.03,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,34636,14.3,0,0.0,0,0.0,167,14.4
"22023","2","10","71","0","2018","2","",7,73,80,80,810044,1800,2,802,"",5.93,0.18,0.19,0.19,0.08,0.01,0.00,0.45,"",1,16.7,-2,-2.7,6,8.1,1,1.3,-37277,-4.4,0,0.0,0,0.0,-56,-6.5
"22023","3","10","71","0","2018","2","",18,676,678,692,5878542,65021,371,663,"",6.27,0.53,0.52,0.53,0.22,0.18,0.12,0.42,"",0,0.0,7,1.0,9,1.3,15,2.2,119362,2.1,28303,77.1,66,21.6,3,0.5
"22023","5","10","71","0","2018","2","",138,12141,12223,12746,275400726,22298839,513105,1713,"",0.85,1.11,1.11,1.10,1.16,1.02,1.01,1.05,"",-14,-9.2,-297,-2.4,-1536,-11.2,-2019,-13.7,7350343,2.7,-14312306,-39.1,-260656,-33.7,203,13.4
"22025","0","10","70","0","2018","2","",242,1975,1998,2024,15952539,3023115,51490,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.3,-52,-2.6,-24,-1.2,-14,-0.7,27481,0.2,174608,6.1,2913,6.0,10,1.7
"22025","1","10","71","0","2018","2","",9,43,44,47,683363,0,0,1177,"",6.29,1.14,1.16,1.22,1.50,0.00,0.00,1.28,"",0,0.0,-2,-4.4,0,0.0,-3,-6.0,-22897,-3.2,0,0.0,0,0.0,4,0.3
"22025","2","10","71","0","2018","2","",9,61,61,61,630597,0,0,795,"",5.30,0.97,0.97,0.97,1.15,0.00,0.00,1.19,"",0,0.0,-5,-7.6,-5,-7.6,-5,-7.6,-21446,-3.3,0,0.0,0,0.0,35,4.6
"22025","3","10","71","0","2018","2","",28,417,406,399,3364878,90307,1794,635,"",6.77,2.12,2.04,2.03,2.23,1.89,6.02,1.08,"",0,0.0,-37,-8.1,-40,-9.0,-38,-8.7,-374073,-10.0,15452,20.6,335,23.0,-10,-1.6
"22025","5","10","71","0","2018","2","",196,1454,1487,1517,11273701,2932808,49696,584,"",0.83,0.87,0.88,0.88,0.84,0.99,0.97,0.96,"",3,1.6,-8,-0.5,21,1.4,32,2.2,445897,4.1,159156,5.7,2578,5.5,18,3.2
"22027","0","10","70","0","2018","2","",280,3367,3352,3388,31126532,3616103,47177,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-6,-0.2,-52,-1.5,-59,-1.7,430716,1.4,57499,1.6,-5720,-10.8,18,2.6
"22027","1","10","71","0","2018","2","",6,43,44,48,587953,0,0,1005,"",3.62,0.67,0.69,0.74,0.66,0.00,0.00,0.94,"",0,0.0,-3,-6.5,-2,-4.3,0,0.0,4169,0.7,0,0.0,0,0.0,43,4.5
"22027","2","10","71","0","2018","2","",12,394,404,400,4180128,0,0,805,"",6.10,3.66,3.81,3.80,3.91,0.00,0.00,1.04,"",-1,-7.7,3,0.8,13,3.3,13,3.4,-29823,-0.7,0,0.0,0,0.0,-26,-3.1
"22027","3","10","71","0","2018","2","",33,752,757,770,7417524,63339,503,751,"",6.89,2.24,2.26,2.34,2.52,1.11,1.84,1.10,"",0,0.0,-9,-1.2,-7,-0.9,-1,-0.1,975319,15.1,3981,6.7,141,39.0,103,15.9
"22027","5","10","71","0","2018","2","",229,2178,2147,2170,18940927,3552764,46674,673,"",0.84,0.76,0.75,0.75,0.72,1.01,1.00,0.96,"",-1,-0.4,3,0.1,-56,-2.5,-71,-3.2,-518949,-2.7,53518,1.5,-5861,-11.2,-5,-0.7
"22029","0","10","70","0","2018","2","",438,5234,5295,5329,43948369,6981050,125269,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.5,-109,-2.0,-94,-1.7,-46,-0.9,1453179,3.4,275245,4.1,6636,5.6,31,5.1
"22029","1","10","71","0","2018","2","",9,60,59,61,990818,0,0,1270,"",3.47,0.60,0.59,0.60,0.79,0.00,0.00,1.32,"",0,0.0,4,7.1,1,1.7,2,3.4,98898,11.1,0,0.0,0,0.0,80,6.7
"22029","2","10","71","0","2018","2","",11,68,68,62,620744,0,0,723,"",3.58,0.41,0.41,0.37,0.41,0.00,0.00,1.04,"",-1,-8.3,-1,-1.4,-1,-1.4,-5,-7.5,-1892,-0.3,0,0.0,0,0.0,22,3.1
"22029","3","10","71","0","2018","2","",43,1332,1338,1341,10181513,209864,4123,586,"",5.74,2.55,2.53,2.59,2.45,1.90,5.69,0.96,"",1,2.4,-46,-3.3,-41,-3.0,-16,-1.2,-468828,-4.4,13133,6.7,-156,-3.6,-11,-1.8
"22029","5","10","71","0","2018","2","",375,3774,3830,3865,32155294,6771186,121146,647,"",0.88,0.85,0.85,0.85,0.87,0.99,0.97,1.02,"",2,0.5,-66,-1.7,-53,-1.4,-27,-0.7,1825001,6.0,262112,4.0,6792,5.9,44,7.3
"22031","0","10","70","0","2018","2","",536,6926,6931,6956,87996459,8625909,127562,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,298,4.5,294,4.4,241,3.6,3911443,4.7,1502886,21.1,10356,8.8,5,0.5
"22031","1","10","71","0","2018","2","",9,46,50,51,590514,0,0,927,"",2.84,0.35,0.38,0.39,0.23,0.00,0.00,0.63,"",0,0.0,-2,-4.2,-1,-2.0,2,4.1,7264,1.2,0,0.0,0,0.0,18,2.0
"22031","2","10","71","0","2018","2","",12,79,85,80,748633,888,3,708,"",3.19,0.36,0.39,0.37,0.25,0.01,0.02,0.67,"",2,20.0,2,2.6,7,9.0,6,8.1,25521,3.5,-3434,-79.5,-40,-93.0,-21,-2.9
"22031","3","10","71","0","2018","2","",42,1555,1531,1542,16114002,229446,2564,804,"",4.58,2.25,2.22,2.28,1.93,1.68,3.47,0.86,"",0,0.0,31,2.0,56,3.8,41,2.7,-578383,-3.5,61588,36.7,669,35.3,-52,-6.1
"22031","5","10","71","0","2018","2","",473,5246,5265,5283,70543310,8395575,124995,1031,"",0.91,0.89,0.89,0.89,0.95,1.00,0.99,1.07,"",-2,-0.4,267,5.4,232,4.6,192,3.8,4457041,6.7,1444732,20.8,9727,8.4,21,2.1
"22033","0","10","70","0","2018","2","",15606,267924,268047,263961,3425346108,344429945,5901950,988,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",125,0.8,1138,0.4,685,0.3,2234,0.9,138763353,4.2,7372587,2.2,138242,2.4,35,3.7
"22033","1","10","71","0","2018","2","",65,2255,2236,2245,42843164,0,0,1468,"",0.70,0.44,0.44,0.45,0.44,0.00,0.00,0.99,"",0,0.0,-96,-4.1,-128,-5.4,-92,-3.9,82934,0.2,0,0.0,0,0.0,69,4.9
"22033","2","10","71","0","2018","2","",165,27083,27100,27159,333146760,59832,470,945,"",1.51,3.16,3.20,3.31,2.83,0.02,0.06,0.88,"",1,0.6,-53,-0.2,-189,-0.7,-86,-0.3,22793705,7.3,10425,21.1,86,22.4,68,7.8
"22033","3","10","71","0","2018","2","",117,16564,16558,12306,176948328,569872,9487,899,"",0.44,0.62,0.62,0.48,0.55,0.10,0.28,0.95,"",1,0.9,-359,-2.1,-348,-2.1,-101,-0.8,-1507955,-0.8,96916,20.5,2481,35.4,8,0.9
"22033","5","10","71","0","2018","2","",15259,222022,222153,222251,2872407856,343800241,5891993,995,"",1.01,0.98,0.98,0.99,1.00,1.02,1.01,1.02,"",123,0.8,1646,0.7,1350,0.6,2513,1.1,117394669,4.3,7265246,2.2,135675,2.4,33,3.4
"22035","0","10","70","0","2018","2","",181,1723,1718,1730,13564491,2658635,49954,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.2,-53,-3.0,-71,-4.0,-63,-3.5,921215,7.3,22144,0.8,86,0.2,60,11.0
"22035","1","10","71","0","2018","2","",3,19,18,18,246822,0,0,1036,"",2.80,0.58,0.55,0.55,0.64,0.00,0.00,1.14,"",-1,-25.0,-1,-5.0,-1,-5.3,-4,-18.2,-13297,-5.1,0,0.0,0,0.0,52,5.3
"22035","2","10","71","0","2018","2","",8,40,40,38,376763,920,18,737,"",6.29,0.73,0.74,0.71,0.81,0.05,0.25,1.12,"",-1,-11.1,2,5.3,-1,-2.4,-1,-2.6,-15934,-4.1,-583,-38.8,-12,-40.0,-31,-4.0
"22035","3","10","71","0","2018","2","",25,456,458,451,5364393,248867,2828,907,"",8.08,2.65,2.67,2.68,4.18,5.91,9.78,1.57,"",0,0.0,-7,-1.5,-12,-2.6,-15,-3.2,1081368,25.2,8200,3.4,-276,-8.9,201,28.5
"22035","5","10","71","0","2018","2","",145,1208,1202,1223,7576513,2408848,47108,481,"",0.83,0.83,0.82,0.83,0.66,0.93,0.95,0.80,"",-2,-1.4,-47,-3.7,-57,-4.5,-43,-3.4,-130922,-1.7,14527,0.6,374,0.8,10,2.1
"22037","0","10","70","0","2018","2","",340,4946,5026,5052,52324746,4145403,52091,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,138,2.9,159,3.3,161,3.3,2015332,4.0,-72464,-1.7,-2227,-4.1,7,0.9
"22037","1","10","71","0","2018","2","",5,24,29,28,331970,0,0,946,"",2.49,0.25,0.30,0.29,0.22,0.00,0.00,0.78,"",-1,-16.7,-1,-4.0,4,16.0,5,21.7,4965,1.5,0,0.0,0,0.0,-88,-8.5
"22037","2","10","71","0","2018","2","",22,1874,1917,1972,24662760,0,0,988,"",9.22,11.85,12.06,12.55,13.71,0.00,0.00,1.13,"",-1,-4.3,28,1.5,36,1.9,64,3.4,1045406,4.4,0,0.0,0,0.0,21,2.2
"22037","3","10","71","0","2018","2","",20,608,616,614,4267418,118630,1140,536,"",3.44,1.23,1.23,1.25,0.86,1.81,3.78,0.70,"",0,0.0,52,9.4,51,9.0,57,10.2,252529,6.3,11548,10.8,-497,-30.4,-16,-2.9
"22037","5","10","71","0","2018","2","",293,2440,2464,2438,23062598,4026773,50951,725,"",0.89,0.58,0.58,0.57,0.52,0.99,0.99,0.91,"",0,0.0,59,2.5,68,2.8,35,1.5,712432,3.2,-84012,-2.0,-1730,-3.3,7,1.0
"22039","0","10","70","0","2018","2","",629,7711,7881,7768,68460246,10310526,130825,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.9,-485,-5.9,-383,-4.6,-359,-4.4,-3718568,-5.2,-557824,-5.1,-7021,-5.1,-1,-0.1
"22039","1","10","71","0","2018","2","",10,48,52,49,683970,0,0,1059,"",2.69,0.33,0.35,0.33,0.35,0.00,0.00,1.04,"",0,0.0,-3,-5.9,0,0.0,1,2.1,-12028,-1.7,0,0.0,0,0.0,-5,-0.5
"22039","2","10","71","0","2018","2","",15,139,142,144,1367004,0,0,742,"",3.40,0.56,0.57,0.60,0.58,0.00,0.00,1.01,"",0,0.0,-1,-0.7,2,1.4,2,1.4,42712,3.2,0,0.0,0,0.0,18,2.5
"22039","3","10","71","0","2018","2","",52,1455,1474,1478,13437289,287844,4300,704,"",4.84,1.89,1.88,1.96,2.07,1.76,5.68,1.09,"",0,0.0,27,1.9,30,2.1,-29,-1.9,-244992,-1.8,-35062,-10.9,-103,-2.3,-17,-2.4
"22039","5","10","71","0","2018","2","",552,6069,6213,6097,52971983,10022682,126525,665,"",0.90,0.93,0.93,0.92,0.92,0.99,0.97,0.99,"",12,2.2,-508,-7.7,-415,-6.3,-333,-5.2,-3504260,-6.2,-522762,-5.0,-6918,-5.2,1,0.2
"22041","0","10","70","0","2018","2","",431,4653,4749,4769,36221483,6100470,79415,590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.2,-18,-0.4,0,0.0,32,0.7,1276439,3.7,6712,0.1,-1601,-2.0,20,3.5
"22041","1","10","71","0","2018","2","",11,53,52,51,673547,0,0,996,"",4.32,0.59,0.58,0.56,0.65,0.00,0.00,1.12,"",0,0.0,1,1.9,0,0.0,1,2.0,21385,3.3,0,0.0,0,0.0,19,1.9
"22041","2","10","71","0","2018","2","",13,196,198,187,1973850,0,0,784,"",4.30,1.32,1.32,1.26,1.58,0.00,0.00,1.22,"",1,8.3,9,4.8,10,5.3,4,2.2,53119,2.8,0,0.0,0,0.0,-10,-1.3
"22041","3","10","71","0","2018","2","",30,1224,1243,1251,10788027,38696,164,670,"",4.07,2.64,2.62,2.70,3.15,0.40,0.36,1.19,"",-2,-6.2,6,0.5,25,2.1,22,1.8,57810,0.5,4539,13.3,-20,-10.9,-6,-0.9
"22041","5","10","71","0","2018","2","",377,3180,3256,3280,22786059,6061774,79251,541,"",0.90,0.80,0.81,0.81,0.75,1.02,1.01,0.93,"",6,1.6,-34,-1.1,-35,-1.1,5,0.2,1144125,5.3,2173,0.0,-1581,-2.0,30,5.9
"22043","0","10","70","0","2018","2","",227,3414,3447,3396,32604153,3371171,51245,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-19,-0.6,2,0.1,21,0.6,883540,2.8,-118269,-3.4,-4651,-8.3,20,2.8
"22043","1","10","71","0","2018","2","",10,688,685,688,10767859,0,0,1206,"",7.45,10.53,10.47,10.64,11.53,0.00,0.00,1.09,"",0,0.0,-35,-4.8,-41,-5.6,-26,-3.6,-170134,-1.6,0,0.0,0,0.0,39,3.3
"22043","2","10","71","0","2018","2","",8,45,46,47,489171,0,0,818,"",5.02,0.41,0.42,0.45,0.44,0.00,0.00,1.02,"",0,0.0,-2,-4.3,-2,-4.2,-1,-2.1,8261,1.7,0,0.0,0,0.0,42,5.4
"22043","3","10","71","0","2018","2","",20,793,826,746,6311381,32516,225,616,"",5.15,2.33,2.40,2.26,2.04,0.61,0.76,0.88,"",0,0.0,5,0.6,23,2.9,15,2.1,123107,2.0,-9105,-21.9,-220,-49.4,1,0.2
"22043","5","10","71","0","2018","2","",189,1888,1890,1915,15035742,3338655,51020,609,"",0.86,0.65,0.65,0.66,0.55,1.01,1.00,0.84,"",-1,-0.5,13,0.7,22,1.2,33,1.8,922306,6.5,-109164,-3.2,-4431,-8.0,30,5.2
"22045","0","10","70","0","2018","2","",1875,26478,26511,26666,312058559,35698610,594247,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-1.1,52,0.2,-114,-0.4,139,0.5,7803051,2.6,1969842,5.8,48910,9.0,22,2.5
"22045","1","10","71","0","2018","2","",9,96,101,102,1630264,0,0,1258,"",0.81,0.19,0.20,0.20,0.18,0.00,0.00,0.93,"",0,0.0,1,1.1,5,5.2,4,4.1,41399,2.6,0,0.0,0,0.0,-11,-0.9
"22045","2","10","71","0","2018","2","",22,280,281,275,2672014,53660,306,738,"",1.67,0.33,0.34,0.33,0.25,0.21,0.36,0.75,"",0,0.0,5,1.8,5,1.8,-2,-0.7,100544,3.9,8264,18.2,-57,-15.7,21,2.9
"22045","3","10","71","0","2018","2","",77,3857,3880,3983,37965234,17879,307,748,"",2.40,1.46,1.47,1.54,1.28,0.03,0.09,0.86,"",1,1.3,-6,-0.2,-12,-0.3,4,0.1,344201,0.9,9925,124.8,205,201.0,8,1.1
"22045","5","10","71","0","2018","2","",1767,22245,22249,22306,269791047,35627071,593634,932,"",0.97,0.99,0.99,0.98,1.03,1.02,1.01,1.04,"",-22,-1.2,52,0.2,-112,-0.5,133,0.6,7316907,2.8,1951653,5.8,48762,8.9,24,2.6
"22047","0","10","70","0","2018","2","",749,17764,18566,18248,313199513,25333644,541179,1324,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.7,1079,6.5,1688,10.0,1273,7.5,34596622,12.4,-62427,-0.2,7562,1.4,52,4.1
"22047","1","10","71","0","2018","2","",12,86,86,85,1323230,0,0,1188,"",2.71,0.25,0.24,0.24,0.15,0.00,0.00,0.60,"",0,0.0,1,1.2,-1,-1.1,2,2.4,70993,5.7,0,0.0,0,0.0,55,4.9
"22047","2","10","71","0","2018","2","",17,1192,1185,1177,15120710,0,0,982,"",3.23,2.10,2.02,2.07,1.40,0.00,0.00,0.68,"",-1,-5.6,-11,-0.9,-14,-1.2,-48,-3.9,430539,2.9,0,0.0,0,0.0,47,5.0
"22047","3","10","71","0","2018","2","",55,1598,1580,1654,15809964,323303,6189,755,"",4.30,0.90,0.85,0.93,0.53,0.81,1.98,0.60,"",0,0.0,-26,-1.6,-27,-1.7,18,1.1,383227,2.5,-21675,-6.3,-1105,-15.1,24,3.3
"22047","5","10","71","0","2018","2","",665,14888,15715,15332,280945609,25010341,534990,1411,"",0.92,0.99,1.00,0.99,1.06,1.01,1.00,1.08,"",21,3.3,1115,8.1,1730,12.4,1301,9.3,33711863,13.6,-40752,-0.2,8667,1.6,46,3.4
"22049","0","10","70","0","2018","2","",287,3470,3506,3513,36379243,3855199,46214,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.7,-72,-2.0,-82,-2.3,-156,-4.3,2704145,8.0,-236535,-5.8,-3430,-6.9,80,11.1
"22049","1","10","71","0","2018","2","",5,32,32,33,381815,0,0,908,"",2.95,0.48,0.48,0.49,0.37,0.00,0.00,0.75,"",0,0.0,2,6.7,2,6.7,3,10.0,43514,12.9,0,0.0,0,0.0,41,4.7
"22049","2","10","71","0","2018","2","",11,37,38,40,360854,0,0,724,"",5.46,0.33,0.34,0.37,0.29,0.00,0.00,0.83,"",0,0.0,-6,-14.0,-7,-15.6,-5,-11.1,-27153,-7.0,0,0.0,0,0.0,51,7.6
"22049","3","10","71","0","2018","2","",35,1009,1038,1037,10666743,237795,2917,798,"",7.13,2.92,2.97,3.04,3.10,3.90,10.90,1.04,"",-2,-5.4,-77,-7.1,-45,-4.2,-59,-5.4,1498913,16.3,415,0.2,-279,-8.7,150,23.1
"22049","5","10","71","0","2018","2","",236,2392,2398,2403,24969831,3617404,43297,801,"",0.85,0.81,0.80,0.80,0.81,0.96,0.94,1.01,"",-3,-1.3,9,0.4,-32,-1.3,-95,-3.8,1188871,5.0,-236950,-6.1,-3151,-6.8,50,6.7
"22051","0","10","70","0","2018","2","",13910,189115,189536,190478,2314216403,249433179,3604418,938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,0.6,-1546,-0.8,-1957,-1.0,-2234,-1.2,62519692,2.8,621460,0.2,-50232,-1.4,34,3.8
"22051","1","10","71","0","2018","2","",31,1442,1442,1439,29538308,0,0,1577,"",0.38,0.40,0.40,0.40,0.45,0.00,0.00,1.12,"",0,0.0,8,0.6,-28,-1.9,-29,-2.0,445521,1.5,0,0.0,0,0.0,41,2.7
"22051","2","10","71","0","2018","2","",39,1514,1534,1526,17734658,14435,29,895,"",0.40,0.25,0.26,0.26,0.22,0.01,0.01,0.88,"",-1,-2.5,0,0.0,26,1.7,-14,-0.9,470000,2.7,6153,74.3,20,222.2,22,2.5
