"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22107","1","10","71","0","2022","3","",6,26,20,21,342119,0,0,1178,"",8.61,1.65,1.24,1.31,1.62,0.00,0.00,1.16,"",-1,-14.3,8,44.4,1,5.3,3,16.7,55535,19.4,0,0.0,0,0.0,-24,-2.0
"22107","2","10","71","0","2022","3","N",9,0,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","3","10","71","0","2022","3","N",15,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","10","71","0","2022","3","N",103,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","0","10","70","0","2022","3","",3310,46709,46777,46897,693660474,45828126,578585,1140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-0.8,-458,-1.0,39,0.1,4799,11.4,82089732,13.4,6066539,15.3,71675,14.1,102,9.8
"22109","1","10","71","0","2022","3","",18,269,267,276,5325627,0,0,1514,"",1.04,0.30,0.30,0.31,0.30,0.00,0.00,0.98,"",-1,-5.3,5,1.9,15,6.0,34,14.0,860935,19.3,0,0.0,0,0.0,155,11.4
"22109","2","10","71","0","2022","3","",25,544,542,565,8626309,4920,18,1206,"",1.23,0.39,0.39,0.40,0.38,0.01,0.04,0.96,"",1,4.2,-12,-2.2,13,2.5,-14,-2.4,-408498,-4.5,1263,34.5,3,20.0,-47,-3.8
"22109","3","10","71","0","2022","3","",82,3922,3968,4057,40291950,116402,1244,778,"",1.68,1.03,0.99,0.93,0.75,0.15,0.40,0.76,"",0,0.0,-359,-8.4,-200,-4.8,-114,-2.7,-4913150,-10.9,-64267,-35.6,-303,-19.6,-49,-5.9
"22109","5","10","71","0","2022","3","",3185,41974,42000,41999,639416588,45706804,577323,1171,"",0.99,1.03,1.04,1.04,1.07,1.02,1.00,1.03,"",-28,-0.9,-92,-0.2,211,0.5,4893,13.2,86550445,15.7,6129543,15.5,71975,14.2,116,11.0
"22111","0","10","70","0","2022","3","",437,4634,4737,5049,46757983,6207810,105819,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.2,148,3.3,237,5.3,528,11.7,6024411,14.8,2161249,53.4,51505,94.8,52,7.5
"22111","1","10","71","0","2022","3","",8,84,85,81,1374172,0,0,1268,"",3.50,0.95,0.95,0.85,1.14,0.00,0.00,1.25,"",-1,-11.1,-2,-2.3,-1,-1.2,-3,-3.6,165795,13.7,0,0.0,0,0.0,179,16.4
"22111","2","10","71","0","2022","3","",8,41,41,42,450713,0,0,839,"",2.97,0.30,0.29,0.27,0.29,0.00,0.00,1.02,"",1,14.3,3,7.9,2,5.1,3,7.7,24953,5.9,0,0.0,0,0.0,-8,-0.9
"22111","3","10","71","0","2022","3","",23,528,514,558,3855328,22383,20,556,"",3.56,1.39,1.26,1.19,1.06,0.22,0.03,0.83,"",0,0.0,-98,-15.7,-133,-20.6,-86,-13.4,-1078596,-21.9,903,4.2,0,0.0,-38,-6.4
"22111","5","10","71","0","2022","3","",398,3981,4097,4368,41077770,6185427,105799,762,"",0.94,0.99,1.00,1.01,1.02,1.02,1.01,1.02,"",5,1.3,245,6.6,369,9.9,614,16.4,6912259,20.2,2160346,53.7,51505,94.9,59,8.4
"22113","0","10","70","0","2022","3","",1285,12364,12443,12423,146860088,10363187,137878,910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,2.6,53,0.4,-52,-0.4,0,0.0,8311738,6.0,229348,2.3,14364,11.6,51,5.9
"22113","1","10","71","0","2022","3","",13,152,158,158,2346019,0,0,1157,"",1.93,0.64,0.67,0.67,0.62,0.00,0.00,0.94,"",-1,-7.1,5,3.4,10,6.8,10,6.8,279388,13.5,0,0.0,0,0.0,80,7.4
"22113","2","10","71","0","2022","3","",13,114,113,120,1420602,9476,59,945,"",1.64,0.31,0.30,0.32,0.29,0.11,0.59,0.94,"",0,0.0,-3,-2.6,-8,-6.6,-4,-3.2,-19213,-1.3,1828,23.9,2,3.5,27,2.9
"22113","3","10","71","0","2022","3","",81,2653,2743,2846,30262225,33231,193,847,"",4.26,2.63,2.57,2.46,2.65,0.19,0.26,1.04,"",2,2.5,11,0.4,-8,-0.3,49,1.8,-1313713,-4.2,-4427,-11.8,114,144.3,-43,-4.8
"22113","5","10","71","0","2022","3","",1178,9445,9429,9299,112831242,10320480,137626,924,"",0.94,0.88,0.88,0.87,0.89,1.02,1.00,1.02,"",31,2.7,40,0.4,-46,-0.5,-55,-0.6,9365276,9.1,231947,2.3,14248,11.5,78,9.2
"22115","0","10","70","0","2022","3","",1038,13151,13049,13110,151059586,11303635,159786,887,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",72,7.5,536,4.2,387,3.1,386,3.0,15827576,11.7,2038713,22.0,37453,30.6,66,8.0
"22115","1","10","71","0","2022","3","",34,2121,2129,2111,30865986,0,0,1120,"",6.25,8.41,8.60,8.51,7.91,0.00,0.00,0.93,"",-1,-2.9,42,2.0,57,2.8,47,2.3,-1882160,-5.7,0,0.0,0,0.0,-96,-7.9
"22115","2","10","71","0","2022","3","",16,147,143,139,1818448,0,0,978,"",2.50,0.37,0.37,0.35,0.36,0.00,0.00,1.00,"",0,0.0,-11,-7.0,-16,-10.1,-22,-13.7,-124130,-6.4,0,0.0,0,0.0,40,4.3
"22115","3","10","71","0","2022","3","",49,1883,1882,1991,14840144,113827,2013,595,"",3.19,1.75,1.68,1.63,1.26,0.60,2.33,0.75,"",1,2.1,-14,-0.7,-24,-1.3,-34,-1.7,529528,3.7,19219,20.3,508,33.8,28,4.9
"22115","5","10","71","0","2022","3","",939,9000,8895,8869,103535008,11189808,157773,893,"",0.93,0.79,0.79,0.79,0.79,1.02,0.99,1.01,"",72,8.3,519,6.1,370,4.3,395,4.7,17304338,20.1,2019494,22.0,36945,30.6,112,14.3
"22117","0","10","70","0","2022","3","",846,10353,10552,10710,111628337,9672347,138581,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.7,209,2.1,301,2.9,396,3.8,13057229,13.2,699069,7.8,30259,27.9,74,10.0
"22117","1","10","71","0","2022","3","",9,102,100,99,1611567,0,0,1236,"",2.03,0.51,0.50,0.49,0.56,0.00,0.00,1.12,"",-1,-10.0,-1,-1.0,-9,-8.3,-11,-10.0,173226,12.0,0,0.0,0,0.0,205,19.9
"22117","2","10","71","0","2022","3","",15,446,446,463,7068488,0,0,1204,"",2.88,1.44,1.42,1.43,1.91,0.00,0.00,1.34,"",0,0.0,11,2.5,-2,-0.4,22,5.0,493589,7.5,0,0.0,0,0.0,58,5.1
"22117","3","10","71","0","2022","3","",50,1925,2009,2053,20081691,100459,485,774,"",4.00,2.28,2.22,2.06,2.31,0.62,0.65,1.06,"",-1,-2.0,55,2.9,40,2.0,57,2.9,1197464,6.3,-54615,-35.2,-374,-43.5,27,3.6
"22117","5","10","71","0","2022","3","",772,7880,7997,8095,82866591,9571888,138096,798,"",0.94,0.88,0.88,0.88,0.86,1.02,1.00,0.98,"",24,3.2,144,1.9,272,3.5,328,4.2,11192950,15.6,753684,8.5,30633,28.5,86,12.1
"22119","0","10","70","0","2022","3","",986,10900,10992,11111,124658401,10246320,153495,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,3.1,149,1.4,161,1.5,299,2.8,11731441,10.4,607770,6.3,24597,19.1,68,8.5
"22119","1","10","71","0","2022","3","",13,96,90,98,1595269,0,0,1296,"",2.52,0.46,0.43,0.47,0.50,0.00,0.00,1.09,"",-1,-7.1,-3,-3.0,-13,-12.6,2,2.1,152845,10.6,0,0.0,0,0.0,179,16.0
"22119","2","10","71","0","2022","3","",17,325,332,348,4372904,0,0,1004,"",2.80,1.00,1.01,1.03,1.06,0.00,0.00,1.04,"",1,6.2,-2,-0.6,7,2.2,17,5.1,353679,8.8,0,0.0,0,0.0,60,6.4
"22119","3","10","71","0","2022","3","",54,1386,1452,1557,12584412,77446,1755,661,"",3.70,1.56,1.54,1.50,1.30,0.45,2.11,0.85,"",0,0.0,-36,-2.5,-5,-0.3,51,3.4,-74858,-0.6,26184,51.1,846,93.1,-5,-0.8
"22119","5","10","71","0","2022","3","",902,9093,9118,9108,106105816,10168874,151740,896,"",0.94,0.96,0.96,0.96,0.99,1.02,0.99,1.03,"",30,3.4,190,2.1,172,1.9,229,2.6,11299775,11.9,581586,6.1,23751,18.6,77,9.4
"22121","0","10","70","0","2022","3","",808,12864,13117,13064,193666148,14820260,271780,1145,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,4.4,34,0.3,401,3.2,531,4.2,7576746,4.1,617510,4.3,3351,1.2,17,1.5
"22121","1","10","71","0","2022","3","",8,84,85,87,1431607,0,0,1291,"",1.89,0.34,0.34,0.35,0.29,0.00,0.00,0.83,"",-1,-11.1,-12,-12.5,-8,-8.6,-3,-3.3,-38504,-2.6,0,0.0,0,0.0,75,6.2
"22121","2","10","71","0","2022","3","",10,60,59,61,944169,0,0,1210,"",2.01,0.16,0.15,0.15,0.15,0.00,0.00,0.96,"",0,0.0,1,1.7,-2,-3.3,-4,-6.2,93936,11.0,0,0.0,0,0.0,149,14.0
"22121","3","10","71","0","2022","3","",47,1461,1528,1478,18116953,3917,4,936,"",3.93,1.39,1.36,1.21,1.20,0.02,0.00,0.91,"",0,0.0,14,1.0,37,2.5,41,2.9,457511,2.6,1535,64.4,0,0.0,5,0.5
"22121","5","10","71","0","2022","3","",743,11259,11445,11438,173173419,14816343,271776,1170,"",0.94,1.01,1.01,1.02,1.04,1.03,1.01,1.02,"",35,4.9,31,0.3,374,3.4,497,4.5,7063803,4.3,615975,4.3,3351,1.2,17,1.5
"22123","0","10","70","0","2022","3","",219,1995,2007,2005,18286549,1869270,27935,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,43,2.2,36,1.8,-35,-1.7,569881,3.2,-230076,-11.0,-4136,-12.9,17,2.5
"22123","1","10","71","0","2022","3","",8,31,30,32,445482,0,0,1105,"",6.97,0.81,0.79,0.84,0.94,0.00,0.00,1.16,"",-1,-11.1,1,3.3,1,3.4,1,3.2,59120,15.3,0,0.0,0,0.0,114,11.5
"22123","2","10","71","0","2022","3","",8,50,52,53,693489,0,0,1032,"",5.93,0.84,0.87,0.87,1.15,0.00,0.00,1.33,"",0,0.0,3,6.4,2,4.0,3,6.0,51569,8.0,0,0.0,0,0.0,24,2.4
"22123","3","10","71","0","2022","3","",19,528,538,558,5327131,188037,1020,757,"",5.87,3.24,3.12,2.99,3.74,6.04,6.75,1.20,"",0,0.0,-10,-1.9,12,2.3,-17,-3.0,70936,1.3,-3206,-1.7,-231,-18.5,17,2.3
"22123","5","10","71","0","2022","3","",184,1386,1387,1362,11820447,1681233,26915,660,"",0.86,0.80,0.80,0.79,0.75,0.92,0.97,0.94,"",5,2.8,49,3.7,21,1.5,-22,-1.6,388256,3.4,-226870,-11.9,-3905,-12.7,14,2.2
"22125","0","10","70","0","2022","3","",289,4940,4999,4970,85852062,3500227,55117,1329,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.6,-380,-7.1,-345,-6.5,-553,-10.0,3462664,4.2,-1458740,-29.4,-41066,-42.7,154,13.1
"22125","1","10","71","0","2022","3","",5,15,16,16,241347,0,0,1185,"",3.30,0.16,0.17,0.17,0.11,0.00,0.00,0.66,"",-2,-28.6,0,0.0,2,14.3,2,14.3,44600,22.7,0,0.0,0,0.0,129,12.2
"22125","2","10","71","0","2022","3","N",12,0,0,0,0,0,0,0,"N",6.74,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","3","10","71","0","2022","3","N",16,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","10","71","0","2022","3","",256,3098,3079,3043,55050890,3392299,54007,1378,"",0.91,0.72,0.71,0.71,0.74,0.99,0.99,1.04,"",11,4.5,-304,-8.9,-303,-9.0,-518,-14.5,622415,1.1,-1469504,-30.2,-41163,-43.3,164,13.5
"22127","0","10","70","0","2022","3","",331,4179,4322,4308,46637365,4491193,67599,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-53,-1.3,88,2.1,107,2.5,3276174,7.6,638009,16.6,11184,19.8,50,6.3
"22127","1","10","71","0","2022","3","",8,65,65,65,1083273,0,0,1282,"",4.61,0.81,0.79,0.80,0.90,0.00,0.00,1.12,"",-1,-11.1,2,3.2,1,1.6,6,10.2,115806,12.0,0,0.0,0,0.0,82,6.8
"22127","2","10","71","0","2022","3","",9,67,66,71,775429,4100,25,877,"",4.41,0.54,0.51,0.54,0.50,0.10,0.51,0.95,"",0,0.0,-1,-1.5,1,1.5,7,10.9,2687,0.3,2900,241.7,18,257.1,-28,-3.1
"22127","3","10","71","0","2022","3","",29,776,828,817,6052182,513302,9471,577,"",5.92,2.27,2.23,2.04,1.67,6.86,25.89,0.77,"",-1,-3.3,19,2.5,51,6.6,35,4.5,849718,16.3,93154,22.2,2183,30.0,59,11.4
"22127","5","10","71","0","2022","3","",285,3271,3363,3355,38726481,3973791,58103,895,"",0.88,0.90,0.90,0.91,0.96,0.91,0.86,1.07,"",3,1.1,-73,-2.2,35,1.1,59,1.8,2307963,6.3,541955,15.8,8983,18.3,52,6.2
"22999","0","10","70","0","2022","3","",2316,31795,31755,31209,670826175,49089135,859644,1634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-153,-6.2,126,0.4,-128,-0.4,-755,-2.4,76360435,12.8,-17716435,-26.5,-421574,-32.9,198,13.8
"22999","1","10","71","0","2022","3","",58,833,860,937,19741328,0,0,1732,"",4.78,1.37,1.43,1.59,1.14,0.00,0.00,0.78,"",6,11.5,112,15.5,138,19.1,202,27.5,5806637,41.7,0,0.0,0,0.0,256,17.3
"22999","2","10","71","0","2022","3","N",68,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","3","10","71","0","2022","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","10","71","0","2022","3","N",2190,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-164,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","0","10","50","0","2022","3","",62473,647922,646911,639847,9363773403,961809617,23603996,1117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3712,6.3,15641,2.5,16819,2.7,17856,2.9,952346951,11.3,28254083,3.0,1786402,8.2,87,8.4
"23000","1","10","51","0","2022","3","",676,16551,16597,16645,380267564,0,0,1762,"",2.07,1.33,1.35,1.37,1.57,0.00,0.00,1.16,"",-10,-1.5,45,0.3,108,0.7,133,0.8,65012511,20.6,0,0.0,0,0.0,292,19.9
"23000","2","10","51","0","2022","3","",245,21395,21332,21754,328140853,2481480,67503,1174,"",0.64,1.11,1.11,1.12,1.06,0.30,3.94,0.95,"",5,2.1,-90,-0.4,33,0.2,17,0.1,27315160,9.1,549372,28.4,15151,28.9,98,9.1
"23000","3","10","51","0","2022","3","",2168,52419,52281,59672,699831290,3860936,83046,983,"",2.35,0.99,0.94,1.00,0.96,0.24,0.65,0.98,"",15,0.7,938,1.8,1813,3.6,1801,3.1,69425742,11.0,266136,7.4,6393,8.3,73,8.0
"23000","5","10","51","0","2022","3","",59384,557557,556701,541776,7955533696,955467201,23453447,1109,"",0.98,0.99,0.99,0.99,0.98,1.02,1.00,0.99,"",3702,6.6,14748,2.7,14865,2.7,15905,3.0,790593538,11.0,27438575,3.0,1764858,8.1,82,8.0
"23000","8","10","96","0","2022","3","",3089,90365,90210,98071,1408239707,6342416,150549,1166,"",1.89,1.07,1.04,1.08,1.10,0.26,1.04,1.04,"",10,0.3,893,1.0,1954,2.2,1951,2.0,161753413,13.0,815508,14.8,21544,16.7,116,11.0
"23001","0","10","70","0","2022","3","",3395,48211,47790,48130,665017710,63005705,1369369,1065,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,1.6,-331,-0.7,-265,-0.6,-132,-0.3,47639266,7.7,-1265226,-2.0,45942,3.5,81,8.2
"23001","1","10","71","0","2022","3","",27,282,275,280,5630223,0,0,1552,"",1.52,0.31,0.30,0.31,0.33,0.00,0.00,1.07,"",-3,-10.0,19,7.2,13,5.0,14,5.3,1603153,39.8,0,0.0,0,0.0,377,32.1
"23001","2","10","71","0","2022","3","",12,555,560,648,7881181,44383,453,1032,"",0.57,0.39,0.39,0.44,0.36,0.08,0.46,0.88,"",0,0.0,3,0.5,10,1.8,1,0.2,653713,9.0,15215,52.2,173,61.8,78,8.2
"23001","3","10","71","0","2022","3","",108,4108,4075,4586,54896217,154819,1158,992,"",2.15,1.04,0.99,1.02,1.06,0.15,0.16,1.04,"",0,0.0,47,1.2,106,2.7,185,4.2,2797122,5.4,22233,16.8,114,10.9,25,2.6
"23001","5","10","71","0","2022","3","",3248,43266,42880,42616,596610089,62806503,1367758,1069,"",0.98,1.03,1.04,1.03,1.04,1.02,1.00,1.00,"",58,1.8,-400,-0.9,-394,-0.9,-332,-0.8,42585278,7.7,-1302674,-2.0,45655,3.5,85,8.6
"23003","0","10","70","0","2022","3","",2326,25701,25792,26038,306049875,31240475,855515,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,158,0.6,22,0.1,-134,-0.5,17270664,6.0,-574592,-1.8,37700,4.6,51,5.9
"23003","1","10","71","0","2022","3","",63,1160,1184,1181,21672530,0,0,1419,"",5.17,2.35,2.42,2.40,2.74,0.00,0.00,1.15,"",-1,-1.6,-13,-1.1,24,2.1,20,1.7,2174926,11.2,0,0.0,0,0.0,131,10.2
"23003","2","10","71","0","2022","3","",23,899,887,908,11655487,13952,142,998,"",1.60,1.17,1.15,1.15,1.15,0.05,0.23,0.99,"",0,0.0,-31,-3.3,-40,-4.3,-44,-4.6,480438,4.3,5762,70.4,63,79.7,80,8.7
"23003","3","10","71","0","2022","3","",215,3331,3341,3611,39299581,400579,12366,882,"",6.25,1.59,1.51,1.49,1.65,0.77,2.67,1.08,"",7,3.4,106,3.3,47,1.4,86,2.4,1537316,4.1,-47790,-10.7,-3140,-20.3,14,1.6
"23003","5","10","71","0","2022","3","",2025,20311,20380,20338,233422277,30825944,843007,883,"",0.89,0.91,0.91,0.91,0.88,1.01,0.99,0.97,"",-5,-0.2,96,0.5,-9,0.0,-196,-1.0,13077984,5.9,-532564,-1.7,40777,5.1,51,6.1
"23005","0","10","70","0","2022","3","",16471,190104,189435,186491,3070947734,265493972,5944439,1252,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",620,3.9,2928,1.6,2911,1.6,3849,2.1,239769727,8.5,7345338,2.8,368554,6.6,78,6.6
"23005","1","10","71","0","2022","3","",82,1944,1943,1945,43312639,0,0,1714,"",0.95,0.53,0.54,0.55,0.55,0.00,0.00,1.01,"",-2,-2.4,9,0.5,32,1.7,20,1.0,6367154,17.2,0,0.0,0,0.0,237,16.0
"23005","2","10","71","0","2022","3","",30,3447,3432,3702,49772525,143605,1849,1086,"",0.30,0.61,0.61,0.66,0.49,0.06,0.43,0.79,"",1,3.4,-75,-2.1,-38,-1.1,28,0.8,3067794,6.6,80242,126.6,1019,122.8,75,7.4
"23005","3","10","71","0","2022","3","",239,12378,12168,13669,189168666,581697,21713,1142,"",0.98,0.80,0.75,0.79,0.79,0.13,0.68,1.02,"",-1,-0.4,188,1.5,251,2.1,424,3.2,23263721,14.0,82896,16.6,5011,30.0,117,11.4
"23005","5","10","71","0","2022","3","",16120,172335,171892,167175,2788693904,264768670,5920877,1258,"",1.01,1.04,1.05,1.05,1.05,1.02,1.00,1.01,"",622,4.0,2806,1.7,2666,1.6,3377,2.1,207071058,8.0,7182200,2.8,362524,6.5,73,6.2
"23007","0","10","70","0","2022","3","",1047,10231,10210,10313,123908762,13878340,366999,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.6,-26,-0.3,107,1.1,27,0.3,16869731,15.8,-746102,-5.1,12490,3.5,124,15.4
"23007","1","10","71","0","2022","3","",23,112,112,108,2190968,0,0,1523,"",4.19,0.57,0.58,0.55,0.68,0.00,0.00,1.21,"",-1,-4.2,-5,-4.3,-2,-1.8,-6,-5.3,117680,5.7,0,0.0,0,0.0,136,9.8
"23007","2","10","71","0","2022","3","",3,431,409,430,5232159,0,0,951,"",0.47,1.41,1.34,1.38,1.28,0.00,0.00,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","3","10","71","0","2022","3","",71,1186,1199,1403,13850275,67190,843,844,"",4.59,1.42,1.37,1.46,1.44,0.29,0.42,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","10","71","0","2022","3","",950,8502,8490,8372,102635360,13811150,366156,934,"",0.93,0.96,0.96,0.95,0.96,1.02,1.00,1.01,"",7,0.7,-17,-0.2,75,0.9,61,0.7,14594080,16.6,-766805,-5.3,12172,3.4,129,16.0
"23009","0","10","70","0","2022","3","",2828,25884,26129,25219,318143690,59350142,1927411,951,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.6,755,3.0,1044,4.2,1269,5.3,35907428,12.7,5703706,10.6,226903,13.3,73,8.3
"23009","1","10","71","0","2022","3","",49,397,395,389,5748759,0,0,1123,"",3.31,0.80,0.80,0.82,0.70,0.00,0.00,0.87,"",-3,-5.8,-18,-4.3,-12,-2.9,-10,-2.5,437931,8.2,0,0.0,0,0.0,119,11.9
"23009","2","10","71","0","2022","3","",5,326,327,363,6259840,0,0,1422,"",0.29,0.42,0.42,0.48,0.59,0.00,0.00,1.35,"",0,0.0,-30,-8.4,-20,-5.8,0,0.0,436820,7.5,0,0.0,0,0.0,161,12.8
"23009","3","10","71","0","2022","3","",107,2003,2067,2501,26399694,166599,3069,927,"",2.56,0.95,0.92,1.06,1.07,0.17,0.29,1.09,"",0,0.0,81,4.2,162,8.5,137,5.8,3913319,17.4,-20610,-11.0,-585,-16.0,89,10.6
"23009","5","10","71","0","2022","3","",2667,23158,23340,21966,279735397,59183543,1924342,943,"",0.97,1.03,1.03,1.02,1.02,1.02,1.00,0.99,"",19,0.7,722,3.2,914,4.1,1142,5.5,31119358,12.5,5724316,10.7,227488,13.4,70,8.0
"23011","0","10","70","0","2022","3","",4152,61678,61534,60924,863537065,71768263,1531658,1082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",122,3.0,951,1.6,1202,2.0,1338,2.2,91592271,11.9,234689,0.3,52559,3.6,96,9.7
"23011","1","10","71","0","2022","3","",44,2254,2262,2297,54421114,0,0,1843,"",2.02,1.91,1.94,1.99,2.44,0.00,0.00,1.25,"",-3,-6.4,91,4.2,82,3.8,93,4.2,11226941,26.0,0,0.0,0,0.0,320,21.0
"23011","2","10","71","0","2022","3","",80,9054,9091,8968,147054029,1684374,45998,1252,"",3.13,4.92,4.96,4.86,5.15,2.70,41.37,1.05,"",2,2.6,96,1.1,183,2.1,60,0.7,12659733,9.4,347220,26.0,10785,30.6,94,8.1
"23011","3","10","71","0","2022","3","",185,4148,4293,4928,55148848,110450,1534,952,"",3.01,0.82,0.81,0.87,0.82,0.09,0.19,0.98,"",2,1.1,39,0.9,161,3.9,132,2.8,6986767,14.5,-11029,-9.1,29,1.9,99,11.6
"23011","5","10","71","0","2022","3","",3843,46222,45888,44731,606913074,69973439,1484126,1024,"",0.95,0.86,0.86,0.86,0.81,1.00,0.97,0.95,"",121,3.3,725,1.6,776,1.7,1053,2.4,60718830,11.1,-101502,-0.1,41745,2.9,85,9.1
"23013","0","10","70","0","2022","3","",2189,18002,17913,17511,226291227,30739686,778168,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,1.7,184,1.0,228,1.3,300,1.7,19299750,9.3,383567,1.3,29223,3.9,71,7.8
"23013","1","10","71","0","2022","3","",26,105,104,105,1863991,0,0,1370,"",2.27,0.30,0.31,0.32,0.32,0.00,0.00,1.03,"",-1,-3.7,0,0.0,2,2.0,3,2.9,372361,25.0,0,0.0,0,0.0,256,23.0
"23013","2","10","71","0","2022","3","",7,536,540,549,8171262,44034,449,1160,"",0.52,1.00,1.01,1.04,1.09,0.16,0.79,1.08,"",-1,-12.5,-29,-5.1,-18,-3.2,-14,-2.5,986893,13.7,11965,37.3,141,45.8,177,18.0
"23013","3","10","71","0","2022","3","",87,1437,1438,1816,20414743,97513,1097,1004,"",2.69,0.98,0.93,1.11,1.16,0.19,0.26,1.15,"",-1,-1.1,25,1.8,62,4.5,60,3.4,1366934,7.2,-27640,-22.1,-266,-19.5,37,3.8
"23013","5","10","71","0","2022","3","",2069,15924,15831,15041,195841231,30598139,776622,966,"",0.97,1.02,1.02,1.00,1.00,1.02,1.00,0.99,"",39,1.9,188,1.2,182,1.2,251,1.7,16573562,9.2,399242,1.3,29348,3.9,70,7.8
"23015","0","10","70","0","2022","3","",1707,12772,12687,11839,145237112,24532608,682081,899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,2.3,82,0.6,151,1.2,97,0.8,9579223,7.1,-441822,-1.8,33800,5.2,52,6.1
"23015","1","10","71","0","2022","3","",26,75,77,82,1233800,0,0,1217,"",2.91,0.31,0.32,0.37,0.33,0.00,0.00,1.00,"",0,0.0,-1,-1.3,-1,-1.3,6,7.9,210851,20.6,0,0.0,0,0.0,191,18.6
"23015","2","10","71","0","2022","3","",3,118,124,125,1790754,96346,2158,1126,"",0.29,0.31,0.33,0.35,0.37,0.45,4.36,1.14,"",0,0.0,-10,-7.8,-4,-3.1,1,0.8,53329,3.1,17938,22.9,864,66.8,71,6.7
"23015","3","10","71","0","2022","3","",74,1246,1316,1398,15457820,112645,1017,901,"",2.93,1.19,1.21,1.27,1.37,0.28,0.28,1.12,"",0,0.0,16,1.3,156,13.4,37,2.7,1277410,9.0,9498,9.2,79,8.4,29,3.3
"23015","5","10","71","0","2022","3","",1604,11333,11170,10234,126754738,24323617,678906,894,"",0.96,1.02,1.02,1.01,1.01,1.02,1.00,1.00,"",39,2.5,77,0.7,0,0.0,53,0.5,8037633,6.8,-469258,-1.9,32857,5.1,54,6.4
