"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05015","5","10","71","0","2021","2","",761,9666,9781,9932,84620749,24649028,276257,665,"",0.97,1.04,1.04,1.04,1.01,0.99,0.99,0.97,"",15,2.0,1208,14.3,965,10.9,641,6.9,9910220,13.3,14175542,135.3,150830,120.3,16,2.5
"05017","0","10","70","0","2021","2","",455,2789,2812,2842,26216892,5872835,114822,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-6.0,34,1.2,-22,-0.8,61,2.2,1303566,5.2,2560185,77.3,31841,38.4,30,4.4
"05017","1","10","71","0","2021","2","",9,47,47,47,588210,0,0,963,"",3.48,0.83,0.83,0.83,0.77,0.00,0.00,0.93,"",0,0.0,-1,-2.1,4,9.3,5,11.9,9884,1.7,0,0.0,0,0.0,-40,-4.0
"05017","2","10","71","0","2021","2","",9,239,238,237,1928983,0,0,623,"",3.05,2.66,2.66,2.67,2.23,0.00,0.00,0.84,"",0,0.0,-4,-1.6,-5,-2.1,-9,-3.7,-40311,-2.0,0,0.0,0,0.0,2,0.3
"05017","3","10","71","0","2021","2","",17,532,537,523,5363285,268952,1482,777,"",2.36,1.95,1.96,1.94,2.27,2.82,2.19,1.16,"",0,0.0,-49,-8.4,-38,-6.6,-55,-9.5,-82837,-1.5,142663,113.0,476,47.3,52,7.2
"05017","5","10","71","0","2021","2","",420,1971,1990,2035,18336414,5603883,113340,706,"",0.95,0.83,0.83,0.84,0.83,0.98,0.99,0.99,"",-29,-6.5,88,4.7,17,0.9,120,6.3,1416830,8.4,2417522,75.9,31365,38.3,29,4.3
"05019","0","10","70","0","2021","2","",667,8539,8380,8249,81596900,13205395,138885,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,335,4.1,160,1.9,41,0.5,1449949,1.8,5822205,78.9,37811,37.4,-3,-0.4
"05019","1","10","71","0","2021","2","",13,95,94,97,1399265,0,0,1129,"",3.43,0.55,0.56,0.59,0.59,0.00,0.00,1.05,"",1,8.3,5,5.6,4,4.4,9,10.2,88173,6.7,0,0.0,0,0.0,0,0.0
"05019","2","10","71","0","2021","2","",13,1001,869,768,8375823,0,0,733,"",3.00,3.63,3.26,2.98,3.11,0.00,0.00,0.95,"",-1,-7.1,2,0.2,-35,-3.9,23,3.1,-68626,-0.8,0,0.0,0,0.0,-3,-0.4
"05019","3","10","71","0","2021","2","",28,882,946,920,9384931,105768,317,788,"",2.65,1.06,1.16,1.17,1.27,0.49,0.39,1.13,"",-1,-3.4,-13,-1.5,57,6.4,-27,-2.9,630198,7.2,49552,88.1,148,87.6,48,6.5
"05019","5","10","71","0","2021","2","",613,6561,6471,6464,62436881,13099627,138568,739,"",0.95,0.90,0.91,0.92,0.90,1.02,1.01,0.99,"",3,0.5,341,5.5,134,2.1,36,0.6,800204,1.3,5772653,78.8,37663,37.3,-10,-1.3
"05021","0","10","70","0","2021","2","",364,3124,3123,3090,28700447,7296187,191280,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,174,5.9,90,3.0,34,1.1,2150203,8.1,2822039,63.1,69064,56.5,31,4.6
"05021","1","10","71","0","2021","2","",14,50,50,54,653734,0,0,980,"",6.78,0.79,0.80,0.87,0.78,0.00,0.00,0.96,"",0,0.0,-5,-9.1,-12,-19.4,2,3.8,28446,4.5,0,0.0,0,0.0,126,14.8
"05021","2","10","71","0","2021","2","",9,43,43,43,409209,0,0,732,"",3.81,0.43,0.43,0.44,0.43,0.00,0.00,1.00,"",0,0.0,1,2.4,0,0.0,-2,-4.4,-11046,-2.6,0,0.0,0,0.0,-14,-1.9
"05021","3","10","71","0","2021","2","",20,832,845,819,8419171,1172070,6484,778,"",3.47,2.73,2.78,2.79,3.25,9.88,5.75,1.18,"",0,0.0,60,7.8,67,8.6,21,2.6,940205,12.6,502436,75.0,1709,35.8,43,5.9
"05021","5","10","71","0","2021","2","",321,2199,2185,2174,19218333,6124117,184796,676,"",0.91,0.83,0.82,0.82,0.79,0.86,0.97,0.96,"",-1,-0.3,118,5.7,35,1.6,13,0.6,1192598,6.6,2319603,61.0,67355,57.4,25,3.8
"05023","0","10","70","0","2021","2","",650,6272,6385,6440,62675353,14989160,192803,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,1069,20.5,266,4.3,145,2.3,8810362,16.4,7385418,97.1,90620,88.7,51,7.2
"05023","1","10","71","0","2021","2","",16,92,100,101,1356076,0,0,1068,"",4.34,0.72,0.78,0.78,0.74,0.00,0.00,0.98,"",0,0.0,1,1.1,-5,-4.8,-2,-1.9,21435,1.6,0,0.0,0,0.0,38,3.7
"05023","2","10","71","0","2021","2","",8,107,93,87,838012,0,0,674,"",1.90,0.53,0.46,0.43,0.41,0.00,0.00,0.86,"",0,0.0,1,0.9,-4,-4.1,7,8.8,21620,2.6,0,0.0,0,0.0,8,1.2
"05023","3","10","71","0","2021","2","",18,750,742,753,8847206,676849,2230,909,"",1.75,1.22,1.19,1.23,1.56,2.78,1.96,1.29,"",0,0.0,-27,-3.5,-29,-3.8,-20,-2.6,606378,7.4,474980,235.3,1471,193.8,90,11.0
"05023","5","10","71","0","2021","2","",608,5323,5450,5499,51634059,14312311,190573,732,"",0.96,1.00,1.00,1.00,0.97,0.98,1.00,0.97,"",0,0.0,1094,25.9,304,5.9,160,3.0,8160929,18.8,6910438,93.4,89149,87.9,50,7.3
"05025","0","10","70","0","2021","2","",125,972,985,979,9358504,1829216,30199,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.6,-31,-3.1,-11,-1.1,-3,-0.3,110539,1.2,883560,93.4,12954,75.1,20,2.8
"05025","1","10","71","0","2021","2","",5,10,11,11,135840,0,0,980,"",7.05,0.51,0.55,0.56,0.50,0.00,0.00,0.92,"",0,0.0,-4,-28.6,1,10.0,1,10.0,217,0.2,0,0.0,0,0.0,59,6.4
"05025","2","10","71","0","2021","2","",6,29,29,29,297912,0,0,790,"",7.40,0.92,0.92,0.95,0.97,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,-1,-3.3,-4384,-1.5,0,0.0,0,0.0,-3,-0.4
"05025","3","10","71","0","2021","2","",13,288,288,278,2550531,185808,829,689,"",6.58,3.03,3.00,2.99,3.02,6.25,4.65,1.00,"",0,0.0,5,1.8,11,4.0,1,0.4,97146,4.0,147565,385.9,658,384.8,13,1.9
"05025","5","10","71","0","2021","2","",101,645,657,661,6374221,1643408,29370,749,"",0.83,0.78,0.78,0.79,0.80,0.92,0.98,1.02,"",-6,-5.6,-32,-4.7,-23,-3.4,-4,-0.6,17560,0.3,735995,81.1,12296,72.0,24,3.3
"05027","0","10","70","0","2021","2","",668,7837,7820,7793,85271752,15055760,222644,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-3.7,332,4.4,141,1.8,200,2.6,6651509,8.5,8362397,124.9,137932,162.8,42,5.3
"05027","1","10","71","0","2021","2","",7,35,36,39,500866,0,0,1051,"",1.85,0.22,0.23,0.25,0.20,0.00,0.00,0.87,"",0,0.0,-2,-5.4,1,2.9,4,11.4,9677,2.0,0,0.0,0,0.0,-8,-0.8
"05027","2","10","71","0","2021","2","",11,651,660,650,7659633,0,0,901,"",2.54,2.57,2.65,2.67,2.73,0.00,0.00,1.04,"",-1,-8.3,-5,-0.8,7,1.1,-1,-0.2,855829,12.6,0,0.0,0,0.0,100,12.5
"05027","3","10","71","0","2021","2","",27,828,845,842,9727819,51720,387,893,"",2.56,1.08,1.11,1.14,1.26,0.21,0.29,1.14,"",0,0.0,-193,-18.9,-145,-14.6,-134,-13.7,-1031836,-9.6,3956,8.3,-251,-39.3,62,7.5
"05027","5","10","71","0","2021","2","",623,6323,6279,6262,67383434,15004040,222257,824,"",0.96,0.95,0.94,0.94,0.93,1.02,1.01,0.99,"",-25,-3.9,532,9.2,278,4.6,331,5.6,6817839,11.3,8358441,125.8,138183,164.4,35,4.4
"05029","0","10","70","0","2021","2","",520,6693,6674,6687,74056219,11482659,154287,852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.0,411,6.5,154,2.4,172,2.6,6462969,9.6,5272857,84.9,74676,93.8,45,5.6
"05029","1","10","71","0","2021","2","",13,55,50,52,730910,0,0,1074,"",4.40,0.40,0.37,0.39,0.34,0.00,0.00,0.87,"",-2,-13.3,1,1.9,-3,-5.7,-2,-3.7,-29260,-3.8,0,0.0,0,0.0,-16,-1.5
"05029","2","10","71","0","2021","2","",9,348,351,342,2943839,0,0,653,"",2.67,1.61,1.65,1.63,1.21,0.00,0.00,0.74,"",0,0.0,-9,-2.5,16,4.8,3,0.9,-179656,-5.8,0,0.0,0,0.0,-46,-6.6
"05029","3","10","71","0","2021","2","",31,1172,1190,1166,14717061,337300,1041,963,"",3.77,1.79,1.83,1.83,2.20,1.81,1.14,1.21,"",0,0.0,54,4.8,108,10.0,124,11.9,1821380,14.1,173714,106.2,267,34.5,45,4.9
"05029","5","10","71","0","2021","2","",467,5118,5083,5127,55664409,11145359,153246,838,"",0.92,0.90,0.90,0.90,0.89,0.99,1.00,0.99,"",-3,-0.6,365,7.7,33,0.7,47,0.9,4850505,9.5,5099143,84.3,74409,94.4,50,6.3
"05031","0","10","70","0","2021","2","",2943,51642,51601,51762,595507678,97921581,1252107,887,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,2.0,5175,11.1,3243,6.7,2566,5.2,78365636,15.2,48356934,97.6,592462,89.8,58,7.0
"05031","1","10","71","0","2021","2","",27,337,333,342,6075786,0,0,1385,"",1.62,0.32,0.32,0.33,0.35,0.00,0.00,1.08,"",0,0.0,1,0.3,0,0.0,8,2.4,71034,1.2,0,0.0,0,0.0,3,0.2
"05031","2","10","71","0","2021","2","",21,2943,2869,2768,33856786,0,0,911,"",1.10,1.77,1.75,1.71,1.73,0.00,0.00,0.99,"",-1,-4.5,3,0.1,-18,-0.6,21,0.8,2813360,9.1,0,0.0,0,0.0,75,9.0
"05031","3","10","71","0","2021","2","",35,3974,4006,4044,52684128,946853,3124,1011,"",0.75,0.79,0.80,0.82,0.98,0.59,0.42,1.22,"",-1,-2.8,-27,-0.7,129,3.3,157,4.0,3164551,6.4,592515,167.2,1409,82.2,40,4.1
"05031","5","10","71","0","2021","2","",2860,44388,44393,44608,502890978,96974728,1248983,870,"",1.00,1.01,1.01,1.01,1.00,1.01,1.00,0.99,"",60,2.1,5198,13.3,3132,7.6,2380,5.6,72316691,16.8,47764419,97.1,591053,89.8,60,7.4
"05033","0","10","70","0","2021","2","",1266,19161,19169,19235,202171848,43796407,403843,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,564,3.0,-67,-0.3,-138,-0.7,15030782,8.0,21638750,97.7,189656,88.5,55,7.3
"05033","1","10","71","0","2021","2","",14,93,93,91,1518086,0,0,1265,"",1.95,0.24,0.24,0.24,0.26,0.00,0.00,1.08,"",0,0.0,-5,-5.1,-3,-3.1,-4,-4.2,-21936,-1.4,0,0.0,0,0.0,35,2.8
"05033","2","10","71","0","2021","2","",10,147,146,146,1217193,3416,10,640,"",1.22,0.24,0.24,0.24,0.18,0.01,0.02,0.76,"",0,0.0,0,0.0,-2,-1.4,-5,-3.3,-32237,-2.6,941,38.0,3,42.9,-6,-0.9
"05033","3","10","71","0","2021","2","",42,2152,2128,2140,27097797,1026128,3647,974,"",2.10,1.15,1.14,1.17,1.49,1.44,1.53,1.29,"",0,0.0,161,8.1,146,7.4,149,7.5,3583343,15.2,776464,311.0,2394,191.1,64,7.0
"05033","5","10","71","0","2021","2","",1200,16769,16802,16858,172338772,42766863,400186,789,"",0.98,1.03,1.03,1.03,1.01,1.00,1.00,0.98,"",-1,-0.1,408,2.5,-208,-1.2,-278,-1.6,11501612,7.2,20861345,95.2,187259,87.9,54,7.3
"05035","0","10","70","0","2021","2","",1158,15077,15219,15303,163119888,33465859,489515,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-2.5,1324,9.6,691,4.8,384,2.6,21593726,15.3,16982184,103.0,248630,103.2,70,9.3
"05035","1","10","71","0","2021","2","",15,91,86,90,1471990,0,0,1272,"",2.28,0.30,0.28,0.29,0.31,0.00,0.00,1.07,"",0,0.0,2,2.2,-1,-1.1,1,1.1,59155,4.2,0,0.0,0,0.0,42,3.4
"05035","2","10","71","0","2021","2","",13,330,314,335,3267155,0,0,770,"",1.73,0.68,0.65,0.70,0.61,0.00,0.00,0.90,"",0,0.0,-5,-1.5,-15,-4.6,3,0.9,119786,3.8,0,0.0,0,0.0,41,5.6
"05035","3","10","71","0","2021","2","",39,2016,1968,1949,27959110,143154,1301,1087,"",2.13,1.37,1.33,1.34,1.90,0.26,0.45,1.41,"",-1,-2.5,-115,-5.4,-160,-7.5,-166,-7.8,2765573,11.0,-153770,-51.8,-407,-23.8,175,19.2
"05035","5","10","71","0","2021","2","",1091,12640,12851,12929,130421633,33322705,488214,783,"",0.97,0.99,0.99,0.99,0.94,1.02,1.00,0.95,"",-29,-2.6,1442,12.9,867,7.2,546,4.4,18649212,16.7,17135954,105.9,249037,104.1,58,8.0
"05037","0","10","70","0","2021","2","",481,4665,4688,4706,44739614,9835908,139544,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.6,309,7.1,86,1.9,56,1.2,4135543,10.2,4459838,83.0,56862,68.8,45,6.5
"05037","1","10","71","0","2021","2","",10,56,55,60,828869,0,0,1119,"",3.66,0.59,0.58,0.64,0.64,0.00,0.00,1.06,"",0,0.0,-1,-1.8,-8,-12.7,3,5.3,-15624,-1.9,0,0.0,0,0.0,18,1.6
"05037","2","10","71","0","2021","2","",9,341,342,345,3479966,0,0,781,"",2.88,2.27,2.29,2.34,2.36,0.00,0.00,1.03,"",0,0.0,-3,-0.9,-4,-1.2,-2,-0.6,58512,1.7,0,0.0,0,0.0,20,2.6
"05037","3","10","71","0","2021","2","",17,685,684,673,8391580,638492,2155,948,"",2.23,1.50,1.50,1.50,2.08,3.99,2.62,1.38,"",0,0.0,4,0.6,21,3.2,6,0.9,1341765,19.0,485469,317.3,1619,302.1,139,17.2
"05037","5","10","71","0","2021","2","",445,3583,3607,3628,32039199,9197416,137389,683,"",0.95,0.90,0.90,0.90,0.84,0.96,0.99,0.94,"",-13,-2.8,309,9.4,77,2.2,49,1.4,2750890,9.4,3974369,76.1,55243,67.2,32,4.9
"05039","0","10","70","0","2021","2","",228,2665,2704,2641,25516519,6014707,46379,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.1,177,7.1,50,1.9,60,2.3,1671393,7.0,2942667,95.8,10393,28.9,22,3.1
"05039","1","10","71","0","2021","2","",8,19,23,19,220957,0,0,836,"",6.18,0.35,0.42,0.36,0.30,0.00,0.00,0.79,"",0,0.0,-2,-9.5,3,15.0,-1,-5.0,-18068,-7.6,0,0.0,0,0.0,-68,-7.5
"05039","2","10","71","0","2021","2","",7,30,30,30,286681,0,0,735,"",4.73,0.35,0.35,0.36,0.34,0.00,0.00,0.97,"",0,0.0,-1,-3.2,-2,-6.2,-2,-6.2,-2469,-0.9,0,0.0,0,0.0,33,4.7
"05039","3","10","71","0","2021","2","",14,310,317,298,3009410,138335,415,751,"",3.88,1.19,1.20,1.19,1.31,1.41,1.52,1.10,"",0,0.0,-20,-6.1,-41,-11.5,-15,-4.8,606798,25.3,93105,205.8,279,205.1,197,35.6
"05039","5","10","71","0","2021","2","",199,2306,2334,2294,21999471,5876372,45964,732,"",0.90,1.02,1.01,1.02,1.02,1.00,1.00,1.00,"",-5,-2.5,200,9.5,90,4.0,78,3.5,1085132,5.2,2849562,94.1,10114,28.2,-3,-0.4
"05041","0","10","70","0","2021","2","",494,4311,4343,4304,43992134,7595660,96835,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.9,-146,-3.3,-116,-2.6,-199,-4.4,1821772,4.3,3049232,67.1,45441,88.4,58,8.0
"05041","1","10","71","0","2021","2","",10,36,39,45,504743,0,0,971,"",3.57,0.41,0.45,0.52,0.39,0.00,0.00,0.86,"",-1,-9.1,-5,-12.2,-3,-7.1,3,7.1,6208,1.2,0,0.0,0,0.0,51,5.5
"05041","2","10","71","0","2021","2","",9,116,114,111,920024,0,0,623,"",2.81,0.83,0.82,0.82,0.63,0.00,0.00,0.77,"",0,0.0,3,2.7,4,3.6,3,2.8,47230,5.4,0,0.0,0,0.0,14,2.3
"05041","3","10","71","0","2021","2","",21,754,754,722,7761969,551213,1720,803,"",2.69,1.79,1.78,1.76,1.96,4.46,3.01,1.10,"",0,0.0,-24,-3.1,-36,-4.6,-61,-7.8,109387,1.4,294462,114.7,657,61.8,52,6.9
"05041","5","10","71","0","2021","2","",454,3405,3436,3426,34805398,7044447,95115,782,"",0.95,0.93,0.93,0.93,0.93,0.95,0.99,1.00,"",-14,-3.0,-120,-3.4,-81,-2.3,-144,-4.0,1658947,5.0,2754770,64.2,44784,89.0,61,8.5
"05043","0","10","70","0","2021","2","",546,6321,6292,6230,62023553,12320985,147110,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,327,5.5,240,4.0,214,3.6,2886108,4.9,5922718,92.6,66795,83.2,4,0.5
"05043","1","10","71","0","2021","2","",9,54,51,55,791939,0,0,1142,"",2.90,0.42,0.40,0.44,0.44,0.00,0.00,1.04,"",0,0.0,3,5.9,-2,-3.8,1,1.9,18595,2.4,0,0.0,0,0.0,12,1.1
"05043","2","10","71","0","2021","2","",13,546,534,469,5562326,2269,7,829,"",3.67,2.68,2.67,2.41,2.72,0.03,0.03,1.05,"",0,0.0,-7,-1.3,-15,-2.7,-11,-2.3,149,0.0,2269,100.0,7,100.0,18,2.2
"05043","3","10","71","0","2021","2","",23,1219,1229,1236,13941764,576457,1896,873,"",2.66,1.98,2.00,2.09,2.49,2.88,2.19,1.23,"",0,0.0,23,1.9,78,6.8,65,5.6,180886,1.3,341168,145.0,530,38.8,-30,-3.3
"05043","5","10","71","0","2021","2","",501,4502,4478,4470,41727524,11742259,145207,716,"",0.94,0.84,0.84,0.84,0.79,0.98,0.99,0.95,"",-2,-0.4,308,7.3,179,4.2,159,3.7,2686478,6.9,5579281,90.5,66258,83.9,12,1.7
"05045","0","10","70","0","2021","2","",3060,41236,41484,41326,464180529,79007314,1066704,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",99,3.3,4271,11.6,3087,8.0,1949,4.9,37152999,8.7,41599773,111.2,609676,133.4,5,0.6
"05045","1","10","71","0","2021","2","",19,225,236,241,3655706,0,0,1202,"",1.09,0.27,0.28,0.29,0.27,0.00,0.00,0.96,"",0,0.0,5,2.3,10,4.4,17,7.6,206319,6.0,0,0.0,0,0.0,14,1.2
"05045","2","10","71","0","2021","2","",18,3075,3056,2842,32663014,0,0,840,"",0.91,2.31,2.31,2.20,2.14,0.00,0.00,0.94,"",0,0.0,-146,-4.5,-140,-4.4,-105,-3.6,-206549,-0.6,0,0.0,0,0.0,30,3.7
"05045","3","10","71","0","2021","2","",44,3362,3372,3248,52346636,1175421,3689,1210,"",0.91,0.84,0.83,0.83,1.25,0.91,0.59,1.50,"",2,4.8,-20,-0.6,71,2.2,-56,-1.7,3971208,8.2,759227,182.4,1756,90.8,92,8.2
"05045","5","10","71","0","2021","2","",2979,34574,34820,34995,375515173,77831893,1063015,830,"",1.00,0.99,0.99,0.99,0.95,1.01,1.00,0.97,"",97,3.4,4432,14.7,3146,9.9,2093,6.4,33182021,9.7,40840546,110.4,607920,133.6,-4,-0.5
"05047","0","10","70","0","2021","2","",376,4674,4666,4646,46192693,9191385,83991,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.1,123,2.7,113,2.5,14,0.3,3608112,8.5,4251152,86.1,35568,73.5,47,6.6
"05047","1","10","71","0","2021","2","",13,168,178,172,2725835,0,0,1214,"",6.09,1.77,1.90,1.85,2.03,0.00,0.00,1.10,"",0,0.0,2,1.2,9,5.3,7,4.2,189114,7.5,0,0.0,0,0.0,43,3.7
"05047","2","10","71","0","2021","2","",8,136,135,112,1392142,0,0,839,"",3.28,0.90,0.91,0.77,0.91,0.00,0.00,1.06,"",0,0.0,-6,-4.2,-8,-5.6,-7,-5.9,-15100,-1.1,0,0.0,0,0.0,35,4.4
"05047","3","10","71","0","2021","2","",32,735,717,724,8379762,664160,2018,889,"",5.38,1.61,1.58,1.64,2.01,4.44,4.07,1.25,"",0,0.0,16,2.2,28,4.1,4,0.6,1063058,14.5,407797,159.1,1235,157.7,96,12.1
"05047","5","10","71","0","2021","2","",323,3635,3636,3638,33694954,8527225,81973,713,"",0.88,0.92,0.92,0.92,0.86,0.95,0.98,0.94,"",-8,-2.4,111,3.1,84,2.4,10,0.3,2371040,7.6,3843355,82.1,34333,72.1,38,5.6
"05049","0","10","70","0","2021","2","",212,2110,2128,2126,20073539,3861587,43489,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,106,5.3,107,5.3,75,3.7,1976546,10.9,1823366,89.5,12585,40.7,41,6.0
"05049","1","10","71","0","2021","2","",12,26,25,27,373974,0,0,1106,"",9.97,0.61,0.58,0.63,0.64,0.00,0.00,1.05,"",0,0.0,-7,-21.2,-8,-24.2,-1,-3.6,-5070,-1.3,0,0.0,0,0.0,175,18.8
"05049","2","10","71","0","2021","2","",9,59,59,59,507543,0,0,662,"",6.54,0.87,0.87,0.89,0.77,0.00,0.00,0.88,"",0,0.0,-2,-3.3,-4,-6.3,-4,-6.3,-10521,-2.0,0,0.0,0,0.0,23,3.6
"05049","3","10","71","0","2021","2","",12,566,570,572,5624295,258619,1203,760,"",3.58,2.75,2.75,2.83,3.11,4.12,4.69,1.12,"",0,0.0,-7,-1.2,36,6.7,47,9.0,704702,14.3,111863,76.2,243,25.3,64,9.2
"05049","5","10","71","0","2021","2","",179,1459,1474,1468,13567727,3602968,42286,711,"",0.87,0.81,0.81,0.81,0.80,0.96,0.98,0.98,"",0,0.0,122,9.1,83,6.0,33,2.3,1287435,10.5,1711503,90.5,12342,41.2,30,4.4
"05051","0","10","70","0","2021","2","",3124,36741,36742,36982,380759667,84262155,1041903,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",69,2.3,5049,15.9,2941,8.7,1560,4.4,38538868,11.3,42542322,102.0,564627,118.3,12,1.5
"05051","1","10","71","0","2021","2","",26,483,492,497,9321668,0,0,1461,"",1.47,0.65,0.67,0.67,0.84,0.00,0.00,1.27,"",-1,-3.7,-2,-0.4,2,0.4,7,1.4,114191,1.2,0,0.0,0,0.0,11,0.8
"05051","2","10","71","0","2021","2","",21,834,828,741,7926257,0,0,761,"",1.04,0.70,0.71,0.64,0.63,0.00,0.00,0.92,"",-1,-4.5,14,1.7,29,3.6,19,2.6,-104549,-1.3,0,0.0,0,0.0,-31,-3.9
"05051","3","10","71","0","2021","2","",40,2917,2944,2908,44992920,1096859,3287,1184,"",0.81,0.81,0.82,0.83,1.31,0.80,0.53,1.60,"",3,8.1,75,2.6,103,3.6,64,2.3,6247734,16.1,735667,203.7,921,38.9,135,12.9
"05051","5","10","71","0","2021","2","",3037,32507,32478,32836,318518822,83165296,1038616,751,"",1.00,1.04,1.04,1.04,0.99,1.01,1.00,0.95,"",68,2.3,4962,18.0,2807,9.5,1470,4.7,32281492,11.3,41806655,101.1,563706,118.7,5,0.7
"05053","0","10","70","0","2021","2","",358,4130,4189,4262,48508275,7015858,82102,890,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.6,210,5.4,169,4.2,211,5.2,5754519,13.5,4024881,134.6,51386,167.3,67,8.1
"05053","1","10","71","0","2021","2","",6,27,25,25,349409,0,0,1047,"",2.95,0.32,0.30,0.29,0.25,0.00,0.00,0.82,"",-1,-14.3,-1,-3.6,-3,-10.7,-3,-10.7,17309,5.2,0,0.0,0,0.0,135,14.8
"05053","2","10","71","0","2021","2","",7,45,45,45,388440,0,0,664,"",3.01,0.34,0.34,0.34,0.24,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-2.2,-1,-2.2,-3696,-0.9,0,0.0,0,0.0,3,0.5
"05053","3","10","71","0","2021","2","",10,723,725,748,8972174,190895,573,943,"",1.77,1.79,1.78,1.85,2.05,1.67,1.18,1.14,"",0,0.0,-41,-5.4,-33,-4.4,-31,-4.0,612669,7.3,70624,58.7,201,54.0,105,12.5
"05053","5","10","71","0","2021","2","",335,3335,3394,3444,38798252,6824963,81529,880,"",0.96,0.95,0.95,0.95,0.94,1.00,1.00,0.99,"",10,3.1,252,8.2,206,6.5,246,7.7,5128237,15.2,3954257,137.7,51185,168.7,59,7.2
"05055","0","10","70","0","2021","2","",898,15165,15246,15199,161109752,27178444,330800,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.7,1701,12.6,933,6.5,753,5.2,23514668,17.1,15128968,125.6,174214,111.3,63,8.4
"05055","1","10","71","0","2021","2","",11,93,96,100,1637769,0,0,1308,"",2.16,0.30,0.31,0.33,0.35,0.00,0.00,1.11,"",1,10.0,-4,-4.1,-5,-5.0,2,2.0,20815,1.3,0,0.0,0,0.0,47,3.7
"05055","2","10","71","0","2021","2","",10,376,379,381,4403053,0,0,894,"",1.72,0.77,0.78,0.80,0.83,0.00,0.00,1.06,"",0,0.0,-7,-1.8,-5,-1.3,-5,-1.3,70737,1.6,0,0.0,0,0.0,27,3.1
"05055","3","10","71","0","2021","2","",31,1667,1670,1657,19906626,102053,811,920,"",2.18,1.13,1.12,1.15,1.37,0.23,0.42,1.21,"",0,0.0,38,2.3,43,2.6,34,2.1,1959474,10.9,57902,131.1,-63,-7.2,71,8.4
"05055","5","10","71","0","2021","2","",846,13029,13101,13061,135162304,27076391,329989,796,"",0.97,1.01,1.01,1.01,0.99,1.02,1.00,0.98,"",5,0.6,1674,14.7,900,7.4,722,5.9,21463642,18.9,15071066,125.5,174277,111.9,65,8.9
"05057","0","10","70","0","2021","2","",532,7438,7485,7454,77170938,15315656,108153,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,99,1.3,57,0.8,104,1.4,6259110,8.8,8278677,117.6,44692,70.4,56,7.6
"05057","1","10","71","0","2021","2","",12,61,65,59,1011060,0,0,1261,"",3.97,0.40,0.43,0.39,0.45,0.00,0.00,1.10,"",0,0.0,3,5.2,7,12.1,2,3.5,74877,8.0,0,0.0,0,0.0,12,1.0
