"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12013","1","10","71","0","2019","4","",4,23,20,24,300180,0,0,1034,"",2.67,0.42,0.36,0.44,0.44,0.00,0.00,1.08,"",0,0.0,-3,-11.5,-2,-9.1,1,4.3,-2063,-0.7,0,0.0,0,0.0,52,5.3
"12013","2","10","71","0","2019","4","",9,318,328,329,3109017,0,0,736,"",5.24,3.46,3.57,3.63,3.83,0.00,0.00,1.08,"",0,0.0,-41,-11.4,-45,-12.1,-44,-11.8,-295743,-8.7,0,0.0,0,0.0,25,3.5
"12013","3","10","71","0","2019","4","",10,570,586,577,4983010,0,0,664,"",2.38,2.00,2.05,2.05,2.34,0.00,0.00,1.15,"",0,0.0,-40,-6.6,-13,-2.2,-21,-3.5,-150130,-2.9,0,0.0,0,0.0,8,1.2
"12013","5","10","71","0","2019","4","",231,1993,1979,1956,16426531,1674975,10997,639,"",0.94,0.81,0.80,0.80,0.78,1.03,1.01,0.97,"",17,7.9,240,13.7,106,5.7,91,4.9,1691029,11.5,-189016,-10.1,-7890,-41.8,20,3.2
"12015","0","10","70","0","2019","4","",4920,48652,49682,50302,524099650,39079601,245257,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",191,4.0,1181,2.5,1171,2.4,1275,2.6,30781558,6.2,846829,2.2,-33512,-12.0,29,3.7
"12015","1","10","71","0","2019","4","",12,338,336,340,5827060,0,0,1326,"",0.41,0.37,0.36,0.36,0.40,0.00,0.00,1.12,"",1,9.1,15,4.6,1,0.3,-4,-1.2,-207693,-3.4,0,0.0,0,0.0,-64,-4.6
"12015","2","10","71","0","2019","4","",34,925,919,919,8108560,0,0,677,"",1.02,0.60,0.59,0.58,0.47,0.00,0.00,0.80,"",0,0.0,64,7.4,46,5.3,47,5.4,347881,4.5,0,0.0,0,0.0,-10,-1.5
"12015","3","10","71","0","2019","4","",11,5058,5115,5145,64132377,0,0,966,"",0.14,1.06,1.05,1.05,1.43,0.00,0.00,1.36,"",0,0.0,203,4.2,212,4.3,200,4.0,5996527,10.3,0,0.0,0,0.0,54,5.9
"12015","5","10","71","0","2019","4","",4863,42331,43312,43898,446031653,39079601,245257,795,"",1.02,1.02,1.02,1.02,1.00,1.03,1.01,0.97,"",190,4.1,899,2.2,912,2.2,1032,2.4,24644843,5.8,846829,2.2,-33512,-12.0,27,3.5
"12017","0","10","70","0","2019","4","",3212,32283,32394,32648,317686048,22874569,145626,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,1.2,-366,-1.1,-481,-1.5,-413,-1.2,6652146,2.1,21996,0.1,-19336,-11.7,25,3.4
"12017","1","10","71","0","2019","4","",14,230,204,205,3452586,0,0,1247,"",0.74,0.38,0.33,0.33,0.39,0.00,0.00,1.14,"",1,7.7,-9,-3.8,-40,-16.4,-49,-19.3,-969569,-21.9,0,0.0,0,0.0,-138,-10.0
"12017","2","10","71","0","2019","4","",25,369,365,364,3162599,0,0,665,"",1.15,0.36,0.36,0.35,0.30,0.00,0.00,0.85,"",0,0.0,8,2.2,6,1.7,3,0.8,-16594,-0.5,0,0.0,0,0.0,-14,-2.1
"12017","3","10","71","0","2019","4","",12,3900,3935,4032,37254857,41942,50,724,"",0.23,1.23,1.24,1.26,1.37,0.09,0.06,1.10,"",0,0.0,54,1.4,77,2.0,106,2.7,2891928,8.4,-2071,-4.7,-16,-24.2,42,6.2
"12017","5","10","71","0","2019","4","",3161,27784,27890,28047,273816006,22832627,145576,755,"",1.01,1.01,1.01,1.01,1.01,1.03,1.01,1.00,"",38,1.2,-419,-1.5,-524,-1.8,-473,-1.7,4746381,1.8,24067,0.1,-19320,-11.7,26,3.6
"12019","0","10","70","0","2019","4","",4723,54367,54792,54641,576761403,41844403,279626,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",172,3.8,1418,2.7,1119,2.1,822,1.5,29474026,5.4,1227248,3.0,-6615,-2.3,26,3.3
"12019","1","10","71","0","2019","4","",11,373,384,387,5517231,0,0,1113,"",0.39,0.36,0.37,0.37,0.35,0.00,0.00,0.94,"",1,10.0,6,1.6,8,2.1,7,1.8,53008,1.0,0,0.0,0,0.0,-10,-0.9
"12019","2","10","71","0","2019","4","",23,535,533,533,4655979,0,0,671,"",0.72,0.31,0.31,0.31,0.25,0.00,0.00,0.80,"",0,0.0,14,2.7,17,3.3,14,2.7,24313,0.5,0,0.0,0,0.0,-16,-2.3
"12019","3","10","71","0","2019","4","",24,6870,6835,6842,79287460,889,1,891,"",0.31,1.29,1.27,1.28,1.60,0.00,0.00,1.25,"",0,0.0,163,2.4,3,0.0,99,1.5,4311330,5.8,-1018,-53.4,-1,-50.0,38,4.5
"12019","5","10","71","0","2019","4","",4665,46589,47040,46879,487300733,41843514,279625,800,"",1.02,1.01,1.01,1.01,0.99,1.03,1.01,0.98,"",171,3.8,1235,2.7,1091,2.4,702,1.5,25085375,5.4,1228266,3.0,-6614,-2.3,24,3.1
"12021","0","10","70","0","2019","4","",15341,151426,157152,158943,2083115121,137624270,1033922,1028,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",728,5.0,3768,2.6,3474,2.3,3139,2.0,105351917,5.3,7291672,5.6,-74518,-6.7,30,3.0
"12021","1","10","71","0","2019","4","",27,730,727,730,12721957,0,0,1342,"",0.30,0.25,0.24,0.24,0.22,0.00,0.00,0.90,"",0,0.0,22,3.1,-12,-1.6,-5,-0.7,-742812,-5.5,0,0.0,0,0.0,-82,-5.8
"12021","2","10","71","0","2019","4","",31,792,794,799,7579025,0,0,733,"",0.30,0.17,0.16,0.16,0.11,0.00,0.00,0.69,"",0,0.0,-4,-0.5,-6,-0.8,5,0.6,-165858,-2.1,0,0.0,0,0.0,-15,-2.0
"12021","3","10","71","0","2019","4","",27,12980,13243,13122,185841530,12737,13,1090,"",0.11,0.88,0.86,0.84,1.04,0.00,0.00,1.21,"",0,0.0,329,2.6,364,2.8,287,2.2,6612679,3.7,-20675,-61.9,-20,-60.6,12,1.1
"12021","5","10","71","0","2019","4","",15256,136924,142388,144292,1876972609,137611533,1033909,1023,"",1.02,1.06,1.06,1.07,1.06,1.03,1.01,0.99,"",728,5.0,3421,2.6,3128,2.2,2852,2.0,99647908,5.6,7312347,5.6,-74498,-6.7,33,3.3
"12023","0","10","70","0","2019","4","",1641,25194,25524,25425,253973954,20778167,162595,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,3.9,384,1.5,815,3.3,650,2.6,10311580,4.2,1283298,6.6,-907,-0.6,13,1.7
"12023","1","10","71","0","2019","4","",12,1184,1194,1206,24366048,0,0,1569,"",1.24,2.48,2.47,2.50,3.47,0.00,0.00,1.40,"",1,9.1,13,1.1,1,0.1,12,1.0,877897,3.7,0,0.0,0,0.0,46,3.0
"12023","2","10","71","0","2019","4","",38,2016,2021,2022,20330623,0,0,774,"",3.43,2.53,2.51,2.53,2.45,0.00,0.00,0.97,"",1,2.7,7,0.3,26,1.3,29,1.5,-167624,-0.8,0,0.0,0,0.0,-15,-1.9
"12023","3","10","71","0","2019","4","",10,2300,2284,2259,24305689,0,0,820,"",0.37,0.93,0.91,0.91,1.12,0.00,0.00,1.22,"",0,0.0,25,1.1,-4,-0.2,-38,-1.7,1800813,8.0,0,0.0,0,0.0,63,8.3
"12023","5","10","71","0","2019","4","",1581,19694,20025,19938,184971594,20778167,162595,716,"",0.99,0.92,0.92,0.92,0.85,1.03,1.01,0.93,"",60,3.9,339,1.8,792,4.1,647,3.4,7800494,4.4,1283298,6.6,-907,-0.6,10,1.4
"12027","0","10","70","0","2019","4","",695,9095,9203,9593,92644165,7646048,62974,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,6.3,247,2.8,268,3.0,433,4.7,7974868,9.4,1194153,18.5,14053,28.7,42,5.8
"12027","1","10","71","0","2019","4","",7,52,51,53,805981,0,0,1192,"",1.71,0.30,0.29,0.29,0.31,0.00,0.00,1.07,"",1,16.7,-2,-3.7,-2,-3.8,-5,-8.6,-18638,-2.3,0,0.0,0,0.0,39,3.4
"12027","2","10","71","0","2019","4","",18,520,527,526,4809998,0,0,706,"",3.83,1.81,1.82,1.74,1.59,0.00,0.00,0.89,"",-1,-5.3,-4,-0.8,11,2.1,13,2.5,120694,2.6,0,0.0,0,0.0,9,1.3
"12027","3","10","71","0","2019","4","",13,1530,1554,1536,17147436,152820,153,857,"",1.13,1.72,1.72,1.64,2.16,0.99,0.44,1.28,"",0,0.0,2,0.1,2,0.1,-14,-0.9,883902,5.4,7323,5.0,7,4.8,46,5.7
"12027","5","10","71","0","2019","4","",657,6993,7071,7478,69880750,7493228,62821,749,"",0.97,0.90,0.90,0.92,0.88,1.01,1.01,0.97,"",41,6.7,251,3.7,257,3.8,439,6.2,6988910,11.1,1186830,18.8,14046,28.8,44,6.2
"12029","0","10","70","0","2019","4","",245,2805,2771,2769,23888903,2055057,26393,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.5,46,1.7,51,1.9,51,1.9,1345617,6.0,327265,18.9,12916,95.8,26,4.1
"12029","1","10","71","0","2019","4","",6,11,10,10,157483,0,0,1172,"",4.15,0.21,0.19,0.19,0.24,0.00,0.00,1.22,"",1,20.0,2,22.2,1,11.1,1,11.1,13435,9.3,0,0.0,0,0.0,-59,-4.8
"12029","2","10","71","0","2019","4","",12,395,397,395,3880808,0,0,754,"",7.25,4.45,4.55,4.54,4.97,0.00,0.00,1.10,"",0,0.0,-11,-2.7,-8,-2.0,-10,-2.5,-101493,-2.5,0,0.0,0,0.0,-2,-0.3
"12029","3","10","71","0","2019","4","",10,672,643,650,5175413,1500,2,608,"",2.47,2.45,2.37,2.40,2.53,0.04,0.01,1.05,"",0,0.0,44,7.0,13,2.1,26,4.2,305562,6.3,-331,-18.1,0,0.0,11,1.8
"12029","5","10","71","0","2019","4","",217,1727,1721,1714,14675199,2053557,26391,656,"",0.91,0.72,0.73,0.73,0.72,1.03,1.01,0.99,"",5,2.4,11,0.6,45,2.7,34,2.0,1128113,8.3,327596,19.0,12916,95.9,40,6.5
"12031","0","10","70","0","2019","4","",31334,529905,536379,538094,7598526993,412440050,2864427,1093,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1441,4.8,12712,2.5,11198,2.1,9879,1.9,300019064,4.1,3318070,0.8,-640707,-18.3,21,2.0
"12031","1","10","71","0","2019","4","",101,16916,17436,17548,326343778,0,0,1451,"",0.55,1.68,1.72,1.72,1.55,0.00,0.00,0.91,"",1,1.0,480,2.9,593,3.5,553,3.3,10654440,3.4,0,0.0,0,0.0,2,0.1
"12031","2","10","71","0","2019","4","",71,11128,11214,11121,139798242,0,0,964,"",0.34,0.66,0.66,0.66,0.56,0.00,0.00,0.85,"",-2,-2.7,-237,-2.1,-209,-1.8,-437,-3.8,-3128321,-2.2,0,0.0,0,0.0,4,0.4
"12031","3","10","71","0","2019","4","",84,25168,25168,25155,359103121,215888,361,1098,"",0.16,0.49,0.48,0.48,0.55,0.03,0.02,1.15,"",2,2.4,337,1.4,413,1.7,397,1.6,19843390,5.8,-15786,-6.8,-97,-21.2,45,4.3
"12031","5","10","71","0","2019","4","",31078,476693,482561,484270,6773281852,412224162,2864066,1083,"",1.02,1.06,1.06,1.06,1.04,1.03,1.01,0.99,"",1440,4.9,12132,2.6,10401,2.2,9366,2.0,272649555,4.2,3333856,0.8,-640610,-18.3,20,1.9
"12033","0","10","70","0","2019","4","",8454,139686,140777,140215,1669038272,104185716,656851,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",195,2.4,3509,2.6,3012,2.2,2931,2.1,75219288,4.7,10389885,11.1,-120398,-15.5,22,2.5
"12033","1","10","71","0","2019","4","",58,5799,5893,5887,97719805,0,0,1283,"",1.16,2.19,2.21,2.21,2.12,0.00,0.00,0.96,"",1,1.8,60,1.0,96,1.7,126,2.2,2549763,2.7,0,0.0,0,0.0,13,1.0
"12033","2","10","71","0","2019","4","",64,4649,4645,4605,54054212,0,0,897,"",1.12,1.05,1.05,1.05,0.99,0.00,0.00,0.94,"",0,0.0,-102,-2.1,-107,-2.3,-128,-2.7,364446,0.7,0,0.0,0,0.0,27,3.1
"12033","3","10","71","0","2019","4","",15,10406,10480,10475,115482178,5290,5,850,"",0.11,0.76,0.76,0.76,0.81,0.00,0.00,1.06,"",0,0.0,-84,-0.8,-35,-0.3,51,0.5,5819339,5.3,656,14.2,0,0.0,45,5.6
"12033","5","10","71","0","2019","4","",8317,118832,119759,119248,1401782077,104180426,656846,904,"",1.01,1.00,1.00,1.00,0.98,1.03,1.01,0.98,"",194,2.4,3635,3.2,3058,2.6,2882,2.5,66485740,5.0,10389229,11.1,-120398,-15.5,19,2.1
"12035","0","10","70","0","2019","4","",2722,24416,24497,24534,233499845,17532494,128163,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",127,4.9,727,3.1,719,3.0,819,3.5,12956481,5.9,438590,2.6,-226,-0.2,19,2.7
"12035","1","10","71","0","2019","4","",6,158,154,159,2355774,0,0,1154,"",0.37,0.34,0.33,0.34,0.37,0.00,0.00,1.08,"",1,20.0,13,9.0,-13,-7.8,-10,-5.9,-376063,-13.8,0,0.0,0,0.0,-157,-12.0
"12035","2","10","71","0","2019","4","",15,194,194,196,1726027,0,0,682,"",0.82,0.25,0.25,0.25,0.23,0.00,0.00,0.90,"",0,0.0,13,7.2,11,6.0,13,7.1,31689,1.9,0,0.0,0,0.0,-33,-4.6
"12035","3","10","71","0","2019","4","",16,3625,3625,3619,38471957,1730,12,817,"",0.36,1.52,1.51,1.51,1.92,0.00,0.02,1.27,"",0,0.0,169,4.9,159,4.6,198,5.8,3024946,8.5,378,28.0,1,9.1,26,3.3
"12035","5","10","71","0","2019","4","",2685,20439,20524,20560,190946087,17530764,128151,716,"",1.02,0.98,0.98,0.98,0.96,1.03,1.01,0.97,"",126,4.9,532,2.7,562,2.8,618,3.1,10275909,5.7,438212,2.6,-227,-0.2,19,2.7
"12037","0","10","70","0","2019","4","",363,3333,3339,3258,28331091,2365427,19264,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,249,8.1,203,6.5,94,3.0,1403064,5.2,316632,15.5,-4039,-17.3,-4,-0.6
"12037","1","10","71","0","2019","4","",4,16,16,16,228207,0,0,1097,"",1.87,0.25,0.25,0.26,0.29,0.00,0.00,1.14,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-44819,-16.4,0,0.0,0,0.0,-138,-11.2
"12037","2","10","71","0","2019","4","",14,442,437,437,4108344,0,0,720,"",5.71,4.19,4.15,4.27,4.44,0.00,0.00,1.06,"",0,0.0,-22,-4.7,-20,-4.4,-18,-4.0,-229058,-5.3,0,0.0,0,0.0,-7,-1.0
"12037","3","10","71","0","2019","4","",11,453,457,459,4060838,0,0,685,"",1.84,1.39,1.40,1.44,1.67,0.00,0.00,1.19,"",0,0.0,-20,-4.2,-17,-3.6,-11,-2.3,-221526,-5.2,0,0.0,0,0.0,-12,-1.7
"12037","5","10","71","0","2019","4","",334,2422,2429,2346,19933702,2365427,19264,639,"",0.95,0.85,0.85,0.85,0.82,1.03,1.01,0.97,"",-3,-0.9,292,13.7,241,11.0,124,5.6,1898467,10.5,316632,15.5,-4039,-17.3,3,0.5
"12039","0","10","70","0","2019","4","",872,16049,15962,15579,144871483,13570906,99208,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.4,1786,12.5,2298,16.8,1849,13.5,12880678,9.8,3263521,31.7,113,0.1,-29,-4.0
"12039","1","10","71","0","2019","4","",12,96,90,87,1455878,0,0,1231,"",2.33,0.32,0.30,0.29,0.36,0.00,0.00,1.20,"",1,9.1,7,7.9,7,8.4,-5,-5.4,-9354,-0.6,0,0.0,0,0.0,-50,-3.9
"12039","2","10","71","0","2019","4","",27,2571,2581,2629,23764781,0,0,705,"",4.58,5.06,5.13,5.37,5.02,0.00,0.00,0.97,"",-1,-3.6,-96,-3.6,-55,-2.1,-7,-0.3,-503544,-2.1,0,0.0,0,0.0,0,0.0
"12039","3","10","71","0","2019","4","",12,1655,1640,1651,14746393,0,0,688,"",0.83,1.05,1.05,1.08,1.19,0.00,0.00,1.12,"",0,0.0,3,0.2,28,1.7,-9,-0.5,410168,2.9,0,0.0,0,0.0,16,2.4
"12039","5","10","71","0","2019","4","",821,11727,11651,11212,104904431,13570906,99208,700,"",0.97,0.86,0.86,0.84,0.85,1.03,1.01,0.99,"",12,1.5,1872,19.0,2318,24.8,1870,20.0,12983408,14.1,3263521,31.7,113,0.1,-44,-5.9
"12041","0","10","70","0","2019","4","",355,3645,3669,3660,32189251,1923395,11934,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,5.3,211,6.1,261,7.7,238,7.0,3219240,11.1,-12985,-0.7,219,1.9,26,4.0
"12041","1","10","71","0","2019","4","",4,30,31,31,419941,0,0,1053,"",1.91,0.43,0.45,0.45,0.47,0.00,0.00,1.07,"",1,33.3,-3,-9.1,-7,-18.4,-2,-6.1,3535,0.8,0,0.0,0,0.0,129,14.0
"12041","2","10","71","0","2019","4","",15,390,384,384,3452608,0,0,688,"",6.25,3.38,3.32,3.34,3.28,0.00,0.00,0.98,"",0,0.0,21,5.7,17,4.6,18,4.9,97666,2.9,0,0.0,0,0.0,-15,-2.1
"12041","3","10","71","0","2019","4","",10,727,744,739,6788149,0,0,709,"",1.71,2.04,2.07,2.07,2.46,0.00,0.00,1.20,"",0,0.0,34,4.9,27,3.8,25,3.5,768200,12.8,0,0.0,0,0.0,55,8.4
"12041","5","10","71","0","2019","4","",326,2498,2510,2506,21528553,1923395,11934,661,"",0.95,0.80,0.80,0.80,0.78,1.03,1.01,0.97,"",17,5.5,159,6.8,224,9.8,197,8.5,2349839,12.3,-12985,-0.7,219,1.9,23,3.6
"12043","0","10","70","0","2019","4","",189,2050,2104,2115,23483824,1400673,18105,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,6.2,114,5.9,157,8.1,153,7.8,2430853,11.5,56549,4.2,-5616,-23.7,33,4.0
"12043","1","10","71","0","2019","4","",4,9,9,10,184447,0,0,1520,"",3.59,0.23,0.23,0.25,0.28,0.00,0.00,1.21,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,-6556,-3.4,0,0.0,0,0.0,51,3.5
"12043","2","10","71","0","2019","4","",10,33,35,35,278761,0,0,625,"",7.83,0.51,0.53,0.53,0.36,0.00,0.00,0.70,"",0,0.0,-8,-19.5,-3,-7.9,-2,-5.4,-25906,-8.5,0,0.0,0,0.0,19,3.1
"12043","3","10","71","0","2019","4","",7,529,534,521,5397124,0,0,786,"",2.24,2.64,2.59,2.52,2.68,0.00,0.00,1.04,"",0,0.0,-11,-2.0,0,0.0,-5,-1.0,344038,6.8,0,0.0,0,0.0,57,7.8
"12043","5","10","71","0","2019","4","",168,1479,1526,1549,17623492,1400673,18105,893,"",0.92,0.85,0.85,0.86,0.88,1.03,1.01,1.03,"",11,7.0,134,10.0,161,11.8,160,11.5,2119277,13.7,56549,4.2,-5616,-23.7,20,2.3
"12045","0","10","70","0","2019","4","",445,3751,3744,3727,38734564,2249475,16254,797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,8.8,462,14.0,544,17.0,433,13.1,5830794,17.7,442712,24.5,1302,8.7,21,2.7
"12045","1","10","71","0","2019","4","",4,13,11,10,184185,0,0,1250,"",1.52,0.18,0.16,0.14,0.17,0.00,0.00,1.08,"",1,33.3,-1,-7.1,-2,-15.4,-3,-23.1,-23614,-11.4,0,0.0,0,0.0,51,4.3
"12045","2","10","71","0","2019","4","",14,425,433,431,3746874,0,0,671,"",4.66,3.58,3.67,3.68,2.96,0.00,0.00,0.81,"",0,0.0,-110,-20.6,-61,-12.3,-64,-12.9,-715867,-16.0,0,0.0,0,0.0,-5,-0.7
"12045","3","10","71","0","2019","4","",9,578,588,577,6346048,0,0,840,"",1.22,1.57,1.60,1.58,1.91,0.00,0.00,1.20,"",0,0.0,24,4.3,-5,-0.8,19,3.4,-38718,-0.6,0,0.0,0,0.0,-24,-2.8
"12045","5","10","71","0","2019","4","",418,2735,2712,2709,28457457,2249475,16254,805,"",0.97,0.86,0.85,0.85,0.86,1.03,1.01,1.01,"",35,9.1,549,25.1,612,29.1,481,21.6,6608993,30.2,442712,24.5,1302,8.7,31,4.0
"12047","0","10","70","0","2019","4","",226,3238,3016,2997,33175161,1457698,9618,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.8,-3,-0.1,-23,-0.8,-50,-1.6,-1382557,-4.0,-104965,-6.7,-1011,-9.5,-27,-3.2
"12047","1","10","71","0","2019","4","",4,28,29,28,383666,0,0,1042,"",3.00,0.46,0.51,0.49,0.42,0.00,0.00,0.86,"",0,0.0,-2,-6.7,-1,-3.3,-3,-9.7,5919,1.6,0,0.0,0,0.0,84,8.8
"12047","2","10","71","0","2019","4","",12,546,538,538,5348638,0,0,761,"",7.86,5.33,5.66,5.71,4.93,0.00,0.00,0.89,"",0,0.0,-13,-2.3,-11,-2.0,-11,-2.0,-171005,-3.1,0,0.0,0,0.0,-8,-1.0
"12047","3","10","71","0","2019","4","",11,549,553,586,4942014,9837,10,676,"",2.95,1.73,1.87,2.00,1.74,0.34,0.19,0.93,"",0,0.0,15,2.8,20,3.8,23,4.1,36503,0.7,-51527,-84.0,-51,-83.6,-19,-2.7
"12047","5","10","71","0","2019","4","",199,2115,1896,1845,22500843,1447861,9608,887,"",0.91,0.77,0.74,0.72,0.79,1.03,1.01,1.07,"",4,2.1,-3,-0.1,-31,-1.6,-59,-3.1,-1253974,-5.3,-53438,-3.6,-960,-9.1,-34,-3.7
"12049","0","10","70","0","2019","4","",568,6689,6760,6894,62449807,4208675,50980,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,-9,-0.1,-69,-1.0,-298,-4.1,1538876,2.5,-135946,-3.1,7890,18.3,30,4.4
"12049","1","10","71","0","2019","4","",8,55,51,52,754609,0,0,1102,"",2.39,0.43,0.40,0.40,0.44,0.00,0.00,1.07,"",1,14.3,10,22.2,3,6.2,0,0.0,8858,1.2,0,0.0,0,0.0,-85,-7.2
"12049","2","10","71","0","2019","4","",17,485,488,488,4400085,0,0,695,"",4.43,2.29,2.29,2.25,2.16,0.00,0.00,0.95,"",0,0.0,70,16.9,58,13.5,58,13.5,366789,9.1,0,0.0,0,0.0,-35,-4.8
"12049","3","10","71","0","2019","4","",12,1214,1235,1228,11759997,1350,1,738,"",1.28,1.85,1.86,1.82,2.20,0.02,0.00,1.19,"",0,0.0,-19,-1.5,-22,-1.8,-8,-0.6,-301561,-2.5,1165,629.7,1,100.0,-9,-1.2
"12049","5","10","71","0","2019","4","",531,4935,4986,5126,45535116,4207325,50979,698,"",0.96,0.87,0.87,0.87,0.85,1.03,1.01,0.98,"",2,0.4,-70,-1.4,-108,-2.1,-348,-6.4,1464790,3.3,-137111,-3.2,7889,18.3,45,6.9
"12051","0","10","70","0","2019","4","",931,11911,12042,12336,139707588,9757357,132715,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,4.5,93,0.8,67,0.6,20,0.2,245814,0.2,1285735,15.2,-1855,-1.4,-3,-0.3
"12051","1","10","71","0","2019","4","",8,73,77,81,1176825,0,0,1176,"",1.46,0.32,0.34,0.35,0.30,0.00,0.00,0.91,"",0,0.0,1,1.4,4,5.5,3,3.8,56448,5.0,0,0.0,0,0.0,17,1.5
"12051","2","10","71","0","2019","4","",23,204,198,199,1808920,0,0,695,"",3.66,0.54,0.52,0.51,0.40,0.00,0.00,0.75,"",-1,-4.2,-3,-1.4,-8,-3.9,-2,-1.0,-99137,-5.2,0,0.0,0,0.0,-22,-3.1
"12051","3","10","71","0","2019","4","",21,2064,2053,2019,22459625,0,0,845,"",1.37,1.77,1.74,1.67,1.88,0.00,0.00,1.09,"",0,0.0,36,1.8,23,1.1,21,1.1,1460485,7.0,0,0.0,0,0.0,45,5.6
"12051","5","10","71","0","2019","4","",879,9570,9714,10037,114262218,9757357,132715,899,"",0.97,0.94,0.95,0.96,0.96,1.03,1.01,1.01,"",41,4.9,59,0.6,48,0.5,-2,0.0,-1171982,-1.0,1285735,15.2,-1855,-1.4,-13,-1.4
"12053","0","10","70","0","2019","4","",3985,45511,46024,45931,446056600,33668546,203021,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",178,4.7,950,2.1,849,1.9,727,1.6,22170486,5.2,418288,1.3,-47395,-18.9,24,3.3
"12053","1","10","71","0","2019","4","",15,359,369,370,5908308,0,0,1242,"",0.64,0.42,0.42,0.42,0.48,0.00,0.00,1.14,"",2,15.4,26,7.8,30,8.8,19,5.4,227208,4.0,0,0.0,0,0.0,-40,-3.1
"12053","2","10","71","0","2019","4","",26,726,706,707,6035529,0,0,651,"",0.97,0.50,0.49,0.49,0.41,0.00,0.00,0.84,"",-1,-3.7,13,1.8,-8,-1.1,-9,-1.3,-11140,-0.2,0,0.0,0,0.0,0,0.0
"12053","3","10","71","0","2019","4","",13,5104,5114,5130,57924268,0,0,871,"",0.20,1.15,1.13,1.14,1.51,0.00,0.00,1.33,"",-1,-7.1,57,1.1,25,0.5,31,0.6,-734714,-1.3,0,0.0,0,0.0,-18,-2.0
"12053","5","10","71","0","2019","4","",3931,39322,39835,39724,376188495,33668546,203021,730,"",1.02,1.01,1.02,1.02,0.99,1.03,1.01,0.97,"",178,4.7,854,2.2,802,2.1,686,1.8,22689132,6.4,418288,1.3,-47395,-18.9,30,4.3
"12055","0","10","70","0","2019","4","",2383,27064,27580,27604,255760206,18383151,145044,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,0.7,-423,-1.5,-367,-1.3,-854,-3.0,6314857,2.5,-1406075,-7.1,-31598,-17.9,32,4.7
"12055","1","10","71","0","2019","4","",16,277,276,281,4652869,0,0,1287,"",1.14,0.54,0.53,0.54,0.66,0.00,0.00,1.23,"",0,0.0,23,9.1,11,4.2,12,4.5,159762,3.6,0,0.0,0,0.0,-29,-2.2
"12055","2","10","71","0","2019","4","",27,763,782,774,6896504,0,0,686,"",1.68,0.89,0.90,0.89,0.82,0.00,0.00,0.92,"",-1,-3.6,-12,-1.5,-1,-0.1,-22,-2.8,-156555,-2.2,0,0.0,0,0.0,-5,-0.7
"12055","3","10","71","0","2019","4","",16,3320,3328,3227,35397136,82375,82,827,"",0.41,1.25,1.23,1.20,1.61,0.22,0.10,1.32,"",0,0.0,21,0.6,13,0.4,-59,-1.8,1854643,5.5,-22064,-21.1,-22,-21.2,45,5.8
