"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12077","1","10","71","0","2015","3","",6,35,37,37,697565,0,0,1477,"",8.44,0.99,1.04,1.01,1.47,0.00,0.00,1.45,"",-1,-14.3,0,0.0,3,8.8,3,8.8,220690,46.3,0,0.0,0,0.0,409,38.3
"12077","2","10","71","0","2015","3","N",12,0,0,0,0,0,0,0,"N",14.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","3","10","71","0","2015","3","N",8,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","10","71","0","2015","3","",86,1065,1049,1057,9100929,941418,24910,662,"",0.79,0.70,0.68,0.67,0.72,1.03,1.01,1.06,"",-6,-6.5,-132,-11.0,-173,-14.2,-163,-13.4,-740915,-7.5,-397984,-29.7,-14531,-36.8,38,6.1
"12079","0","10","70","0","2015","3","",352,4146,4234,4284,33216313,2819047,51367,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-3.8,-18,-0.4,-49,-1.1,-2,0.0,924142,2.9,-393422,-12.2,-31370,-37.9,20,3.4
"12079","1","10","71","0","2015","3","",7,38,39,42,509295,0,0,988,"",3.13,0.46,0.46,0.50,0.48,0.00,0.00,1.01,"",-1,-12.5,-3,-7.3,-3,-7.1,0,0.0,35088,7.4,0,0.0,0,0.0,113,12.9
"12079","2","10","71","0","2015","3","",15,412,413,408,3401618,0,0,637,"",5.92,3.08,3.03,2.91,2.84,0.00,0.00,0.95,"",-3,-16.7,18,4.6,10,2.5,5,1.2,49080,1.5,0,0.0,0,0.0,-8,-1.2
"12079","3","10","71","0","2015","3","",12,819,896,899,7034139,164471,1793,621,"",1.93,2.28,2.35,2.12,2.51,3.49,6.11,1.12,"",0,0.0,-11,-1.3,-19,-2.1,-15,-1.6,107790,1.6,-7277,-4.2,179,11.1,20,3.3
"12079","5","10","71","0","2015","3","",318,2877,2886,2935,22271261,2654576,49574,591,"",0.93,0.81,0.79,0.81,0.79,0.97,0.97,0.99,"",-10,-3.0,-22,-0.8,-37,-1.3,8,0.3,732184,3.4,-386145,-12.7,-31549,-38.9,23,4.0
"12081","0","10","70","0","2015","3","",9980,108463,111329,112096,1064020994,97660465,1698422,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,0.7,5373,5.2,5417,5.1,5431,5.1,99201091,10.3,-8962156,-8.4,-901135,-34.7,35,5.0
"12081","1","10","71","0","2015","3","",30,900,897,900,14737012,0,0,1261,"",0.47,0.42,0.41,0.41,0.43,0.00,0.00,1.06,"",-1,-3.2,4,0.4,-5,-0.6,-5,-0.6,578933,4.1,0,0.0,0,0.0,52,4.3
"12081","2","10","71","0","2015","3","",38,598,588,583,5414838,0,0,706,"",0.53,0.17,0.16,0.16,0.14,0.00,0.00,0.86,"",-2,-5.0,-16,-2.6,-9,-1.5,-13,-2.2,-72120,-1.3,0,0.0,0,0.0,5,0.7
"12081","3","10","71","0","2015","3","",39,7903,10253,10700,103569307,17830,43,828,"",0.22,0.84,1.02,0.96,1.15,0.01,0.00,1.22,"",0,0.0,321,4.2,451,4.6,414,4.0,7982499,8.4,-1756,-9.0,-529,-92.5,31,3.9
"12081","5","10","71","0","2015","3","",9873,99062,99591,99913,940299837,97642635,1698379,727,"",1.02,1.06,1.04,1.05,1.04,1.03,1.01,0.99,"",70,0.7,5064,5.4,4980,5.3,5035,5.3,90711779,10.7,-8960400,-8.4,-900606,-34.7,35,5.1
"12083","0","10","70","0","2015","3","",7986,95324,96356,96319,821948704,80691167,1478126,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-111,-1.4,1947,2.1,1763,1.9,1355,1.4,31561660,4.0,-9231000,-10.3,-873750,-37.2,14,2.2
"12083","1","10","71","0","2015","3","",36,674,664,660,11091998,0,0,1281,"",0.71,0.35,0.35,0.35,0.42,0.00,0.00,1.20,"",1,2.9,12,1.8,6,0.9,3,0.5,441139,4.1,0,0.0,0,0.0,38,3.1
"12083","2","10","71","0","2015","3","",45,2500,2480,2501,20594423,0,0,635,"",0.78,0.81,0.80,0.79,0.69,0.00,0.00,0.87,"",-3,-6.2,123,5.2,107,4.5,120,5.0,520716,2.6,0,0.0,0,0.0,-15,-2.3
"12083","3","10","71","0","2015","3","",22,9998,10832,11071,83894168,604810,6593,607,"",0.16,1.21,1.25,1.16,1.21,0.45,0.78,1.00,"",0,0.0,178,1.8,253,2.4,183,1.7,2983793,3.7,22817,3.9,1360,26.0,10,1.7
"12083","5","10","71","0","2015","3","",7883,82152,82380,82087,706368115,80086357,1471533,661,"",1.02,1.00,1.00,1.00,1.01,1.02,1.00,1.01,"",-109,-1.4,1634,2.0,1397,1.7,1049,1.3,27616012,4.1,-9253817,-10.4,-875110,-37.3,15,2.3
"12085","0","10","70","0","2015","3","",6067,60142,61395,61982,592237552,51239212,999842,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,0.6,2891,5.0,3047,5.2,3085,5.2,44230950,8.1,-1285771,-2.4,-321544,-24.3,20,2.8
"12085","1","10","71","0","2015","3","",16,262,265,266,4058252,0,0,1181,"",0.42,0.22,0.22,0.22,0.21,0.00,0.00,0.98,"",-2,-11.1,0,0.0,10,3.9,12,4.7,156195,4.0,0,0.0,0,0.0,13,1.1
"12085","2","10","71","0","2015","3","",28,629,646,647,5665903,0,0,680,"",0.64,0.32,0.33,0.32,0.27,0.00,0.00,0.82,"",-3,-9.7,5,0.8,30,4.9,32,5.2,216978,4.0,0,0.0,0,0.0,2,0.3
"12085","3","10","71","0","2015","3","",12,3652,4586,4938,46649655,0,0,817,"",0.11,0.70,0.83,0.80,0.93,0.00,0.00,1.19,"",-1,-7.7,38,1.1,23,0.5,50,1.0,1496034,3.3,0,0.0,0,0.0,19,2.4
"12085","5","10","71","0","2015","3","",6011,55599,55898,56131,535863742,51239212,999842,738,"",1.02,1.07,1.06,1.07,1.07,1.03,1.01,1.00,"",41,0.7,2848,5.4,2984,5.6,2991,5.6,42361743,8.6,-1285771,-2.4,-321544,-24.3,21,2.9
"12086","0","10","70","0","2015","3","",92609,1055641,1072436,1077090,12850787872,820945994,17644062,925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1091,-1.2,34543,3.4,31496,3.0,29407,2.8,860807668,7.2,-64982482,-7.3,-7078060,-28.6,35,3.9
"12086","1","10","71","0","2015","3","",175,19628,19549,19566,434579999,0,0,1707,"",0.30,0.93,0.92,0.92,1.06,0.00,0.00,1.14,"",-2,-1.1,365,1.9,218,1.1,214,1.1,37120851,9.3,0,0.0,0,0.0,124,7.8
"12086","2","10","71","0","2015","3","",92,14853,14771,15048,170796602,210,6,882,"",0.14,0.44,0.43,0.43,0.37,0.00,0.00,0.86,"",2,2.2,371,2.6,428,3.0,396,2.7,6239507,3.8,210,100.0,6,100.0,9,1.0
"12086","3","10","71","0","2015","3","",73,86801,98352,100674,1178152145,766183,38134,951,"",0.04,0.95,1.02,0.94,1.09,0.06,0.38,1.12,"",0,0.0,-346,-0.4,-984,-1.0,-588,-0.6,24879795,2.2,-235792,-23.5,-14615,-27.7,26,2.8
"12086","5","10","71","0","2015","3","",92269,934359,939764,941802,11067259126,820179601,17605922,907,"",1.03,1.03,1.02,1.03,1.02,1.03,1.00,0.99,"",-1091,-1.2,34153,3.8,31834,3.5,29385,3.2,792567515,7.7,-64746900,-7.3,-7063451,-28.6,35,4.0
"12087","0","10","70","0","2015","3","",4349,39818,40507,39926,377329814,37168271,602728,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.3,1905,5.0,1998,5.2,2116,5.6,30870037,8.9,-1391512,-3.6,-274250,-31.3,24,3.4
"12087","1","10","71","0","2015","3","",39,1186,1188,1173,20467887,0,0,1332,"",1.41,1.49,1.48,1.49,1.70,0.00,0.00,1.14,"",1,2.6,28,2.4,23,2.0,13,1.1,1367907,7.2,0,0.0,0,0.0,67,5.3
"12087","2","10","71","0","2015","3","",30,566,565,567,5893014,0,0,801,"",0.96,0.44,0.43,0.43,0.43,0.00,0.00,0.99,"",-1,-3.2,-14,-2.4,-20,-3.4,-17,-2.9,-208951,-3.4,0,0.0,0,0.0,-4,-0.5
"12087","3","10","71","0","2015","3","",22,3189,3938,3962,48804814,20892,50,1016,"",0.29,0.92,1.08,1.00,1.53,0.03,0.01,1.53,"",0,0.0,82,2.6,140,3.7,84,2.2,2369096,5.1,0,0.0,-73,-59.3,22,2.2
"12087","5","10","71","0","2015","3","",4258,34877,34816,34224,302164099,37147379,602678,671,"",1.01,1.02,1.00,1.01,0.94,1.03,1.01,0.94,"",-14,-0.3,1809,5.5,1855,5.6,2036,6.3,27341985,9.9,-1391512,-3.6,-274177,-31.3,25,3.9
"12089","0","10","70","0","2015","3","",1948,19091,20094,19915,189895517,16240920,283414,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-0.7,91,0.5,6,0.0,-59,-0.3,-3347202,-1.7,-4089924,-20.1,-239800,-45.8,-14,-1.9
"12089","1","10","71","0","2015","3","",10,537,540,540,17773091,0,0,2536,"",0.81,1.41,1.35,1.38,2.92,0.00,0.00,2.12,"",-2,-16.7,-21,-3.8,-16,-2.9,-15,-2.7,-1036751,-5.5,0,0.0,0,0.0,-65,-2.5
"12089","2","10","71","0","2015","3","",18,273,273,269,2216678,0,0,628,"",1.28,0.44,0.42,0.41,0.32,0.00,0.00,0.76,"",-1,-5.3,-7,-2.5,-11,-3.9,-15,-5.3,-82056,-3.6,0,0.0,0,0.0,2,0.3
"12089","3","10","71","0","2015","3","",17,1481,2567,2600,20982443,84273,202,728,"",0.49,0.89,1.42,1.32,1.31,0.31,0.12,1.07,"",0,0.0,-6,-0.4,10,0.4,8,0.3,-164282,-0.8,-12705,-13.1,-371,-64.7,-7,-1.0
"12089","5","10","71","0","2015","3","",1903,16800,16714,16506,148923305,16156647,283212,687,"",1.01,1.02,0.97,0.98,0.93,1.02,1.01,0.94,"",-10,-0.5,125,0.7,23,0.1,-37,-0.2,-2064113,-1.4,-4077219,-20.2,-239429,-45.8,-11,-1.6
"12091","0","10","70","0","2015","3","",6182,79826,81514,80305,854573662,70962898,1369452,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.2,2316,3.0,1938,2.4,2248,2.9,59598597,7.5,-2127462,-2.9,-438095,-24.2,36,4.6
"12091","1","10","71","0","2015","3","",75,8331,8336,8313,149260205,0,0,1379,"",1.91,5.23,5.16,5.26,5.46,0.00,0.00,1.05,"",0,0.0,248,3.1,222,2.7,213,2.6,6380169,4.5,0,0.0,0,0.0,22,1.6
"12091","2","10","71","0","2015","3","",35,916,902,882,7820866,0,0,668,"",0.79,0.36,0.34,0.34,0.25,0.00,0.00,0.74,"",-2,-5.4,35,4.0,1,0.1,-14,-1.6,136010,1.8,0,0.0,0,0.0,6,0.9
"12091","3","10","71","0","2015","3","",31,4725,7158,7262,59292039,74254,1999,715,"",0.28,0.68,0.98,0.91,0.82,0.06,0.26,0.95,"",1,3.3,229,5.1,47,0.7,110,1.5,-288093,-0.5,64987,701.3,1505,304.7,-18,-2.5
"12091","5","10","71","0","2015","3","",6041,65854,65118,63848,638200552,70888644,1367453,756,"",1.01,0.96,0.93,0.94,0.88,1.03,1.01,0.94,"",11,0.2,1804,2.8,1668,2.6,1939,3.1,53370511,9.1,-2192449,-3.0,-439600,-24.3,43,6.0
"12093","0","10","70","0","2015","3","",926,10066,10682,10781,91548321,8205192,151501,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-4.4,262,2.7,314,3.0,393,3.8,6856404,8.1,-2137276,-20.7,-96306,-38.9,30,4.7
"12093","1","10","71","0","2015","3","",3,72,72,71,972840,0,0,1044,"",0.51,0.36,0.34,0.33,0.33,0.00,0.00,0.97,"",-1,-25.0,6,9.1,5,7.5,3,4.4,105630,12.2,0,0.0,0,0.0,48,4.8
"12093","2","10","71","0","2015","3","",25,507,503,503,4130097,0,0,630,"",3.75,1.56,1.46,1.42,1.25,0.00,0.00,0.84,"",-3,-10.7,84,19.9,80,18.9,80,18.9,563241,15.8,0,0.0,0,0.0,-19,-2.9
"12093","3","10","71","0","2015","3","",13,847,1436,1507,12245101,29594,1055,746,"",0.80,0.97,1.49,1.41,1.58,0.22,1.22,1.21,"",1,8.3,8,1.0,19,1.3,35,2.4,441305,3.7,-1271,-4.1,-194,-15.5,15,2.1
"12093","5","10","71","0","2015","3","",885,8640,8671,8700,74200283,8175598,150446,658,"",0.99,1.00,0.95,0.95,0.96,1.02,1.00,0.99,"",-40,-4.3,164,1.9,210,2.5,275,3.3,5746228,8.4,-2136005,-20.7,-96112,-39.0,35,5.6
"12095","0","10","70","0","2015","3","",38472,753318,764269,766689,8459222142,644270785,12624269,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,0.0,30467,4.2,28657,3.9,30196,4.1,659151210,8.5,-51540929,-7.4,-6212875,-33.0,35,4.3
"12095","1","10","71","0","2015","3","",85,11003,11077,11128,222990725,0,0,1550,"",0.35,0.73,0.73,0.74,0.82,0.00,0.00,1.12,"",-9,-9.6,419,4.0,441,4.1,455,4.3,23339732,11.7,0,0.0,0,0.0,105,7.3
"12095","2","10","71","0","2015","3","",88,11187,11864,11888,131571933,0,0,869,"",0.32,0.46,0.48,0.47,0.43,0.00,0.00,0.91,"",-10,-10.2,116,1.0,389,3.4,428,3.7,6736350,5.4,0,0.0,0,0.0,22,2.6
"12095","3","10","71","0","2015","3","",55,38401,48687,48912,464904358,14380,34,789,"",0.08,0.59,0.71,0.64,0.65,0.00,0.00,1.01,"",0,0.0,571,1.5,795,1.7,742,1.5,30390035,7.0,-4383,-23.4,-76,-69.1,40,5.3
"12095","5","10","71","0","2015","3","",38244,692727,692641,694761,7639755126,644256405,12624235,848,"",1.03,1.07,1.06,1.07,1.07,1.03,1.01,1.00,"",8,0.0,29361,4.4,27032,4.1,28571,4.3,598685093,8.5,-51536546,-7.4,-6212799,-33.0,34,4.2
"12097","0","10","70","0","2015","3","",6137,79418,85391,85302,727348906,70973988,1361833,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",116,1.9,3578,4.7,3829,4.7,4219,5.2,49961215,7.4,-4419623,-5.9,-603591,-30.7,16,2.4
"12097","1","10","71","0","2015","3","",17,388,384,388,6151626,0,0,1224,"",0.44,0.24,0.23,0.23,0.26,0.00,0.00,1.13,"",1,6.2,28,7.8,19,5.2,22,6.0,286774,4.9,0,0.0,0,0.0,-17,-1.4
"12097","2","10","71","0","2015","3","",30,843,837,838,7422863,0,0,680,"",0.68,0.33,0.30,0.30,0.28,0.00,0.00,0.91,"",-2,-6.2,52,6.6,35,4.4,38,4.8,410887,5.9,0,0.0,0,0.0,4,0.6
"12097","3","10","71","0","2015","3","",15,5762,11379,11596,98958305,3000,7,795,"",0.14,0.84,1.48,1.37,1.61,0.00,0.00,1.29,"",-1,-6.2,126,2.2,240,2.2,213,1.9,-268919,-0.3,800,36.4,-52,-88.1,-18,-2.2
"12097","5","10","71","0","2015","3","",6075,72425,72791,72480,614816112,70970988,1361826,652,"",1.02,1.06,0.99,1.00,1.00,1.03,1.01,0.98,"",118,2.0,3372,4.9,3535,5.1,3946,5.8,49532473,8.8,-4420423,-5.9,-603539,-30.7,21,3.3
"12099","0","10","70","0","2015","3","",52405,549566,556042,560213,6674898257,482357951,9553735,925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,0.2,21539,4.1,22509,4.2,21112,3.9,411184280,6.6,-25144748,-5.0,-3987982,-29.4,22,2.4
"12099","1","10","71","0","2015","3","",94,6669,6652,6647,128763321,0,0,1488,"",0.28,0.61,0.60,0.60,0.60,0.00,0.00,1.00,"",2,2.2,160,2.5,133,2.0,129,2.0,8492785,7.1,0,0.0,0,0.0,68,4.8
"12099","2","10","71","0","2015","3","",85,6709,6917,7099,79941782,0,0,890,"",0.23,0.38,0.39,0.39,0.33,0.00,0.00,0.86,"",-4,-4.5,102,1.5,102,1.5,87,1.2,1734380,2.2,0,0.0,0,0.0,7,0.8
"12099","3","10","71","0","2015","3","",95,40094,42997,46594,555037803,3231966,36069,988,"",0.10,0.84,0.86,0.84,0.98,0.40,0.66,1.16,"",-4,-4.0,51,0.1,-70,-0.2,121,0.3,15594461,2.9,-7088,-0.2,-12790,-26.2,27,2.8
"12099","5","10","71","0","2015","3","",52131,496094,499476,499873,5911155351,479125985,9517666,912,"",1.03,1.05,1.05,1.05,1.04,1.02,1.00,1.00,"",97,0.2,21226,4.5,22344,4.7,20775,4.3,385362654,7.0,-25137660,-5.0,-3975192,-29.5,21,2.4
"12101","0","10","70","0","2015","3","",10176,100848,108863,109259,934410212,86581822,1638226,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-129,-1.3,3292,3.4,3358,3.2,3570,3.4,63933841,7.3,-8251714,-8.7,-773174,-32.1,25,3.8
"12101","1","10","71","0","2015","3","",28,767,759,762,11993629,0,0,1210,"",0.43,0.38,0.35,0.35,0.40,0.00,0.00,1.11,"",-1,-3.4,42,5.8,34,4.7,39,5.4,342841,2.9,0,0.0,0,0.0,-27,-2.2
"12101","2","10","71","0","2015","3","",39,1226,1199,1202,10472611,0,0,666,"",0.53,0.38,0.34,0.34,0.31,0.00,0.00,0.89,"",-1,-2.5,11,0.9,-13,-1.1,-4,-0.3,76787,0.7,0,0.0,0,0.0,6,0.9
"12101","3","10","71","0","2015","3","",23,8055,15571,15783,115667939,290172,7093,677,"",0.13,0.92,1.59,1.46,1.47,0.20,0.76,1.09,"",-1,-4.2,105,1.3,69,0.4,177,1.1,5552552,5.0,-16269,-5.3,-917,-11.4,26,4.0
"12101","5","10","71","0","2015","3","",10086,90800,91334,91512,796276033,86291650,1631133,672,"",1.02,1.05,0.98,0.99,1.01,1.02,1.00,1.00,"",-126,-1.2,3134,3.6,3268,3.7,3358,3.8,57961661,7.9,-8235445,-8.7,-772257,-32.1,26,4.0
"12103","0","10","70","0","2015","3","",31148,400270,404309,408170,4450261338,320196471,6193714,847,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-343,-1.1,10369,2.7,9850,2.5,10485,2.6,216726690,5.1,-20673145,-6.1,-2959587,-32.3,20,2.4
"12103","1","10","71","0","2015","3","",72,6986,6920,6928,135041214,0,0,1496,"",0.36,0.87,0.86,0.86,0.95,0.00,0.00,1.09,"",1,1.4,198,2.9,133,2.0,105,1.5,5160535,4.0,0,0.0,0,0.0,27,1.8
"12103","2","10","71","0","2015","3","",67,3647,3717,3767,36513789,0,0,757,"",0.30,0.28,0.29,0.28,0.23,0.00,0.00,0.80,"",-1,-1.5,34,0.9,15,0.4,15,0.4,885688,2.5,0,0.0,0,0.0,14,1.9
"12103","3","10","71","0","2015","3","",49,24995,28202,32540,300708706,133771,356,809,"",0.09,0.72,0.77,0.80,0.80,0.02,0.01,1.04,"",0,0.0,-181,-0.7,-275,-1.0,-470,-1.4,-2867489,-0.9,23312,21.1,-296,-45.4,1,0.1
"12103","5","10","71","0","2015","3","",30960,364642,365470,364935,3977997629,320062700,6193358,838,"",1.03,1.06,1.05,1.05,1.05,1.03,1.01,1.00,"",-343,-1.1,10318,2.9,9977,2.8,10835,3.1,213547956,5.7,-20696457,-6.1,-2959291,-32.3,21,2.6
"12105","0","10","70","0","2015","3","",12437,199148,201944,203384,1937513458,160477210,3004416,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-182,-1.4,6847,3.6,7227,3.7,7035,3.6,93880018,5.1,-12117371,-7.0,-1509889,-33.4,11,1.5
"12105","1","10","71","0","2015","3","",57,1051,1048,1060,16469595,0,0,1203,"",0.72,0.26,0.26,0.27,0.27,0.00,0.00,1.01,"",1,1.8,59,5.9,40,4.0,50,5.0,974988,6.3,0,0.0,0,0.0,15,1.3
"12105","2","10","71","0","2015","3","",65,3552,3555,3579,35364962,0,0,764,"",0.73,0.55,0.55,0.54,0.51,0.00,0.00,0.93,"",-4,-5.8,0,0.0,15,0.4,60,1.7,286525,0.8,0,0.0,0,0.0,1,0.1
"12105","3","10","71","0","2015","3","",42,20214,22326,23040,218544235,735928,1813,769,"",0.19,1.17,1.23,1.14,1.34,0.27,0.11,1.13,"",-2,-4.5,440,2.2,609,2.8,597,2.7,8713873,4.2,-158324,-17.7,-1778,-49.5,12,1.6
"12105","5","10","71","0","2015","3","",12273,174331,175015,175705,1667134666,159741282,3002603,733,"",1.02,1.02,1.01,1.02,1.02,1.02,1.01,1.00,"",-177,-1.4,6348,3.8,6563,3.9,6328,3.7,83904632,5.3,-11959047,-7.0,-1508111,-33.4,11,1.5
"12107","0","10","70","0","2015","3","",1397,15116,15899,16087,137608421,11305759,248366,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-2.2,-41,-0.3,108,0.7,69,0.4,4991586,3.8,-1026792,-8.3,-103330,-29.4,22,3.4
"12107","1","10","71","0","2015","3","",20,107,112,112,1498599,0,0,1045,"",2.26,0.35,0.36,0.35,0.34,0.00,0.00,0.96,"",0,0.0,-3,-2.7,10,9.8,5,4.7,88801,6.3,0,0.0,0,0.0,25,2.5
"12107","2","10","71","0","2015","3","",29,388,385,386,3144807,0,0,626,"",2.88,0.80,0.75,0.73,0.63,0.00,0.00,0.83,"",0,0.0,-4,-1.0,7,1.9,7,1.8,-32160,-1.0,0,0.0,0,0.0,-12,-1.9
"12107","3","10","71","0","2015","3","",17,2548,3231,3339,32393148,29946,72,820,"",0.69,1.94,2.26,2.09,2.79,0.16,0.05,1.33,"",0,0.0,-141,-5.2,-190,-5.6,-210,-5.9,-198847,-0.6,434,1.5,-2,-2.7,41,5.3
"12107","5","10","71","0","2015","3","",1331,12073,12171,12250,100571867,11275813,248294,636,"",0.98,0.93,0.89,0.90,0.86,1.03,1.01,0.95,"",-31,-2.3,107,0.9,281,2.4,267,2.2,5133792,5.4,-1027226,-8.3,-103328,-29.4,21,3.4
"12109","0","10","70","0","2015","3","",6479,65654,66462,66759,621892986,57182777,1005614,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,1.4,3476,5.6,3222,5.1,3620,5.7,53087390,9.3,-2608945,-4.4,-399893,-28.5,26,3.7
"12109","1","10","71","0","2015","3","",16,594,598,608,10710745,0,0,1373,"",0.39,0.45,0.45,0.46,0.54,0.00,0.00,1.18,"",-1,-5.9,0,0.0,-8,-1.3,2,0.3,685481,6.8,0,0.0,0,0.0,92,7.2
"12109","2","10","71","0","2015","3","",35,1525,1565,1559,12833220,0,0,637,"",0.75,0.72,0.73,0.71,0.57,0.00,0.00,0.79,"",-3,-7.9,-42,-2.7,46,3.0,16,1.0,385048,3.1,0,0.0,0,0.0,16,2.6
"12109","3","10","71","0","2015","3","",16,5562,6576,7301,64965688,258915,1292,771,"",0.14,0.98,1.10,1.10,1.24,0.27,0.22,1.16,"",0,0.0,222,4.2,263,4.2,322,4.6,8057237,14.2,25325,10.8,-1428,-52.5,66,9.4
"12109","5","10","71","0","2015","3","",6412,57973,57723,57291,533383333,56923862,1004322,712,"",1.02,1.03,1.01,1.01,1.01,1.02,1.01,1.00,"",94,1.5,3296,6.0,2921,5.3,3280,6.1,43959624,9.0,-2634270,-4.4,-398465,-28.4,21,3.0
"12111","0","10","70","0","2015","3","",5955,66138,69490,70230,646679573,55055907,1091080,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.2,1938,3.0,1876,2.8,1559,2.3,41792040,6.9,-4940647,-8.2,-501492,-31.5,29,4.2
"12111","1","10","71","0","2015","3","",28,730,723,717,12885489,0,0,1370,"",0.74,0.55,0.52,0.52,0.62,0.00,0.00,1.17,"",-1,-3.4,13,1.8,0,0.0,-8,-1.1,1030715,8.7,0,0.0,0,0.0,106,8.4
"12111","2","10","71","0","2015","3","",51,1318,1324,1335,12764669,0,0,741,"",1.19,0.62,0.59,0.58,0.55,0.00,0.00,0.92,"",-2,-3.8,-17,-1.3,-2,-0.2,20,1.5,196210,1.6,0,0.0,0,0.0,12,1.6
"12111","3","10","71","0","2015","3","",20,7580,10350,10876,106810851,0,0,856,"",0.19,1.32,1.65,1.56,1.96,0.00,0.00,1.29,"",0,0.0,64,0.9,66,0.6,55,0.5,3355444,3.2,0,0.0,0,0.0,22,2.6
"12111","5","10","71","0","2015","3","",5856,56510,57093,57302,514218564,55055907,1091080,694,"",1.02,0.99,0.96,0.96,0.94,1.03,1.01,0.97,"",17,0.3,1878,3.4,1812,3.3,1492,2.7,37209671,7.8,-4940647,-8.2,-501492,-31.5,30,4.5
"12113","0","10","70","0","2015","3","",3229,34523,35124,34904,282951416,28626768,517726,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.4,1115,3.3,1206,3.6,1162,3.4,17755514,6.7,-1640175,-5.4,-232377,-31.0,19,3.1
"12113","1","10","71","0","2015","3","",23,762,760,766,10755998,0,0,1085,"",1.12,1.11,1.09,1.12,1.19,0.00,0.00,1.08,"",-2,-8.0,8,1.1,2,0.3,13,1.7,419385,4.1,0,0.0,0,0.0,32,3.0
"12113","2","10","71","0","2015","3","",38,1383,1385,1387,11629129,0,0,646,"",1.63,1.24,1.23,1.21,1.14,0.00,0.00,0.93,"",-6,-13.6,111,8.7,103,8.0,104,8.1,871776,8.1,0,0.0,0,0.0,-1,-0.2
"12113","3","10","71","0","2015","3","",17,3569,4107,4245,27445391,83372,1617,531,"",0.30,1.19,1.30,1.23,1.15,0.17,0.55,0.93,"",-1,-5.6,28,0.8,32,0.8,7,0.2,210783,0.8,30771,58.5,391,31.9,1,0.2
"12113","5","10","71","0","2015","3","",3151,28809,28872,28506,233120898,28543396,516109,624,"",1.01,0.97,0.96,0.96,0.97,1.02,1.00,1.01,"",-3,-0.1,968,3.5,1069,3.8,1038,3.8,16253570,7.5,-1670946,-5.5,-232768,-31.1,22,3.7
"12115","0","10","70","0","2015","3","",15145,154464,157939,158187,1584686785,134293185,2225996,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",112,0.7,6621,4.5,5946,3.9,5585,3.7,106736516,7.2,-6399672,-4.5,-1243954,-35.8,23,3.1
"12115","1","10","71","0","2015","3","",36,979,960,969,16713801,0,0,1326,"",0.37,0.32,0.31,0.31,0.33,0.00,0.00,1.06,"",1,2.9,-24,-2.4,-42,-4.2,-35,-3.5,633013,3.9,0,0.0,0,0.0,93,7.5
