"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19143","1","10","71","0","2018","3","",7,25,28,24,284948,0,0,854,"",4.65,0.54,0.60,0.53,0.42,0.00,0.00,0.76,"",-1,-12.5,1,4.2,5,21.7,1,4.3,23867,9.1,0,0.0,0,0.0,-7,-0.8
"19143","2","10","71","0","2018","3","",4,17,18,18,253089,0,0,1102,"",2.24,0.22,0.24,0.24,0.31,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,1,5.9,-10230,-3.9,0,0.0,0,0.0,-67,-5.7
"19143","3","10","71","0","2018","3","",13,238,244,250,2135360,191253,190,673,"",2.98,1.16,1.13,1.08,1.09,1.05,0.29,0.98,"",0,0.0,-6,-2.5,3,1.2,-25,-9.1,33639,1.6,-6611,-3.3,-8,-4.0,35,5.5
"19143","5","10","71","0","2018","3","",233,2139,2150,2094,20748520,10909048,114740,750,"",0.93,1.02,1.02,1.03,1.04,1.01,1.01,1.01,"",-2,-0.9,-28,-1.3,-13,-0.6,-33,-1.6,131095,0.6,149737,1.4,-15013,-11.6,13,1.8
"19145","0","10","70","0","2018","3","",486,6216,6191,6236,59948107,21999957,267988,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,182,3.0,250,4.2,195,3.2,2950995,5.2,1564920,7.7,-68392,-20.3,12,1.6
"19145","1","10","71","0","2018","3","",13,74,77,76,958892,0,0,975,"",4.56,0.62,0.65,0.64,0.56,0.00,0.00,0.88,"",0,0.0,0,0.0,3,4.1,6,8.6,65614,7.3,0,0.0,0,0.0,29,3.1
"19145","2","10","71","0","2018","3","N",17,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","3","10","71","0","2018","3","N",28,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","10","71","0","2018","3","",428,5033,5027,4966,46439651,21982367,267970,713,"",0.91,0.94,0.94,0.93,0.91,1.03,1.01,0.97,"",-7,-1.6,195,4.0,228,4.8,194,4.1,2772452,6.3,1561540,7.6,-68409,-20.3,14,2.0
"19147","0","10","70","0","2018","3","",353,3888,3927,3959,35574811,15939420,140239,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.1,5,0.1,90,2.3,24,0.6,1412317,4.1,606647,4.0,-28219,-16.8,21,3.1
"19147","1","10","71","0","2018","3","",9,38,36,37,471713,0,0,981,"",4.35,0.51,0.48,0.49,0.46,0.00,0.00,0.94,"",-1,-10.0,0,0.0,7,24.1,-2,-5.1,48876,11.6,0,0.0,0,0.0,60,6.5
"19147","2","10","71","0","2018","3","",9,16,16,16,221805,0,0,1066,"",3.67,0.13,0.13,0.13,0.18,0.00,0.00,1.38,"",1,12.5,0,0.0,1,6.7,1,6.7,6786,3.2,0,0.0,0,0.0,-13,-1.2
"19147","3","10","71","0","2018","3","",25,875,910,946,7438902,976634,800,629,"",4.17,2.65,2.61,2.46,2.51,3.74,1.00,0.98,"",0,0.0,23,2.7,90,11.0,-21,-2.2,-23631,-0.3,175251,21.9,258,47.6,-24,-3.7
"19147","5","10","71","0","2018","3","",310,2959,2965,2960,27442391,14962786,139439,713,"",0.91,0.88,0.88,0.88,0.90,0.96,1.00,1.03,"",-4,-1.3,-18,-0.6,-8,-0.3,46,1.6,1380286,5.3,431396,3.0,-28477,-17.0,34,5.0
"19149","0","10","70","0","2018","3","",817,11794,11714,11628,134485369,44565511,719537,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.2,128,1.1,422,3.7,306,2.7,10025011,8.1,2367742,5.6,-108643,-13.1,45,5.4
"19149","1","10","71","0","2018","3","",13,74,82,79,1253571,0,0,1231,"",2.71,0.33,0.37,0.36,0.32,0.00,0.00,0.93,"",0,0.0,-7,-8.6,6,7.9,1,1.3,45178,3.7,0,0.0,0,0.0,44,3.7
"19149","2","10","71","0","2018","3","",9,29,28,28,486929,0,0,1322,"",1.58,0.08,0.08,0.08,0.10,0.00,0.00,1.35,"",0,0.0,-1,-3.3,-2,-6.7,-3,-9.7,-16242,-3.2,0,0.0,0,0.0,46,3.6
"19149","3","10","71","0","2018","3","",30,1261,1339,1457,14026269,439888,1315,798,"",2.16,1.26,1.29,1.29,1.25,0.60,0.32,0.98,"",-1,-3.2,-1,-0.1,94,7.6,26,1.8,412998,3.0,-16398,-3.6,26,2.0,0,0.0
"19149","5","10","71","0","2018","3","",765,10430,10265,10064,118718600,44125623,718222,891,"",0.97,1.02,1.02,1.02,1.03,1.02,1.01,1.02,"",-9,-1.2,137,1.3,324,3.3,282,2.9,9583077,8.8,2384140,5.7,-108669,-13.1,52,6.2
"19151","0","10","70","0","2018","3","",288,3178,3152,3306,39109215,20731325,753868,937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,394,14.2,334,11.9,174,5.6,8649134,28.4,4352025,26.6,256228,51.5,132,16.4
"19151","1","10","71","0","2018","3","",11,30,29,33,350485,0,0,879,"",6.51,0.49,0.48,0.52,0.31,0.00,0.00,0.63,"",0,0.0,-3,-9.1,-7,-19.4,0,0.0,-12151,-3.4,0,0.0,0,0.0,59,7.2
"19151","2","10","71","0","2018","3","",7,10,12,13,153730,0,0,1014,"",3.50,0.10,0.12,0.12,0.11,0.00,0.00,0.98,"",0,0.0,-3,-23.1,-2,-14.3,0,0.0,-33273,-17.8,0,0.0,0,0.0,-65,-6.0
"19151","3","10","71","0","2018","3","",25,448,417,551,3881051,969361,963,633,"",5.11,1.66,1.49,1.72,1.19,2.85,0.22,0.73,"",0,0.0,34,8.2,-19,-4.4,-3,-0.5,49348,1.3,-88096,-8.3,-87,-8.3,3,0.5
"19151","5","10","71","0","2018","3","",245,2690,2694,2709,34723949,19761964,752905,990,"",0.88,0.98,0.99,0.96,1.04,0.98,1.01,1.06,"",4,1.7,366,15.7,362,15.5,177,7.0,8645210,33.2,4440121,29.0,256315,51.6,153,18.3
"19153","0","10","70","0","2018","3","",17696,304993,304155,301622,4128109255,1086866196,14874186,1046,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",265,1.5,3876,1.3,2929,1.0,2992,1.0,177626645,4.5,38312825,3.7,-2709507,-15.4,34,3.4
"19153","1","10","71","0","2018","3","",106,5903,5844,5891,101964202,0,0,1334,"",1.02,1.00,1.00,1.02,0.86,0.00,0.00,0.85,"",0,0.0,-156,-2.6,-116,-1.9,-90,-1.5,2343335,2.4,0,0.0,0,0.0,57,4.5
"19153","2","10","71","0","2018","3","",253,7060,7422,6911,130830659,1187787,2280,1411,"",2.06,0.74,0.78,0.72,0.91,0.12,0.08,1.22,"",9,3.7,-185,-2.6,-122,-1.6,-95,-1.4,-2555972,-1.9,-35679,-2.9,1057,86.4,-1,-0.1
"19153","3","10","71","0","2018","3","",214,20731,20661,22710,287093167,3552210,22439,1034,"",0.71,0.80,0.77,0.78,0.84,0.20,0.27,1.07,"",1,0.5,191,0.9,-133,-0.6,249,1.1,6770012,2.4,259594,7.9,6624,41.9,20,2.0
"19153","5","10","71","0","2018","3","",17123,271299,270228,266110,3608221227,1082126199,14849467,1031,"",1.00,1.03,1.03,1.04,1.02,1.02,1.01,0.99,"",255,1.5,4026,1.5,3300,1.2,2928,1.1,171069270,5.0,38088910,3.6,-2717188,-15.5,36,3.6
"19155","0","10","70","0","2018","3","",2529,39671,39440,39847,421347900,160873983,2242038,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-46,-1.8,977,2.5,1082,2.8,1082,2.8,35841891,9.3,9391716,6.2,-13999,-0.6,49,6.4
"19155","1","10","71","0","2018","3","",21,214,217,217,3019899,0,0,1075,"",1.42,0.28,0.29,0.29,0.25,0.00,0.00,0.88,"",0,0.0,8,3.9,14,6.9,12,5.9,173000,6.1,0,0.0,0,0.0,5,0.5
"19155","2","10","71","0","2018","3","",50,589,561,606,9037389,44155,88,1188,"",2.84,0.47,0.46,0.48,0.62,0.03,0.02,1.31,"",1,2.0,3,0.5,-15,-2.6,-12,-1.9,-317596,-3.4,-7170,-14.0,37,72.5,-25,-2.1
"19155","3","10","71","0","2018","3","",66,4310,4241,4743,54713293,569980,1940,950,"",1.54,1.28,1.21,1.23,1.56,0.22,0.15,1.26,"",0,0.0,83,2.0,120,2.9,121,2.6,1767420,3.3,32223,6.0,-150,-7.2,8,0.8
"19155","5","10","71","0","2018","3","",2392,34558,34421,34281,354577319,160259848,2240010,792,"",0.97,1.01,1.01,1.01,0.99,1.02,1.01,0.98,"",-47,-1.9,883,2.6,963,2.9,961,2.9,34219067,10.7,9366663,6.2,-13886,-0.6,56,7.6
"19157","0","10","70","0","2018","3","",667,10184,10079,10672,110950076,38934086,792564,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.8,98,1.0,-89,-0.9,123,1.2,2739219,2.5,766074,2.0,-87970,-10.0,17,2.1
"19157","1","10","71","0","2018","3","",8,53,60,60,709676,0,0,947,"",2.05,0.27,0.31,0.29,0.22,0.00,0.00,0.76,"",0,0.0,-4,-7.0,2,3.4,1,1.7,38219,5.7,0,0.0,0,0.0,56,6.3
"19157","2","10","71","0","2018","3","",9,25,25,25,377718,0,0,1162,"",1.94,0.08,0.08,0.07,0.10,0.00,0.00,1.27,"",0,0.0,0,0.0,3,13.6,3,13.6,321,0.1,0,0.0,0,0.0,-100,-7.9
"19157","3","10","71","0","2018","3","",28,771,757,841,7500927,109985,804,731,"",2.47,0.89,0.85,0.81,0.81,0.17,0.18,0.96,"",0,0.0,54,7.5,7,0.9,39,4.9,322348,4.5,7216,7.0,256,46.7,1,0.1
"19157","5","10","71","0","2018","3","",622,9335,9237,9746,102361755,38824101,791760,834,"",0.96,1.06,1.06,1.07,1.08,1.02,1.01,1.01,"",18,3.0,48,0.5,-101,-1.1,80,0.8,2378331,2.4,758858,2.0,-88226,-10.0,18,2.2
"19159","0","10","70","0","2018","3","",188,1453,1471,1454,12885367,5436445,79707,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.6,15,1.0,35,2.4,25,1.7,908939,7.6,519042,10.6,3895,5.1,37,5.8
"19159","1","10","71","0","2018","3","",9,28,28,26,311533,0,0,877,"",8.16,1.00,0.99,0.94,0.84,0.00,0.00,0.86,"",0,0.0,-5,-15.2,-2,-6.7,-6,-18.8,-5032,-1.6,0,0.0,0,0.0,108,14.0
"19159","2","10","71","0","2018","3","",8,19,19,18,258527,0,0,1065,"",6.12,0.42,0.41,0.39,0.58,0.00,0.00,1.42,"",0,0.0,-1,-5.0,-1,-5.0,0,0.0,19879,8.3,0,0.0,0,0.0,115,12.1
"19159","3","10","71","0","2018","3","N",11,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","10","71","0","2018","3","N",160,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","0","10","70","0","2018","3","",392,3056,3010,3039,27023459,11214739,188745,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.3,15,0.5,-24,-0.8,-48,-1.6,872582,3.3,32697,0.3,-28261,-13.0,26,3.9
"19161","1","10","71","0","2018","3","",12,39,42,46,478223,0,0,869,"",5.22,0.66,0.73,0.79,0.62,0.00,0.00,0.85,"",-1,-7.7,-4,-9.3,-2,-4.5,1,2.2,10470,2.2,0,0.0,0,0.0,51,6.2
"19161","2","10","71","0","2018","3","",8,31,31,27,390429,0,0,1012,"",2.94,0.32,0.33,0.28,0.42,0.00,0.00,1.33,"",0,0.0,-1,-3.1,2,6.9,1,3.8,5411,1.4,0,0.0,0,0.0,-9,-0.9
"19161","3","10","71","0","2018","3","",24,550,515,558,4305452,787501,3221,612,"",3.60,2.12,1.93,1.89,1.91,4.28,3.00,0.97,"",1,4.3,29,5.6,8,1.6,-44,-7.3,57341,1.3,-7726,-1.0,310,10.6,11,1.8
"19161","5","10","71","0","2018","3","",348,2436,2422,2408,21849355,10427238,185524,694,"",0.92,0.92,0.93,0.93,0.95,0.95,0.99,1.02,"",9,2.7,-9,-0.4,-32,-1.3,-6,-0.2,799360,3.8,40423,0.4,-28571,-13.3,30,4.5
"19163","0","10","70","0","2018","3","",5702,91599,91428,91011,1027520532,327709821,5713859,865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",99,1.8,-110,-0.1,-305,-0.3,-100,-0.1,48057178,4.9,11917511,3.8,-800605,-12.3,42,5.1
"19163","1","10","71","0","2018","3","",33,581,594,596,10537759,0,0,1373,"",0.99,0.33,0.34,0.34,0.36,0.00,0.00,1.06,"",0,0.0,-15,-2.5,-12,-2.0,-14,-2.3,241363,2.3,0,0.0,0,0.0,62,4.7
"19163","2","10","71","0","2018","3","",35,373,380,379,6307435,89645,175,1286,"",0.88,0.13,0.13,0.13,0.18,0.03,0.02,1.34,"",1,2.9,-35,-8.6,-32,-7.8,-30,-7.3,-493635,-7.3,-390,-0.4,85,94.4,9,0.7
"19163","3","10","71","0","2018","3","",96,7739,7760,8213,89722179,196480,791,873,"",0.99,1.00,0.96,0.93,1.05,0.04,0.02,1.09,"",0,0.0,-157,-2.0,-276,-3.4,-283,-3.3,390899,0.4,-22476,-10.3,20,2.6,29,3.4
"19163","5","10","71","0","2018","3","",5538,82906,82694,81823,920953159,327423696,5712893,859,"",1.00,1.05,1.05,1.06,1.05,1.03,1.01,1.00,"",98,1.8,97,0.1,15,0.0,227,0.3,47918551,5.5,11940377,3.8,-800710,-12.3,44,5.4
"19165","0","10","70","0","2018","3","",441,5892,5834,5793,57363348,23167738,213586,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.8,15,0.3,-19,-0.3,31,0.5,2293460,4.2,-197416,-0.8,-32911,-13.4,29,4.0
"19165","1","10","71","0","2018","3","",11,45,42,45,549152,0,0,960,"",4.25,0.40,0.38,0.41,0.33,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-2.3,2,4.7,14848,2.8,0,0.0,0,0.0,19,2.0
"19165","2","10","71","0","2018","3","",8,15,14,13,191599,0,0,1053,"",2.61,0.08,0.08,0.07,0.10,0.00,0.00,1.26,"",1,14.3,-1,-6.2,-1,-6.7,0,0.0,-9965,-4.9,0,0.0,0,0.0,-4,-0.4
"19165","3","10","71","0","2018","3","",29,985,955,996,9524279,36419,181,749,"",3.87,1.97,1.84,1.77,1.99,0.10,0.15,1.07,"",0,0.0,-5,-0.5,-15,-1.5,-1,-0.1,255853,2.8,7058,24.0,108,147.9,26,3.6
"19165","5","10","71","0","2018","3","",393,4847,4823,4739,47098318,23131319,213405,754,"",0.92,0.95,0.96,0.96,0.96,1.02,1.01,1.00,"",-9,-2.2,21,0.4,-2,0.0,30,0.6,2032724,4.5,-204474,-0.9,-33019,-13.4,30,4.1
"19167","0","10","70","0","2018","3","",1482,20959,20823,20895,213479433,85082050,840978,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.9,383,1.9,379,1.9,482,2.4,10772631,5.3,2347410,2.8,-201129,-19.3,25,3.3
"19167","1","10","71","0","2018","3","",14,96,95,99,1397142,0,0,1112,"",1.61,0.24,0.24,0.25,0.23,0.00,0.00,0.94,"",0,0.0,-9,-8.6,-5,-5.0,-4,-3.9,27875,2.0,0,0.0,0,0.0,86,8.4
"19167","2","10","71","0","2018","3","",10,35,35,36,566536,0,0,1233,"",0.97,0.05,0.05,0.05,0.08,0.00,0.00,1.42,"",1,11.1,-6,-14.6,-5,-12.5,-5,-12.2,-79111,-12.3,0,0.0,0,0.0,12,1.0
"19167","3","10","71","0","2018","3","",41,2035,2032,2270,19388279,976641,1803,706,"",1.63,1.15,1.10,1.12,1.09,0.70,0.38,0.97,"",1,2.5,15,0.7,52,2.6,116,5.4,776920,4.2,-58002,-5.6,-282,-13.5,8,1.1
"19167","5","10","71","0","2018","3","",1417,18793,18661,18490,192127476,84105409,839175,793,"",0.99,1.04,1.04,1.04,1.05,1.01,1.01,1.02,"",25,1.8,383,2.1,337,1.8,375,2.1,10046947,5.5,2405412,2.9,-200847,-19.3,27,3.5
"19169","0","10","70","0","2018","3","",2637,48125,47795,47259,583033680,133269146,1450340,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.7,25,0.1,-656,-1.4,130,0.3,22699978,4.1,5598060,4.4,-234794,-13.9,40,4.4
"19169","1","10","71","0","2018","3","",25,921,901,896,16765001,0,0,1423,"",1.62,0.99,0.98,0.99,1.00,0.00,0.00,1.01,"",0,0.0,-38,-4.0,-45,-4.8,-28,-3.0,-179118,-1.1,0,0.0,0,0.0,41,3.0
"19169","2","10","71","0","2018","3","N",30,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","3","10","71","0","2018","3","N",57,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","10","71","0","2018","3","",2525,33684,32101,32724,366634147,133252053,1450323,859,"",0.99,0.81,0.78,0.81,0.74,1.03,1.01,0.92,"",44,1.8,33,0.1,-918,-2.8,130,0.4,19532981,5.6,5596987,4.4,-234795,-13.9,52,6.4
"19171","0","10","70","0","2018","3","",429,5675,5550,5609,53638273,18901166,210838,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.3,-20,-0.4,-3,-0.1,-38,-0.7,1446109,2.8,-320252,-1.7,-14002,-6.2,22,3.1
"19171","1","10","71","0","2018","3","",13,63,64,59,761587,0,0,945,"",5.17,0.58,0.60,0.55,0.49,0.00,0.00,0.86,"",0,0.0,-7,-10.0,-2,-3.0,-9,-13.2,-28870,-3.7,0,0.0,0,0.0,51,5.7
"19171","2","10","71","0","2018","3","",10,24,25,27,352379,0,0,1070,"",3.35,0.14,0.14,0.15,0.19,0.00,0.00,1.31,"",0,0.0,2,9.1,3,13.6,5,22.7,37956,12.1,0,0.0,0,0.0,-29,-2.6
"19171","3","10","71","0","2018","3","",33,1939,1802,1921,17321075,157317,699,706,"",4.53,4.03,3.66,3.53,3.88,0.51,0.58,1.04,"",1,3.1,59,3.1,55,3.1,32,1.7,165687,1.0,16564,11.8,47,7.2,-12,-1.7
"19171","5","10","71","0","2018","3","",373,3649,3659,3602,35203232,18743849,210139,745,"",0.90,0.74,0.77,0.75,0.77,1.02,1.00,1.02,"",-11,-2.9,-74,-2.0,-59,-1.6,-66,-1.8,1271336,3.7,-336816,-1.8,-14049,-6.3,40,5.7
"19173","0","10","70","0","2018","3","",183,2051,2007,2000,19492178,8296001,69908,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,20,1.0,-73,-3.5,-77,-3.7,257646,1.3,-16203,-0.2,-13502,-16.2,26,3.6
"19173","1","10","71","0","2018","3","",10,36,42,39,434553,0,0,857,"",9.32,0.91,1.09,1.02,0.78,0.00,0.00,0.77,"",0,0.0,-2,-5.3,3,7.7,-2,-4.9,16188,3.9,0,0.0,0,0.0,39,4.8
"19173","2","10","71","0","2018","3","",4,12,12,11,121391,0,0,800,"",3.14,0.19,0.19,0.17,0.18,0.00,0.00,0.97,"",0,0.0,-1,-7.7,-1,-7.7,-1,-8.3,12829,11.8,0,0.0,0,0.0,141,21.4
"19173","3","10","71","0","2018","3","",15,338,338,360,2979967,146005,837,664,"",4.82,1.94,1.90,1.85,1.84,1.07,2.11,0.97,"",0,0.0,-16,-4.5,-15,-4.2,-2,-0.6,30460,1.0,8924,6.5,143,20.6,27,4.2
"19173","5","10","71","0","2018","3","",154,1665,1615,1590,15956267,8149996,69071,756,"",0.87,0.94,0.93,0.93,0.96,1.01,1.00,1.03,"",0,0.0,39,2.4,-60,-3.6,-72,-4.3,198169,1.3,-25127,-0.3,-13645,-16.5,23,3.1
"19175","0","10","70","0","2018","3","",429,6068,6039,6102,56812248,23602908,272940,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.1,-85,-1.4,-107,-1.7,-133,-2.1,-548566,-1.0,-977167,-4.0,-145662,-34.8,6,0.8
"19175","1","10","71","0","2018","3","",6,53,52,50,674711,0,0,1005,"",2.39,0.45,0.45,0.43,0.41,0.00,0.00,0.93,"",0,0.0,2,3.9,-1,-1.9,-2,-3.8,-6561,-1.0,0,0.0,0,0.0,-3,-0.3
"19175","2","10","71","0","2018","3","",15,73,73,69,1112030,25157,50,1194,"",5.03,0.38,0.39,0.36,0.56,0.12,0.10,1.50,"",1,7.1,3,4.3,2,2.8,-1,-1.4,-11518,-1.0,1392,5.9,26,108.3,-35,-2.8
"19175","3","10","71","0","2018","3","",31,1169,1138,1238,14196202,948734,2607,924,"",4.25,2.27,2.12,2.09,3.00,2.45,1.68,1.39,"",0,0.0,1,0.1,-42,-3.6,-32,-2.5,584476,4.3,42790,4.7,603,30.1,56,6.5
"19175","5","10","71","0","2018","3","",377,4773,4776,4745,40829305,22629017,270283,659,"",0.91,0.91,0.92,0.91,0.84,0.98,1.00,0.92,"",-10,-2.6,-91,-1.9,-66,-1.4,-98,-2.0,-1114963,-2.7,-1021349,-4.3,-146291,-35.1,-6,-0.9
"19177","0","10","70","0","2018","3","",210,1995,1965,1973,17513666,7813640,192380,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-12,-0.6,-57,-2.8,-37,-1.8,1453011,9.0,973327,14.2,9811,5.4,67,10.9
"19177","1","10","71","0","2018","3","",10,34,37,37,357619,0,0,764,"",8.12,0.88,0.98,0.98,0.71,0.00,0.00,0.75,"",0,0.0,1,3.0,3,8.8,-1,-2.6,23963,7.2,0,0.0,0,0.0,31,4.2
"19177","2","10","71","0","2018","3","",8,31,29,28,310695,0,0,815,"",5.48,0.50,0.47,0.45,0.51,0.00,0.00,1.08,"",0,0.0,5,19.2,1,3.6,2,7.7,22261,7.7,0,0.0,0,0.0,-17,-2.0
"19177","3","10","71","0","2018","3","",21,476,474,484,4333458,1801,14,697,"",5.88,2.81,2.72,2.53,2.97,0.01,0.01,1.11,"",-2,-8.7,-2,-0.4,5,1.1,9,1.9,447759,11.5,1170,185.4,10,250.0,66,10.5
"19177","5","10","71","0","2018","3","",171,1454,1425,1424,12511894,7811839,192366,671,"",0.84,0.84,0.84,0.85,0.84,1.03,1.01,0.99,"",3,1.8,-16,-1.1,-66,-4.4,-47,-3.2,959028,8.3,972157,14.2,9801,5.4,69,11.5
"19179","0","10","70","0","2018","3","",885,16108,15955,16148,159112315,65364873,1049770,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.1,-146,-0.9,-117,-0.7,55,0.3,822517,0.5,-382856,-0.6,-398182,-27.5,8,1.1
"19179","1","10","71","0","2018","3","",10,108,106,111,1664244,0,0,1182,"",1.93,0.35,0.35,0.36,0.36,0.00,0.00,1.04,"",0,0.0,-6,-5.3,-4,-3.6,-3,-2.6,28116,1.7,0,0.0,0,0.0,65,5.8
"19179","2","10","71","0","2018","3","",22,132,132,131,2086214,45123,90,1219,"",3.58,0.26,0.26,0.26,0.38,0.08,0.05,1.44,"",1,4.8,-8,-5.7,-9,-6.4,-8,-5.8,-159346,-7.1,-720,-1.6,44,95.7,-15,-1.2
"19179","3","10","71","0","2018","3","",45,2274,2308,2272,23054428,361718,1653,776,"",2.99,1.66,1.63,1.45,1.74,0.34,0.28,1.10,"",0,0.0,-53,-2.3,-36,-1.5,-42,-1.8,3594,0.0,2858,0.8,540,48.5,14,1.8
"19179","5","10","71","0","2018","3","",808,13594,13409,13634,132307429,64958032,1048027,751,"",0.94,0.98,0.98,0.99,0.97,1.02,1.01,0.99,"",9,1.1,-79,-0.6,-68,-0.5,108,0.8,950153,0.7,-384994,-0.6,-398766,-27.6,6,0.8
"19181","0","10","70","0","2018","3","",1110,11530,11453,11746,114146207,41530328,735401,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,4.7,299,2.7,403,3.6,209,1.8,6783096,6.3,2769152,7.1,-10978,-1.5,25,3.4
"19181","1","10","71","0","2018","3","",15,94,98,97,1194737,0,0,954,"",2.30,0.42,0.45,0.43,0.36,0.00,0.00,0.84,"",0,0.0,-5,-5.1,1,1.0,2,2.1,54585,4.8,0,0.0,0,0.0,50,5.5
"19181","2","10","71","0","2018","3","",15,105,105,98,1456904,0,0,1092,"",1.94,0.29,0.29,0.26,0.37,0.00,0.00,1.30,"",0,0.0,8,8.2,9,9.4,-7,-6.7,9547,0.7,0,0.0,0,0.0,-29,-2.6
"19181","3","10","71","0","2018","3","",48,1995,1929,2280,22376641,422646,933,832,"",2.54,2.04,1.90,2.00,2.35,0.62,0.22,1.19,"",-2,-4.0,72,3.7,97,5.3,110,5.1,579287,2.7,48806,13.1,457,96.0,-17,-2.0
"19181","5","10","71","0","2018","3","",1032,9336,9321,9271,89117925,41107682,734468,736,"",0.96,0.94,0.95,0.93,0.92,1.02,1.01,0.98,"",52,5.3,224,2.5,296,3.3,104,1.1,6139677,7.4,2720346,7.1,-11435,-1.5,35,5.0
"19183","0","10","70","0","2018","3","",783,8349,8274,8199,74411539,31898846,461871,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-31,-0.4,-74,-0.9,-133,-1.6,2782273,3.9,995146,3.2,-60502,-11.6,32,4.8
"19183","1","10","71","0","2018","3","",10,56,62,61,734125,0,0,946,"",2.18,0.35,0.39,0.39,0.34,0.00,0.00,0.91,"",-1,-9.1,-7,-11.1,1,1.6,-1,-1.6,-14190,-1.9,0,0.0,0,0.0,18,1.9
"19183","2","10","71","0","2018","3","",15,61,61,59,941265,0,0,1200,"",2.76,0.23,0.24,0.23,0.36,0.00,0.00,1.57,"",0,0.0,3,5.2,2,3.4,4,7.3,1328,0.1,0,0.0,0,0.0,-61,-4.8
"19183","3","10","71","0","2018","3","",31,1287,1286,1396,14816656,11756,59,861,"",2.33,1.82,1.75,1.75,2.39,0.02,0.02,1.35,"",-1,-3.1,-3,-0.2,18,1.4,8,0.6,557179,3.9,-155,-1.3,47,391.7,27,3.2
"19183","5","10","71","0","2018","3","",727,6945,6865,6683,57919493,31887090,461812,652,"",0.96,0.96,0.96,0.96,0.91,1.03,1.01,0.95,"",1,0.1,-24,-0.3,-95,-1.4,-144,-2.1,2237956,4.0,995301,3.2,-60549,-11.6,33,5.3
