"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06045","2","10","71","0","2021","1","",17,366,361,351,6186552,0,0,1324,"",0.62,0.39,0.38,0.36,0.59,0.00,0.00,1.56,"",-1,-5.6,17,4.9,13,3.7,-36,-9.3,246503,4.1,0,0.0,0,0.0,59,4.7
"06045","3","10","71","0","2021","1","",150,5170,5196,5255,67492205,6465608,316468,997,"",2.24,1.83,1.80,1.80,2.52,4.87,11.79,1.39,"",-2,-1.3,-970,-15.8,-933,-15.2,-998,-16.0,-9175365,-12.0,-639990,-9.0,-47678,-13.1,42,4.4
"06045","5","10","71","0","2021","1","",3973,22936,23479,23882,250981005,119511230,4285209,824,"",0.98,0.94,0.94,0.95,0.89,0.96,0.94,0.94,"",-71,-1.8,-2166,-8.6,-1880,-7.4,-1532,-6.0,-2069863,-0.8,-3813088,-3.1,-642938,-13.0,54,7.0
"06047","0","10","70","0","2021","1","",7070,73932,74137,74710,874637577,330345605,13154022,906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",160,2.3,-4634,-5.9,-4505,-5.7,-4073,-5.2,-6485153,-0.7,-10631367,-3.1,-2266209,-14.7,44,5.1
"06047","1","10","71","0","2021","1","",28,712,722,716,12279614,0,0,1318,"",0.69,0.47,0.47,0.47,0.56,0.00,0.00,1.19,"",0,0.0,-64,-8.2,-79,-9.9,-98,-12.0,-830333,-6.3,0,0.0,0,0.0,53,4.2
"06047","2","10","71","0","2021","1","",19,2190,2191,2198,49390650,0,0,1732,"",0.41,0.91,0.90,0.90,1.77,0.00,0.00,1.95,"",0,0.0,14,0.6,103,4.9,14,0.6,2523187,5.4,0,0.0,0,0.0,55,3.3
"06047","3","10","71","0","2021","1","",182,13088,12955,13213,187992278,3155646,123450,1105,"",1.60,1.80,1.78,1.81,2.64,0.91,1.61,1.47,"",1,0.6,-1329,-9.2,-1699,-11.6,-1814,-12.1,-5356248,-2.8,-145103,-4.4,-8398,-6.4,93,9.2
"06047","5","10","71","0","2021","1","",6841,57942,58269,58583,624975035,327189959,13030572,825,"",1.00,0.92,0.93,0.92,0.83,1.00,1.00,0.90,"",159,2.4,-3255,-5.3,-2830,-4.6,-2175,-3.6,-2821759,-0.4,-10486264,-3.1,-2257811,-14.8,34,4.3
"06049","0","10","70","0","2021","1","",397,2352,2358,2420,24286933,7652885,336117,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.7,-34,-1.4,-46,-1.9,-97,-3.9,687841,2.9,108303,1.4,-9628,-2.8,41,5.5
"06049","1","10","71","0","2021","1","",21,164,159,164,2406635,0,0,1140,"",9.19,3.37,3.28,3.32,3.93,0.00,0.00,1.18,"",0,0.0,10,6.5,-3,-1.9,-13,-7.3,70495,3.0,0,0.0,0,0.0,46,4.2
"06049","2","10","71","0","2021","1","",6,37,35,38,699454,0,0,1467,"",2.30,0.48,0.45,0.48,0.90,0.00,0.00,1.90,"",-1,-14.3,-14,-27.5,-11,-23.9,-9,-19.1,-155042,-18.1,0,0.0,0,0.0,98,7.2
"06049","3","10","71","0","2021","1","",48,865,874,884,9630053,834404,40148,847,"",7.53,3.74,3.77,3.73,4.88,10.35,20.48,1.30,"",0,0.0,-20,-2.3,17,2.0,30,3.5,463637,5.1,182612,28.0,10945,37.5,32,3.9
"06049","5","10","71","0","2021","1","",322,1286,1290,1334,11550791,6818481,295969,682,"",0.83,0.64,0.64,0.65,0.55,0.90,0.89,0.85,"",15,4.9,-10,-0.8,-49,-3.7,-105,-7.3,308751,2.7,-74309,-1.1,-20573,-6.5,45,7.1
"06051","0","10","70","0","2021","1","",680,6035,6832,7007,72398819,28729706,1298456,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.2,-2284,-27.5,-1368,-16.7,-867,-11.0,-7480864,-9.4,-5420126,-15.9,-315579,-19.6,85,11.2
"06051","1","10","71","0","2021","1","",15,173,169,174,2864840,0,0,1281,"",3.83,1.38,1.20,1.22,1.57,0.00,0.00,1.24,"",-1,-6.2,-13,-7.0,-21,-11.1,-18,-9.4,-168143,-5.5,0,0.0,0,0.0,49,4.0
"06051","2","10","71","0","2021","1","",4,43,41,42,860612,0,0,1576,"",0.89,0.22,0.18,0.18,0.37,0.00,0.00,1.91,"",0,0.0,0,0.0,-1,-2.4,4,10.5,207046,31.7,0,0.0,0,0.0,350,28.5
"06051","3","10","71","0","2021","1","",46,1358,1384,1373,23548354,394726,17082,1321,"",4.22,2.29,2.06,2.00,4.00,1.30,2.26,1.90,"",0,0.0,-57,-4.0,-40,-2.8,-27,-1.9,1044255,4.6,-61193,-13.4,-6621,-27.9,96,7.8
"06051","5","10","71","0","2021","1","",615,4461,5238,5418,45125013,28334980,1281374,689,"",0.93,0.87,0.90,0.91,0.72,1.00,0.99,0.81,"",9,1.5,-2214,-33.2,-1306,-20.0,-826,-13.2,-8564022,-16.0,-5358933,-15.9,-308958,-19.4,52,8.2
"06053","0","10","70","0","2021","1","",14248,157354,162612,165411,2166678537,737191656,30755861,1030,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.0,-17458,-10.0,-15228,-8.6,-13575,-7.6,-83116420,-3.7,-59549575,-7.5,-4263559,-12.2,53,5.4
"06053","1","10","71","0","2021","1","",65,5621,5582,5586,122521786,0,0,1684,"",0.79,1.73,1.67,1.66,2.24,0.00,0.00,1.33,"",0,0.0,107,1.9,34,0.6,17,0.3,3176245,2.7,0,0.0,0,0.0,28,1.7
"06053","2","10","71","0","2021","1","",188,5062,5127,5177,96079844,0,0,1443,"",2.01,0.99,0.96,0.96,1.39,0.00,0.00,1.43,"",-4,-2.1,-280,-5.2,-258,-4.8,-206,-3.8,12852982,15.4,0,0.0,0,0.0,251,21.1
"06053","3","10","71","0","2021","1","",348,21306,21624,21829,412499498,6711856,220001,1470,"",1.52,1.38,1.35,1.35,2.34,0.86,1.23,1.72,"",-2,-0.6,-2117,-9.0,-2130,-9.0,-2129,-8.9,2929441,0.7,-114735,-1.7,-23591,-9.7,141,10.6
"06053","5","10","71","0","2021","1","",13647,125365,130279,132819,1535577409,730479800,30535860,912,"",0.99,0.94,0.94,0.95,0.82,1.00,1.00,0.87,"",10,0.1,-15168,-10.8,-12874,-9.0,-11257,-7.8,-102075088,-6.2,-59434840,-7.5,-4239968,-12.2,29,3.3
"06055","0","10","70","0","2021","1","",5855,63856,67947,69691,1061666759,345095612,13337758,1216,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.2,-11684,-15.5,-9996,-12.8,-7520,-9.7,-57889382,-5.2,-45821767,-11.7,-3240756,-19.5,96,8.6
"06055","1","10","71","0","2021","1","",13,226,216,218,3516132,0,0,1229,"",0.39,0.17,0.15,0.15,0.13,0.00,0.00,0.82,"",0,0.0,6,2.7,-15,-6.5,-9,-4.0,-232424,-6.2,0,0.0,0,0.0,-47,-3.7
"06055","2","10","71","0","2021","1","",204,3854,3881,3921,71027310,0,0,1406,"",5.30,1.86,1.74,1.73,2.09,0.00,0.00,1.18,"",8,4.1,-28,-0.7,15,0.4,47,1.2,279004,0.4,0,0.0,0,0.0,1,0.1
"06055","3","10","71","0","2021","1","",93,5498,5582,5634,105110734,497879,9995,1451,"",0.99,0.88,0.84,0.83,1.22,0.14,0.13,1.44,"",0,0.0,-704,-11.4,-861,-13.4,-754,-11.8,-5021092,-4.6,-37052,-6.9,-3022,-23.2,116,8.7
"06055","5","10","71","0","2021","1","",5545,54278,58268,59918,882012583,344597733,13327763,1180,"",0.97,1.00,1.01,1.01,0.96,1.01,1.01,0.96,"",1,0.0,-10958,-16.8,-9135,-13.6,-6804,-10.2,-52914870,-5.7,-45784715,-11.7,-3237734,-19.5,98,9.1
"06057","0","10","70","0","2021","1","",3857,29369,29803,30209,384445803,135515172,5117723,993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,1.8,-3534,-10.7,-3168,-9.6,-2178,-6.7,5276989,1.4,-6088743,-4.3,-656533,-11.4,103,11.6
"06057","1","10","71","0","2021","1","",17,282,275,283,4599092,0,0,1263,"",0.77,0.46,0.45,0.46,0.47,0.00,0.00,1.04,"",0,0.0,-9,-3.1,-26,-8.6,-23,-7.5,122670,2.7,0,0.0,0,0.0,113,9.8
"06057","2","10","71","0","2021","1","",13,536,532,523,6922842,0,0,1004,"",0.51,0.56,0.54,0.53,0.56,0.00,0.00,1.03,"",0,0.0,-47,-8.1,-47,-8.1,-53,-9.2,952602,16.0,0,0.0,0,0.0,211,26.6
"06057","3","10","71","0","2021","1","",118,4849,4832,4916,88606733,3094056,116573,1401,"",1.91,1.68,1.65,1.66,2.83,2.17,3.90,1.70,"",-5,-4.1,-719,-12.9,-742,-13.3,-728,-12.9,552344,0.6,63589,2.1,-8232,-6.6,190,15.7
"06057","5","10","71","0","2021","1","",3709,23702,24164,24487,284317136,132421116,5001150,907,"",0.99,0.95,0.96,0.95,0.86,0.99,0.98,0.90,"",73,2.0,-2759,-10.4,-2353,-8.9,-1374,-5.3,3649373,1.3,-6152332,-4.4,-648301,-11.5,85,10.3
"06059","0","10","70","0","2021","1","",130026,1486091,1502834,1513156,28270810497,8368593941,307721141,1449,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2912,2.3,-165558,-10.0,-153802,-9.3,-122488,-7.5,-258710817,-0.9,-586590562,-6.6,-47165894,-13.3,117,8.8
"06059","1","10","71","0","2021","1","",128,11071,11045,11025,221208767,0,0,1540,"",0.17,0.36,0.36,0.36,0.31,0.00,0.00,0.87,"",-1,-0.8,-68,-0.6,-75,-0.7,-96,-0.9,6221450,2.9,0,0.0,0,0.0,54,3.6
"06059","2","10","71","0","2021","1","",400,25578,25865,25681,593144943,0,0,1775,"",0.47,0.53,0.53,0.52,0.66,0.00,0.00,1.25,"",-25,-5.9,514,2.1,580,2.3,592,2.4,46144800,8.4,0,0.0,0,0.0,102,6.1
"06059","3","10","71","0","2021","1","",877,121914,108820,110482,2258053579,22796542,598556,1527,"",0.42,0.83,0.74,0.75,0.98,0.26,0.33,1.27,"",2,0.2,-762,-0.6,-11554,-9.6,-12069,-9.8,-43862664,-1.9,128300,0.6,-72299,-10.8,74,5.1
"06059","5","10","71","0","2021","1","",128621,1327528,1357104,1365968,25198403208,8345797399,307122585,1436,"",1.02,1.05,1.06,1.06,1.03,1.01,1.00,0.98,"",2936,2.3,-165242,-11.1,-142753,-9.5,-110915,-7.5,-267214403,-1.0,-586718862,-6.6,-47093595,-13.3,121,9.2
"06061","0","10","70","0","2021","1","",14073,164896,167855,169305,2717774649,831792433,30977973,1249,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",200,1.4,-9035,-5.2,-6777,-3.9,-4410,-2.5,104610466,4.0,-8167180,-1.0,-4093564,-11.7,94,8.1
"06061","1","10","71","0","2021","1","",41,679,653,661,10717491,0,0,1241,"",0.51,0.20,0.19,0.19,0.16,0.00,0.00,0.81,"",0,0.0,32,4.9,6,0.9,-47,-6.6,724978,7.3,0,0.0,0,0.0,89,7.7
"06061","2","10","71","0","2021","1","",26,688,679,686,11477864,0,0,1290,"",0.28,0.13,0.12,0.12,0.13,0.00,0.00,1.05,"",-1,-3.7,22,3.3,7,1.0,7,1.0,-159593,-1.4,0,0.0,0,0.0,-41,-3.1
"06061","3","10","71","0","2021","1","",244,17540,17605,17903,325856281,23134870,753629,1418,"",1.08,1.08,1.07,1.08,1.47,2.64,4.17,1.37,"",5,2.1,-1013,-5.5,-1023,-5.5,-1194,-6.3,-377015,-0.1,-2133074,-8.4,-184457,-19.7,80,6.0
"06061","5","10","71","0","2021","1","",13762,145989,148918,150055,2369723013,808657563,30224344,1229,"",1.01,1.04,1.05,1.04,1.01,0.99,0.98,0.97,"",196,1.4,-8076,-5.2,-5767,-3.7,-3176,-2.1,104422096,4.6,-6034106,-0.7,-3909107,-11.5,97,8.6
"06063","0","10","70","0","2021","1","",931,5504,5562,5664,66460509,19800188,887609,917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.4,-381,-6.5,-394,-6.6,-387,-6.4,-74027,-0.1,-1101282,-5.3,-104068,-10.5,59,6.9
"06063","1","10","71","0","2021","1","",18,250,254,249,3615413,0,0,1108,"",3.36,2.19,2.22,2.16,2.16,0.00,0.00,0.98,"",-1,-5.3,-6,-2.3,-2,-0.8,-16,-6.0,17317,0.5,0,0.0,0,0.0,39,3.6
"06063","2","10","71","0","2021","1","",4,47,48,47,731765,0,0,1189,"",0.65,0.26,0.26,0.25,0.34,0.00,0.00,1.32,"",0,0.0,2,4.4,-1,-2.0,1,2.2,-58292,-7.4,0,0.0,0,0.0,-113,-8.7
"06063","3","10","71","0","2021","1","",66,1818,1838,1863,24848634,1420840,75237,1039,"",4.42,3.36,3.36,3.36,4.60,6.81,14.53,1.37,"",0,0.0,-183,-9.1,-165,-8.2,-154,-7.6,-795104,-3.1,-272289,-16.1,-15646,-17.2,56,5.7
"06063","5","10","71","0","2021","1","",843,3389,3422,3505,37264697,18379348,812372,834,"",0.93,0.73,0.73,0.73,0.65,0.94,0.92,0.90,"",-3,-0.4,-194,-5.4,-226,-6.2,-218,-5.9,762052,2.1,-828993,-4.3,-88422,-9.8,65,8.5
"06065","0","10","70","0","2021","1","",71912,722446,739167,743308,9504029008,3497557776,127581138,995,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1662,2.4,-52996,-6.8,-39493,-5.1,-26307,-3.4,97281157,1.0,-45201601,-1.3,-18227769,-12.5,61,6.5
"06065","1","10","71","0","2021","1","",119,7347,7324,7330,153708768,0,0,1612,"",0.29,0.49,0.48,0.48,0.64,0.00,0.00,1.32,"",1,0.8,28,0.4,-13,-0.2,-67,-0.9,10476003,7.3,0,0.0,0,0.0,113,7.5
"06065","2","10","71","0","2021","1","",255,12496,12523,12527,257055667,0,0,1580,"",0.54,0.53,0.52,0.52,0.85,0.00,0.00,1.62,"",2,0.8,-373,-2.9,-297,-2.3,-271,-2.1,15034314,6.2,0,0.0,0,0.0,129,8.9
"06065","3","10","71","0","2021","1","",992,100354,100504,101295,1914487431,54209781,2677410,1462,"",0.86,1.41,1.38,1.39,2.48,1.47,3.60,1.77,"",4,0.4,-14534,-12.7,-14663,-12.7,-14044,-12.2,-43694900,-2.2,-5735889,-9.6,-412223,-13.3,154,11.8
"06065","5","10","71","0","2021","1","",70546,602249,618816,622156,7178777142,3443347995,124903728,899,"",1.01,0.98,0.99,0.99,0.88,1.00,0.99,0.89,"",1655,2.4,-38117,-6.0,-24520,-3.8,-11925,-1.9,115465740,1.6,-39465712,-1.1,-17815546,-12.5,49,5.8
"06067","0","10","70","0","2021","1","",63635,643527,652019,656170,11242582776,2622615726,97176438,1329,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1208,1.9,-43183,-6.3,-38643,-5.6,-31299,-4.6,-62143244,-0.5,-107597096,-3.9,-17047539,-14.9,66,5.2
"06067","1","10","71","0","2021","1","",128,10834,10786,10745,235238092,0,0,1677,"",0.35,0.81,0.80,0.80,0.83,0.00,0.00,1.03,"",-2,-1.5,227,2.1,150,1.4,80,0.8,8885272,3.9,0,0.0,0,0.0,40,2.4
"06067","2","10","71","0","2021","1","",4830,103062,103593,103833,2468563746,305972,5202,1835,"",11.54,4.93,4.85,4.86,6.87,0.04,0.10,1.41,"",80,1.7,1461,1.4,1597,1.6,3026,3.0,13372889,0.5,-4235,-1.4,-72,-1.4,-26,-1.4
"06067","3","10","71","0","2021","1","",672,58008,57820,58574,1145077466,18608373,631340,1515,"",0.66,0.92,0.90,0.91,1.25,0.67,1.11,1.38,"",1,0.1,-7136,-11.0,-6757,-10.5,-7121,-10.8,-22740172,-1.9,-2426941,-11.5,-125087,-16.5,136,9.9
"06067","5","10","71","0","2021","1","",58005,471623,479820,483018,7393703472,2603701381,96539896,1189,"",0.94,0.86,0.87,0.87,0.76,1.01,1.00,0.88,"",1129,2.0,-37735,-7.4,-33633,-6.6,-27284,-5.3,-61661233,-0.8,-105165920,-3.9,-16922380,-14.9,67,6.0
"06069","0","10","70","0","2021","1","",1666,15334,15760,15952,198376430,76659241,3140963,973,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.1,-840,-5.2,-781,-4.7,-553,-3.4,800898,0.4,-557826,-0.7,-257171,-7.6,47,5.1
"06069","1","10","71","0","2021","1","",10,114,114,111,1898864,0,0,1293,"",1.04,0.36,0.35,0.34,0.38,0.00,0.00,1.08,"",0,0.0,-7,-5.8,-12,-9.5,-7,-5.9,-77677,-3.9,0,0.0,0,0.0,43,3.4
"06069","2","10","71","0","2021","1","",5,82,83,86,1001741,0,0,921,"",0.46,0.16,0.16,0.17,0.16,0.00,0.00,0.97,"",0,0.0,-3,-3.5,-7,-7.8,-1,-1.1,-15978,-1.6,0,0.0,0,0.0,25,2.8
"06069","3","10","71","0","2021","1","",44,2640,2642,2643,47643856,0,0,1387,"",1.65,1.75,1.71,1.69,2.95,0.00,0.00,1.72,"",1,2.3,-275,-9.4,-309,-10.5,-305,-10.3,-897016,-1.8,0,0.0,0,0.0,116,9.1
"06069","5","10","71","0","2021","1","",1607,12498,12921,13112,147831969,76659241,3140963,885,"",0.99,0.96,0.97,0.97,0.86,1.01,1.01,0.90,"",17,1.1,-555,-4.3,-453,-3.4,-240,-1.8,1791569,1.2,-557826,-0.7,-257171,-7.6,38,4.5
"06071","0","10","70","0","2021","1","",66157,766421,776356,777224,10053756400,3638253820,129637491,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2129,3.3,-24608,-3.1,-14508,-1.8,-9030,-1.1,138738784,1.4,69666483,2.0,-17276542,-11.8,34,3.5
"06071","1","10","71","0","2021","1","",143,13822,13704,13688,255941570,0,0,1433,"",0.38,0.87,0.86,0.86,1.01,0.00,0.00,1.17,"",0,0.0,-66,-0.5,-292,-2.1,-662,-4.6,6149504,2.5,0,0.0,0,0.0,68,5.0
"06071","2","10","71","0","2021","1","",506,12904,12831,12822,231923754,0,0,1388,"",1.16,0.52,0.50,0.51,0.72,0.00,0.00,1.42,"",-14,-2.7,-17,-0.1,-112,-0.9,-175,-1.3,13066741,6.0,0,0.0,0,0.0,88,6.8
"06071","3","10","71","0","2021","1","",911,91158,90771,91491,1545920340,35182858,1096580,1305,"",0.86,1.21,1.19,1.20,1.89,0.92,1.45,1.58,"",3,0.3,-9185,-9.2,-8847,-8.9,-10049,-9.9,-107956733,-6.5,154130,0.4,-144761,-11.7,39,3.1
"06071","5","10","71","0","2021","1","",64597,648537,659050,659223,8019970736,3603070962,128540911,941,"",1.00,1.00,1.00,1.00,0.93,1.00,1.00,0.93,"",2140,3.4,-15340,-2.3,-5257,-0.8,1856,0.3,227479272,2.9,69512353,2.0,-17131781,-11.8,35,3.9
"06073","0","10","70","0","2021","1","",117211,1337554,1371143,1382059,25453339715,6605756224,244487965,1436,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1089,0.9,-150283,-10.1,-128995,-8.6,-102789,-6.9,-31919336,-0.1,-461124703,-6.5,-42847252,-14.9,121,9.2
"06073","1","10","71","0","2021","1","",242,47965,47777,47722,1035707386,0,0,1666,"",0.36,1.73,1.69,1.69,1.61,0.00,0.00,0.95,"",-2,-0.8,-90,-0.2,-222,-0.5,-314,-0.7,19341785,1.9,0,0.0,0,0.0,38,2.3
"06073","2","10","71","0","2021","1","",584,43173,43790,43774,1013676344,0,0,1789,"",0.76,0.99,0.97,0.97,1.25,0.00,0.00,1.27,"",-27,-4.4,2377,5.8,2422,5.9,2281,5.5,119610458,13.4,0,0.0,0,0.0,120,7.2
"06073","3","10","71","0","2021","1","",1057,136265,136265,137334,2309928728,45303846,1925574,1301,"",0.56,1.04,1.01,1.01,1.12,0.65,1.35,1.09,"",-83,-7.3,-13617,-9.1,-15285,-10.1,-15669,-10.2,-59409642,-2.5,-4950454,-9.9,-303758,-13.6,98,8.1
"06073","5","10","71","0","2021","1","",115328,1110151,1143311,1153229,21094027257,6560452378,242562391,1429,"",1.01,0.98,0.98,0.98,0.96,1.01,1.00,0.98,"",1201,1.1,-138953,-11.1,-115910,-9.2,-89087,-7.2,-111461937,-0.5,-456174249,-6.5,-42543494,-14.9,124,9.5
"06075","0","10","70","0","2021","1","",60651,647334,657318,662624,31720561629,3765848611,138918138,3721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-538,-0.9,-113158,-14.9,-108146,-14.1,-94605,-12.5,4273472508,15.6,-586692897,-13.5,-28868815,-17.2,947,34.1
"06075","1","10","71","0","2021","1","",120,12933,12868,12899,337986743,0,0,2015,"",0.34,0.96,0.95,0.95,0.42,0.00,0.00,0.44,"",0,0.0,-228,-1.7,-370,-2.8,-211,-1.6,-5236376,-1.5,0,0.0,0,0.0,10,0.5
"06075","2","10","71","0","2021","1","",694,41900,42417,42410,1266175037,324937,7149,2306,"",1.74,1.99,1.97,1.97,1.25,0.03,0.09,0.63,"",-1,-0.1,1504,3.7,1767,4.3,1798,4.4,103835980,8.9,324937,100.0,7149,100.0,101,4.6
"06075","3","10","71","0","2021","1","",196,46801,46921,47063,1305267727,11204249,458242,2140,"",0.20,0.74,0.73,0.73,0.51,0.28,0.57,0.69,"",-3,-1.5,-2204,-4.5,-2222,-4.5,-2455,-5.0,-5093943,-0.4,2135533,23.5,73524,19.1,92,4.5
"06075","5","10","71","0","2021","1","",59641,545700,555112,560252,28811132122,3754319425,138452747,4003,"",1.01,0.99,1.00,1.00,1.05,1.01,1.00,1.06,"",-534,-0.9,-112230,-17.1,-107321,-16.2,-93737,-14.3,4179966847,17.0,-589153367,-13.6,-28949488,-17.3,1124,39.0
"06077","0","10","70","0","2021","1","",19027,251281,254098,255339,3294526011,1195248691,45928944,999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",311,1.7,-7629,-2.9,-6306,-2.4,-3132,-1.2,114235956,3.6,25128135,2.1,-3325221,-6.8,55,5.8
"06077","1","10","71","0","2021","1","",58,3132,3132,3118,53116029,0,0,1306,"",0.53,0.60,0.60,0.60,0.64,0.00,0.00,1.07,"",-1,-1.7,-85,-2.6,-84,-2.6,-100,-3.1,740458,1.4,0,0.0,0,0.0,54,4.3
"06077","2","10","71","0","2021","1","",194,6486,6404,6335,108278992,0,0,1300,"",1.55,0.79,0.77,0.76,1.03,0.00,0.00,1.33,"",-9,-4.4,-329,-4.8,-410,-6.0,-443,-6.5,9065134,9.1,0,0.0,0,0.0,178,15.9
"06077","3","10","71","0","2021","1","",481,31656,31467,31936,528170250,12462672,427924,1282,"",1.58,1.28,1.26,1.28,1.97,0.99,1.60,1.55,"",-5,-1.0,-2734,-7.9,-3264,-9.4,-2971,-8.5,-2536496,-0.5,-72999,-0.6,-67482,-13.6,105,8.9
"06077","5","10","71","0","2021","1","",18294,210007,213095,213950,2604960740,1182786019,45501020,944,"",0.99,0.99,0.99,0.99,0.92,1.00,1.00,0.93,"",326,1.8,-4481,-2.1,-2548,-1.2,382,0.2,106966860,4.3,25201134,2.2,-3257739,-6.7,48,5.4
"06079","0","10","70","0","2021","1","",10654,107379,110947,112544,1485213418,507590801,16982591,1036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,0.6,-10799,-9.1,-9037,-7.5,-5789,-4.9,-14258679,-1.0,-14347914,-2.7,-2260300,-11.7,65,6.7
"06079","1","10","71","0","2021","1","",37,578,589,587,8567813,0,0,1127,"",0.60,0.26,0.26,0.26,0.23,0.00,0.00,0.89,"",-1,-2.6,43,8.0,27,4.8,29,5.2,498639,6.2,0,0.0,0,0.0,2,0.2
"06079","2","10","71","0","2021","1","",299,9282,9271,9148,166055847,0,0,1383,"",4.27,2.66,2.55,2.50,3.50,0.00,0.00,1.36,"",1,0.3,-232,-2.4,-326,-3.4,-425,-4.4,6799746,4.3,0,0.0,0,0.0,102,8.0
"06079","3","10","71","0","2021","1","",207,10105,10138,10355,172115313,1283477,36242,1298,"",1.21,0.96,0.93,0.94,1.43,0.24,0.37,1.51,"",-1,-0.5,-1327,-11.6,-1385,-12.0,-1344,-11.5,-11649934,-6.3,-25137,-1.9,-5952,-14.1,74,6.0
"06079","5","10","71","0","2021","1","",10111,87414,90949,92454,1138474445,506307324,16946349,970,"",0.98,0.96,0.97,0.97,0.89,1.01,1.00,0.92,"",61,0.6,-9283,-9.6,-7353,-7.5,-4049,-4.2,-9907130,-0.9,-14322777,-2.8,-2254348,-11.7,61,6.7
"06081","0","10","70","0","2021","1","",28764,381229,387908,392253,17933928970,2400937437,82384008,3563,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-50,-0.2,-36984,-8.8,-32957,-7.8,-24463,-5.9,2081052462,13.1,-155592044,-6.1,-40202236,-32.8,650,22.3
"06081","1","10","71","0","2021","1","",55,3479,3466,3447,76381096,0,0,1696,"",0.33,0.44,0.43,0.43,0.17,0.00,0.00,0.39,"",0,0.0,54,1.6,55,1.6,-88,-2.5,-2096779,-2.7,0,0.0,0,0.0,-50,-2.9
"06081","2","10","71","0","2021","1","",16,316,315,320,5606120,0,0,1360,"",0.08,0.03,0.02,0.03,0.01,0.00,0.00,0.39,"",0,0.0,-26,-7.6,-19,-5.7,-9,-2.7,-18112,-0.3,0,0.0,0,0.0,69,5.3
"06081","3","10","71","0","2021","1","",309,25213,25332,25631,593284721,5266991,158155,1797,"",0.67,0.67,0.66,0.67,0.41,0.21,0.33,0.61,"",-8,-2.5,-2728,-9.8,-2765,-9.8,-2392,-8.5,-24224097,-3.9,44352,0.8,-12718,-7.4,102,6.0
"06081","5","10","71","0","2021","1","",28384,352221,358795,362855,17258657033,2395670446,82225853,3709,"",1.02,1.09,1.09,1.09,1.12,1.01,1.00,1.03,"",-42,-0.1,-34284,-8.9,-30228,-7.8,-21974,-5.7,2107391450,13.9,-155636396,-6.1,-40189518,-32.8,696,23.1
"06083","0","10","70","0","2021","1","",15867,187897,193677,199728,2914474642,893228167,31712520,1157,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",150,1.0,-16915,-8.3,-14156,-6.8,-8902,-4.3,39016862,1.4,-42477002,-4.5,-4466222,-12.3,89,8.3
"06083","1","10","71","0","2021","1","",71,4077,4103,4041,66829515,0,0,1262,"",0.78,1.05,1.03,0.99,0.91,0.00,0.00,0.89,"",-2,-2.7,591,17.0,618,17.7,581,16.8,6378354,10.6,0,0.0,0,0.0,-75,-5.6
"06083","2","10","71","0","2021","1","",31,5870,5874,5798,147478023,0,0,1940,"",0.30,0.96,0.93,0.89,1.58,0.00,0.00,1.71,"",0,0.0,-902,-13.3,-801,-12.0,-882,-13.2,567677,0.4,0,0.0,0,0.0,256,15.2
