"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30007","2","10","71","0","2023","2","",4,18,18,18,288018,288018,1087,1231,"",2.40,0.39,0.39,0.39,0.52,3.85,8.39,1.32,"",0,0.0,5,38.5,5,38.5,5,38.5,-29344,-9.2,-29344,-9.2,-92,-7.8,-647,-34.5
"30007","3","10","71","0","2023","2","",5,220,223,203,2565486,987835,3388,916,"",1.26,1.55,1.54,1.43,1.72,5.17,5.46,1.14,"",0,0.0,18,8.9,18,8.8,7,3.6,177523,7.4,94082,10.5,323,10.5,2,0.2
"30007","5","10","71","0","2023","2","",260,1216,1238,1257,13365770,10059118,111165,831,"",0.97,0.95,0.95,0.96,0.92,0.91,0.97,0.96,"",39,17.6,64,5.6,94,8.2,116,10.2,1496609,12.6,794956,8.6,8245,8.0,34,4.3
"30009","0","10","70","0","2023","2","",610,2880,2844,3068,31232978,19962402,231339,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,11.7,-52,-1.8,-31,-1.1,-30,-1.0,146171,0.5,-129340,-0.6,-28923,-11.1,14,1.7
"30009","1","10","71","0","2023","2","",14,70,88,90,1525974,0,0,1420,"",4.49,1.28,1.63,1.54,1.86,0.00,0.00,1.26,"",0,0.0,2,2.9,23,35.4,22,32.4,174283,12.9,0,0.0,0,0.0,-132,-8.5
"30009","2","10","71","0","2023","2","",4,24,24,24,379944,379944,1234,1218,"",1.09,0.27,0.28,0.26,0.37,2.88,4.76,1.38,"",0,0.0,1,4.3,1,4.3,1,4.3,49501,15.0,49501,15.0,50,4.2,113,10.2
"30009","3","10","71","0","2023","2","",19,519,514,547,6513057,1918346,7352,951,"",2.17,1.90,1.90,1.92,2.39,5.70,5.92,1.25,"",0,0.0,12,2.4,-1,-0.2,20,3.8,125190,2.0,-10906,-0.6,57,0.8,-1,-0.1
"30009","5","10","71","0","2023","2","",573,2267,2218,2407,22814003,17664112,222753,764,"",0.96,0.92,0.91,0.91,0.86,0.91,0.97,0.93,"",64,12.6,-67,-2.9,-54,-2.4,-73,-2.9,-202803,-0.9,-167935,-0.9,-29030,-11.5,14,1.9
"30011","0","10","70","0","2023","2","",63,305,312,310,3336647,1422405,9472,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,6.8,21,7.4,23,8.0,-4,-1.3,214390,6.9,105253,8.0,-238,-2.5,19,2.3
"30011","1","10","71","0","2023","2","",7,16,15,17,182008,0,0,875,"",21.73,2.75,2.53,2.89,2.08,0.00,0.00,0.76,"",0,0.0,1,6.7,-2,-11.8,0,0.0,-382,-0.2,0,0.0,0,0.0,16,1.9
"30011","3","10","71","0","2023","2","",5,115,111,114,1021882,534414,1809,694,"",5.52,3.97,3.74,3.96,3.51,22.30,35.57,0.90,"",0,0.0,7,6.5,1,0.9,-15,-11.6,46999,4.8,63041,13.4,216,13.6,46,7.1
"30011","5","10","71","0","2023","2","",51,174,186,179,2132757,887991,7663,913,"",0.83,0.67,0.70,0.67,0.75,0.64,0.81,1.10,"",4,8.5,13,8.1,24,14.8,11,6.5,167773,8.5,42212,5.0,-454,-5.6,-11,-1.2
"30013","0","10","70","0","2023","2","",3191,36130,36134,36612,464296533,263164356,3135425,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",275,9.4,-74,-0.2,-114,-0.3,91,0.2,12878934,2.9,6624599,2.6,-133828,-4.1,28,2.9
"30013","1","10","71","0","2023","2","",59,1490,1521,1521,26179770,0,0,1333,"",3.62,2.16,2.21,2.19,2.15,0.00,0.00,0.98,"",-3,-4.8,-108,-6.8,-62,-3.9,-80,-5.0,-1734870,-6.2,0,0.0,0,0.0,-14,-1.0
"30013","2","10","71","0","2023","2","",15,938,979,946,14043009,11802839,39219,1132,"",0.78,0.85,0.89,0.86,0.93,6.79,11.17,1.07,"",1,7.1,18,2.0,48,5.2,38,4.2,1933802,16.0,1588762,15.6,3791,10.7,119,11.7
"30013","3","10","71","0","2023","2","",50,3022,3002,3044,46067308,14235331,64186,1172,"",1.09,0.88,0.87,0.90,1.14,3.21,3.81,1.29,"",0,0.0,-137,-4.3,44,1.5,81,2.7,459457,1.0,1211925,9.3,5465,9.3,13,1.1
"30013","5","10","71","0","2023","2","",3067,30680,30632,31101,378006446,237126186,3032020,944,"",0.99,0.99,0.99,0.99,0.95,0.92,0.97,0.96,"",277,9.9,153,0.5,-144,-0.5,52,0.2,12220545,3.3,3823912,1.6,-143084,-4.5,30,3.3
"30015","0","10","70","0","2023","2","",243,1259,1298,1334,13129159,7950940,66496,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,7.5,56,4.7,34,2.7,82,6.5,2212603,20.3,1218203,18.1,13061,24.4,102,15.1
"30015","1","10","71","0","2023","2","",11,29,40,34,469770,0,0,1053,"",8.85,1.21,1.62,1.34,1.36,0.00,0.00,0.98,"",0,0.0,-6,-17.1,8,25.0,2,6.2,85504,22.3,0,0.0,0,0.0,157,17.5
"30015","2","10","71","0","2023","2","",2,6,6,6,63154,63154,248,810,"",1.37,0.16,0.15,0.15,0.15,1.20,3.33,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,7627,13.7,7627,13.7,30,13.8,98,13.8
"30015","3","10","71","0","2023","2","",18,415,418,416,4216806,1991421,6984,779,"",5.15,3.47,3.39,3.36,3.68,14.86,19.56,1.08,"",0,0.0,13,3.2,-5,-1.2,40,10.6,689572,19.5,436710,28.1,1516,27.7,101,14.9
"30015","5","10","71","0","2023","2","",212,809,834,878,8379429,5896365,59264,767,"",0.90,0.75,0.75,0.77,0.75,0.76,0.90,0.99,"",17,8.7,49,6.4,31,3.9,40,4.8,1429900,20.6,773866,15.1,11515,24.1,99,14.8
"30017","0","10","70","0","2023","2","",554,5386,5531,5371,63563868,39760657,385973,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,8.6,40,0.7,-73,-1.3,-94,-1.7,-4188582,-6.2,2265747,6.0,25024,6.9,-51,-5.4
"30017","1","10","71","0","2023","2","",9,175,188,205,4019694,0,0,1633,"",3.18,1.71,1.79,2.01,2.41,0.00,0.00,1.31,"",0,0.0,6,3.6,22,13.3,35,20.6,601231,17.6,0,0.0,0,0.0,71,4.5
"30017","2","10","71","0","2023","2","",15,300,306,306,5239788,5223084,20709,1326,"",4.49,1.82,1.83,1.90,2.53,19.89,47.92,1.37,"",1,7.1,-3,-1.0,2,0.7,-1,-0.3,595239,12.8,593416,12.8,2174,11.7,153,13.0
"30017","3","10","71","0","2023","2","",15,604,628,487,7393248,2498780,7318,993,"",1.88,1.18,1.19,0.98,1.33,3.73,3.53,1.19,"",1,7.1,-12,-1.9,-34,-5.1,-118,-19.5,383758,5.5,269386,12.1,837,12.9,134,15.6
"30017","5","10","71","0","2023","2","",515,4307,4409,4373,46911138,32038793,357946,827,"",0.95,0.93,0.93,0.95,0.86,0.83,0.93,0.92,"",42,8.9,49,1.2,-63,-1.4,-10,-0.2,-5768810,-11.0,1402945,4.6,22013,6.6,-100,-10.8
"30019","0","10","70","0","2023","2","",105,601,636,606,7103827,4398213,35901,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,8.2,7,1.2,38,6.4,24,4.1,634432,9.8,682324,18.4,9804,37.6,47,5.6
"30019","1","10","71","0","2023","2","",7,15,11,13,168191,0,0,995,"",13.04,1.31,0.91,1.13,0.90,0.00,0.00,0.81,"",0,0.0,5,50.0,0,0.0,2,18.2,40095,31.3,0,0.0,0,0.0,71,7.7
"30019","2","10","71","0","2023","2","",1,4,4,4,39223,39223,137,754,"",1.58,0.22,0.21,0.22,0.17,1.35,3.41,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,4625,13.4,4625,13.4,16,13.2,89,13.4
"30019","3","10","71","0","2023","2","",6,112,124,92,1280909,402497,1405,901,"",3.98,1.96,2.05,1.64,2.07,5.43,7.29,1.09,"",1,20.0,4,3.7,18,17.0,3,3.4,133855,11.7,41009,11.3,142,11.2,27,3.1
"30019","5","10","71","0","2023","2","",91,470,497,497,5615504,3956493,34359,885,"",0.89,0.91,0.91,0.96,0.93,0.92,0.96,1.00,"",7,8.3,-2,-0.4,20,4.2,19,4.0,455857,8.8,636690,19.2,9646,39.0,51,6.1
"30021","0","10","70","0","2023","2","",430,3336,3360,3369,42090391,23213138,209224,965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,5.9,-189,-5.4,-210,-5.9,-201,-5.6,2180306,5.5,1047429,4.7,-4013,-1.9,101,11.7
"30021","1","10","71","0","2023","2","",8,30,29,35,466206,0,0,1145,"",3.64,0.47,0.45,0.55,0.42,0.00,0.00,0.86,"",0,0.0,-5,-14.3,-6,-17.1,0,0.0,21340,4.8,0,0.0,0,0.0,167,17.1
"30021","2","10","71","0","2023","2","",11,135,139,142,1873985,1873985,6458,1040,"",4.24,1.33,1.37,1.41,1.37,12.22,27.57,1.00,"",0,0.0,-5,-3.6,-3,-2.1,1,0.7,192305,11.4,192305,11.4,528,8.9,123,13.4
"30021","3","10","71","0","2023","2","",17,595,596,535,6637683,2508752,8015,887,"",2.75,1.88,1.87,1.71,1.81,6.41,7.13,0.99,"",0,0.0,5,0.8,-2,-0.3,-59,-9.9,36545,0.6,182288,7.8,543,7.3,32,3.7
"30021","5","10","71","0","2023","2","",394,2576,2596,2657,33112517,18830401,194751,976,"",0.94,0.90,0.90,0.92,0.92,0.83,0.94,1.01,"",24,6.5,-184,-6.7,-199,-7.1,-143,-5.1,1930116,6.2,672836,3.7,-5084,-2.5,115,13.4
"30023","0","10","70","0","2023","2","",345,3435,3504,3477,44092801,23327891,237826,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,14.6,216,6.7,182,5.5,156,4.7,2617221,6.3,2517483,12.1,1635,0.7,6,0.6
"30023","1","10","71","0","2023","2","",5,76,77,77,1281015,0,0,1285,"",2.83,1.16,1.16,1.17,1.11,0.00,0.00,0.95,"",0,0.0,-5,-6.2,-8,-9.4,-6,-7.2,-148922,-10.4,0,0.0,0,0.0,-40,-3.0
"30023","2","10","71","0","2023","2","",6,542,553,546,5896226,5896226,15544,829,"",2.89,5.17,5.21,5.24,4.10,38.27,58.37,0.79,"",0,0.0,11,2.1,28,5.3,11,2.1,846935,16.8,846935,16.8,-2402,-13.4,97,13.3
"30023","3","10","71","0","2023","2","",3,368,373,366,5237184,2019710,10790,1092,"",0.61,1.13,1.12,1.13,1.36,5.14,8.45,1.21,"",0,0.0,16,4.5,8,2.2,7,1.9,231337,4.6,387764,23.8,2098,24.1,18,1.7
"30023","5","10","71","0","2023","2","",331,2449,2501,2488,31678376,15411955,211492,983,"",0.98,0.83,0.83,0.83,0.84,0.68,0.90,1.01,"",44,15.3,194,8.6,154,6.6,144,6.1,1687871,5.6,1282784,9.1,1939,0.9,-13,-1.3
"30025","0","10","70","0","2023","2","",192,1280,1334,1313,18625885,10292638,86557,1095,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,7.9,24,1.9,31,2.4,-10,-0.8,1371963,8.0,997007,10.7,11028,14.6,69,6.7
"30025","1","10","71","0","2023","2","",5,10,10,11,155272,0,0,1156,"",5.09,0.41,0.39,0.44,0.32,0.00,0.00,0.77,"",0,0.0,2,25.0,2,25.0,3,37.5,31583,25.5,0,0.0,0,0.0,-33,-2.8
"30025","2","10","71","0","2023","2","",2,6,6,6,83580,83580,292,1072,"",1.73,0.15,0.15,0.15,0.14,1.23,3.01,0.91,"",0,0.0,1,20.0,1,20.0,1,20.0,14334,20.7,14334,20.7,50,20.7,7,0.7
"30025","3","10","71","0","2023","2","",11,244,253,239,3583512,1327190,4625,1124,"",3.99,2.01,2.00,1.96,2.20,7.65,9.95,1.11,"",0,0.0,0,0.0,-16,-5.9,-30,-11.2,2391,0.1,26186,2.0,107,2.4,67,6.3
"30025","5","10","71","0","2023","2","",174,1020,1065,1057,14803521,8881868,81640,1087,"",0.93,0.93,0.93,0.94,0.93,0.88,0.95,1.00,"",14,8.8,21,2.1,44,4.3,16,1.5,1323655,9.8,956487,12.1,10871,15.4,71,7.0
"30027","0","10","70","0","2023","2","",603,4600,4725,4740,54024328,35771154,525685,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,7.9,-2,0.0,37,0.8,92,2.0,2353427,4.6,2265996,6.8,24142,4.8,30,3.5
"30027","1","10","71","0","2023","2","",15,132,135,147,2613886,0,0,1457,"",4.87,1.51,1.50,1.63,1.84,0.00,0.00,1.19,"",-2,-11.8,14,11.9,16,13.4,26,21.5,493579,23.3,0,0.0,0,0.0,90,6.6
"30027","2","10","71","0","2023","2","",12,240,244,243,3346935,3313858,10119,1062,"",3.30,1.71,1.70,1.71,1.90,14.03,17.19,1.11,"",0,0.0,3,1.3,8,3.4,5,2.1,410765,14.0,422700,14.6,-289,-2.8,109,11.4
"30027","3","10","71","0","2023","2","",20,599,604,526,6967291,2891794,9593,930,"",2.31,1.37,1.35,1.20,1.48,4.80,3.40,1.13,"",0,0.0,31,5.5,44,7.9,56,11.9,931073,15.4,663374,29.8,1925,25.1,58,6.7
"30027","5","10","71","0","2023","2","",556,3629,3742,3824,41096216,29565502,505973,847,"",0.95,0.92,0.93,0.94,0.89,0.85,0.97,0.96,"",46,9.0,-50,-1.4,-31,-0.8,5,0.1,518010,1.3,1179922,4.2,22506,4.7,16,1.9
"30029","0","10","70","0","2023","2","",6889,48040,49388,51023,660883932,403056953,5723448,1027,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",888,14.8,1172,2.5,1479,3.1,2317,4.8,48409408,7.9,33574773,9.1,357771,6.7,42,4.3
"30029","1","10","71","0","2023","2","",36,718,936,1023,17098532,0,0,1474,"",1.02,0.78,1.00,1.06,0.99,0.00,0.00,1.04,"",-1,-2.7,121,20.3,339,56.8,423,70.5,4818509,39.2,0,0.0,0,0.0,-106,-6.7
"30029","2","10","71","0","2023","2","",15,653,667,665,10339840,10324657,35660,1202,"",0.36,0.45,0.45,0.43,0.48,3.88,5.56,1.09,"",0,0.0,2,0.3,12,1.8,6,0.9,1304350,14.4,1305192,14.5,2000,5.9,141,13.3
"30029","3","10","71","0","2023","2","",71,4019,4058,3263,61062622,15500990,62102,1243,"",0.72,0.88,0.86,0.69,1.06,2.28,2.02,1.31,"",0,0.0,26,0.7,72,1.8,48,1.5,683524,1.1,-119968,-0.8,6841,12.4,-2,-0.2
"30029","5","10","71","0","2023","2","",6767,42650,43727,46072,572382938,377231306,5625686,997,"",1.01,1.04,1.03,1.05,1.01,0.96,0.99,0.97,"",889,15.1,1023,2.5,1056,2.5,1840,4.2,41603025,7.8,32389549,9.4,348930,6.6,44,4.6
"30031","0","10","70","0","2023","2","",9619,70580,70201,72460,1052248200,688100947,7846916,1139,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1149,13.6,4718,7.2,3721,5.6,4176,6.1,113531610,12.1,71787413,11.6,918042,13.2,59,5.5
"30031","1","10","71","0","2023","2","",31,546,594,615,13311620,0,0,1750,"",0.63,0.41,0.44,0.45,0.48,0.00,0.00,1.11,"",-1,-3.1,9,1.7,67,12.7,90,17.1,1585262,13.5,0,0.0,0,0.0,47,2.8
"30031","2","10","71","0","2023","2","",20,5075,5243,4919,77989203,77989203,201892,1181,"",0.34,2.35,2.46,2.26,2.27,17.16,22.98,0.96,"",2,11.1,589,13.1,589,12.7,111,2.3,8945652,13.0,8945652,13.0,22872,12.8,39,3.4
"30031","3","10","71","0","2023","2","",66,3717,3741,3756,62207231,23502824,60703,1280,"",0.48,0.55,0.56,0.56,0.68,2.03,1.44,1.21,"",3,4.8,65,1.8,99,2.7,101,2.8,4336218,7.5,2808781,13.6,6402,11.8,60,4.9
"30031","5","10","71","0","2023","2","",9502,61242,60623,63170,898740146,586608920,7584321,1121,"",1.01,1.01,1.01,1.02,1.00,0.87,0.97,0.99,"",1145,13.7,4055,7.1,2966,5.1,3874,6.5,98664478,12.3,60032980,11.4,888768,13.3,61,5.8
"30033","0","10","70","0","2023","2","",71,321,343,302,2970854,1982199,12155,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.9,-23,-6.7,-5,-1.4,-26,-7.9,23908,0.8,22954,1.2,1002,9.0,43,6.4
"30033","1","10","71","0","2023","2","",10,21,29,28,372908,0,0,1103,"",27.55,3.43,4.45,4.88,4.78,0.00,0.00,1.13,"",0,0.0,1,5.0,10,52.6,9,47.4,104325,38.8,0,0.0,0,0.0,34,3.2
"30033","2","10","71","0","2023","2","",3,5,5,5,104941,104941,384,1614,"",7.01,0.51,0.48,0.55,1.08,8.02,28.21,2.11,"",1,50.0,1,25.0,1,25.0,1,25.0,31053,42.0,31053,42.0,111,40.7,193,13.6
"30033","3","10","71","0","2023","2","",9,142,156,134,1260845,784592,2511,674,"",8.82,4.66,4.79,4.78,4.86,23.49,38.47,1.02,"",0,0.0,-10,-6.6,3,2.0,-5,-3.6,85399,7.3,78100,11.1,350,16.2,63,10.3
"30033","5","10","71","0","2023","2","",49,153,153,135,1232160,1092666,9260,645,"",0.71,0.56,0.52,0.52,0.49,0.56,0.77,0.91,"",1,2.1,-15,-8.9,-19,-11.0,-31,-18.7,-196869,-13.8,-86199,-7.3,541,6.2,-7,-1.1
"30035","0","10","70","0","2023","2","",348,3924,4231,4598,52165930,28788296,522425,944,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,6.1,8,0.2,136,3.3,160,3.6,3022126,6.1,1341763,4.9,6000,1.2,33,3.6
"30035","1","10","71","0","2023","2","",17,384,468,514,8850574,0,0,1495,"",9.55,5.14,5.82,5.89,6.47,0.00,0.00,1.15,"",0,0.0,-4,-1.0,78,20.0,127,32.8,275026,3.2,0,0.0,0,0.0,-204,-12.0
"30035","2","10","71","0","2023","2","",6,51,52,52,668002,668002,1975,995,"",2.86,0.43,0.41,0.38,0.39,3.51,3.38,0.98,"",-1,-14.3,-2,-3.8,-1,-1.9,-1,-1.9,57653,9.4,57653,9.4,-43,-2.1,109,12.3
"30035","3","10","71","0","2023","2","",30,2035,2055,2065,26067796,15820428,365843,977,"",6.00,5.46,5.11,4.84,5.72,32.62,130.41,1.12,"",0,0.0,64,3.2,62,3.1,71,3.6,2423344,10.2,1211036,8.3,719,0.2,61,6.7
"30035","5","10","71","0","2023","2","",295,1454,1656,1967,16579558,12299866,154607,754,"",0.87,0.43,0.46,0.50,0.37,0.44,0.30,0.80,"",21,7.7,-50,-3.3,-3,-0.2,-37,-1.8,266103,1.6,73074,0.6,5324,3.6,25,3.4
"30037","0","10","70","0","2023","2","",45,252,237,229,2473199,1294450,19451,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,9.8,32,14.5,3,1.3,14,6.5,127194,5.4,196848,17.9,6450,49.6,-14,-1.7
"30037","1","10","71","0","2023","2","",4,7,6,5,43659,0,0,560,"",17.39,1.46,1.33,1.15,0.67,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1892,4.5,0,0.0,0,0.0,53,10.5
"30037","2","10","71","0","2023","2","",1,2,2,2,40455,40455,142,1556,"",3.69,0.26,0.28,0.29,0.50,4.73,6.52,1.82,"",0,0.0,0,0.0,0,0.0,0,0.0,4770,13.4,4770,13.4,17,13.6,183,13.3
"30037","3","10","71","0","2023","2","",6,99,90,83,695931,110525,289,590,"",9.28,4.14,4.00,3.91,3.22,5.07,2.77,0.80,"",0,0.0,4,4.2,-6,-6.2,9,12.2,14180,2.1,20172,22.3,53,22.5,-4,-0.7
"30037","5","10","71","0","2023","2","",34,144,139,139,1693154,1143470,19020,926,"",0.78,0.67,0.69,0.71,0.80,0.90,0.98,1.17,"",4,13.3,28,24.1,9,6.9,6,4.5,106352,6.7,171906,17.7,6380,50.5,-40,-4.1
"30039","0","10","70","0","2023","2","",184,915,943,1016,10131594,7132534,112144,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,13.6,13,1.4,10,1.1,-1,-0.1,-54442,-0.5,-104128,-1.4,-14283,-11.3,-10,-1.2
"30039","1","10","71","0","2023","2","",5,32,44,58,821982,0,0,1416,"",5.32,1.84,2.45,3.01,3.09,0.00,0.00,1.26,"",0,0.0,9,39.1,23,109.5,35,152.2,452824,122.7,0,0.0,0,0.0,145,11.4
"30039","2","10","71","0","2023","2","",2,9,9,9,31501,31501,127,269,"",1.80,0.32,0.31,0.30,0.10,0.67,1.01,0.31,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,4191,15.3,4191,15.3,16,14.4,59,28.1
"30039","3","10","71","0","2023","2","",12,210,213,221,2434416,1221222,5628,872,"",4.54,2.42,2.38,2.34,2.75,10.16,9.35,1.16,"",0,0.0,6,2.9,3,1.4,6,2.8,-12118,-0.5,35867,3.0,174,3.2,-26,-2.9
"30039","5","10","71","0","2023","2","",165,664,677,728,6843695,5879811,106389,763,"",0.92,0.85,0.84,0.83,0.79,0.84,0.95,0.94,"",22,15.4,-1,-0.2,-15,-2.2,-41,-5.3,-499339,-6.8,-144186,-2.4,-14473,-12.0,-34,-4.3
"30041","0","10","70","0","2023","2","",631,6840,6940,6922,82164233,39515470,374491,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,7.5,230,3.5,250,3.7,275,4.1,4636537,6.0,2244995,6.0,38311,11.4,19,2.1
"30041","1","10","71","0","2023","2","",16,145,147,145,3958997,0,0,2091,"",4.96,1.11,1.11,1.10,1.84,0.00,0.00,1.66,"",0,0.0,10,7.4,9,6.5,8,5.8,239265,6.4,0,0.0,0,0.0,-3,-0.1
"30041","2","10","71","0","2023","2","",12,343,366,354,4429222,1407657,4467,962,"",3.16,1.64,1.74,1.71,1.65,5.39,10.65,0.98,"",0,0.0,-23,-6.3,-12,-3.2,3,0.9,388149,9.6,156851,12.5,265,6.3,110,12.9
"30041","3","10","71","0","2023","2","",31,1702,1723,1650,24250926,5600475,36536,1103,"",3.42,2.62,2.61,2.57,3.38,8.41,18.17,1.30,"",1,3.3,64,3.9,79,4.8,55,3.4,155004,0.6,-144973,-2.5,-3449,-8.6,-37,-3.2
"30041","5","10","71","0","2023","2","",572,4650,4704,4773,49525088,32507338,333488,809,"",0.93,0.79,0.79,0.80,0.71,0.84,0.90,0.89,"",43,8.1,179,4.0,174,3.8,209,4.6,3854119,8.4,2233117,7.4,41495,14.2,32,4.1
"30043","0","10","70","0","2023","2","",492,2566,2634,2666,35377025,23149343,283276,1038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,15.5,152,6.3,137,5.5,94,3.7,4844750,15.9,1799833,8.4,11267,4.1,96,10.2
"30043","1","10","71","0","2023","2","",11,36,44,48,761292,0,0,1373,"",4.37,0.74,0.88,0.95,0.82,0.00,0.00,0.96,"",0,0.0,5,16.1,12,37.5,16,50.0,267280,54.1,0,0.0,0,0.0,173,14.4
"30043","2","10","71","0","2023","2","",5,125,128,127,5064397,5064397,14020,3076,"",1.69,1.60,1.60,1.59,4.39,33.12,44.20,2.75,"",0,0.0,2,1.6,4,3.2,1,0.8,714048,16.4,714048,16.4,-1603,-10.3,385,14.3
"30043","3","10","71","0","2023","2","",13,470,470,465,6317667,2360099,7877,1038,"",1.84,1.93,1.88,1.88,2.05,6.05,5.18,1.08,"",0,0.0,10,2.2,8,1.7,-6,-1.3,206799,3.4,120982,5.4,181,2.4,26,2.6
"30043","5","10","71","0","2023","2","",463,1935,1992,2026,23233669,15724847,261379,901,"",0.97,0.88,0.88,0.89,0.77,0.70,0.93,0.87,"",66,16.6,135,7.5,113,6.0,83,4.3,3656623,18.7,964803,6.5,12689,5.1,97,12.1
"30045","0","10","70","0","2023","2","",120,542,535,528,5396545,3169526,34767,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,9.1,39,7.8,5,0.9,12,2.3,254985,5.0,69129,2.2,921,2.7,10,1.3
"30045","1","10","71","0","2023","2","",8,26,28,31,358827,0,0,974,"",13.04,2.52,2.75,3.09,2.53,0.00,0.00,0.91,"",0,0.0,6,30.0,8,40.0,11,55.0,94995,36.0,0,0.0,0,0.0,-41,-4.0
"30045","2","10","71","0","2023","2","",1,4,4,4,94907,94907,332,1825,"",1.38,0.24,0.25,0.25,0.54,4.53,8.53,2.18,"",0,0.0,0,0.0,0,0.0,0,0.0,11191,13.4,11191,13.4,39,13.3,215,13.4
"30045","3","10","71","0","2023","2","",7,159,164,155,1586608,327366,1423,766,"",4.06,3.09,3.23,3.16,3.37,6.13,7.62,1.07,"",0,0.0,14,9.7,14,9.3,15,10.7,92135,6.2,27582,9.2,108,8.2,-27,-3.4
"30045","5","10","71","0","2023","2","",104,353,339,338,3356203,2747253,33012,752,"",0.89,0.76,0.74,0.75,0.73,0.89,0.96,0.97,"",10,10.6,19,5.7,-17,-4.8,-14,-4.0,56664,1.7,30356,1.1,774,2.4,21,2.9
"30047","0","10","70","0","2023","2","",1295,9514,9845,10057,116062466,53369002,669386,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",130,11.2,48,0.5,116,1.2,49,0.5,8936410,8.3,3984980,8.1,49875,8.1,64,7.6
"30047","1","10","71","0","2023","2","",15,95,101,95,1620748,0,0,1285,"",2.27,0.52,0.54,0.50,0.53,0.00,0.00,1.02,"",1,7.1,2,2.2,7,7.4,2,2.2,226507,16.2,0,0.0,0,0.0,136,11.8
"30047","2","10","71","0","2023","2","",11,98,100,99,1815452,1815452,5992,1411,"",1.41,0.34,0.34,0.33,0.48,5.15,7.99,1.44,"",0,0.0,-6,-5.8,-5,-4.8,-7,-6.6,189419,11.6,204899,12.7,384,6.8,220,18.5
"30047","3","10","71","0","2023","2","",31,2902,2972,3006,42861841,4971031,27360,1114,"",1.67,3.21,3.18,3.22,4.23,5.53,7.61,1.32,"",0,0.0,-12,-0.4,6,0.2,-10,-0.3,3723327,9.5,-191496,-3.7,1634,6.4,99,9.8
"30047","5","10","71","0","2023","2","",1238,6419,6672,6857,69764425,46582519,636034,807,"",0.98,0.79,0.79,0.79,0.70,0.89,0.96,0.89,"",129,11.6,64,1.0,108,1.6,64,0.9,4797157,7.4,3971577,9.3,47857,8.1,46,6.0
"30049","0","10","70","0","2023","2","",3738,39320,39664,40013,581012209,352947649,3305373,1127,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",364,10.8,1695,4.5,1547,4.1,1647,4.3,57554847,11.0,31759670,9.9,278902,9.2,68,6.4
"30049","1","10","71","0","2023","2","",40,2068,2119,2129,48581278,0,0,1775,"",2.09,2.76,2.81,2.80,3.19,0.00,0.00,1.14,"",-2,-4.8,210,11.3,270,14.6,278,15.0,6523002,15.5,0,0.0,0,0.0,29,1.7
