"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21187","3","10","71","0","2015","4","",10,430,432,445,3537059,0,0,625,"",4.61,2.46,2.50,2.60,2.50,0.00,0.00,1.00,"",0,0.0,-5,-1.1,1,0.2,8,1.8,53161,1.5,0,0.0,0,0.0,8,1.3
"21187","5","10","71","0","2015","4","",102,1236,1206,1179,11831141,1284459,26976,754,"",0.85,0.84,0.83,0.82,0.86,1.03,1.01,1.04,"",-1,-1.0,58,4.9,54,4.7,24,2.1,833409,7.6,321810,33.4,5035,22.9,26,3.6
"21189","0","10","70","0","2015","4","",86,675,689,693,4604911,457695,12431,517,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.6,28,4.3,47,7.3,46,7.1,167575,3.8,88703,24.0,3643,41.5,-12,-2.3
"21189","1","10","71","0","2015","4","",2,9,9,9,102390,0,0,875,"",3.70,0.68,0.67,0.66,0.84,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,18594,22.2,0,0.0,0,0.0,159,22.2
"21189","2","10","71","0","2015","4","",8,37,38,39,349331,0,0,707,"",12.97,1.68,1.69,1.74,2.27,0.00,0.00,1.33,"",0,0.0,0,0.0,1,2.7,2,5.4,18461,5.6,0,0.0,0,0.0,19,2.8
"21189","3","10","71","0","2015","4","",8,272,280,276,1742884,11619,369,486,"",5.32,4.00,4.02,3.96,4.30,1.25,5.30,1.08,"",0,0.0,9,3.4,19,7.3,15,5.7,11336,0.7,10625,1068.9,334,954.3,-23,-4.5
"21189","5","10","71","0","2015","4","",68,357,362,369,2410306,446076,12062,511,"",0.82,0.62,0.62,0.63,0.61,1.01,0.98,0.98,"",3,4.6,19,5.6,27,8.1,29,8.5,119184,5.2,78078,21.2,3309,37.8,-11,-2.1
"21191","0","10","70","0","2015","4","",222,2305,2313,2328,24205723,1742803,43030,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-60,-2.5,-50,-2.1,-38,-1.6,580336,2.5,264192,17.9,5492,14.6,35,4.6
"21191","1","10","71","0","2015","4","",4,30,26,31,357057,0,0,947,"",2.87,0.67,0.58,0.68,0.56,0.00,0.00,0.87,"",0,0.0,4,15.4,0,0.0,0,0.0,52108,17.1,0,0.0,0,0.0,99,11.7
"21191","2","10","71","0","2015","4","",13,61,65,60,550574,2245,24,683,"",8.17,0.81,0.86,0.79,0.68,0.10,0.38,0.83,"",1,8.3,2,3.4,6,10.2,1,1.7,47734,9.5,-4142,-64.9,-46,-65.7,27,4.1
"21191","3","10","71","0","2015","4","",12,575,595,606,4671572,34028,1030,607,"",3.09,2.48,2.54,2.59,2.19,0.96,4.28,0.87,"",0,0.0,-51,-8.1,-22,-3.6,-15,-2.4,-12269,-0.3,26036,325.8,371,56.3,27,4.7
"21191","5","10","71","0","2015","4","",193,1639,1627,1631,18626520,1706530,41976,878,"",0.90,0.84,0.83,0.83,0.90,1.01,0.98,1.09,"",0,0.0,-15,-0.9,-34,-2.0,-24,-1.5,492763,2.7,242298,16.5,5167,14.0,36,4.3
"21193","0","10","70","0","2015","4","",861,12085,12108,12070,118028016,8269501,246980,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,3.4,-229,-1.9,-340,-2.7,-411,-3.3,-4797025,-3.9,-7169488,-46.4,-208726,-45.8,-10,-1.3
"21193","1","10","71","0","2015","4","",26,134,134,135,1916463,0,0,1097,"",4.81,0.57,0.57,0.57,0.61,0.00,0.00,1.08,"",0,0.0,5,3.9,2,1.5,-1,-0.7,145818,8.2,0,0.0,0,0.0,68,6.6
"21193","2","10","71","0","2015","4","",41,1038,1044,1043,8009401,10208,306,591,"",6.64,2.63,2.65,2.67,2.03,0.10,0.84,0.77,"",-2,-4.7,-62,-5.6,-63,-5.7,-51,-4.7,6107,0.1,100,1.0,-17,-5.3,31,5.5
"21193","3","10","71","0","2015","4","",15,1350,1327,1399,11699456,47324,1417,662,"",1.00,1.11,1.08,1.15,1.13,0.28,1.03,1.01,"",1,7.1,-77,-5.4,-80,-5.7,-49,-3.4,31630,0.3,-130,-0.3,107,8.2,33,5.2
"21193","5","10","71","0","2015","4","",779,9563,9603,9493,96402696,8211969,245257,776,"",0.93,0.93,0.94,0.93,0.96,1.03,1.00,1.03,"",29,3.9,-95,-1.0,-199,-2.0,-310,-3.2,-4980580,-4.9,-7169458,-46.6,-208816,-46.0,-24,-3.0
"21195","0","10","70","0","2015","4","",1633,21298,21276,21085,230048016,15279730,461282,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-50,-3.0,-759,-3.4,-904,-4.1,-823,-3.8,635429,0.3,-1482681,-8.8,-76785,-14.3,34,4.2
"21195","1","10","71","0","2015","4","",41,228,223,225,3730990,0,0,1274,"",4.00,0.55,0.54,0.54,0.61,0.00,0.00,1.12,"",-2,-4.7,-24,-9.5,-31,-12.2,-29,-11.4,-41917,-1.1,0,0.0,0,0.0,128,11.2
"21195","2","10","71","0","2015","4","",34,568,566,579,6042124,0,0,814,"",2.90,0.82,0.82,0.85,0.79,0.00,0.00,0.95,"",0,0.0,10,1.8,7,1.3,25,4.5,153412,2.6,0,0.0,0,0.0,1,0.1
"21195","3","10","71","0","2015","4","",17,2395,2395,2386,21738818,76830,4665,699,"",0.60,1.12,1.11,1.12,1.07,0.25,1.81,0.96,"",0,0.0,-3,-0.1,-34,-1.4,-35,-1.4,2418800,12.5,-36885,-32.4,895,23.7,84,13.7
"21195","5","10","71","0","2015","4","",1541,18107,18092,17895,198536084,15202900,456617,847,"",0.97,1.00,1.00,1.00,1.01,1.03,1.00,1.01,"",-48,-3.0,-742,-3.9,-846,-4.5,-784,-4.2,-1894866,-0.9,-1445796,-8.7,-77680,-14.5,28,3.4
"21197","0","10","70","0","2015","4","",230,2642,2615,2568,21123753,2342970,72204,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-4.2,73,2.8,43,1.7,61,2.4,2104815,11.1,293421,14.3,8551,13.4,49,8.5
"21197","1","10","71","0","2015","4","",3,34,34,33,362991,0,0,829,"",2.08,0.66,0.67,0.65,0.65,0.00,0.00,0.98,"",0,0.0,-4,-10.5,-3,-8.1,-3,-8.3,-26320,-6.8,0,0.0,0,0.0,20,2.5
"21197","2","10","71","0","2015","4","",15,124,128,128,1134456,0,0,689,"",9.09,1.44,1.50,1.54,1.61,0.00,0.00,1.08,"",1,7.1,7,6.0,11,9.4,12,10.3,147329,14.9,0,0.0,0,0.0,38,5.8
"21197","3","10","71","0","2015","4","",10,647,640,644,4621757,23263,375,552,"",2.49,2.43,2.42,2.49,2.49,0.49,0.93,1.02,"",0,0.0,-16,-2.4,-14,-2.1,-5,-0.8,106802,2.4,-36006,-60.8,-327,-46.6,22,4.2
"21197","5","10","71","0","2015","4","",202,1837,1813,1763,15004549,2319707,71829,640,"",0.91,0.82,0.82,0.81,0.83,1.02,1.00,1.02,"",-11,-5.2,86,4.9,49,2.8,57,3.3,1877004,14.3,329427,16.6,8878,14.1,60,10.3
"21199","0","10","70","0","2015","4","",1710,25538,25765,25575,235893131,24945946,698056,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.2,617,2.5,553,2.2,411,1.6,19396764,9.0,3675795,17.3,58823,9.2,44,6.6
"21199","1","10","71","0","2015","4","",14,188,189,192,2847001,0,0,1155,"",1.30,0.38,0.38,0.38,0.45,0.00,0.00,1.20,"",1,7.7,12,6.8,14,8.0,15,8.5,322448,12.8,0,0.0,0,0.0,52,4.7
"21199","2","10","71","0","2015","4","",47,1025,1028,1017,9023826,0,0,678,"",3.83,1.23,1.23,1.23,1.14,0.00,0.00,0.93,"",0,0.0,-54,-5.0,-60,-5.5,-51,-4.8,60772,0.7,0,0.0,0,0.0,39,6.1
"21199","3","10","71","0","2015","4","",31,2763,2810,2778,20666533,49705,1028,571,"",1.04,1.07,1.08,1.08,1.00,0.10,0.26,0.93,"",-2,-6.1,17,0.6,63,2.3,70,2.6,-127621,-0.6,-26511,-34.8,-1859,-64.4,-14,-2.4
"21199","5","10","71","0","2015","4","",1618,21562,21738,21588,203355771,24896241,697028,723,"",0.98,1.00,1.00,1.00,1.01,1.03,1.01,1.02,"",-3,-0.2,642,3.1,536,2.5,377,1.8,19141165,10.4,3702306,17.5,60682,9.5,52,7.7
"21201","0","10","70","0","2015","4","",45,288,288,292,1815683,156845,3119,483,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,11,4.0,1,0.3,17,6.2,-28017,-1.5,21476,15.9,33,1.1,-24,-4.7
"21201","1","10","71","0","2015","4","",1,1,1,1,14252,0,0,1096,"",3.54,0.18,0.18,0.17,0.30,0.00,0.00,1.67,"",0,0.0,-3,-75.0,-2,-66.7,-2,-66.7,-25959,-64.6,0,0.0,0,0.0,168,18.1
"21201","2","10","71","0","2015","4","",9,49,48,46,357539,0,0,577,"",27.89,5.21,5.12,4.86,5.89,0.00,0.00,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","3","10","71","0","2015","4","N",5,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","5","10","71","0","2015","4","N",30,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","0","10","70","0","2015","4","",234,3600,3592,3545,27848624,2620051,68567,599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.5,-31,-0.9,-4,-0.1,-8,-0.2,1302101,4.9,104067,4.1,-7239,-9.5,31,5.5
"21203","1","10","71","0","2015","4","",7,34,35,35,412061,0,0,914,"",4.76,0.49,0.50,0.50,0.56,0.00,0.00,1.12,"",0,0.0,2,6.2,0,0.0,-1,-2.8,67797,19.7,0,0.0,0,0.0,143,18.5
"21203","2","10","71","0","2015","4","",12,83,81,83,710945,12461,268,664,"",7.15,0.71,0.69,0.72,0.76,0.38,2.66,1.08,"",-1,-7.7,1,1.2,-1,-1.2,2,2.5,-25607,-3.5,2814,29.2,24,9.8,-30,-4.3
"21203","3","10","71","0","2015","4","",11,747,747,753,5482565,35516,394,563,"",2.69,2.06,2.06,2.11,2.24,0.67,1.03,1.08,"",0,0.0,0,0.0,3,0.4,14,1.9,170915,3.2,32609,1121.7,356,936.8,13,2.4
"21203","5","10","71","0","2015","4","",204,2736,2729,2674,21243053,2572074,67905,602,"",0.90,0.90,0.90,0.89,0.90,1.01,1.00,1.00,"",-10,-4.7,-34,-1.2,-6,-0.2,-23,-0.9,1088996,5.4,68644,2.7,-7619,-10.1,35,6.2
"21205","0","10","70","0","2015","4","",592,10263,10422,10406,89068425,8483243,273600,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,250,2.5,202,2.0,158,1.5,7481332,9.2,1656121,24.3,50247,22.5,43,7.0
"21205","1","10","71","0","2015","4","",9,95,92,91,1234214,0,0,1025,"",2.42,0.48,0.45,0.44,0.52,0.00,0.00,1.14,"",0,0.0,12,14.5,6,7.0,5,5.8,49005,4.1,0,0.0,0,0.0,-48,-4.5
"21205","2","10","71","0","2015","4","",34,1942,1929,1923,18690972,0,0,744,"",8.01,5.80,5.69,5.70,6.28,0.00,0.00,1.10,"",-1,-2.9,-13,-0.7,-42,-2.1,-28,-1.4,-177579,-0.9,0,0.0,0,0.0,3,0.4
"21205","3","10","71","0","2015","4","",18,927,948,961,6906497,59650,877,562,"",1.74,0.90,0.90,0.92,0.88,0.35,0.57,0.98,"",0,0.0,-4,-0.4,-1,-0.1,14,1.5,154610,2.3,6338,11.9,4,0.5,11,2.0
"21205","5","10","71","0","2015","4","",531,7299,7453,7431,62236742,8423593,272723,647,"",0.93,0.84,0.84,0.84,0.82,1.03,1.00,0.97,"",-2,-0.4,255,3.6,239,3.3,167,2.3,7455296,13.6,1649783,24.4,50243,22.6,60,10.2
"21207","0","10","70","0","2015","4","",422,5413,5456,5396,42785138,5302040,166722,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,64,1.2,108,2.0,65,1.2,2446829,6.1,1326750,33.4,40081,31.6,26,4.5
"21207","1","10","71","0","2015","4","",4,64,64,64,1012817,0,0,1217,"",1.51,0.61,0.60,0.60,0.89,0.00,0.00,1.48,"",0,0.0,-1,-1.5,0,0.0,1,1.6,-21384,-2.1,0,0.0,0,0.0,-26,-2.1
"21207","2","10","71","0","2015","4","",16,140,143,145,1209085,0,0,652,"",5.29,0.79,0.81,0.83,0.85,0.00,0.00,1.05,"",1,6.7,3,2.2,5,3.6,11,8.2,88254,7.9,0,0.0,0,0.0,20,3.2
"21207","3","10","71","0","2015","4","",11,894,912,903,6669669,73384,1197,568,"",1.49,1.64,1.65,1.66,1.77,0.68,1.28,1.07,"",0,0.0,7,0.8,2,0.2,12,1.3,45315,0.7,869,1.2,158,15.2,-1,-0.2
"21207","5","10","71","0","2015","4","",391,4315,4337,4284,33893567,5228656,165525,605,"",0.96,0.94,0.94,0.94,0.93,1.02,1.00,0.99,"",-2,-0.5,55,1.3,101,2.4,41,1.0,2334644,7.4,1325881,34.0,39923,31.8,33,5.8
"21209","0","10","70","0","2015","4","",1199,25854,25853,25841,358320284,27908697,873450,1066,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,3.3,854,3.4,588,2.3,300,1.2,4540125,1.3,-6065155,-17.9,-166804,-16.0,-11,-1.0
"21209","1","10","71","0","2015","4","",4,51,54,55,960168,0,0,1385,"",0.53,0.10,0.11,0.11,0.10,0.00,0.00,0.96,"",0,0.0,-2,-3.8,1,1.9,2,3.8,207490,27.6,0,0.0,0,0.0,293,26.8
"21209","2","10","71","0","2015","4","",16,140,145,146,1345591,0,0,720,"",1.86,0.17,0.17,0.17,0.11,0.00,0.00,0.66,"",1,6.7,-15,-9.7,-10,-6.5,-5,-3.3,-122247,-8.3,0,0.0,0,0.0,-15,-2.0
"21209","3","10","71","0","2015","4","",19,2065,2084,2065,18770039,116303,1628,697,"",0.91,0.79,0.80,0.79,0.60,0.21,0.33,0.75,"",0,0.0,16,0.8,28,1.4,17,0.8,1034744,5.8,19382,20.0,271,20.0,32,4.8
"21209","5","10","71","0","2015","4","",1160,23598,23570,23575,337244486,27792394,871822,1100,"",1.00,1.08,1.08,1.08,1.10,1.03,1.01,1.03,"",37,3.3,855,3.8,569,2.5,286,1.2,3420138,1.0,-6084537,-18.0,-167075,-16.1,-16,-1.4
"21211","0","10","70","0","2015","4","",1143,15840,15960,16067,164144636,16362982,527175,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.5,555,3.6,364,2.3,373,2.4,12967258,8.6,436201,2.7,-60301,-10.3,42,5.6
"21211","1","10","71","0","2015","4","",9,74,76,81,990195,0,0,989,"",1.25,0.24,0.24,0.26,0.23,0.00,0.00,0.92,"",0,0.0,12,19.4,5,7.0,11,15.7,169787,20.7,0,0.0,0,0.0,56,6.0
"21211","2","10","71","0","2015","4","",29,416,425,419,3573872,0,0,655,"",3.54,0.80,0.82,0.80,0.65,0.00,0.00,0.81,"",0,0.0,-3,-0.7,8,1.9,5,1.2,316216,9.7,0,0.0,0,0.0,54,9.0
"21211","3","10","71","0","2015","4","",15,1935,1903,1977,16448953,211001,4187,653,"",0.75,1.21,1.18,1.22,1.14,0.64,1.42,0.95,"",0,0.0,41,2.2,13,0.7,40,2.1,652900,4.1,25159,13.5,273,7.0,16,2.5
"21211","5","10","71","0","2015","4","",1090,13415,13556,13590,143131616,16151981,522988,814,"",0.98,1.00,1.00,1.00,1.02,1.02,1.00,1.02,"",6,0.6,505,3.9,338,2.6,317,2.4,11828355,9.0,411042,2.6,-60574,-10.4,45,5.9
"21213","0","10","70","0","2015","4","",488,8693,8682,8750,85426795,9083207,272601,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,25,0.3,62,0.7,97,1.1,5086314,6.3,644240,7.6,-36749,-11.9,40,5.6
"21213","1","10","71","0","2015","4","",4,33,35,38,432801,0,0,942,"",1.30,0.19,0.21,0.22,0.19,0.00,0.00,0.92,"",0,0.0,-6,-15.4,-2,-5.4,-2,-5.0,9327,2.2,0,0.0,0,0.0,100,11.9
"21213","2","10","71","0","2015","4","",14,80,78,81,687681,0,0,664,"",4.00,0.28,0.28,0.29,0.24,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-1.3,2,2.5,6071,0.9,0,0.0,0,0.0,3,0.5
"21213","3","10","71","0","2015","4","",14,784,792,806,6747849,2140,24,654,"",1.64,0.89,0.90,0.91,0.90,0.01,0.02,0.99,"",0,0.0,15,2.0,19,2.5,15,1.9,250560,3.9,-36480,-94.5,-828,-97.2,11,1.7
"21213","5","10","71","0","2015","4","",456,7796,7777,7825,77558464,9081067,272577,765,"",0.96,1.06,1.06,1.06,1.07,1.03,1.01,1.01,"",1,0.2,16,0.2,46,0.6,82,1.1,4820356,6.6,680720,8.1,-35921,-11.6,43,6.0
"21215","0","10","70","0","2015","4","",268,1906,1930,1946,16701357,1720285,48474,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.8,22,1.2,63,3.4,85,4.6,1431051,9.4,282504,19.6,5508,12.8,39,6.2
"21215","1","10","71","0","2015","4","",2,25,23,23,343717,0,0,1117,"",1.19,0.67,0.61,0.60,0.78,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-4.2,-2,-8.0,22721,7.1,0,0.0,0,0.0,116,11.6
"21215","2","10","71","0","2015","4","",12,58,59,58,496369,0,0,655,"",6.24,0.93,0.94,0.92,0.89,0.00,0.00,0.96,"",0,0.0,3,5.5,5,9.3,5,9.4,34468,7.5,0,0.0,0,0.0,-3,-0.5
"21215","3","10","71","0","2015","4","",9,586,601,611,4959050,18196,191,636,"",1.92,3.05,3.08,3.12,3.37,0.52,0.70,1.09,"",1,12.5,15,2.6,43,7.7,35,6.1,94951,2.0,-10076,-35.6,-196,-50.6,-22,-3.3
"21215","5","10","71","0","2015","4","",245,1237,1247,1254,10902221,1702089,48283,673,"",0.94,0.77,0.76,0.76,0.77,1.02,1.00,1.00,"",-6,-2.4,4,0.3,16,1.3,47,3.9,1278911,13.3,292580,20.8,5704,13.4,68,11.2
"21217","0","10","70","0","2015","4","",751,11509,12091,12662,105232820,15214919,478518,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,422,3.8,350,3.0,577,4.8,13117829,14.2,3625447,31.3,74958,18.6,61,10.0
"21217","1","10","71","0","2015","4","",7,83,83,84,1110735,0,0,1025,"",1.48,0.37,0.35,0.34,0.40,0.00,0.00,1.13,"",0,0.0,-10,-10.8,-2,-2.4,-7,-7.7,14357,1.3,0,0.0,0,0.0,84,8.9
"21217","2","10","71","0","2015","4","",24,162,162,162,1366330,0,0,649,"",4.46,0.43,0.41,0.39,0.39,0.00,0.00,0.94,"",2,9.1,-5,-3.0,-5,-3.0,-3,-1.8,16279,1.2,0,0.0,0,0.0,25,4.0
"21217","3","10","71","0","2015","4","",13,1606,1621,1628,16482209,806,8,783,"",0.99,1.38,1.33,1.28,1.78,0.00,0.00,1.34,"",1,8.3,74,4.8,49,3.1,95,6.2,1911178,13.1,-6449,-88.9,-581,-98.6,58,8.0
"21217","5","10","71","0","2015","4","",707,9658,10225,10788,86273546,15214113,478510,649,"",0.97,0.99,1.00,1.01,0.96,1.03,1.01,0.96,"",-1,-0.1,363,3.9,308,3.1,492,4.8,11176015,14.9,3631896,31.4,75539,18.7,62,10.6
"21219","0","10","70","0","2015","4","",246,2302,2282,2267,17780912,2002905,50977,599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.0,41,1.8,6,0.3,-7,-0.3,1366414,8.3,419062,26.5,12339,31.9,43,7.7
"21219","1","10","71","0","2015","4","",8,30,31,35,369432,0,0,888,"",5.18,0.67,0.70,0.79,0.78,0.00,0.00,1.09,"",0,0.0,-2,-6.2,-5,-13.9,-1,-2.8,27458,8.0,0,0.0,0,0.0,129,17.0
"21219","2","10","71","0","2015","4","",8,41,42,43,363420,0,0,666,"",4.53,0.55,0.57,0.59,0.61,0.00,0.00,1.08,"",0,0.0,0,0.0,2,5.0,4,10.3,25399,7.5,0,0.0,0,0.0,16,2.5
"21219","3","10","71","0","2015","4","",13,593,594,588,3802631,27938,786,494,"",3.02,2.56,2.57,2.58,2.43,0.69,2.76,0.95,"",0,0.0,-1,-0.2,-1,-0.2,-9,-1.5,58284,1.6,5940,27.0,241,44.2,10,2.1
"21219","5","10","71","0","2015","4","",217,1638,1615,1601,13245429,1974967,50191,630,"",0.91,0.84,0.84,0.83,0.87,1.02,0.99,1.05,"",-5,-2.3,44,2.8,10,0.6,-1,-0.1,1255273,10.5,413122,26.5,12098,31.8,54,9.4
"21221","0","10","70","0","2015","4","",283,3261,3230,3186,27142390,3025841,114709,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,-53,-1.6,-76,-2.3,-111,-3.4,1656509,6.5,484454,19.1,14919,15.0,54,9.1
"21221","1","10","71","0","2015","4","",3,83,81,83,1262251,0,0,1179,"",1.69,1.31,1.29,1.33,1.75,0.00,0.00,1.34,"",0,0.0,-3,-3.5,-5,-5.8,-3,-3.5,46285,3.8,0,0.0,0,0.0,91,8.4
"21221","2","10","71","0","2015","4","",13,106,107,108,895717,0,0,644,"",6.41,1.00,1.02,1.05,0.99,0.00,0.00,0.97,"",-2,-13.3,-8,-7.0,-7,-6.1,-6,-5.3,-22164,-2.4,0,0.0,0,0.0,25,4.0
"21221","3","10","71","0","2015","4","",11,513,523,509,4237822,27340,817,633,"",2.22,1.56,1.60,1.59,1.77,0.45,1.27,1.12,"",0,0.0,-5,-1.0,-10,-1.9,-10,-1.9,113652,2.8,584,2.2,223,37.5,27,4.5
"21221","5","10","71","0","2015","4","",256,2559,2519,2486,20746600,2998501,113892,633,"",0.93,0.93,0.92,0.92,0.90,1.02,1.00,0.97,"",6,2.4,-37,-1.4,-54,-2.1,-92,-3.6,1518736,7.9,483870,19.2,14696,14.8,60,10.5
"21223","0","10","70","0","2015","4","",114,1063,1057,1075,11192764,814412,22052,808,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.9,8,0.8,8,0.8,25,2.4,219659,2.0,112608,16.0,-6713,-23.3,5,0.6
"21223","1","10","71","0","2015","4","",2,17,17,17,199939,0,0,905,"",2.79,0.82,0.83,0.80,0.67,0.00,0.00,0.82,"",0,0.0,1,6.2,1,6.2,1,6.2,36318,22.2,0,0.0,0,0.0,118,15.0
"21223","2","10","71","0","2015","4","",5,35,36,37,325631,0,0,696,"",6.12,1.01,1.05,1.06,0.87,0.00,0.00,0.84,"",0,0.0,1,2.9,2,5.9,3,8.8,25377,8.5,0,0.0,0,0.0,17,2.5
"21223","3","10","71","0","2015","4","",10,341,343,359,2571333,6948,97,569,"",5.01,3.18,3.21,3.32,2.61,0.42,0.79,0.81,"",0,0.0,20,6.2,23,7.2,36,11.1,114149,4.6,52,0.8,21,27.6,-19,-3.2
"21223","5","10","71","0","2015","4","",97,670,661,662,8095861,807464,21955,937,"",0.88,0.74,0.74,0.73,0.85,1.03,1.00,1.15,"",-1,-1.0,-14,-2.0,-18,-2.7,-15,-2.2,43815,0.5,112556,16.2,-6734,-23.5,26,2.9
"21225","0","10","70","0","2015","4","",363,4967,5068,5129,57667288,4709380,121094,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.4,-793,-13.8,-708,-12.3,-651,-11.3,-10046417,-14.8,811937,20.8,-3071,-2.5,-24,-2.7
"21225","1","10","71","0","2015","4","",9,56,58,59,697500,0,0,930,"",3.95,0.58,0.59,0.59,0.46,0.00,0.00,0.78,"",0,0.0,3,5.7,0,0.0,6,11.3,77518,12.5,0,0.0,0,0.0,58,6.7
"21225","2","10","71","0","2015","4","",10,64,64,65,538285,0,0,644,"",3.84,0.39,0.39,0.39,0.28,0.00,0.00,0.71,"",0,0.0,6,10.3,6,10.3,7,12.1,51601,10.6,0,0.0,0,0.0,-1,-0.2
"21225","3","10","71","0","2015","4","",16,681,692,705,5197850,18528,271,577,"",2.52,1.36,1.35,1.37,1.02,0.19,0.40,0.75,"",0,0.0,-2,-0.3,4,0.6,16,2.3,44156,0.9,-16451,-47.0,-586,-68.4,0,0.0
"21225","5","10","71","0","2015","4","",328,4166,4254,4300,51233653,4690852,120823,929,"",0.93,0.99,0.99,0.99,1.04,1.03,1.00,1.05,"",-5,-1.5,-800,-16.1,-718,-14.4,-680,-13.7,-10219692,-16.6,828388,21.4,-2485,-2.0,-22,-2.3
"21227","0","10","70","0","2015","4","",3745,62006,62876,63011,662465549,65082176,2101468,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",87,2.4,1080,1.8,1189,1.9,1249,2.0,60441333,10.0,7512806,13.1,332893,18.8,60,8.0
"21227","1","10","71","0","2015","4","",25,372,370,370,6494286,0,0,1348,"",1.06,0.31,0.30,0.30,0.37,0.00,0.00,1.22,"",-1,-3.8,16,4.5,13,3.6,4,1.1,604779,10.3,0,0.0,0,0.0,88,7.0
"21227","2","10","71","0","2015","4","",52,4326,4416,4469,44304888,0,0,774,"",1.94,2.14,2.16,2.19,2.00,0.00,0.00,0.93,"",-2,-3.7,-66,-1.5,-51,-1.1,-33,-0.7,-11183,0.0,0,0.0,0,0.0,9,1.2
"21227","3","10","71","0","2015","4","",28,4644,4696,4782,42980725,33590,432,702,"",0.43,0.74,0.74,0.75,0.74,0.03,0.04,0.99,"",1,3.7,46,1.0,35,0.8,137,2.9,3672482,9.3,5519,19.7,96,28.6,50,7.7
"21227","5","10","71","0","2015","4","",3640,52664,53394,53390,568685650,65048586,2101036,823,"",1.00,1.00,1.00,1.00,1.01,1.03,1.01,1.01,"",89,2.5,1084,2.1,1192,2.3,1141,2.2,56175255,11.0,7507287,13.0,332797,18.8,65,8.6
"21229","0","10","70","0","2015","4","",317,3357,3421,3454,35916136,3665392,118834,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,94,2.9,79,2.4,90,2.7,3323648,10.2,1088706,42.3,23445,24.6,56,7.4
"21229","1","10","71","0","2015","4","",6,32,32,31,343355,0,0,834,"",3.01,0.49,0.48,0.46,0.36,0.00,0.00,0.76,"",-1,-14.3,0,0.0,4,14.3,1,3.3,62187,22.1,0,0.0,0,0.0,113,15.7
