"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19009","1","10","71","0","2016","2","",7,31,31,27,276108,0,0,716,"",5.01,0.89,0.88,0.75,0.66,0.00,0.00,0.78,"",1,16.7,7,29.2,7,29.2,2,8.0,9207,3.4,0,0.0,0,0.0,-128,-15.2
"19009","2","10","71","0","2016","2","",8,14,14,14,198211,0,0,1089,"",5.00,0.24,0.24,0.24,0.36,0.00,0.00,1.51,"",0,0.0,1,7.7,1,7.7,0,0.0,11254,6.0,-1905,-100.0,-4,-100.0,10,0.9
"19009","3","10","71","0","2016","2","",14,332,340,346,3047690,128926,840,691,"",3.57,1.83,1.85,1.91,2.04,0.83,1.56,1.09,"",0,0.0,-9,-2.6,-4,-1.2,-11,-3.1,16092,0.5,-26869,-17.2,-512,-37.9,20,3.0
"19009","5","10","71","0","2016","2","",195,1412,1421,1444,11819800,9615088,87923,638,"",0.90,0.93,0.93,0.93,0.92,1.01,1.00,0.99,"",4,2.1,42,3.1,50,3.6,48,3.4,439492,3.9,572529,6.3,14806,20.2,3,0.5
"19011","0","10","70","0","2016","2","",661,5882,5908,6013,51638771,30475049,449542,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,151,2.6,67,1.1,66,1.1,1947032,3.9,1903755,6.7,113781,33.9,14,2.1
"19011","1","10","71","0","2016","2","",17,70,68,70,664332,0,0,737,"",4.12,0.61,0.59,0.59,0.47,0.00,0.00,0.79,"",0,0.0,6,9.4,7,11.5,9,14.8,18851,2.9,0,0.0,0,0.0,-64,-8.0
"19011","2","10","71","0","2016","2","",11,86,87,84,1109363,0,0,996,"",2.33,0.45,0.46,0.44,0.61,0.00,0.00,1.35,"",0,0.0,1,1.2,0,0.0,-5,-5.6,-32750,-2.9,0,0.0,0,0.0,-14,-1.4
"19011","3","10","71","0","2016","2","",40,1397,1434,1476,12853513,2455618,2508,689,"",3.46,2.34,2.39,2.48,2.55,5.03,0.92,1.06,"",0,0.0,14,1.0,28,2.0,24,1.7,-83835,-0.6,59863,2.5,84,3.5,-15,-2.1
"19011","5","10","71","0","2016","2","",593,4329,4319,4383,37011563,28019431,447034,655,"",0.93,0.87,0.86,0.86,0.85,0.94,1.00,0.99,"",-1,-0.2,130,3.1,32,0.7,38,0.9,2044766,5.8,1843892,7.0,113697,34.1,26,4.1
"19013","0","10","70","0","2016","2","",3805,74181,73908,74166,771845127,393818355,8019090,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-0.7,58,0.1,-682,-0.9,-547,-0.7,2897060,0.4,16975489,4.5,2720258,51.3,7,0.9
"19013","1","10","71","0","2016","2","",22,538,539,536,7329671,0,0,1049,"",0.93,0.37,0.37,0.37,0.35,0.00,0.00,0.93,"",0,0.0,-2,-0.4,15,2.9,9,1.7,-18001,-0.2,0,0.0,0,0.0,-17,-1.6
"19013","2","10","71","0","2016","2","",36,2662,2673,2668,39269433,251857,252,1132,"",1.32,1.10,1.12,1.14,1.43,0.09,0.03,1.28,"",0,0.0,-52,-1.9,-54,-2.0,-33,-1.2,-168157,-0.4,20447,8.8,-1599,-86.4,14,1.3
"19013","3","10","71","0","2016","2","",76,6897,7010,6958,74735034,3776871,6484,827,"",1.14,0.92,0.93,0.95,0.99,0.60,0.13,1.07,"",-1,-1.3,-45,-0.6,10,0.1,115,1.7,1967508,2.7,-203954,-5.1,-5044,-43.8,19,2.4
"19013","5","10","71","0","2016","2","",3671,64084,63686,64004,650510989,389789627,8012354,783,"",1.00,1.02,1.02,1.02,1.00,1.01,1.01,0.99,"",-24,-0.6,157,0.2,-653,-1.0,-638,-1.0,1115710,0.2,17158996,4.6,2726901,51.6,6,0.8
"19015","0","10","70","0","2016","2","",714,9442,9592,9747,90573240,45444231,573480,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.4,-198,-2.1,-138,-1.4,-234,-2.3,2422367,2.7,2773087,6.5,135846,31.0,33,4.8
"19015","1","10","71","0","2016","2","",10,116,120,122,1462790,0,0,943,"",2.25,0.63,0.64,0.64,0.59,0.00,0.00,0.93,"",0,0.0,12,11.5,15,14.3,13,11.9,80129,5.8,0,0.0,0,0.0,-60,-6.0
"19015","2","10","71","0","2016","2","",15,632,631,634,9131077,988,1,1111,"",2.94,2.06,2.04,2.06,2.84,0.00,0.00,1.38,"",1,7.1,-31,-4.7,-31,-4.7,-46,-6.8,-428290,-4.5,988,100.0,1,100.0,11,1.0
"19015","3","10","71","0","2016","2","",29,1665,1699,1587,16383166,1024833,3365,764,"",2.32,1.74,1.74,1.64,1.86,1.41,0.97,1.09,"",1,3.6,-16,-1.0,-21,-1.2,-96,-5.7,1078912,7.0,30886,3.1,-888,-20.9,69,9.9
"19015","5","10","71","0","2016","2","",660,7029,7142,7404,63596207,44418410,570114,680,"",0.95,0.88,0.88,0.89,0.84,1.00,1.00,0.95,"",8,1.2,-163,-2.3,-101,-1.4,-105,-1.4,1691616,2.7,2741213,6.6,136733,31.6,29,4.5
"19017","0","10","70","0","2016","2","",725,10166,10185,10257,98041121,47546136,777358,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.0,95,0.9,49,0.5,18,0.2,2095382,2.2,1625069,3.5,139079,21.8,12,1.7
"19017","1","10","71","0","2016","2","",11,63,63,64,690542,0,0,839,"",2.43,0.32,0.32,0.32,0.26,0.00,0.00,0.81,"",0,0.0,3,5.0,3,5.0,3,4.9,21309,3.2,0,0.0,0,0.0,-14,-1.6
"19017","2","10","71","0","2016","2","",12,28,27,29,427789,0,0,1175,"",2.32,0.08,0.08,0.09,0.12,0.00,0.00,1.44,"",0,0.0,0,0.0,-1,-3.6,1,3.6,19407,4.8,0,0.0,0,0.0,53,4.7
"19017","3","10","71","0","2016","2","",32,1857,1886,1950,18923014,477797,477,767,"",2.52,1.80,1.82,1.92,1.98,0.63,0.10,1.07,"",0,0.0,-1,-0.1,-19,-1.0,59,3.1,399211,2.2,33453,7.5,-397,-45.4,11,1.5
"19017","5","10","71","0","2016","2","",670,8218,8209,8214,77999776,47068339,776881,730,"",0.95,0.96,0.95,0.94,0.95,1.01,1.01,1.00,"",14,2.1,93,1.1,66,0.8,-45,-0.5,1655455,2.2,1591616,3.5,139476,21.9,12,1.7
"19019","0","10","70","0","2016","2","",617,6504,6601,6708,57335080,34723191,546384,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.0,-42,-0.6,-47,-0.7,38,0.6,1126205,2.0,1607803,4.9,107702,24.6,15,2.3
"19019","1","10","71","0","2016","2","",11,49,48,53,504346,0,0,776,"",2.86,0.38,0.37,0.40,0.32,0.00,0.00,0.83,"",1,10.0,10,25.6,7,17.1,12,29.3,98666,24.3,0,0.0,0,0.0,2,0.3
"19019","2","10","71","0","2016","2","",15,249,257,255,3788329,0,0,1149,"",3.40,1.18,1.21,1.20,1.86,0.00,0.00,1.55,"",0,0.0,-34,-12.0,-25,-8.9,-25,-8.9,-198095,-5.0,0,0.0,0,0.0,60,5.5
"19019","3","10","71","0","2016","2","",38,1124,1164,1170,10168918,142163,136,679,"",3.52,1.70,1.74,1.76,1.82,0.26,0.04,1.05,"",0,0.0,-17,-1.5,-29,-2.4,-9,-0.8,118951,1.2,14440,11.3,10,7.9,19,2.9
"19019","5","10","71","0","2016","2","",553,5082,5132,5230,42873487,34581028,546248,641,"",0.92,0.92,0.92,0.92,0.89,1.02,1.01,0.97,"",5,0.9,-1,0.0,0,0.0,60,1.2,1106683,2.6,1593363,4.8,107692,24.6,15,2.4
"19021","0","10","70","0","2016","2","",658,10724,10947,11013,99545548,62386213,851732,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.8,-325,-2.9,-268,-2.4,-95,-0.9,2168694,2.2,2951072,5.0,249926,41.5,30,4.5
"19021","1","10","71","0","2016","2","",12,90,92,89,1285450,0,0,1095,"",2.92,0.43,0.43,0.41,0.47,0.00,0.00,1.11,"",-2,-14.3,-5,-5.3,-5,-5.2,-9,-9.2,-61262,-4.5,0,0.0,0,0.0,23,2.1
"19021","2","10","71","0","2016","2","",15,60,62,64,977085,0,0,1212,"",3.19,0.17,0.18,0.18,0.28,0.00,0.00,1.56,"",1,7.1,-2,-3.2,0,0.0,3,4.9,6600,0.7,0,0.0,0,0.0,1,0.1
"19021","3","10","71","0","2016","2","",34,1615,1632,1697,15048658,688597,4795,702,"",2.95,1.48,1.47,1.56,1.55,0.69,0.93,1.03,"",1,3.0,6,0.4,14,0.9,87,5.4,-523769,-3.4,-136265,-16.5,-4214,-46.8,-41,-5.5
"19021","5","10","71","0","2016","2","",597,8959,9161,9163,82234355,61697616,846937,696,"",0.94,0.99,0.99,0.98,0.98,1.01,1.00,1.00,"",5,0.8,-324,-3.5,-277,-2.9,-176,-1.9,2747125,3.5,3087337,5.3,254140,42.9,42,6.4
"19023","0","10","70","0","2016","2","",418,3428,3450,3534,29089225,18960591,286058,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-282,-7.6,-271,-7.3,-231,-6.1,-1530193,-5.0,-1663132,-8.1,47121,19.7,14,2.2
"19023","1","10","71","0","2016","2","",11,41,41,41,399490,0,0,750,"",4.22,0.61,0.61,0.59,0.50,0.00,0.00,0.83,"",0,0.0,-2,-4.7,-1,-2.4,-4,-8.9,-9933,-2.4,0,0.0,0,0.0,23,3.2
"19023","2","10","71","0","2016","2","",8,30,29,28,441278,0,0,1170,"",2.68,0.27,0.26,0.25,0.43,0.00,0.00,1.64,"",0,0.0,2,7.1,0,0.0,-1,-3.4,3177,0.7,0,0.0,0,0.0,-6,-0.5
"19023","3","10","71","0","2016","2","",28,715,740,798,6060233,982521,8232,621,"",3.83,2.05,2.11,2.28,2.14,3.24,4.74,0.99,"",-1,-3.4,-38,-5.0,-23,-3.0,-28,-3.4,15112,0.2,-22463,-2.2,-443,-5.1,25,4.2
"19023","5","10","71","0","2016","2","",371,2642,2640,2667,22188224,17978070,277826,644,"",0.92,0.91,0.90,0.89,0.91,0.97,0.98,1.01,"",2,0.5,-244,-8.5,-247,-8.6,-198,-6.9,-1538549,-6.5,-1640669,-8.4,47564,20.7,10,1.6
"19025","0","10","70","0","2016","2","",336,2904,2953,2993,26306490,12994004,153310,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-19,-0.7,-13,-0.4,-6,-0.2,2738100,11.6,914518,7.6,60406,65.0,74,12.1
"19025","1","10","71","0","2016","2","",11,32,33,35,330189,0,0,762,"",5.25,0.56,0.57,0.59,0.46,0.00,0.00,0.79,"",0,0.0,-6,-15.8,-3,-8.3,-6,-14.6,-1787,-0.5,0,0.0,0,0.0,96,14.4
"19025","2","10","71","0","2016","2","",10,117,116,113,1737382,29315,136,1159,"",4.16,1.24,1.22,1.19,1.86,0.33,0.96,1.53,"",0,0.0,2,1.7,0,0.0,-2,-1.7,60211,3.6,568,2.0,-151,-52.6,40,3.6
"19025","3","10","71","0","2016","2","",22,538,552,585,5189812,285217,335,715,"",3.74,1.83,1.84,1.97,2.02,1.37,0.36,1.08,"",-2,-8.3,-6,-1.1,14,2.6,35,6.4,903407,21.1,9714,3.5,-19,-5.4,109,18.0
"19025","5","10","71","0","2016","2","",293,2217,2252,2260,19049107,12679472,152839,653,"",0.90,0.90,0.90,0.89,0.86,1.00,1.00,0.96,"",3,1.0,-9,-0.4,-24,-1.1,-33,-1.4,1776269,10.3,904236,7.7,60576,65.7,66,11.2
"19027","0","10","70","0","2016","2","",978,11599,11722,12014,104728115,61435778,606605,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.5,63,0.5,25,0.2,72,0.6,3434205,3.4,2588104,4.4,192422,46.5,19,2.9
"19027","1","10","71","0","2016","2","",16,74,75,80,870397,0,0,877,"",2.62,0.33,0.33,0.34,0.30,0.00,0.00,0.92,"",0,0.0,-12,-14.0,-4,-5.1,1,1.3,-6023,-0.7,0,0.0,0,0.0,48,5.8
"19027","2","10","71","0","2016","2","",12,68,69,69,1005317,71748,72,1126,"",1.72,0.18,0.18,0.18,0.27,0.17,0.13,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,22199,2.3,18384,34.5,-355,-83.1,25,2.3
"19027","3","10","71","0","2016","2","",36,1115,1154,1209,9594460,469649,516,637,"",2.10,0.95,0.97,1.02,0.94,0.48,0.14,0.96,"",0,0.0,4,0.4,-1,-0.1,6,0.5,149011,1.6,40439,9.4,-2191,-80.9,9,1.4
"19027","5","10","71","0","2016","2","",914,10342,10424,10656,93257941,60894381,606017,685,"",0.96,1.05,1.05,1.04,1.06,1.01,1.01,1.01,"",14,1.6,71,0.7,30,0.3,65,0.6,3269018,3.6,2529281,4.3,194968,47.4,21,3.2
"19029","0","10","70","0","2016","2","",565,6091,6167,6222,53167247,30419122,471038,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.9,-183,-2.9,-156,-2.5,-188,-2.9,492330,0.9,506558,1.7,56063,13.5,24,3.8
"19029","1","10","71","0","2016","2","",12,63,62,69,758502,0,0,902,"",3.41,0.53,0.51,0.56,0.52,0.00,0.00,0.97,"",-1,-7.7,-13,-17.1,-7,-10.1,-2,-2.8,-39214,-4.9,0,0.0,0,0.0,50,5.9
"19029","2","10","71","0","2016","2","",16,102,103,107,1764072,12423,12,1305,"",3.96,0.51,0.52,0.54,0.93,0.06,0.03,1.78,"",0,0.0,3,3.0,-3,-2.8,-4,-3.6,71271,4.2,691,5.9,-82,-87.2,69,5.6
"19029","3","10","71","0","2016","2","",31,1230,1255,1255,12614191,518670,512,778,"",3.14,1.99,2.00,2.04,2.43,1.07,0.18,1.21,"",0,0.0,19,1.6,26,2.1,31,2.5,680443,5.7,58705,12.8,-99,-16.2,26,3.5
"19029","5","10","71","0","2016","2","",506,4696,4747,4791,38030482,29888029,470514,617,"",0.92,0.91,0.91,0.91,0.85,1.01,1.01,0.94,"",-10,-1.9,-192,-3.9,-172,-3.5,-213,-4.3,-220170,-0.6,447162,1.5,56244,13.6,21,3.5
"19031","0","10","70","0","2016","2","",565,5530,5591,5638,50694390,29281535,472372,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-46,-0.8,-42,-0.7,-105,-1.8,-140413,-0.3,-821065,-2.7,77343,19.6,6,0.9
"19031","1","10","71","0","2016","2","",14,82,83,84,985052,0,0,913,"",3.97,0.76,0.76,0.76,0.71,0.00,0.00,0.93,"",0,0.0,3,3.8,5,6.4,-2,-2.3,10057,1.0,0,0.0,0,0.0,-13,-1.4
"19031","2","10","71","0","2016","2","",7,31,31,32,425113,0,0,1044,"",1.73,0.17,0.17,0.18,0.24,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,1,3.2,24674,6.2,0,0.0,0,0.0,50,5.0
"19031","3","10","71","0","2016","2","",28,1002,1023,1030,9947664,142316,136,751,"",2.83,1.79,1.80,1.85,2.01,0.30,0.05,1.11,"",-2,-6.7,12,1.2,12,1.2,-12,-1.2,238136,2.5,6695,4.9,7,5.4,15,2.0
"19031","5","10","71","0","2016","2","",516,4415,4454,4492,39336561,29139219,472236,679,"",0.94,0.94,0.94,0.94,0.92,1.02,1.01,0.98,"",0,0.0,-61,-1.4,-59,-1.3,-92,-2.0,-413280,-1.0,-827760,-2.8,77336,19.6,3,0.4
"19033","0","10","70","0","2016","2","",1678,24324,24638,24867,239288862,126910018,2125943,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,3.1,541,2.3,702,2.9,559,2.3,10146015,4.4,6951110,5.8,382294,21.9,14,1.9
"19033","1","10","71","0","2016","2","",17,157,156,156,1953794,0,0,961,"",1.62,0.33,0.32,0.32,0.30,0.00,0.00,0.92,"",0,0.0,10,6.8,1,0.6,3,2.0,2145,0.1,0,0.0,0,0.0,-29,-2.9
"19033","2","10","71","0","2016","2","",31,281,291,292,4681251,133969,134,1250,"",2.58,0.36,0.37,0.37,0.55,0.15,0.07,1.51,"",1,3.3,0,0.0,3,1.0,-5,-1.7,103296,2.3,3428,2.6,-910,-87.2,30,2.5
"19033","3","10","71","0","2016","2","",46,2391,2453,2503,24539003,8611545,15064,771,"",1.57,0.97,0.98,1.02,1.05,4.24,1.17,1.06,"",0,0.0,74,3.2,44,1.8,97,4.0,1104062,4.7,502258,6.2,-23159,-60.6,13,1.7
"19033","5","10","71","0","2016","2","",1584,21495,21738,21916,208114814,118164504,2110745,737,"",0.97,1.04,1.04,1.04,1.04,0.95,1.00,0.99,"",49,3.2,457,2.2,654,3.1,464,2.2,8936512,4.5,6445424,5.8,406363,23.8,14,1.9
"19035","0","10","70","0","2016","2","",445,4821,4914,4989,45878167,25342553,312491,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.8,1,0.0,39,0.8,106,2.2,2808447,6.5,1547104,6.5,34640,12.5,37,5.4
"19035","1","10","71","0","2016","2","",12,45,44,44,454211,0,0,788,"",4.32,0.48,0.46,0.45,0.36,0.00,0.00,0.78,"",0,0.0,5,12.5,3,7.3,-1,-2.2,-812,-0.2,0,0.0,0,0.0,-45,-5.4
"19035","2","10","71","0","2016","2","",16,306,323,318,4666081,0,0,1137,"",5.03,1.95,2.04,2.02,2.86,0.00,0.00,1.43,"",0,0.0,-3,-1.0,16,5.2,12,3.9,113123,2.5,0,0.0,0,0.0,-3,-0.3
"19035","3","10","71","0","2016","2","",26,640,675,716,6143868,1096678,1328,698,"",3.34,1.31,1.35,1.45,1.37,2.70,0.70,1.00,"",-1,-3.7,-13,-2.0,-10,-1.5,28,4.1,94620,1.6,59926,5.8,-984,-42.6,9,1.3
"19035","5","10","71","0","2016","2","",391,3830,3872,3911,34614007,24245875,311163,688,"",0.91,0.94,0.93,0.92,0.90,0.98,1.00,0.97,"",-7,-1.8,12,0.3,30,0.8,67,1.7,2601516,8.1,1487178,6.5,35624,12.9,46,7.2
"19037","0","10","70","0","2016","2","",456,4789,4849,4933,45360265,29643817,585024,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.2,48,1.0,20,0.4,33,0.7,2364061,5.5,1696959,6.1,56550,10.7,32,4.7
"19037","1","10","71","0","2016","2","",9,56,56,54,601521,0,0,836,"",3.16,0.60,0.59,0.56,0.48,0.00,0.00,0.83,"",0,0.0,8,16.7,5,9.8,0,0.0,35466,6.3,0,0.0,0,0.0,-18,-2.1
"19037","2","10","71","0","2016","2","",9,34,34,35,528524,0,0,1184,"",2.76,0.22,0.22,0.22,0.33,0.00,0.00,1.49,"",1,12.5,3,9.7,2,6.2,3,9.4,60716,13.0,0,0.0,0,0.0,48,4.2
"19037","3","10","71","0","2016","2","",19,608,621,642,6072277,52876,85,749,"",2.38,1.25,1.26,1.31,1.37,0.11,0.02,1.08,"",1,5.6,51,9.2,49,8.6,53,9.0,738897,13.9,4225,8.7,-14,-14.1,33,4.6
"19037","5","10","71","0","2016","2","",419,4091,4138,4202,38157943,29590941,584939,708,"",0.95,1.01,1.01,1.00,1.00,1.02,1.01,1.00,"",8,1.9,-14,-0.3,-36,-0.9,-23,-0.5,1528982,4.2,1692734,6.1,56564,10.7,32,4.7
"19039","0","10","70","0","2016","2","",251,4479,4460,4569,40816664,26396733,228791,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.4,149,3.4,96,2.2,160,3.6,3175571,8.4,2570857,10.8,35804,18.6,34,5.1
"19039","1","10","71","0","2016","2","",5,39,41,37,368451,0,0,727,"",3.19,0.44,0.47,0.41,0.33,0.00,0.00,0.74,"",0,0.0,-3,-7.1,8,24.2,-1,-2.6,37749,11.4,0,0.0,0,0.0,52,7.7
"19039","2","10","71","0","2016","2","",9,77,75,76,1280682,0,0,1296,"",5.02,0.53,0.52,0.53,0.88,0.00,0.00,1.68,"",0,0.0,2,2.7,0,0.0,-1,-1.3,-65074,-4.8,0,0.0,0,0.0,-72,-5.3
"19039","3","10","71","0","2016","2","",14,673,672,723,6124460,2380,17,683,"",3.19,1.48,1.48,1.60,1.54,0.01,0.01,1.01,"",0,0.0,1,0.1,-2,-0.3,36,5.2,216323,3.7,-628,-20.9,11,183.3,12,1.8
"19039","5","10","71","0","2016","2","",223,3690,3672,3733,33043071,26394353,228774,687,"",0.92,0.97,0.97,0.96,0.96,1.02,1.01,0.99,"",6,2.8,149,4.2,90,2.5,126,3.5,2986573,9.9,2571485,10.8,35793,18.5,41,6.3
"19041","0","10","70","0","2016","2","",716,8639,8703,8790,82581816,45805228,609958,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-4.0,-112,-1.3,-156,-1.8,-136,-1.5,630604,0.8,1109467,2.5,178326,41.3,16,2.2
"19041","1","10","71","0","2016","2","",12,60,58,63,710610,0,0,906,"",2.69,0.35,0.34,0.36,0.31,0.00,0.00,0.89,"",0,0.0,0,0.0,1,1.8,6,10.5,-7857,-1.1,0,0.0,0,0.0,-47,-4.9
"19041","2","10","71","0","2016","2","",18,116,117,117,1894816,108885,109,1249,"",3.52,0.41,0.42,0.42,0.65,0.34,0.19,1.55,"",0,0.0,-2,-1.7,-2,-1.7,0,0.0,-59186,-3.0,2680,2.5,-741,-87.2,-25,-2.0
"19041","3","10","71","0","2016","2","",30,1458,1479,1513,16100525,2087659,8061,835,"",2.39,1.66,1.67,1.74,2.00,2.85,2.17,1.18,"",0,0.0,-49,-3.3,-53,-3.5,-30,-1.9,138418,0.9,45002,2.2,-3846,-32.3,31,3.9
"19041","5","10","71","0","2016","2","",656,7005,7049,7097,63875865,43608684,601788,697,"",0.95,0.96,0.96,0.95,0.92,0.97,0.99,0.96,"",-30,-4.4,-61,-0.9,-102,-1.4,-112,-1.6,559229,0.9,1061785,2.5,182913,43.7,15,2.2
"19043","0","10","70","0","2016","2","",626,6806,6898,7008,62209879,38814916,1173347,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-63,-0.9,-15,-0.2,-79,-1.1,258279,0.4,558179,1.5,173957,17.4,8,1.2
"19043","1","10","71","0","2016","2","",17,76,77,80,843212,0,0,835,"",4.35,0.57,0.57,0.58,0.49,0.00,0.00,0.86,"",-1,-5.6,9,13.4,5,6.9,-2,-2.4,13082,1.6,0,0.0,0,0.0,-32,-3.7
"19043","2","10","71","0","2016","2","",16,40,43,45,640326,0,0,1154,"",3.58,0.18,0.19,0.20,0.29,0.00,0.00,1.51,"",0,0.0,-2,-4.8,-2,-4.4,-5,-10.0,-16490,-2.5,0,0.0,0,0.0,48,4.3
"19043","3","10","71","0","2016","2","",32,1223,1239,1269,11653371,79038,53,721,"",2.92,1.77,1.77,1.83,1.92,0.13,0.01,1.07,"",-1,-3.0,-31,-2.5,1,0.1,-27,-2.1,-385344,-3.2,5989,8.2,8,17.8,-12,-1.6
"19043","5","10","71","0","2016","2","",561,5467,5539,5614,49072970,38735878,1173294,681,"",0.92,0.95,0.95,0.94,0.94,1.02,1.01,0.99,"",3,0.5,-39,-0.7,-19,-0.3,-45,-0.8,647031,1.3,552190,1.4,173949,17.4,13,1.9
"19045","0","10","70","0","2016","2","",1424,21920,21794,21700,203841729,116121831,2120789,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-209,-0.9,-284,-1.3,-225,-1.0,458750,0.2,1483774,1.3,522459,32.7,9,1.3
"19045","1","10","71","0","2016","2","",16,114,121,117,1246957,0,0,817,"",1.80,0.27,0.28,0.27,0.22,0.00,0.00,0.81,"",0,0.0,-2,-1.7,14,13.1,5,4.5,39176,3.2,0,0.0,0,0.0,-15,-1.8
"19045","2","10","71","0","2016","2","",19,103,103,104,1478905,0,0,1101,"",1.87,0.14,0.15,0.15,0.20,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,-1,-1.0,8148,0.6,0,0.0,0,0.0,10,0.9
"19045","3","10","71","0","2016","2","",53,2396,2447,2333,22078749,4717,28,710,"",2.13,1.08,1.11,1.09,1.11,0.00,0.00,1.02,"",1,1.9,-11,-0.5,13,0.5,89,4.0,495508,2.3,-922,-16.4,-23,-45.1,7,1.0
"19045","5","10","71","0","2016","2","",1336,19307,19123,19146,179037118,116117114,2120761,718,"",0.97,1.04,1.04,1.04,1.05,1.02,1.01,1.01,"",-1,-0.1,-196,-1.0,-311,-1.6,-318,-1.6,-84082,0.0,1484696,1.3,522482,32.7,10,1.4
"19047","0","10","70","0","2016","2","",501,6953,7008,7070,67681546,43108772,368188,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-3.3,-469,-6.3,-466,-6.2,-500,-6.6,-2791930,-4.0,-3171196,-6.9,64592,21.3,19,2.6
"19047","1","10","71","0","2016","2","",13,58,62,63,800673,0,0,1010,"",4.16,0.43,0.45,0.45,0.43,0.00,0.00,0.97,"",0,0.0,-14,-19.4,-6,-8.8,-11,-14.9,-87298,-9.8,0,0.0,0,0.0,52,5.4
"19047","2","10","71","0","2016","2","",10,54,54,54,907342,0,0,1293,"",2.79,0.24,0.24,0.24,0.38,0.00,0.00,1.57,"",0,0.0,-6,-10.0,-6,-10.0,-6,-10.0,-122350,-11.9,0,0.0,0,0.0,-27,-2.0
"19047","3","10","71","0","2016","2","",31,1232,1250,1273,13385281,968449,953,823,"",3.54,1.75,1.76,1.82,2.03,1.40,0.43,1.14,"",-1,-3.1,11,0.9,3,0.2,-1,-0.1,878730,7.0,-12509,-1.3,-279,-22.6,52,6.7
"19047","5","10","71","0","2016","2","",447,5609,5642,5680,52588250,42140323,367235,717,"",0.92,0.95,0.95,0.95,0.93,1.00,1.00,0.97,"",-16,-3.5,-460,-7.6,-457,-7.5,-482,-7.8,-3461012,-6.2,-3158687,-7.0,64871,21.5,11,1.6
"19049","0","10","70","0","2016","2","",2347,41762,42258,42527,484635738,254164170,3515061,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",114,5.1,2182,5.5,2046,5.1,1606,3.9,31228821,6.9,27186531,12.0,1189991,51.2,17,2.0
"19049","1","10","71","0","2016","2","",18,106,111,110,1242301,0,0,877,"",1.23,0.13,0.13,0.13,0.09,0.00,0.00,0.71,"",-1,-5.3,7,7.1,10,9.9,15,15.8,67219,5.7,0,0.0,0,0.0,-42,-4.6
"19049","2","10","71","0","2016","2","",18,162,162,162,3300203,0,0,1567,"",1.07,0.12,0.12,0.12,0.19,0.00,0.00,1.60,"",-1,-5.3,-2,-1.2,-5,-3.0,-7,-4.1,-117029,-3.4,-2328,-100.0,-5,-100.0,-10,-0.6
