"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51133","0","10","70","0","2015","2","",347,2332,2524,2543,22240577,5762946,208534,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,-2,-0.1,91,3.7,-18,-0.7,1707667,8.3,-24192,-0.4,425,0.2,47,7.3
"51133","1","10","71","0","2015","2","",8,28,28,28,276444,0,0,759,"",3.58,0.60,0.57,0.56,0.44,0.00,0.00,0.76,"",0,0.0,-1,-3.4,0,0.0,-2,-6.7,21897,8.6,0,0.0,0,0.0,84,12.4
"51133","2","10","71","0","2015","2","",7,37,36,37,349883,0,0,734,"",2.77,0.48,0.44,0.45,0.44,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-2.7,1,2.8,10461,3.1,0,0.0,0,0.0,22,3.1
"51133","3","10","71","0","2015","2","",12,414,430,411,3843846,439235,4041,707,"",1.94,1.73,1.66,1.62,1.76,4.68,3.28,1.06,"",0,0.0,-12,-2.8,8,1.9,-12,-2.8,26934,0.7,-25372,-5.5,-1339,-24.9,14,2.0
"51133","5","10","71","0","2015","2","",320,1853,2030,2067,17770404,5323711,204493,689,"",0.95,0.94,0.95,0.96,0.95,0.94,0.99,1.00,"",5,1.6,11,0.6,84,4.3,-5,-0.2,1648375,10.2,1180,0.0,1764,0.9,54,8.5
"51135","0","10","70","0","2015","2","",400,5962,5979,5894,48324698,6433740,149052,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,7.2,311,5.5,211,3.7,234,4.1,2849020,6.3,506046,8.5,5430,3.8,11,1.8
"51135","1","10","71","0","2015","2","",7,345,344,340,5163704,0,0,1158,"",2.72,2.91,2.93,2.94,3.79,0.00,0.00,1.29,"",0,0.0,16,4.9,13,3.9,8,2.4,205492,4.1,0,0.0,0,0.0,5,0.4
"51135","2","10","71","0","2015","2","",17,1729,1709,1740,15198285,0,0,677,"",5.85,8.74,8.72,9.18,8.80,0.00,0.00,0.99,"",0,0.0,72,4.3,59,3.6,71,4.3,570420,3.9,0,0.0,0,0.0,-1,-0.1
"51135","3","10","71","0","2015","2","",20,785,861,827,5085705,115459,561,475,"",2.81,1.28,1.41,1.41,1.07,1.10,0.64,0.79,"",0,0.0,26,3.4,36,4.4,53,6.8,52331,1.0,8592,8.0,-746,-57.1,-18,-3.7
"51135","5","10","71","0","2015","2","",356,3103,3065,2987,22877004,6318281,148491,577,"",0.92,0.62,0.61,0.60,0.56,1.00,1.00,0.93,"",27,8.2,197,6.8,103,3.5,102,3.5,2020777,9.7,497454,8.5,6176,4.3,27,4.9
"51137","0","10","70","0","2015","2","",866,9037,9190,9213,79700636,13018720,242864,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,-119,-1.3,-9,-0.1,71,0.8,140176,0.2,494492,3.9,-41080,-14.5,2,0.3
"51137","1","10","71","0","2015","2","",10,50,55,54,626116,0,0,909,"",1.79,0.28,0.30,0.30,0.28,0.00,0.00,0.95,"",0,0.0,2,4.2,5,10.0,2,3.8,27381,4.6,0,0.0,0,0.0,-12,-1.3
"51137","2","10","71","0","2015","2","",14,448,453,380,3566007,0,0,642,"",2.22,1.49,1.50,1.28,1.25,0.00,0.00,0.88,"",0,0.0,-66,-12.8,-60,-11.7,-53,-12.2,-189713,-5.1,0,0.0,0,0.0,48,8.1
"51137","3","10","71","0","2015","2","",14,1679,1684,1693,14776312,56218,782,674,"",0.91,1.81,1.79,1.84,1.89,0.27,0.54,1.04,"",0,0.0,40,2.4,40,2.4,44,2.7,721076,5.1,-3140,-5.3,-179,-18.6,16,2.4
"51137","5","10","71","0","2015","2","",828,6860,6998,7086,60732201,12962502,242082,669,"",0.99,0.90,0.90,0.91,0.91,1.02,1.00,1.01,"",-2,-0.2,-95,-1.4,6,0.1,78,1.1,-418568,-0.7,497632,4.0,-40901,-14.5,-4,-0.6
"51139","0","10","70","0","2015","2","",553,5364,5594,5637,38975979,8203330,260613,542,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,4.5,-24,-0.4,60,1.1,3,0.1,816268,2.1,-249613,-3.0,4414,1.7,10,1.9
"51139","1","10","71","0","2015","2","",7,170,188,210,2307338,0,0,937,"",1.97,1.60,1.71,1.90,2.10,0.00,0.00,1.21,"",0,0.0,-21,-11.0,-16,-7.8,-10,-4.5,-326621,-12.4,0,0.0,0,0.0,-51,-5.2
"51139","2","10","71","0","2015","2","",13,78,78,80,689772,0,0,674,"",3.23,0.44,0.43,0.44,0.50,0.00,0.00,1.14,"",0,0.0,4,5.4,6,8.3,8,11.1,87581,14.5,0,0.0,0,0.0,37,5.8
"51139","3","10","71","0","2015","2","",15,1077,1095,1077,7999846,5388,116,568,"",1.52,1.96,1.91,1.92,2.10,0.04,0.08,1.09,"",0,0.0,8,0.7,6,0.6,-17,-1.6,7123,0.1,838,18.4,-6,-4.9,1,0.2
"51139","5","10","71","0","2015","2","",518,4039,4233,4270,27979023,8197942,260497,515,"",0.97,0.89,0.90,0.89,0.86,1.02,1.01,0.96,"",24,4.9,-15,-0.4,64,1.5,22,0.5,1048185,3.9,-250451,-3.0,4420,1.7,17,3.4
"51141","0","10","70","0","2015","2","",456,4945,5002,4999,33095885,8867134,216377,511,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,10.7,24,0.5,95,1.9,-1,0.0,180409,0.5,158613,1.8,-42958,-16.6,-1,-0.2
"51141","1","10","71","0","2015","2","",10,42,44,42,418030,0,0,754,"",3.41,0.43,0.45,0.43,0.45,0.00,0.00,1.03,"",-1,-9.1,1,2.4,2,4.8,-1,-2.3,28167,7.2,0,0.0,0,0.0,40,5.6
"51141","2","10","71","0","2015","2","N",11,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","3","10","71","0","2015","2","N",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","10","71","0","2015","2","",431,4075,4118,4113,26665276,8867134,216377,500,"",0.98,0.98,0.97,0.97,0.96,1.02,1.01,0.99,"",45,11.7,8,0.2,79,2.0,-6,-0.1,11170,0.0,158613,1.8,-42958,-16.6,-3,-0.6
"51143","0","10","70","0","2015","2","",1290,12537,12678,12730,99982695,17916584,413339,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.5,509,4.2,449,3.7,540,4.4,6388874,6.8,750959,4.4,-51948,-11.2,15,2.5
"51143","1","10","71","0","2015","2","",16,82,79,82,844039,0,0,802,"",1.93,0.33,0.32,0.33,0.30,0.00,0.00,0.92,"",0,0.0,-5,-5.7,-5,-6.0,-4,-4.7,44591,5.6,0,0.0,0,0.0,84,11.7
"51143","2","10","71","0","2015","2","",16,462,462,469,4361251,0,0,723,"",1.71,1.11,1.11,1.15,1.22,0.00,0.00,1.09,"",1,6.7,-11,-2.3,-8,-1.7,3,0.6,-66661,-1.5,0,0.0,0,0.0,-2,-0.3
"51143","3","10","71","0","2015","2","",32,2449,2466,2439,21403717,674308,4029,672,"",1.39,1.90,1.90,1.92,2.19,2.31,1.65,1.15,"",0,0.0,33,1.4,-18,-0.7,-11,-0.4,1909282,9.8,321698,91.2,-353,-8.1,60,9.8
"51143","5","10","71","0","2015","2","",1226,9544,9671,9740,73373688,17242276,409310,585,"",0.98,0.90,0.90,0.90,0.88,0.98,1.00,0.97,"",30,2.5,492,5.4,480,5.2,552,6.0,4501662,6.5,429261,2.6,-51595,-11.2,6,1.0
"51145","0","10","70","0","2015","2","",767,6667,6795,6803,62428900,9375631,197346,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.7,-1195,-15.2,-1165,-14.6,-1246,-15.5,-17957874,-22.3,210735,2.3,-19480,-9.0,-66,-8.5
"51145","1","10","71","0","2015","2","",5,48,50,49,598620,0,0,940,"",1.01,0.36,0.37,0.37,0.34,0.00,0.00,0.92,"",0,0.0,1,2.1,4,8.7,3,6.5,27583,4.8,0,0.0,0,0.0,-8,-0.8
"51145","2","10","71","0","2015","2","",20,963,968,970,9948272,0,0,791,"",3.59,4.35,4.35,4.44,4.46,0.00,0.00,1.02,"",3,17.6,-339,-26.0,-332,-25.5,-328,-25.3,-3009448,-23.2,0,0.0,0,0.0,24,3.1
"51145","3","10","71","0","2015","2","",3,980,991,991,9607479,0,0,749,"",0.22,1.43,1.42,1.46,1.57,0.00,0.00,1.09,"",0,0.0,-4,-0.4,11,1.1,2,0.2,214998,2.3,0,0.0,0,0.0,15,2.0
"51145","5","10","71","0","2015","2","",739,4676,4786,4793,42274529,9375631,197346,684,"",0.99,0.83,0.83,0.83,0.81,1.02,1.01,0.97,"",17,2.4,-853,-15.4,-848,-15.1,-923,-16.1,-15191007,-26.4,210735,2.3,-19480,-9.0,-102,-13.0
"51147","0","10","70","0","2015","2","",623,8692,8650,8749,72091250,11128016,212222,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.8,280,3.3,311,3.7,323,3.8,2793141,4.0,463033,4.3,-10209,-4.6,3,0.5
"51147","1","10","71","0","2015","2","",9,72,72,73,941589,0,0,1001,"",2.25,0.42,0.42,0.42,0.46,0.00,0.00,1.10,"",1,12.5,5,7.5,8,12.5,8,12.3,55438,6.3,0,0.0,0,0.0,-42,-4.0
"51147","2","10","71","0","2015","2","",21,1143,1158,1200,13637087,0,0,899,"",4.64,3.96,4.09,4.27,5.30,0.00,0.00,1.29,"",-2,-8.7,1,0.1,12,1.0,23,2.0,223008,1.7,0,0.0,0,0.0,6,0.7
"51147","3","10","71","0","2015","2","",11,896,886,932,7690464,264667,1536,654,"",0.99,1.01,1.00,1.07,1.09,1.46,1.22,1.06,"",0,0.0,-12,-1.3,-31,-3.4,-10,-1.1,-424493,-5.2,-3426,-1.3,-225,-12.8,-23,-3.4
"51147","5","10","71","0","2015","2","",582,6581,6534,6544,49822110,10863349,210686,585,"",0.96,0.90,0.89,0.88,0.82,1.00,1.00,0.93,"",18,3.2,286,4.5,322,5.2,302,4.8,2939188,6.3,466459,4.5,-9984,-4.5,8,1.4
"51149","0","10","70","0","2015","2","",591,14922,15219,15395,185867959,16162077,449016,942,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.3,-70,-0.5,172,1.1,229,1.5,781545,0.4,940215,6.2,45541,11.3,-3,-0.3
"51149","1","10","71","0","2015","2","",22,5128,5111,5145,88993562,0,0,1335,"",5.79,17.30,17.11,17.00,16.98,0.00,0.00,0.99,"",1,4.8,-70,-1.3,-98,-1.9,-99,-1.9,-1741157,-1.9,0,0.0,0,0.0,-3,-0.2
"51149","2","10","71","0","2015","2","",13,101,99,99,970557,0,0,749,"",3.03,0.20,0.20,0.20,0.15,0.00,0.00,0.73,"",1,8.3,6,6.3,4,4.2,3,3.1,102352,11.8,0,0.0,0,0.0,48,6.8
"51149","3","10","71","0","2015","2","",33,1749,1769,1792,17187128,6677,30,747,"",3.14,1.14,1.13,1.17,0.94,0.03,0.01,0.82,"",0,0.0,2,0.1,15,0.9,22,1.2,-199448,-1.1,-571,-7.9,-8,-21.1,-14,-1.8
"51149","5","10","71","0","2015","2","",523,7944,8240,8359,78716712,16155400,448986,740,"",0.91,0.63,0.64,0.64,0.51,1.02,1.01,0.79,"",17,3.4,-8,-0.1,251,3.1,303,3.8,2619798,3.4,940786,6.2,45549,11.3,8,1.1
"51153","0","10","70","0","2015","2","",8898,120831,123346,124495,1338860446,176719906,3322741,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",635,7.7,2293,1.9,2262,1.9,2152,1.8,49718830,3.9,8285975,4.9,-290033,-8.0,16,1.9
"51153","1","10","71","0","2015","2","",33,6477,6563,6514,122857691,0,0,1450,"",0.58,2.70,2.71,2.66,3.25,0.00,0.00,1.21,"",-1,-2.9,-235,-3.5,-181,-2.7,-220,-3.3,-5720206,-4.4,0,0.0,0,0.0,-20,-1.4
"51153","2","10","71","0","2015","2","",27,2209,2223,2311,21956050,0,0,751,"",0.42,0.55,0.55,0.58,0.46,0.00,0.00,0.82,"",1,3.8,-34,-1.5,-34,-1.5,-24,-1.0,465148,2.2,0,0.0,0,0.0,25,3.4
"51153","3","10","71","0","2015","2","",33,18190,18805,18760,231447531,663776,13833,958,"",0.21,1.47,1.49,1.51,1.77,0.23,0.70,1.19,"",1,3.1,282,1.6,425,2.3,235,1.3,8428696,3.8,175477,35.9,1549,12.6,19,2.0
"51153","5","10","71","0","2015","2","",8805,93955,95755,96910,962599174,176056130,3308908,775,"",1.02,0.92,0.92,0.92,0.86,1.02,1.00,0.93,"",634,7.8,2280,2.5,2052,2.2,2161,2.3,46545192,5.1,8110498,4.8,-291582,-8.1,20,2.6
"51155","0","10","70","0","2015","2","",753,14333,14437,14715,132197421,18540308,452540,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,950,7.1,735,5.4,891,6.4,6189023,4.9,512697,2.8,-98471,-17.9,-9,-1.3
"51155","1","10","71","0","2015","2","",9,37,34,34,389263,0,0,856,"",1.86,0.13,0.12,0.12,0.10,0.00,0.00,0.85,"",0,0.0,0,0.0,-3,-8.1,-4,-10.5,-2312,-0.6,0,0.0,0,0.0,49,6.1
"51155","2","10","71","0","2015","2","",18,571,585,616,4367681,0,0,569,"",3.29,1.20,1.24,1.30,0.92,0.00,0.00,0.74,"",1,5.9,33,6.1,30,5.4,29,4.9,153160,3.6,0,0.0,0,0.0,-10,-1.7
"51155","3","10","71","0","2015","2","",54,1753,1776,1800,14254992,34505,759,617,"",4.03,1.19,1.20,1.23,1.10,0.11,0.28,0.91,"",2,3.8,-27,-1.5,12,0.7,-37,-2.0,-285323,-2.0,4833,16.3,-41,-5.1,-7,-1.1
"51155","5","10","71","0","2015","2","",672,11972,12042,12265,113185485,18505803,451781,720,"",0.92,0.99,0.99,0.98,1.02,1.02,1.01,1.04,"",-5,-0.7,944,8.6,696,6.1,903,7.9,6323498,5.9,507864,2.8,-98430,-17.9,-11,-1.5
"51157","0","10","70","0","2015","2","",272,1386,1405,1446,17053669,1810823,24388,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.0,-31,-2.2,-10,-0.7,-16,-1.1,1394822,8.9,-258590,-12.5,-15178,-38.4,87,10.3
"51157","1","10","71","0","2015","2","",4,18,18,25,239044,0,0,904,"",2.29,0.65,0.65,0.88,0.50,0.00,0.00,0.68,"",0,0.0,-1,-5.3,-1,-5.3,4,19.0,3258,1.4,0,0.0,0,0.0,-18,-2.0
"51157","2","10","71","0","2015","2","",8,32,32,32,317601,0,0,763,"",4.05,0.70,0.70,0.69,0.52,0.00,0.00,0.75,"",-1,-11.1,-1,-3.0,0,0.0,-1,-3.0,-61523,-16.2,0,0.0,0,0.0,-130,-14.6
"51157","3","10","71","0","2015","2","",18,275,271,271,2605068,1149,16,736,"",3.72,1.93,1.88,1.88,1.56,0.04,0.11,0.82,"",0,0.0,-30,-9.8,-16,-5.6,-19,-6.6,-64016,-2.4,-3420,-74.9,-19,-54.3,38,5.4
"51157","5","10","71","0","2015","2","",242,1061,1084,1118,13891956,1809674,24372,982,"",0.92,0.91,0.91,0.91,0.97,1.02,1.01,1.07,"",9,3.9,1,0.1,7,0.6,0,0.0,1517103,12.3,-255170,-12.4,-15159,-38.3,105,12.0
"51159","0","10","70","0","2015","2","",221,2807,2895,2889,26059556,3293699,65839,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,8.3,-6,-0.2,85,3.0,28,1.0,727413,2.9,122718,3.9,-814,-1.2,11,1.6
"51159","1","10","71","0","2015","2","",7,31,30,31,374766,0,0,940,"",4.92,0.56,0.53,0.55,0.51,0.00,0.00,0.94,"",0,0.0,1,3.3,-1,-3.2,0,0.0,-121,0.0,0,0.0,0,0.0,0,0.0
"51159","2","10","71","0","2015","2","",20,604,599,610,5478321,0,0,697,"",12.45,6.48,6.32,6.57,5.88,0.00,0.00,0.91,"",2,11.1,-37,-5.8,-48,-7.4,-38,-5.9,-243390,-4.3,0,0.0,0,0.0,15,2.2
"51159","3","10","71","0","2015","2","",5,430,445,434,4548597,280372,2498,802,"",1.27,1.49,1.50,1.51,1.78,5.23,6.42,1.19,"",0,0.0,2,0.5,26,6.2,11,2.6,-3034,-0.1,21268,8.2,-353,-12.4,-25,-3.0
"51159","5","10","71","0","2015","2","",189,1742,1821,1814,15657872,3013327,63341,672,"",0.88,0.73,0.74,0.74,0.72,0.94,0.97,0.97,"",15,8.6,28,1.6,108,6.3,55,3.1,973958,6.6,101450,3.5,-461,-0.7,19,2.9
"51161","0","10","70","0","2015","2","",2416,37582,37803,38190,354253774,51533658,1008765,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,4.1,1943,5.5,2092,5.9,2182,6.1,20443677,6.1,2008752,4.1,-138694,-12.1,2,0.3
"51161","1","10","71","0","2015","2","",7,130,128,127,1927607,0,0,1155,"",0.45,0.17,0.17,0.17,0.19,0.00,0.00,1.12,"",0,0.0,-3,-2.3,-2,-1.5,-1,-0.8,-39071,-2.0,0,0.0,0,0.0,-6,-0.5
"51161","2","10","71","0","2015","2","",25,663,659,660,7828358,0,0,911,"",1.42,0.53,0.53,0.54,0.62,0.00,0.00,1.16,"",2,8.7,12,1.8,8,1.2,1,0.2,194057,2.5,0,0.0,0,0.0,13,1.4
"51161","3","10","71","0","2015","2","",29,4247,4255,4460,37879488,0,0,674,"",0.67,1.10,1.10,1.17,1.09,0.00,0.00,0.97,"",0,0.0,1,0.0,71,1.7,41,0.9,827169,2.2,0,0.0,0,0.0,9,1.4
"51161","5","10","71","0","2015","2","",2355,32542,32761,32943,306618321,51533658,1008765,720,"",1.01,1.03,1.03,1.02,1.03,1.02,1.01,1.01,"",93,4.1,1933,6.3,2015,6.6,2141,7.0,19461522,6.8,2008752,4.1,-138694,-12.1,1,0.1
"51163","0","10","70","0","2015","2","",450,5664,5750,5857,46373554,8389606,202429,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.3,251,4.6,275,5.0,236,4.2,4707548,11.3,126215,1.5,-43474,-17.7,38,6.5
"51163","1","10","71","0","2015","2","",9,30,25,26,233896,0,0,666,"",3.11,0.27,0.22,0.23,0.18,0.00,0.00,0.75,"",0,0.0,1,3.4,-3,-10.7,-2,-7.1,9525,4.2,0,0.0,0,0.0,57,9.4
"51163","2","10","71","0","2015","2","",10,91,91,92,964158,0,0,812,"",3.06,0.48,0.48,0.49,0.58,0.00,0.00,1.20,"",-1,-9.1,-2,-2.2,-1,-1.1,0,0.0,-7480,-0.8,0,0.0,0,0.0,3,0.4
"51163","3","10","71","0","2015","2","",7,869,879,865,9013778,2333,10,796,"",0.87,1.50,1.49,1.48,1.98,0.02,0.01,1.33,"",0,0.0,-41,-4.5,-44,-4.8,-41,-4.5,103746,1.2,-243,-9.4,-3,-23.1,45,6.0
"51163","5","10","71","0","2015","2","",424,4674,4755,4874,36161722,8387273,202419,583,"",0.97,0.98,0.98,0.98,0.93,1.02,1.01,0.95,"",-5,-1.2,293,6.7,323,7.3,279,6.1,4601757,14.6,126458,1.5,-43471,-17.7,40,7.4
"51165","0","10","70","0","2015","2","",1655,30157,30561,31085,304396184,45494968,836476,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,5.3,159,0.5,446,1.5,681,2.2,4485783,1.5,4973266,12.3,-116860,-12.3,0,0.0
"51165","1","10","71","0","2015","2","",21,124,131,136,1619348,0,0,956,"",1.97,0.21,0.22,0.22,0.19,0.00,0.00,0.87,"",0,0.0,-9,-6.8,-7,-5.1,-2,-1.4,-5662,-0.3,0,0.0,0,0.0,39,4.3
"51165","2","10","71","0","2015","2","",13,336,335,334,3609909,0,0,829,"",1.08,0.34,0.33,0.33,0.33,0.00,0.00,0.99,"",1,8.3,-1,-0.3,1,0.3,-6,-1.8,62677,1.8,0,0.0,0,0.0,19,2.3
"51165","3","10","71","0","2015","2","",27,3293,3427,3501,26223950,64730,2065,592,"",0.92,1.06,1.09,1.13,0.88,0.09,0.42,0.80,"",0,0.0,50,1.5,145,4.4,150,4.5,856182,3.4,-3827,-5.6,-897,-30.3,-1,-0.2
"51165","5","10","71","0","2015","2","",1594,26404,26668,27114,272942977,45430238,834411,786,"",0.99,1.04,1.03,1.03,1.07,1.02,1.00,1.04,"",82,5.4,119,0.5,307,1.2,539,2.0,3572586,1.3,4977093,12.3,-115963,-12.2,1,0.1
"51167","0","10","70","0","2015","2","",634,7144,7169,7251,66555878,10063496,248069,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,4.1,733,11.4,729,11.3,837,13.0,12023303,22.0,1749021,21.0,40922,19.8,59,9.0
"51167","1","10","71","0","2015","2","",13,65,59,59,764140,0,0,964,"",3.19,0.46,0.42,0.41,0.41,0.00,0.00,0.95,"",0,0.0,-2,-3.0,-4,-6.3,-4,-6.3,-34725,-4.3,0,0.0,0,0.0,9,0.9
"51167","2","10","71","0","2015","2","",15,275,277,277,3414636,0,0,951,"",3.25,1.16,1.18,1.19,1.44,0.00,0.00,1.22,"",0,0.0,13,5.0,15,5.7,15,5.7,226168,7.1,0,0.0,0,0.0,15,1.6
"51167","3","10","71","0","2015","2","",21,1127,1141,1175,9946162,205072,1668,667,"",1.86,1.54,1.55,1.63,1.53,1.25,1.14,0.97,"",1,5.0,7,0.6,17,1.5,35,3.1,718760,7.8,-6663,-3.1,-800,-32.4,38,6.0
"51167","5","10","71","0","2015","2","",585,5677,5692,5740,52430940,9858424,246401,707,"",0.95,0.94,0.94,0.93,0.94,1.00,1.00,1.00,"",24,4.3,715,14.4,701,14.0,791,16.0,11113100,26.9,1755684,21.7,41722,20.4,67,10.5
"51169","0","10","70","0","2015","2","",438,4845,4874,4874,36030127,7152357,152811,570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.5,191,4.1,156,3.3,160,3.4,1506901,4.4,279612,4.1,18405,13.7,4,0.7
"51169","1","10","71","0","2015","2","",9,61,55,53,621106,0,0,848,"",3.19,0.63,0.57,0.55,0.61,0.00,0.00,1.04,"",0,0.0,7,13.0,-2,-3.5,-3,-5.4,27971,4.7,0,0.0,0,0.0,28,3.4
"51169","2","10","71","0","2015","2","",13,96,126,124,790675,0,0,527,"",4.08,0.60,0.79,0.79,0.61,0.00,0.00,0.85,"",-1,-7.1,-7,-6.8,1,0.8,-6,-4.6,-37102,-4.5,0,0.0,0,0.0,-7,-1.3
"51169","3","10","71","0","2015","2","",26,1070,1070,1060,8549964,1137727,14301,617,"",3.33,2.15,2.14,2.18,2.42,9.77,15.84,1.12,"",0,0.0,31,3.0,20,1.9,27,2.6,128477,1.5,55286,5.1,1419,11.0,-5,-0.8
"51169","5","10","71","0","2015","2","",390,3618,3623,3637,26068382,6014630,138510,553,"",0.92,0.88,0.88,0.88,0.86,0.86,0.91,0.98,"",16,4.3,160,4.6,137,3.9,142,4.1,1387555,5.6,224326,3.9,16986,14.0,7,1.3
"51171","0","10","70","0","2015","2","",1108,13752,13762,13971,114070099,22952009,463671,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,4.3,287,2.1,29,0.2,35,0.3,3367686,3.0,846827,3.8,-33130,-6.7,14,2.3
"51171","1","10","71","0","2015","2","",18,127,127,128,1592203,0,0,962,"",2.52,0.46,0.47,0.47,0.49,0.00,0.00,1.06,"",0,0.0,7,5.8,7,5.8,6,4.9,98817,6.6,0,0.0,0,0.0,10,1.1
"51171","2","10","71","0","2015","2","",14,150,150,151,1490133,0,0,762,"",1.74,0.33,0.33,0.34,0.37,0.00,0.00,1.10,"",-1,-6.7,-5,-3.2,-4,-2.6,-5,-3.2,-62485,-4.0,0,0.0,0,0.0,-9,-1.2
"51171","3","10","71","0","2015","2","",12,1830,1862,1944,15481002,416539,4890,634,"",0.61,1.30,1.32,1.40,1.39,1.11,1.78,1.04,"",0,0.0,-19,-1.0,-29,-1.5,-27,-1.4,-637168,-4.0,-382950,-47.9,-4658,-48.8,-17,-2.6
"51171","5","10","71","0","2015","2","",1064,11645,11623,11748,95506761,22535470,458781,629,"",0.99,1.00,1.00,0.99,1.00,1.00,1.00,1.00,"",47,4.6,304,2.7,55,0.5,61,0.5,3968522,4.3,1229777,5.8,-28472,-5.8,18,2.9
"51173","0","10","70","0","2015","2","",844,12362,12436,12505,103627884,21837743,475625,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.2,745,6.4,694,5.9,649,5.5,5456552,5.6,6902766,46.2,26571,5.9,-2,-0.3
"51173","1","10","71","0","2015","2","",9,76,76,75,914880,0,0,930,"",1.66,0.31,0.31,0.31,0.31,0.00,0.00,1.01,"",0,0.0,3,4.1,1,1.3,-1,-1.3,23966,2.7,0,0.0,0,0.0,12,1.3
"51173","2","10","71","0","2015","2","",22,1003,1016,1039,9243766,0,0,698,"",3.59,2.44,2.49,2.58,2.50,0.00,0.00,1.00,"",1,4.8,-8,-0.8,-21,-2.0,-17,-1.6,-48908,-0.5,0,0.0,0,0.0,7,1.0
"51173","3","10","71","0","2015","2","",34,1855,1901,1901,15042807,7180651,45437,614,"",2.26,1.46,1.49,1.52,1.48,20.20,16.17,0.99,"",0,0.0,40,2.2,88,4.9,60,3.3,487462,3.3,5400386,303.3,26658,142.0,0,0.0
"51173","5","10","71","0","2015","2","",779,9428,9443,9490,78426431,14657092,430188,638,"",0.95,0.90,0.90,0.89,0.90,0.69,0.91,1.00,"",17,2.2,710,8.1,626,7.1,607,6.8,4994032,6.8,1502380,11.4,-87,0.0,-3,-0.5
"51175","0","10","70","0","2015","2","",321,3756,3777,3826,30579049,5101373,82801,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,7.0,155,4.3,116,3.2,199,5.5,1564718,5.4,346447,7.3,-44951,-35.2,6,1.0
"51175","1","10","71","0","2015","2","",12,49,53,52,611547,0,0,916,"",5.81,0.66,0.71,0.69,0.71,0.00,0.00,1.03,"",0,0.0,-3,-5.8,1,1.9,-4,-7.1,45682,8.1,0,0.0,0,0.0,100,12.3
"51175","2","10","71","0","2015","2","",16,671,668,672,6163557,0,0,707,"",6.86,5.38,5.40,5.46,5.64,0.00,0.00,1.04,"",2,14.3,16,2.4,13,2.0,17,2.6,-194073,-3.1,0,0.0,0,0.0,-40,-5.4
"51175","3","10","71","0","2015","2","",11,908,890,902,6147365,1081366,8504,525,"",1.92,2.36,2.30,2.36,2.05,13.02,17.38,0.88,"",0,0.0,47,5.5,24,2.8,21,2.4,228932,3.9,99085,10.1,-1897,-18.2,1,0.2
