"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22017","1","10","71","0","2022","4","",39,2914,2969,3036,61073544,0,0,1580,"",0.95,1.44,1.45,1.48,1.60,0.00,0.00,1.10,"",-1,-2.5,33,1.1,-66,-2.2,-18,-0.6,-6125188,-9.1,0,0.0,0,0.0,-149,-8.6
"22017","2","10","71","0","2022","4","",45,4131,4138,4130,98585629,0,0,1835,"",0.94,1.27,1.26,1.26,2.05,0.00,0.00,1.62,"",-1,-2.2,-52,-1.2,-81,-1.9,-90,-2.1,2424913,2.5,0,0.0,0,0.0,77,4.4
"22017","3","10","71","0","2022","4","",89,9992,10137,10062,131746758,152391,1522,1007,"",0.77,0.99,0.99,0.99,1.04,0.09,0.25,1.06,"",2,2.3,152,1.5,281,2.9,84,0.8,6996474,5.6,-30287,-16.6,-599,-28.2,37,3.8
"22017","5","10","71","0","2022","4","",7737,90592,91366,91229,1267846071,81409989,1095995,1071,"",1.00,0.98,0.98,0.98,0.94,1.03,1.01,0.96,"",206,2.7,812,0.9,1054,1.2,443,0.5,40329513,3.3,-11869008,-12.7,-162754,-12.9,25,2.4
"22019","0","10","70","0","2022","4","",5864,88849,88789,88097,1405768574,76434524,1150132,1221,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",111,1.9,454,0.5,358,0.4,577,0.7,11904162,0.9,-15965435,-17.3,-216431,-15.8,4,0.3
"22019","1","10","71","0","2022","4","",29,550,538,550,10967677,0,0,1545,"",0.96,0.33,0.32,0.33,0.32,0.00,0.00,0.98,"",0,0.0,31,6.0,2,0.4,16,3.0,-491566,-4.3,0,0.0,0,0.0,-119,-7.2
"22019","2","10","71","0","2022","4","",39,1891,1916,1932,27598967,21532,248,1110,"",1.09,0.70,0.71,0.73,0.64,0.03,0.24,0.89,"",1,2.6,37,2.0,55,3.0,60,3.2,1337510,5.1,21532,100.0,248,100.0,25,2.3
"22019","3","10","71","0","2022","4","",87,10187,10394,10081,143892753,245882,1694,1083,"",1.02,1.22,1.24,1.22,1.26,0.16,0.27,1.03,"",-2,-2.2,97,1.0,150,1.5,230,2.3,11375059,8.6,6280,2.6,189,12.6,70,6.9
"22019","5","10","71","0","2022","4","",5709,76221,75941,75534,1223309177,76167110,1148190,1240,"",1.00,1.00,1.00,1.00,1.01,1.03,1.00,1.01,"",112,2.0,289,0.4,151,0.2,271,0.4,-316841,0.0,-15993247,-17.4,-216868,-15.9,-4,-0.3
"22021","0","10","70","0","2022","4","",224,2170,2207,2255,24013586,1455876,17080,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.7,-44,-2.0,-15,-0.7,40,1.8,279885,1.2,-106379,-6.8,-274,-1.6,13,1.6
"22021","1","10","71","0","2022","4","",6,22,25,25,343860,0,0,1102,"",5.18,0.54,0.60,0.59,0.58,0.00,0.00,1.02,"",0,0.0,-4,-15.4,0,0.0,1,4.2,-20711,-5.7,0,0.0,0,0.0,-20,-1.8
"22021","2","10","71","0","2022","4","",10,41,41,42,559842,0,0,1042,"",7.34,0.63,0.62,0.62,0.76,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,1,2.4,-1860,-0.3,0,0.0,0,0.0,-12,-1.1
"22021","3","10","71","0","2022","4","",25,548,551,554,4321382,1400,1,603,"",7.64,2.69,2.64,2.61,2.22,0.05,0.01,0.84,"",0,0.0,-3,-0.5,-2,-0.4,2,0.4,173886,4.2,0,0.0,0,0.0,25,4.3
"22021","5","10","71","0","2022","4","",183,1559,1590,1634,18788502,1454476,17079,907,"",0.84,0.84,0.84,0.85,0.91,1.03,1.01,1.08,"",8,4.6,-37,-2.3,-13,-0.8,36,2.3,128570,0.7,-106379,-6.8,-274,-1.6,9,1.0
"22023","0","10","70","0","2022","4","",166,4319,4141,4029,96906950,4774583,135320,1791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.6,-4189,-49.2,-3499,-45.8,-3192,-44.2,-90673670,-48.3,-1806111,-27.4,-25001,-15.6,-61,-3.3
"22023","1","10","71","0","2022","4","",5,13,13,12,272950,0,0,1658,"",5.83,0.16,0.17,0.16,0.12,0.00,0.00,0.71,"",0,0.0,1,8.3,0,0.0,-1,-7.7,-1865,-0.7,0,0.0,0,0.0,-11,-0.7
"22023","2","10","71","0","2022","4","",7,50,51,52,787767,1800,2,1188,"",6.93,0.38,0.41,0.43,0.26,0.04,0.02,0.65,"",0,0.0,-4,-7.4,-3,-5.6,-3,-5.5,10008,1.3,0,0.0,0,0.0,87,7.9
"22023","3","10","71","0","2022","4","",16,641,665,640,7671299,10713,257,910,"",6.60,1.58,1.70,1.69,0.98,0.11,0.34,0.59,"",0,0.0,9,1.4,35,5.6,4,0.6,539739,7.6,-23294,-68.5,80,45.2,43,5.0
"22023","5","10","71","0","2022","4","",138,3615,3412,3325,88174934,4762070,135061,1966,"",0.85,0.98,0.96,0.96,1.05,1.03,1.00,1.09,"",-8,-5.5,-4195,-53.7,-3531,-50.9,-3192,-49.0,-91221552,-50.8,-1782817,-27.2,-25081,-15.7,20,1.0
"22025","0","10","70","0","2022","4","",266,2071,2069,2073,20374808,1516204,28275,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.7,-51,-2.4,-37,-1.8,-11,-0.5,1129628,5.9,-207292,-12.0,1835,6.9,53,7.5
"22025","1","10","71","0","2022","4","",9,42,40,48,746130,0,0,1324,"",6.54,1.08,1.03,1.22,1.50,0.00,0.00,1.35,"",0,0.0,1,2.4,-3,-7.0,-1,-2.0,-66213,-8.2,0,0.0,0,0.0,-86,-6.1
"22025","2","10","71","0","2022","4","",9,56,56,57,775947,0,0,1060,"",5.56,0.90,0.90,0.91,1.23,0.00,0.00,1.37,"",0,0.0,4,7.7,4,7.7,5,9.6,78116,11.2,0,0.0,0,0.0,28,2.7
"22025","3","10","71","0","2022","4","",23,471,480,479,3848333,29475,538,621,"",5.92,2.42,2.45,2.45,2.33,0.95,3.43,0.96,"",-1,-4.2,-1,-0.2,7,1.5,10,2.1,216674,6.0,11546,64.4,221,69.7,28,4.7
"22025","5","10","71","0","2022","4","",225,1502,1493,1489,15004398,1486729,27737,772,"",0.87,0.85,0.84,0.84,0.85,1.01,0.99,1.01,"",8,3.7,-55,-3.5,-45,-2.9,-25,-1.7,901051,6.4,-218838,-12.8,1614,6.2,66,9.3
"22027","0","10","70","0","2022","4","",280,3016,3007,3036,37732762,1580483,19791,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.4,-51,-1.7,-34,-1.1,-37,-1.2,1363064,3.7,-239033,-13.1,-2399,-10.8,47,5.1
"22027","1","10","71","0","2022","4","",6,42,40,40,631740,0,0,1195,"",4.14,0.74,0.71,0.70,0.68,0.00,0.00,0.96,"",0,0.0,-4,-8.7,-6,-13.0,-5,-11.1,-55208,-8.0,0,0.0,0,0.0,38,3.3
"22027","2","10","71","0","2022","4","",12,368,374,371,6369336,0,0,1321,"",7.05,4.04,4.12,4.05,5.47,0.00,0.00,1.35,"",0,0.0,12,3.4,14,3.9,11,3.1,748581,13.3,0,0.0,0,0.0,116,9.6
"22027","3","10","71","0","2022","4","",35,877,883,895,9706722,21854,285,844,"",8.56,3.09,3.11,3.13,3.18,0.68,2.59,1.02,"",-1,-2.8,11,1.3,6,0.7,14,1.6,110190,1.1,-5795,-21.0,117,69.6,0,0.0
"22027","5","10","71","0","2022","4","",227,1729,1710,1730,21024964,1558629,19506,939,"",0.83,0.67,0.66,0.67,0.65,1.02,0.99,0.97,"",-3,-1.3,-70,-3.9,-48,-2.7,-57,-3.2,559501,2.7,-233238,-13.0,-2516,-11.4,55,6.2
"22029","0","10","70","0","2022","4","",486,5257,5246,5259,60711641,3862236,69859,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,3.8,36,0.7,26,0.5,-33,-0.6,3893274,6.9,-406615,-9.5,-1163,-1.6,56,6.7
"22029","1","10","71","0","2022","4","",7,55,58,64,959333,0,0,1251,"",2.79,0.55,0.59,0.64,0.65,0.00,0.00,1.08,"",-1,-12.5,-3,-5.2,0,0.0,6,10.3,-137772,-12.6,0,0.0,0,0.0,-204,-14.0
"22029","2","10","71","0","2022","4","",11,63,67,66,901217,0,0,1061,"",3.72,0.40,0.42,0.42,0.48,0.00,0.00,1.17,"",0,0.0,7,12.5,11,19.6,9,15.8,157240,21.1,0,0.0,0,0.0,45,4.4
"22029","3","10","71","0","2022","4","",41,1291,1291,1300,14536886,53995,1134,864,"",5.77,2.61,2.60,2.63,2.96,0.69,2.92,1.13,"",0,0.0,13,1.0,0,0.0,-2,-0.2,568172,4.1,-25066,-31.7,-608,-34.9,31,3.7
"22029","5","10","71","0","2022","4","",427,3848,3830,3829,44314205,3808241,68725,889,"",0.90,0.85,0.85,0.85,0.85,1.02,0.99,0.99,"",19,4.7,19,0.5,15,0.4,-46,-1.2,3305634,8.1,-381549,-9.1,-555,-0.8,67,8.2
"22031","0","10","70","0","2022","4","",635,7041,7024,7139,110430739,5370340,90436,1202,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,6.0,156,2.3,171,2.5,250,3.6,2707375,2.5,-911035,-14.5,-5635,-5.9,-3,-0.2
"22031","1","10","71","0","2022","4","",8,47,52,52,674626,0,0,1031,"",2.44,0.35,0.39,0.39,0.25,0.00,0.00,0.66,"",0,0.0,0,0.0,6,13.0,6,13.0,-18456,-2.7,0,0.0,0,0.0,-120,-10.4
"22031","2","10","71","0","2022","4","",12,69,73,69,818697,0,0,895,"",3.11,0.32,0.34,0.32,0.24,0.00,0.00,0.73,"",-1,-7.7,-18,-20.7,-8,-9.9,-15,-17.9,-171937,-17.4,0,0.0,0,0.0,-12,-1.3
"22031","3","10","71","0","2022","4","",42,1545,1535,1566,18744082,59050,144,931,"",4.53,2.33,2.31,2.33,2.10,0.54,0.29,0.90,"",0,0.0,18,1.2,-7,-0.5,35,2.3,287881,1.6,-22576,-27.7,-415,-74.2,5,0.5
"22031","5","10","71","0","2022","4","",573,5380,5364,5452,90193334,5311290,90292,1285,"",0.93,0.89,0.89,0.89,0.95,1.02,1.00,1.06,"",37,6.9,156,3.0,180,3.5,224,4.3,2609887,3.0,-888459,-14.3,-5220,-5.5,-8,-0.6
"22033","0","10","70","0","2022","4","",18904,265681,267279,265965,4216383109,237524645,3807250,1218,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",837,4.6,2496,0.9,2014,0.8,672,0.3,-29285061,-0.7,-34964105,-12.8,-498330,-11.6,-16,-1.3
"22033","1","10","71","0","2022","4","",57,2264,2289,2284,46822329,0,0,1580,"",0.58,0.45,0.45,0.45,0.45,0.00,0.00,1.00,"",-2,-3.4,55,2.5,-47,-2.0,-55,-2.4,-2111874,-4.3,0,0.0,0,0.0,-60,-3.7
"22033","2","10","71","0","2022","4","",172,28139,28337,28563,446671731,34240,168,1212,"",1.50,3.51,3.51,3.56,3.44,0.01,0.05,0.97,"",-3,-1.7,-192,-0.7,-145,-0.5,-110,-0.4,7413055,1.7,6781,24.7,-121,-41.9,26,2.2
"22033","3","10","71","0","2022","4","",122,15013,15112,15035,208242621,188794,2910,1064,"",0.44,0.60,0.60,0.60,0.61,0.04,0.14,1.02,"",0,0.0,-240,-1.6,-81,-0.5,-151,-1.0,7223024,3.6,-113067,-37.5,-1750,-37.6,47,4.6
"22033","5","10","71","0","2022","4","",18553,220265,221541,220083,3514646428,237301611,3804172,1225,"",1.01,0.97,0.97,0.97,0.97,1.03,1.01,1.00,"",842,4.8,2873,1.3,2287,1.0,988,0.5,-41809266,-1.2,-34857819,-12.8,-496459,-11.5,-27,-2.2
"22035","0","10","70","0","2022","4","",179,1509,1482,1495,15808006,1492145,23705,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.3,-6,-0.4,-21,-1.4,-18,-1.2,959940,6.5,306892,25.9,3068,14.9,57,7.5
"22035","1","10","71","0","2022","4","",5,17,17,19,241780,0,0,1053,"",5.40,0.60,0.61,0.67,0.62,0.00,0.00,1.00,"",1,25.0,1,6.2,3,21.4,0,0.0,6392,2.7,0,0.0,0,0.0,-56,-5.0
"22035","2","10","71","0","2022","4","",9,41,43,43,504579,2599,10,917,"",8.27,0.90,0.96,0.95,1.03,0.17,0.48,1.10,"",0,0.0,8,24.2,8,22.9,8,22.9,98676,24.3,2599,100.0,10,100.0,8,0.9
"22035","3","10","71","0","2022","4","",24,378,387,397,4148907,146070,2330,824,"",9.18,2.67,2.76,2.82,3.24,4.81,17.70,1.18,"",0,0.0,-21,-5.3,-21,-5.1,-36,-8.3,-128117,-3.0,80461,122.6,1537,193.8,28,3.5
"22035","5","10","71","0","2022","4","",141,1073,1035,1036,10912740,1343476,21365,801,"",0.81,0.83,0.82,0.81,0.80,0.93,0.91,0.98,"",3,2.2,6,0.6,-11,-1.1,10,1.0,982989,9.9,223832,20.0,1521,7.7,71,9.7
"22037","0","10","70","0","2022","4","",390,4895,4936,4996,65852774,2274069,27545,1025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.4,466,10.5,413,9.1,422,9.2,8399471,14.6,-1105489,-32.7,-6045,-18.0,45,4.6
"22037","1","10","71","0","2022","4","",7,25,26,25,350848,0,0,1065,"",3.47,0.27,0.28,0.26,0.22,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,-1,-3.8,-2723,-0.8,0,0.0,0,0.0,5,0.5
"22037","2","10","71","0","2022","4","",21,1830,1861,1934,29534273,0,0,1212,"",8.85,12.38,12.48,12.83,14.54,0.00,0.00,1.16,"",0,0.0,415,29.3,431,30.1,470,32.1,7550889,34.3,0,0.0,0,0.0,35,3.0
"22037","3","10","71","0","2022","4","",20,542,544,547,5485304,40340,225,775,"",3.51,1.18,1.17,1.16,1.03,0.87,1.47,0.88,"",0,0.0,5,0.9,12,2.3,16,3.0,907117,19.8,2092,5.5,-108,-32.4,115,17.4
"22037","5","10","71","0","2022","4","",342,2498,2505,2490,30482349,2233729,27320,939,"",0.90,0.60,0.59,0.58,0.54,1.01,1.00,0.91,"",20,6.2,46,1.9,-30,-1.2,-63,-2.5,-55812,-0.2,-1107581,-33.1,-5937,-17.9,4,0.4
"22039","0","10","70","0","2022","4","",644,7481,7488,7515,78921696,4619673,62347,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.7,170,2.3,160,2.2,156,2.1,4253568,5.7,-308715,-6.3,3600,6.1,27,3.4
"22039","1","10","71","0","2022","4","",9,51,53,54,745224,0,0,1088,"",2.70,0.36,0.38,0.38,0.39,0.00,0.00,1.04,"",0,0.0,4,8.5,2,3.9,4,8.0,-20442,-2.7,0,0.0,0,0.0,-106,-8.9
"22039","2","10","71","0","2022","4","",15,139,140,143,1854108,0,0,1014,"",3.83,0.62,0.62,0.63,0.76,0.00,0.00,1.23,"",0,0.0,1,0.7,1,0.7,-2,-1.4,158370,9.3,0,0.0,0,0.0,87,9.4
"22039","3","10","71","0","2022","4","",53,1532,1527,1534,16873350,159136,2277,848,"",5.63,2.18,2.16,2.17,2.64,1.69,6.58,1.22,"",1,1.9,38,2.5,7,0.5,27,1.8,1828289,12.2,-60906,-27.7,-726,-24.2,80,10.4
"22039","5","10","71","0","2022","4","",567,5759,5768,5784,59449014,4460537,60070,793,"",0.90,0.90,0.90,0.90,0.87,1.00,0.97,0.97,"",10,1.8,127,2.3,150,2.7,127,2.2,2287351,4.0,-247809,-5.3,4326,7.8,13,1.7
"22041","0","10","70","0","2022","4","",484,4791,4768,4794,45156686,3252373,50333,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,6.4,-53,-1.1,-40,-0.8,-10,-0.2,1583762,3.6,-65166,-2.0,7075,16.4,30,4.3
"22041","1","10","71","0","2022","4","",11,59,57,54,695400,0,0,944,"",4.40,0.65,0.63,0.60,0.63,0.00,0.00,1.00,"",0,0.0,6,11.3,1,1.8,-3,-5.3,-56350,-7.5,0,0.0,0,0.0,-101,-9.7
"22041","2","10","71","0","2022","4","",13,213,213,217,2829023,0,0,1015,"",4.42,1.47,1.48,1.50,2.03,0.00,0.00,1.37,"",0,0.0,-4,-1.8,-9,-4.1,-4,-1.8,20350,0.7,0,0.0,0,0.0,33,3.4
"22041","3","10","71","0","2022","4","",30,1227,1233,1248,11701142,7709,119,728,"",4.24,2.72,2.74,2.77,3.20,0.12,0.43,1.17,"",0,0.0,16,1.3,12,1.0,47,3.9,783529,7.2,-6670,-46.4,-87,-42.2,35,5.1
"22041","5","10","71","0","2022","4","",430,3292,3265,3275,29931121,3244664,50214,703,"",0.91,0.80,0.80,0.80,0.77,1.03,1.00,0.96,"",29,7.2,-71,-2.1,-44,-1.3,-50,-1.5,836233,2.9,-58496,-1.8,7162,16.6,31,4.6
"22043","0","10","70","0","2022","4","",279,3751,3658,3393,48722955,2042243,40137,1041,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.0,474,14.5,301,9.0,134,4.1,5912326,13.8,-294239,-12.6,-57,-0.1,42,4.2
"22043","1","10","71","0","2022","4","",9,656,653,658,16036951,0,0,1881,"",6.24,9.28,9.47,10.26,13.44,0.00,0.00,1.39,"",0,0.0,-9,-1.4,-19,-2.8,-9,-1.3,1251727,8.5,0,0.0,0,0.0,178,10.5
"22043","2","10","71","0","2022","4","",8,45,44,45,604968,0,0,1042,"",4.71,0.40,0.40,0.44,0.40,0.00,0.00,0.98,"",0,0.0,0,0.0,-2,-4.3,-2,-4.3,-637,-0.1,0,0.0,0,0.0,29,2.9
"22043","3","10","71","0","2022","4","",20,791,767,645,7043383,23612,182,738,"",4.91,2.24,2.22,2.02,1.79,0.57,0.82,0.83,"",0,0.0,37,4.9,-4,-0.5,-10,-1.5,455469,6.9,-3707,-13.6,36,24.7,41,5.9
"22043","5","10","71","0","2022","4","",242,2259,2194,2045,25037653,2018631,39955,889,"",0.89,0.70,0.70,0.70,0.59,1.02,1.00,0.85,"",8,3.4,446,24.6,326,17.5,155,8.2,4205767,20.2,-290532,-12.6,-93,-0.2,26,3.0
"22045","0","10","70","0","2022","4","",1918,23419,23457,23534,332718478,18887171,291474,1090,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.3,-543,-2.3,-502,-2.1,-498,-2.1,-14023951,-4.0,-2070595,-9.9,-12402,-4.1,-22,-2.0
"22045","1","10","71","0","2022","4","",9,104,110,112,1810396,0,0,1282,"",0.91,0.24,0.25,0.25,0.22,0.00,0.00,0.91,"",0,0.0,-1,-1.0,6,5.8,3,2.8,-126569,-6.5,0,0.0,0,0.0,-124,-8.8
"22045","2","10","71","0","2022","4","",21,187,187,186,2447176,24677,37,1008,"",1.80,0.26,0.26,0.26,0.24,0.13,0.14,0.91,"",0,0.0,-8,-4.1,-10,-5.1,-9,-4.6,90595,3.8,-5229,-17.5,-8,-17.8,82,8.9
"22045","3","10","71","0","2022","4","",75,3585,3593,3622,38165854,777,1,816,"",2.68,1.63,1.62,1.64,1.42,0.00,0.00,0.87,"",-1,-1.3,50,1.4,-2,-0.1,35,1.0,602679,1.6,777,100.0,1,100.0,7,0.9
"22045","5","10","71","0","2022","4","",1813,19543,19567,19614,290295052,18861717,291436,1141,"",0.97,0.97,0.97,0.97,1.01,1.03,1.01,1.04,"",7,0.4,-584,-2.9,-496,-2.5,-527,-2.6,-14590656,-4.8,-2066143,-9.9,-12395,-4.1,-25,-2.1
"22047","0","10","70","0","2022","4","",817,15455,15311,15302,299237641,10108562,174707,1499,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.8,641,4.3,565,3.8,572,3.9,10895956,3.8,-1388165,-12.1,-35959,-17.1,-3,-0.2
"22047","1","10","71","0","2022","4","",13,81,81,81,1245948,0,0,1183,"",3.08,0.28,0.28,0.28,0.17,0.00,0.00,0.61,"",1,8.3,4,5.2,-4,-4.7,-10,-11.0,-189611,-13.2,0,0.0,0,0.0,-126,-9.6
"22047","2","10","71","0","2022","4","",18,1113,1146,1166,18193160,0,0,1226,"",3.62,2.38,2.48,2.53,1.97,0.00,0.00,0.80,"",0,0.0,36,3.3,63,5.8,68,6.2,1656736,10.0,0,0.0,0,0.0,55,4.7
"22047","3","10","71","0","2022","4","",54,1657,1656,1651,20653127,165800,1990,960,"",4.52,1.14,1.14,1.15,0.85,0.81,2.05,0.75,"",0,0.0,49,3.0,42,2.6,31,1.9,2135285,11.5,6025,3.8,-207,-9.4,77,8.7
"22047","5","10","71","0","2022","4","",732,12604,12428,12404,259145406,9942762,172717,1597,"",0.92,0.95,0.95,0.95,1.00,1.01,1.00,1.06,"",21,3.0,552,4.6,464,3.9,483,4.1,7293546,2.9,-1394190,-12.3,-35752,-17.1,-20,-1.2
"22049","0","10","70","0","2022","4","",301,3552,3603,3575,48123400,2332070,30427,1035,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.7,82,2.4,139,4.0,106,3.1,904905,1.9,-337834,-12.7,-2001,-6.2,-12,-1.1
"22049","1","10","71","0","2022","4","",5,29,30,30,362021,0,0,939,"",3.21,0.43,0.44,0.44,0.31,0.00,0.00,0.70,"",0,0.0,-3,-9.4,-3,-9.1,-2,-6.2,-45341,-11.1,0,0.0,0,0.0,-30,-3.1
"22049","2","10","71","0","2022","4","",11,49,49,50,586567,0,0,915,"",6.01,0.46,0.45,0.46,0.40,0.00,0.00,0.87,"",0,0.0,8,19.5,6,14.0,7,16.3,80917,16.0,0,0.0,0,0.0,-4,-0.4
"22049","3","10","71","0","2022","4","",31,949,943,941,10077017,61469,891,821,"",7.05,2.84,2.77,2.80,2.59,1.29,5.27,0.92,"",-1,-3.1,55,6.2,43,4.8,33,3.6,-616162,-5.8,-11348,-15.6,129,16.9,-92,-10.1
"22049","5","10","71","0","2022","4","",254,2525,2581,2554,37097795,2270601,29536,1118,"",0.87,0.83,0.84,0.83,0.89,1.00,0.98,1.07,"",6,2.4,22,0.9,93,3.7,68,2.7,1485491,4.2,-326486,-12.6,-2130,-6.7,19,1.7
"22051","0","10","70","0","2022","4","",15659,184603,185256,185311,2883847236,162276570,2082054,1199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",377,2.5,4785,2.7,3657,2.0,3167,1.7,-5894876,-0.2,-14007584,-7.9,-204709,-9.0,-28,-2.3
"22051","1","10","71","0","2022","4","",37,1434,1431,1418,36106869,0,0,1945,"",0.46,0.41,0.41,0.40,0.51,0.00,0.00,1.25,"",7,23.3,-14,-1.0,-19,-1.3,-29,-2.0,-1444622,-3.8,0,0.0,0,0.0,-49,-2.5
"22051","2","10","71","0","2022","4","",39,1302,1320,1355,21651012,14750,145,1256,"",0.41,0.23,0.24,0.24,0.24,0.01,0.08,1.03,"",1,2.6,-16,-1.2,1,0.1,8,0.6,1217586,6.0,221,1.5,-137,-48.6,72,6.1
"22051","3","10","71","0","2022","4","",107,12243,12316,12297,160915528,139273,1352,1008,"",0.47,0.71,0.70,0.71,0.69,0.04,0.12,0.98,"",0,0.0,-216,-1.7,-135,-1.1,-158,-1.3,-3022402,-1.8,94183,208.9,957,242.3,-4,-0.4
"22051","5","10","71","0","2022","4","",15476,169624,170189,170241,2665173827,162122547,2080557,1206,"",1.01,1.07,1.07,1.07,1.07,1.03,1.01,1.00,"",369,2.4,5031,3.1,3810,2.3,3346,2.0,-2645438,-0.1,-14101988,-8.0,-205529,-9.0,-31,-2.5
"22053","0","10","70","0","2022","4","",808,7956,7913,7897,83976798,5527554,59568,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.6,24,0.3,-17,-0.2,-59,-0.7,-1121869,-1.3,-926069,-14.3,-889,-1.5,-10,-1.2
"22053","1","10","71","0","2022","4","",12,86,83,83,1511902,0,0,1385,"",2.87,0.57,0.56,0.56,0.74,0.00,0.00,1.31,"",0,0.0,3,3.6,-3,-3.5,-3,-3.5,-118468,-7.3,0,0.0,0,0.0,-90,-6.1
"22053","2","10","71","0","2022","4","",11,75,76,78,1029603,0,0,1038,"",2.24,0.31,0.32,0.33,0.40,0.00,0.00,1.25,"",-1,-8.3,-144,-65.8,-148,-66.1,-144,-64.9,-1767783,-63.2,0,0.0,0,0.0,67,6.9
"22053","3","10","71","0","2022","4","",64,1760,1731,1713,17124209,99951,437,759,"",5.42,2.35,2.31,2.30,2.52,0.89,1.32,1.08,"",-1,-1.5,48,2.8,24,1.4,26,1.5,224627,1.3,-41114,-29.1,-296,-40.4,-5,-0.7
"22053","5","10","71","0","2022","4","",721,6035,6023,6023,64311084,5427603,59131,821,"",0.92,0.89,0.89,0.89,0.89,1.01,1.00,1.00,"",7,1.0,117,2.0,110,1.9,62,1.0,539755,0.8,-884955,-14.0,-593,-1.0,-6,-0.7
"22055","0","10","70","0","2022","4","",11561,135388,135909,135777,1951268557,115694073,1523255,1106,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",515,4.7,5283,4.1,4541,3.5,4333,3.3,77059263,4.1,-12115560,-9.5,-130130,-7.9,5,0.5
"22055","1","10","71","0","2022","4","",39,1039,1059,1068,21102647,0,0,1538,"",0.65,0.41,0.41,0.42,0.44,0.00,0.00,1.07,"",0,0.0,28,2.8,10,1.0,-3,-0.3,-1052501,-4.8,0,0.0,0,0.0,-95,-5.8
"22055","2","10","71","0","2022","4","",56,3540,3560,3599,56265899,0,0,1214,"",0.80,0.87,0.87,0.88,0.94,0.00,0.00,1.08,"",9,19.1,-28,-0.8,-50,-1.4,-40,-1.1,1588015,2.9,0,0.0,0,0.0,48,4.1
"22055","3","10","71","0","2022","4","",58,8460,8461,7966,109477452,167327,1481,1015,"",0.34,0.66,0.66,0.62,0.69,0.07,0.18,1.07,"",1,1.8,-93,-1.1,-92,-1.1,-530,-6.2,9974785,10.0,-12133,-6.8,-460,-23.7,118,13.2
"22055","5","10","71","0","2022","4","",11408,122349,122829,123144,1764422559,115526746,1521774,1105,"",1.01,1.05,1.06,1.06,1.05,1.03,1.01,0.99,"",505,4.6,5376,4.6,4673,4.0,4906,4.1,66548964,3.9,-12103427,-9.5,-129670,-7.9,-4,-0.4
"22057","0","10","70","0","2022","4","",2135,33681,33918,33920,549899625,25443845,310265,1250,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.7,1816,5.7,1868,5.8,1840,5.7,55355997,11.2,726941,2.9,26859,9.5,61,5.1
"22057","1","10","71","0","2022","4","",14,124,126,132,2215517,0,0,1338,"",1.27,0.20,0.20,0.21,0.16,0.00,0.00,0.82,"",-1,-6.7,-2,-1.6,-6,-4.5,0,0.0,-245523,-10.0,0,0.0,0,0.0,-118,-8.1
