"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17031","0","10","70","0","2017","3","",137517,2572008,2585037,2587611,38787273994,3457280371,95240055,1156,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13216,-8.8,1322,0.1,3921,0.2,7720,0.3,99315311,0.3,-150694467,-4.2,-13451292,-12.4,1,0.1
"17031","1","10","71","0","2017","3","",281,37913,37875,37782,782209895,0,0,1589,"",0.34,0.75,0.75,0.75,0.68,0.00,0.00,0.91,"",-7,-2.4,-158,-0.4,-133,-0.3,-280,-0.7,-41015077,-5.0,0,0.0,0,0.0,-75,-4.5
"17031","2","10","71","0","2017","3","",12,19550,19646,19816,362058345,0,0,1416,"",0.01,0.24,0.24,0.24,0.26,0.00,0.00,1.09,"",0,0.0,7,0.0,134,0.7,203,1.0,11952540,3.4,0,0.0,0,0.0,39,2.8
"17031","3","10","71","0","2017","3","",991,216073,224090,237917,3038450346,13313092,273873,1034,"",0.42,0.99,0.97,0.94,0.93,0.23,0.54,0.97,"",-13,-1.3,-5239,-2.4,-5308,-2.3,-2144,-0.9,71131906,2.4,-273606,-2.0,-41455,-13.1,43,4.3
"17031","5","10","71","0","2017","3","",136233,2298472,2303426,2292096,34604555408,3443967279,94966182,1158,"",1.02,1.04,1.04,1.04,1.05,1.02,1.00,1.01,"",-13196,-8.8,6712,0.3,9228,0.4,9941,0.4,57245942,0.2,-150420861,-4.2,-13409837,-12.4,-3,-0.3
"17033","0","10","70","0","2017","3","",411,7065,7081,7233,84599724,9736558,334353,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-6.8,107,1.5,219,3.2,201,2.9,3894248,4.8,1132202,13.2,63963,23.7,20,2.2
"17033","1","10","71","0","2017","3","",10,51,55,54,572184,0,0,825,"",4.02,0.37,0.40,0.38,0.23,0.00,0.00,0.60,"",0,0.0,-1,-1.9,1,1.9,-6,-10.0,-36345,-6.0,0,0.0,0,0.0,-21,-2.5
"17033","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","3","10","71","0","2017","3","N",36,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","10","71","0","2017","3","",364,5575,5573,5547,68199311,8910530,327320,943,"",0.91,0.91,0.92,0.90,0.95,0.94,0.99,1.04,"",-28,-7.1,122,2.2,170,3.1,140,2.6,4290022,6.7,1111428,14.3,64763,24.7,36,4.0
"17035","0","10","70","0","2017","3","",204,2744,2874,2838,21082323,3828243,103420,575,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-4.7,185,7.2,273,10.5,296,11.6,1034541,5.2,423924,12.5,6394,6.6,-26,-4.3
"17035","1","10","71","0","2017","3","",7,30,29,31,301325,0,0,773,"",5.67,0.56,0.52,0.56,0.48,0.00,0.00,0.89,"",-1,-12.5,3,11.1,-2,-6.5,1,3.3,-41553,-12.1,0,0.0,0,0.0,-126,-14.0
"17035","3","10","71","0","2017","3","",21,392,396,405,3249357,206167,4100,629,"",6.01,1.68,1.55,1.46,1.84,3.27,7.40,1.18,"",-1,-4.5,51,15.0,40,11.2,29,7.7,121968,3.9,23012,12.6,1796,78.0,-44,-6.5
"17035","5","10","71","0","2017","3","",176,2322,2449,2402,17531641,3622076,99320,564,"",0.89,0.98,0.99,1.00,0.98,0.97,0.97,0.99,"",-8,-4.3,131,6.0,235,10.6,266,12.5,954126,5.8,400912,12.4,4598,4.9,-21,-3.6
"17037","0","10","70","0","2017","3","",2029,37591,37865,38531,400522935,52790398,1540324,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-156,-7.1,-181,-0.5,-46,-0.1,-97,-0.3,-1734612,-0.4,-3120191,-5.6,-154783,-9.1,-1,-0.1
"17037","1","10","71","0","2017","3","",21,202,193,197,2700010,0,0,1052,"",1.71,0.27,0.26,0.26,0.23,0.00,0.00,0.86,"",-1,-4.5,7,3.6,-2,-1.0,-6,-3.0,-279291,-9.4,0,0.0,0,0.0,-107,-9.2
"17037","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","3","10","71","0","2017","3","N",75,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","10","71","0","2017","3","",1932,28721,28934,29201,294099106,52237419,1533595,781,"",0.98,0.88,0.89,0.89,0.86,1.02,1.00,0.97,"",-154,-7.4,405,1.4,578,2.0,277,1.0,142683,0.0,-2890525,-5.2,-146638,-8.7,-12,-1.5
"17039","0","10","70","0","2017","3","",391,5153,5138,5056,58401675,5939722,139892,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-39,-9.1,-8,-0.2,-18,-0.3,-235,-4.4,-2876869,-4.7,-726830,-10.9,-58568,-29.5,-28,-3.1
"17039","1","10","71","0","2017","3","",10,44,42,47,523537,0,0,908,"",4.23,0.43,0.42,0.48,0.30,0.00,0.00,0.69,"",-1,-9.1,2,4.8,0,0.0,4,9.3,-33295,-6.0,0,0.0,0,0.0,-104,-10.3
"17039","3","10","71","0","2017","3","",38,869,870,971,6922615,154270,3058,589,"",5.67,1.98,1.90,1.96,1.41,1.58,4.08,0.73,"",-3,-7.3,25,3.0,22,2.6,44,4.7,-801084,-10.4,-24970,-13.9,286,10.3,-92,-13.5
"17039","5","10","71","0","2017","3","",343,4240,4226,4038,50955523,5785452,136834,940,"",0.90,0.95,0.96,0.94,1.03,1.00,0.98,1.08,"",-35,-9.3,-35,-0.8,-40,-0.9,-283,-6.5,-2042490,-3.9,-701860,-10.8,-58854,-30.1,-11,-1.2
"17041","0","10","70","0","2017","3","",585,7426,7378,7514,72309927,10309175,212778,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-54,-8.5,-69,-0.9,-179,-2.4,-133,-1.7,364432,0.5,-1003914,-8.9,-54071,-20.3,17,2.3
"17041","1","10","71","0","2017","3","",11,56,55,53,552105,0,0,777,"",3.11,0.38,0.38,0.36,0.26,0.00,0.00,0.69,"",-1,-8.3,-1,-1.8,0,0.0,-3,-5.4,-98092,-15.1,0,0.0,0,0.0,-116,-13.0
"17041","3","10","71","0","2017","3","",35,840,823,898,6787515,445896,4347,612,"",3.49,1.33,1.25,1.22,1.12,2.63,3.81,0.89,"",-2,-5.4,17,2.1,-34,-4.0,-1,-0.1,27881,0.4,6866,1.6,-669,-13.3,7,1.2
"17041","5","10","71","0","2017","3","",539,6530,6500,6563,64970307,9863279,208431,765,"",0.95,1.02,1.02,1.03,1.06,0.98,0.99,1.03,"",-51,-8.6,-85,-1.3,-145,-2.2,-129,-1.9,434643,0.7,-1010780,-9.3,-53402,-20.4,19,2.5
"17043","0","10","70","0","2017","3","",34328,621014,621791,621277,9376685995,831187289,22702013,1161,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3119,-8.3,9480,1.6,11436,1.9,8456,1.4,180590608,2.0,-16071998,-1.9,-2581626,-10.2,4,0.3
"17043","1","10","71","0","2017","3","",63,4836,4743,4708,86065978,0,0,1390,"",0.30,0.40,0.39,0.39,0.31,0.00,0.00,0.79,"",1,1.6,4,0.1,-18,-0.4,-33,-0.7,-10012695,-10.4,0,0.0,0,0.0,-157,-10.1
"17043","2","10","71","0","2017","3","N",2,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","10","71","0","2017","3","N",275,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","10","71","0","2017","3","",33988,575759,575973,569924,8740233814,828977389,22663380,1172,"",1.02,1.07,1.08,1.08,1.10,1.02,1.00,1.02,"",-3119,-8.4,9678,1.7,11013,1.9,7734,1.4,191608259,2.2,-12077647,-1.4,-2532283,-10.1,7,0.6
"17045","0","10","70","0","2017","3","",372,7142,7155,7103,71779002,8086134,209039,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-7.5,-16,-0.2,-72,-1.0,-131,-1.8,-2159830,-2.9,-799476,-9.0,-28660,-12.1,-15,-1.9
"17045","1","10","71","0","2017","3","",11,51,45,49,525439,0,0,836,"",4.89,0.36,0.32,0.36,0.25,0.00,0.00,0.72,"",0,0.0,1,2.0,-3,-6.2,-1,-2.0,-51073,-8.9,0,0.0,0,0.0,-63,-7.0
"17045","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","3","10","71","0","2017","3","N",39,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","10","71","0","2017","3","",321,6150,6145,6011,60127217,7653170,202327,758,"",0.89,1.00,1.00,0.99,0.98,0.97,0.97,0.99,"",-29,-8.3,-50,-0.8,-74,-1.2,-127,-2.1,-2397152,-3.8,-843926,-9.9,-29055,-12.6,-20,-2.6
"17047","0","10","70","0","2017","3","",155,2312,2265,2276,21717836,1882293,44288,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.9,-147,-6.0,-142,-5.9,-94,-4.0,-209461,-1.0,-1199420,-38.9,-31509,-41.6,32,4.6
"17047","1","10","71","0","2017","3","",5,24,23,23,244376,0,0,806,"",5.33,0.53,0.52,0.52,0.38,0.00,0.00,0.73,"",-1,-16.7,4,20.0,1,4.5,0,0.0,-32025,-11.6,0,0.0,0,0.0,-175,-17.8
"17047","3","10","71","0","2017","3","",18,243,233,255,1667722,47289,453,526,"",6.78,1.23,1.16,1.15,0.92,1.52,1.91,0.78,"",-1,-5.3,-12,-4.7,-19,-7.5,3,1.2,9807,0.6,-13708,-22.5,-26,-5.4,22,4.4
"17047","5","10","71","0","2017","3","",132,2045,2009,1998,19805738,1835004,43835,755,"",0.88,1.02,1.03,1.03,1.07,1.00,1.00,1.04,"",-1,-0.8,-139,-6.4,-124,-5.8,-97,-4.6,-187243,-0.9,-1185712,-39.3,-31483,-41.8,35,4.9
"17049","0","10","70","0","2017","3","",1196,21908,21871,21765,207886575,30768724,674431,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-48,-3.9,1182,5.7,1360,6.6,1237,6.0,16851865,8.8,1217804,4.1,-1939,-0.3,18,2.5
"17049","1","10","71","0","2017","3","",16,148,150,149,1998189,0,0,1032,"",2.21,0.34,0.35,0.35,0.33,0.00,0.00,0.93,"",-1,-5.9,-1,-0.7,0,0.0,2,1.4,-162683,-7.5,0,0.0,0,0.0,-86,-7.7
"17049","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","10","71","0","2017","3","N",51,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","10","71","0","2017","3","",1128,20343,20232,19926,189476509,30022894,666169,723,"",0.97,1.08,1.08,1.08,1.07,1.00,0.99,1.00,"",-45,-3.8,1169,6.1,1260,6.6,1193,6.4,17338204,10.1,1141363,4.0,-2226,-0.3,25,3.6
"17051","0","10","70","0","2017","3","",478,5239,5359,5381,43036108,7987953,193737,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-8.4,81,1.6,204,4.0,188,3.6,-1397617,-3.1,489628,6.5,-19605,-9.2,-39,-5.9
"17051","1","10","71","0","2017","3","",9,55,50,51,601709,0,0,890,"",3.11,0.53,0.48,0.49,0.47,0.00,0.00,0.95,"",-2,-18.2,3,5.8,-5,-9.1,-4,-7.3,-104243,-14.8,0,0.0,0,0.0,-116,-11.5
"17051","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","3","10","71","0","2017","3","N",41,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","10","71","0","2017","3","",427,4102,4129,4101,29914719,7278959,183884,560,"",0.92,0.91,0.90,0.90,0.82,0.94,0.96,0.91,"",-42,-9.0,161,4.1,208,5.3,174,4.4,-244845,-0.8,231608,3.3,-20302,-9.9,-30,-5.1
"17053","0","10","70","0","2017","3","",355,4431,4558,4595,45842761,5248548,104831,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-4.6,-54,-1.2,6,0.1,86,1.9,-1338371,-2.8,-37193,-0.7,-5313,-4.8,-25,-3.1
"17053","1","10","71","0","2017","3","",13,45,50,50,519789,0,0,827,"",6.05,0.52,0.56,0.56,0.38,0.00,0.00,0.70,"",-1,-7.1,-3,-6.2,-3,-5.7,-2,-3.8,-84640,-14.0,0,0.0,0,0.0,-85,-9.3
"17053","3","10","71","0","2017","3","",28,658,668,681,5196085,427629,2966,597,"",4.60,1.74,1.65,1.52,1.35,4.94,5.28,0.83,"",0,0.0,-50,-7.1,-65,-8.9,-39,-5.4,-579386,-10.0,-27434,-6.0,-693,-18.9,-20,-3.2
"17053","5","10","71","0","2017","3","",314,3728,3840,3864,40126887,4820919,101865,810,"",0.91,0.97,0.98,0.99,1.03,0.94,0.98,1.05,"",-16,-4.8,-1,0.0,74,2.0,127,3.4,-674345,-1.7,-9759,-0.2,-4620,-4.3,-28,-3.3
"17055","0","10","70","0","2017","3","",741,8404,8442,8442,70664133,12816093,448953,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-52,-6.6,401,5.0,351,4.3,287,3.5,2471543,3.6,589192,4.8,37177,9.0,-4,-0.6
"17055","1","10","71","0","2017","3","",23,195,197,185,2980803,0,0,1192,"",5.13,1.18,1.20,1.13,1.43,0.00,0.00,1.22,"",-1,-4.2,-9,-4.4,-3,-1.5,-6,-3.1,-530666,-15.1,0,0.0,0,0.0,-170,-12.5
"17055","3","10","71","0","2017","3","",58,1591,1638,1732,14627722,852818,19125,680,"",4.57,2.22,2.18,2.10,2.47,4.04,7.95,1.14,"",0,0.0,2,0.1,8,0.5,4,0.2,-807582,-5.2,-50599,-5.6,-1334,-6.5,-40,-5.6
"17055","5","10","71","0","2017","3","",660,6618,6607,6525,53055608,11963275,429828,620,"",0.92,0.91,0.91,0.91,0.88,0.96,0.96,0.97,"",-51,-7.2,408,6.6,346,5.5,289,4.6,3809791,7.7,639791,5.7,38511,9.8,13,2.1
"17057","0","10","70","0","2017","3","",671,8240,8318,8389,69959049,10418375,259395,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-52,-7.2,39,0.5,-11,-0.1,-76,-0.9,481290,0.7,-344083,-3.2,-32582,-11.2,6,0.9
"17057","1","10","71","0","2017","3","",24,96,95,96,986975,0,0,794,"",5.91,0.59,0.59,0.59,0.48,0.00,0.00,0.81,"",0,0.0,-7,-6.8,-1,-1.0,-5,-5.0,-110862,-10.1,0,0.0,0,0.0,-50,-5.9
"17057","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","10","71","0","2017","3","N",81,0,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,0,"N",-3,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","10","71","0","2017","3","",565,6186,6227,6138,49531906,9903147,250025,616,"",0.87,0.87,0.87,0.86,0.83,0.98,0.97,0.96,"",-49,-8.0,28,0.5,-28,-0.4,-67,-1.1,592475,1.2,-351343,-3.4,-32201,-11.4,9,1.5
"17059","0","10","70","0","2017","3","",134,1166,1156,1185,12733269,1397733,46735,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-9.5,-64,-5.2,-64,-5.2,-47,-3.8,-4617250,-26.6,-193842,-12.2,6144,15.1,-249,-22.9
"17059","1","10","71","0","2017","3","",8,19,17,18,212964,0,0,910,"",9.87,0.83,0.75,0.78,0.57,0.00,0.00,0.72,"",-1,-11.1,0,0.0,-2,-10.5,0,0.0,-23381,-9.9,0,0.0,0,0.0,-64,-6.6
"17059","3","10","71","0","2017","3","",22,197,191,219,1473893,102784,2353,560,"",9.58,1.98,1.86,1.89,1.38,4.46,9.40,0.72,"",0,0.0,2,1.0,-4,-2.1,-1,-0.5,-1836,-0.1,-99863,-49.3,-1162,-33.1,2,0.4
"17059","5","10","71","0","2017","3","",104,950,948,948,11046412,1294949,44382,896,"",0.80,0.94,0.95,0.94,1.02,0.95,0.96,1.08,"",-13,-11.1,-66,-6.5,-58,-5.8,-46,-4.6,-4592033,-29.4,-93979,-6.8,7306,19.7,-301,-25.1
"17061","0","10","70","0","2017","3","",235,2263,2325,2329,17296646,2963073,48112,577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-13.6,-12,-0.5,30,1.3,32,1.4,4144,0.0,7269,0.2,-7430,-13.4,-4,-0.7
"17061","1","10","71","0","2017","3","",9,45,47,44,468966,0,0,796,"",6.33,1.01,1.04,0.97,0.92,0.00,0.00,0.91,"",-1,-10.0,0,0.0,0,0.0,-1,-2.2,-28200,-5.7,0,0.0,0,0.0,-41,-4.9
"17061","3","10","71","0","2017","3","",38,558,595,613,4219016,311510,4872,551,"",9.44,2.90,2.88,2.69,2.91,6.38,18.90,1.03,"",-2,-5.0,-48,-7.9,-23,-3.7,-13,-2.1,-62495,-1.5,-20123,-6.1,-1578,-24.5,17,3.2
"17061","5","10","71","0","2017","3","",188,1660,1683,1672,12608664,2651563,43240,580,"",0.82,0.85,0.84,0.84,0.86,0.92,0.90,1.01,"",-34,-15.3,36,2.2,53,3.3,46,2.8,94839,0.8,27392,1.0,-5852,-11.9,-12,-2.0
"17063","0","10","70","0","2017","3","",1168,18983,19218,19543,251277042,24544850,778916,1004,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-66,-5.3,117,0.6,265,1.4,-346,-1.7,-5829629,-2.3,-1190325,-4.6,-152880,-16.4,-24,-2.3
"17063","1","10","71","0","2017","3","",16,105,100,109,1564020,0,0,1149,"",2.26,0.28,0.27,0.29,0.21,0.00,0.00,0.76,"",0,0.0,3,2.9,-6,-5.7,2,1.9,-95226,-5.7,0,0.0,0,0.0,-67,-5.5
"17063","3","10","71","0","2017","3","",47,2335,2491,2771,26361358,474889,6712,801,"",2.35,1.44,1.46,1.45,1.25,1.17,1.61,0.86,"",-1,-2.1,-89,-3.7,-7,-0.3,48,1.8,11898,0.0,40821,9.4,1127,20.2,6,0.8
"17063","5","10","71","0","2017","3","",1105,16543,16627,16663,223351664,24069961,772204,1034,"",0.98,1.01,1.01,1.00,1.04,1.01,1.00,1.04,"",-65,-5.6,203,1.2,278,1.7,-396,-2.3,-5746301,-2.5,-1231146,-4.9,-154007,-16.6,-29,-2.7
"17065","0","10","70","0","2017","3","",207,1954,1947,2061,21050131,2542295,73603,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-8.4,160,8.9,140,7.7,125,6.5,3450387,19.6,-26227,-1.0,9078,14.1,81,11.0
"17065","1","10","71","0","2017","3","",7,30,33,36,371136,0,0,865,"",5.59,0.78,0.87,0.90,0.60,0.00,0.00,0.70,"",-1,-12.5,-8,-21.1,-10,-23.3,-7,-16.3,-72602,-16.4,0,0.0,0,0.0,39,4.7
"17065","3","10","71","0","2017","3","",24,398,387,503,3887214,146528,1261,696,"",6.77,2.39,2.23,2.50,2.20,3.50,3.20,0.92,"",0,0.0,31,8.4,21,5.7,13,2.7,125848,3.3,28046,23.7,-228,-15.3,-14,-2.0
"17065","5","10","71","0","2017","3","",176,1526,1527,1522,16791781,2395767,72342,847,"",0.88,0.90,0.91,0.87,0.94,0.97,0.99,1.05,"",-18,-9.3,137,9.9,129,9.2,119,8.5,3397141,25.4,-54273,-2.2,9306,14.8,109,14.8
"17067","0","10","70","0","2017","3","",409,3924,4058,4071,34880919,5386526,123741,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-6.8,155,4.1,207,5.4,153,3.9,1764914,5.3,109423,2.1,5187,4.4,6,0.9
"17067","1","10","71","0","2017","3","",17,62,71,72,733124,0,0,825,"",6.87,0.80,0.90,0.91,0.71,0.00,0.00,0.82,"",-1,-5.6,-7,-10.1,-1,-1.4,4,5.9,-77799,-9.6,0,0.0,0,0.0,-70,-7.8
"17067","3","10","71","0","2017","3","",52,797,896,922,5938894,406278,4492,524,"",7.42,2.38,2.48,2.32,2.03,4.58,6.78,0.85,"",-10,-16.1,-29,-3.5,-3,-0.3,-86,-8.5,-100568,-1.7,-39102,-8.8,173,4.0,14,2.7
"17067","5","10","71","0","2017","3","",340,3065,3091,3077,28208901,4980248,119249,705,"",0.86,0.90,0.89,0.89,0.95,0.95,0.97,1.06,"",-19,-5.3,191,6.6,211,7.3,235,8.3,1943281,7.4,148525,3.1,5014,4.4,0,0.0
"17069","0","10","70","0","2017","3","",62,641,662,676,4971195,1012322,27752,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-8.8,-6,-0.9,-9,-1.3,-8,-1.2,-253064,-4.8,-36402,-3.5,1668,6.4,-22,-3.7
"17069","1","10","71","0","2017","3","",3,10,9,9,91691,0,0,756,"",8.00,0.79,0.70,0.69,0.63,0.00,0.00,0.86,"",-1,-25.0,3,42.9,0,0.0,0,0.0,-6772,-6.9,0,0.0,0,0.0,-153,-16.8
"17069","3","10","71","0","2017","3","",8,142,144,156,948291,136280,4428,495,"",7.53,2.60,2.44,2.36,2.28,8.17,29.79,0.92,"",0,0.0,-6,-4.1,-9,-5.9,-9,-5.5,-12433,-1.3,-16865,-11.0,1328,42.8,19,4.0
"17069","5","10","71","0","2017","3","",51,489,509,511,3931213,876042,23324,601,"",0.85,0.88,0.89,0.89,0.93,0.89,0.85,1.05,"",-5,-8.9,-3,-0.6,0,0.0,1,0.2,-233859,-5.6,-19537,-2.2,340,1.5,-35,-5.5
"17071","0","10","70","0","2017","3","",136,1077,1085,1083,7254255,1384349,35266,516,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.9,65,6.4,87,8.7,4,0.4,-391092,-5.1,-67483,-4.6,-2942,-7.7,-55,-9.6
"17071","1","10","71","0","2017","3","",10,30,30,31,386249,0,0,979,"",12.15,1.42,1.42,1.48,1.81,0.00,0.00,1.26,"",-1,-9.1,-4,-11.8,-3,-9.1,-1,-3.1,-60908,-13.6,0,0.0,0,0.0,-63,-6.0
"17071","3","10","71","0","2017","3","",26,335,337,343,1750802,371240,6922,398,"",11.16,3.65,3.49,3.24,2.88,16.28,36.64,0.84,"",-1,-3.7,83,32.9,85,33.7,32,10.3,-84119,-4.6,-64556,-14.8,-1174,-14.5,-122,-23.5
"17071","5","10","71","0","2017","3","",100,712,718,709,5117204,1013109,28344,552,"",0.76,0.77,0.77,0.77,0.83,0.75,0.81,1.08,"",-2,-2.0,-14,-1.9,5,0.7,-27,-3.7,-246065,-4.6,-2927,-0.3,-1768,-5.9,-17,-3.0
"17073","0","10","70","0","2017","3","",1029,13586,13766,13990,125447747,17228183,515567,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-91,-8.1,-620,-4.4,-531,-3.7,-730,-5.0,-5412438,-4.1,-2843354,-14.2,-144902,-21.9,1,0.1
"17073","1","10","71","0","2017","3","",18,113,117,122,1344237,0,0,881,"",2.89,0.42,0.44,0.45,0.36,0.00,0.00,0.83,"",0,0.0,-9,-7.4,-3,-2.5,4,3.4,-156736,-10.4,0,0.0,0,0.0,-81,-8.4
"17073","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","3","10","71","0","2017","3","N",74,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",-3,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","10","71","0","2017","3","",936,10477,10458,10389,97083895,16200573,482882,715,"",0.94,0.89,0.88,0.87,0.91,0.97,0.94,1.03,"",-89,-8.7,-715,-6.4,-648,-5.8,-911,-8.1,-8265655,-7.8,-3332108,-17.1,-159776,-24.9,-9,-1.2
"17075","0","10","70","0","2017","3","",753,8050,7982,8013,65036915,10423041,287746,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-69,-8.4,177,2.2,122,1.6,98,1.2,2544005,4.1,407804,4.1,-9153,-3.1,14,2.3
"17075","1","10","71","0","2017","3","",25,88,90,93,980333,0,0,835,"",5.49,0.56,0.58,0.60,0.51,0.00,0.00,0.89,"",-1,-3.8,-9,-9.3,-5,-5.3,0,0.0,-126941,-11.5,0,0.0,0,0.0,-62,-6.9
"17075","3","10","71","0","2017","3","",78,1287,1249,1404,9066183,726129,10465,531,"",6.05,1.88,1.76,1.79,1.66,4.23,6.79,0.92,"",-3,-3.7,10,0.8,-19,-1.5,30,2.2,973683,12.0,80924,12.5,209,2.0,54,11.3
"17075","5","10","71","0","2017","3","",650,6675,6643,6516,54990399,9696912,277281,640,"",0.89,0.96,0.97,0.96,0.99,0.96,0.97,1.03,"",-65,-9.1,176,2.7,146,2.2,68,1.1,1697263,3.2,326880,3.5,-9362,-3.3,7,1.1
"17077","0","10","70","0","2017","3","",1203,23885,24578,24611,260604912,27182950,722963,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-105,-8.0,46,0.2,-62,-0.3,-350,-1.4,3429606,1.3,-70531,-0.3,-82530,-10.2,15,1.9
"17077","1","10","71","0","2017","3","",19,140,135,132,1929307,0,0,1094,"",2.61,0.30,0.28,0.28,0.25,0.00,0.00,0.88,"",0,0.0,-9,-6.0,-12,-8.2,-12,-8.3,-289179,-13.0,0,0.0,0,0.0,-70,-6.0
"17077","2","10","71","0","2017","3","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
