"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09003","5","10","71","0","2020","3","",29105,402593,407346,411236,6919882883,596105305,19200105,1308,"",1.00,1.02,1.02,1.02,1.01,1.03,1.01,1.00,"",597,2.1,-45311,-10.1,-39126,-8.8,-34791,-7.8,-315639683,-4.4,-110688145,-15.7,-4378795,-18.6,62,5.0
"09005","0","10","70","0","2020","3","",6284,55358,56565,58199,731469300,91980496,3027227,992,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,1.2,-6753,-10.9,-5048,-8.2,-3923,-6.3,6433263,0.9,-5233962,-5.4,-275088,-8.3,92,10.2
"09005","1","10","71","0","2020","3","",54,465,615,604,7412456,0,0,1016,"",1.47,0.39,0.47,0.46,0.35,0.00,0.00,0.80,"",3,5.9,11,2.4,148,31.7,135,28.8,985995,15.3,0,0.0,0,0.0,-51,-4.8
"09005","2","10","71","0","2020","3","N",30,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","3","10","71","0","2020","3","N",243,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",-2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","10","71","0","2020","3","",5957,49170,49941,50533,634044865,91668970,3020473,978,"",0.98,1.03,1.03,1.03,1.02,1.02,1.00,0.99,"",76,1.3,-6089,-11.0,-4682,-8.6,-3551,-6.6,4740166,0.8,-5236965,-5.4,-275519,-8.4,92,10.4
"09007","0","10","70","0","2020","3","",5620,62796,64362,65068,937353803,93642507,3002621,1125,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,1.0,-7404,-10.5,-5371,-7.7,-4503,-6.5,-49912270,-5.1,-9535056,-9.2,-367739,-10.9,38,3.5
"09007","1","10","71","0","2020","3","",33,403,410,408,6175912,0,0,1167,"",1.01,0.30,0.28,0.28,0.23,0.00,0.00,0.81,"",-1,-2.9,13,3.3,2,0.5,6,1.5,558134,9.9,0,0.0,0,0.0,87,8.1
"09007","2","10","71","0","2020","3","",35,3058,3050,3188,70753732,0,0,1756,"",0.93,1.47,1.45,1.49,2.09,0.00,0.00,1.42,"",0,0.0,-74,-2.4,12,0.4,61,2.0,3306769,4.9,0,0.0,0,0.0,82,4.9
"09007","3","10","71","0","2020","3","",191,4607,5583,6074,69989692,481213,10993,993,"",2.09,0.85,0.96,0.95,0.89,0.29,0.62,0.96,"",0,0.0,-596,-11.5,199,3.7,-147,-2.4,-1474229,-2.1,-111262,-18.8,-3350,-23.4,12,1.2
"09007","5","10","71","0","2020","3","",5361,54728,55319,55398,790434467,93161294,2991628,1103,"",0.98,1.01,1.01,1.01,0.99,1.02,1.00,0.98,"",59,1.1,-6747,-11.0,-5584,-9.2,-4423,-7.4,-52302944,-6.2,-9423794,-9.2,-364389,-10.9,36,3.4
"09009","0","10","70","0","2020","3","",25639,336891,341369,352741,5255891875,487572261,15478823,1176,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",293,1.2,-26388,-7.3,-22561,-6.2,-17897,-4.8,61844634,1.2,-31966957,-6.2,-2027131,-11.6,84,7.7
"09009","1","10","71","0","2020","3","",97,5589,6574,6468,120938904,0,0,1498,"",0.65,0.77,0.84,0.81,0.80,0.00,0.00,0.99,"",6,6.6,163,3.0,1086,19.8,993,18.1,8248057,7.3,0,0.0,0,0.0,-89,-5.6
"09009","2","10","71","0","2020","3","",124,9556,9483,10365,181909373,0,0,1428,"",0.73,0.86,0.85,0.89,0.96,0.00,0.00,1.11,"",0,0.0,47,0.5,-296,-3.0,-121,-1.2,7708488,4.4,0,0.0,0,0.0,78,5.8
"09009","3","10","71","0","2020","3","",379,23382,23451,29444,412549825,302702,7320,1248,"",0.91,0.81,0.76,0.85,0.93,0.03,0.08,1.16,"",-1,-0.3,-2199,-8.6,-1690,-6.7,-1557,-5.0,-448037,-0.1,-151327,-33.3,-4538,-38.3,82,7.0
"09009","5","10","71","0","2020","3","",25039,298364,301861,306464,4540493773,487269559,15471503,1156,"",1.01,1.03,1.04,1.03,1.02,1.03,1.01,0.99,"",288,1.2,-24399,-7.6,-21661,-6.7,-17212,-5.3,46336126,1.0,-31815630,-6.1,-2022593,-11.6,87,8.1
"09011","0","10","70","0","2020","3","",7896,103973,106415,109133,1599741457,157405175,4765350,1155,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",115,1.5,-18402,-15.0,-15676,-12.8,-13777,-11.2,-69697099,-4.2,-12051254,-7.1,-565360,-10.6,106,10.1
"09011","1","10","71","0","2020","3","",67,3078,3097,3057,52457519,0,0,1311,"",1.45,1.37,1.26,1.24,1.14,0.00,0.00,0.88,"",2,3.1,284,10.2,225,7.8,191,6.7,2697619,5.4,0,0.0,0,0.0,-35,-2.6
"09011","2","10","71","0","2020","3","",74,3514,3467,3573,67027282,0,0,1466,"",1.41,1.02,0.99,0.99,1.16,0.00,0.00,1.16,"",-1,-1.3,-100,-2.8,-7,-0.2,-67,-1.8,2765581,4.3,0,0.0,0,0.0,84,6.1
"09011","3","10","71","0","2020","3","",272,14227,14996,17326,196890495,13743052,388692,976,"",2.12,1.59,1.56,1.62,1.47,4.91,13.90,0.92,"",-1,-0.4,-6887,-32.6,-6558,-30.4,-5732,-24.9,-57930574,-22.7,1057782,8.3,3305,0.9,81,9.1
"09011","5","10","71","0","2020","3","",7483,83154,84855,85177,1283366161,143662123,4376658,1170,"",0.98,0.93,0.93,0.92,0.94,0.94,0.93,1.02,"",115,1.6,-11699,-12.3,-9336,-9.9,-8169,-8.8,-17229725,-1.3,-13109036,-8.4,-568665,-11.5,107,10.1
"09013","0","10","70","0","2020","3","",3362,35518,36891,39082,514008722,52082081,1631643,1064,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.6,-3427,-8.8,-2308,-5.9,-2816,-6.7,3488642,0.7,-628953,-1.2,-19102,-1.2,83,8.5
"09013","1","10","71","0","2020","3","",26,386,389,372,4448799,0,0,895,"",1.32,0.50,0.46,0.42,0.30,0.00,0.00,0.66,"",2,8.3,116,43.0,111,39.9,100,36.8,395263,9.8,0,0.0,0,0.0,-246,-21.6
"09013","2","10","71","0","2020","3","",23,6925,6806,8129,164080754,0,0,1732,"",1.03,5.89,5.63,6.30,8.83,0.00,0.00,1.48,"",0,0.0,64,0.9,184,2.8,-83,-1.0,7774960,5.0,0,0.0,0,0.0,69,4.1
"09013","3","10","71","0","2020","3","",134,3900,4335,5198,54518244,78203,1582,937,"",2.45,1.27,1.30,1.36,1.26,0.08,0.17,0.96,"",0,0.0,-632,-13.9,-594,-12.1,-499,-8.8,1674834,3.2,-30628,-28.1,-830,-34.4,132,16.4
"09013","5","10","71","0","2020","3","",3179,24307,25361,25383,290960925,52003878,1630061,895,"",0.97,0.80,0.81,0.77,0.67,1.03,1.01,0.84,"",17,0.5,-2975,-10.9,-2009,-7.3,-2334,-8.4,-6356415,-2.1,-598325,-1.1,-18272,-1.1,62,7.4
"09015","0","10","70","0","2020","3","",3054,33770,34802,36284,418253675,52074300,1646184,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-0.6,-4377,-11.5,-3415,-8.9,-3006,-7.7,-8131603,-1.9,-5019838,-8.8,-204357,-11.0,70,8.2
"09015","1","10","71","0","2020","3","",41,345,354,336,4187326,0,0,934,"",2.30,0.47,0.44,0.41,0.35,0.00,0.00,0.79,"",-2,-4.7,64,22.8,62,21.2,48,16.7,516127,14.1,0,0.0,0,0.0,-50,-5.1
"09015","2","10","71","0","2020","3","N",32,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","3","10","71","0","2020","3","N",137,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",-3,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","10","71","0","2020","3","",2844,28916,29436,29958,345269201,51919438,1643219,902,"",0.96,1.00,0.99,0.98,0.97,1.03,1.01,0.98,"",-13,-0.5,-3588,-11.0,-3028,-9.3,-2623,-8.1,-8435132,-2.4,-4972058,-8.7,-202434,-11.0,65,7.8
"09999","0","10","70","0","2020","3","",6239,36491,37098,37157,963117517,64779199,2366487,2007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",278,4.7,-3369,-8.5,-2746,-6.9,-2401,-6.1,19230699,2.0,-13066997,-16.8,-578858,-19.7,181,9.9
"09999","1","10","71","0","2020","3","",41,219,264,286,5706039,0,0,1712,"",1.13,0.28,0.31,0.34,0.21,0.00,0.00,0.66,"",2,5.1,50,29.6,83,45.9,91,46.7,1501217,35.7,0,0.0,0,0.0,-68,-3.8
"09999","2","10","71","0","2020","3","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","3","10","71","0","2020","3","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","10","71","0","2020","3","",6196,36269,36831,36868,957367627,64779199,2366487,2009,"",1.02,1.16,1.16,1.17,1.17,1.03,1.01,1.00,"",276,4.7,-3419,-8.6,-2829,-7.1,-2492,-6.3,17733884,1.9,-13066997,-16.8,-578858,-19.7,182,10.0
"10000","0","10","50","0","2020","3","",35468,427773,429914,430743,6402399589,734660019,11205585,1147,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",761,2.2,-32751,-7.1,-28633,-6.2,-23501,-5.2,-7502971,-0.1,-71331325,-8.9,-273661,-2.4,70,6.5
"10000","1","10","51","0","2020","3","",192,5921,6754,6715,107179258,0,0,1276,"",0.93,0.64,0.68,0.69,0.58,0.00,0.00,0.87,"",2,1.1,159,2.8,933,16.0,903,15.5,5064725,5.0,0,0.0,0,0.0,-79,-5.8
"10000","2","10","51","0","2020","3","",102,28699,28818,29546,476926134,469195,8420,1264,"",0.43,2.03,2.04,2.08,2.06,0.07,0.57,1.00,"",1,1.0,-1410,-4.7,-651,-2.2,-649,-2.1,-8208739,-1.7,-570508,-54.9,-8307,-49.7,17,1.4
"10000","3","10","51","0","2020","3","",301,26254,25658,26625,416075390,4504538,62827,1223,"",0.52,0.71,0.66,0.63,0.77,0.34,0.96,1.16,"",1,0.3,-819,-3.0,-728,-2.8,-1026,-3.7,9085676,2.2,-137089,-3.0,4992,8.6,65,5.6
"10000","5","10","51","0","2020","3","",34873,366899,368684,367857,5402218807,729686286,11134338,1130,"",1.01,1.00,1.00,1.01,0.99,1.02,1.00,0.99,"",757,2.2,-30681,-7.7,-28187,-7.1,-22729,-5.8,-13444633,-0.2,-70623728,-8.8,-270346,-2.4,75,7.1
"10000","8","10","96","0","2020","3","",595,60874,61230,62886,1000180782,4973733,71247,1248,"",0.58,1.01,0.97,0.95,1.05,0.25,0.89,1.07,"",4,0.7,-2070,-3.3,-446,-0.7,-772,-1.2,5941662,0.6,-707597,-12.5,-3315,-4.4,29,2.4
"10001","0","10","70","0","2020","3","",4586,64306,64854,65636,802623542,106144807,1988011,951,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",149,3.4,-3457,-5.1,-2572,-3.8,-2842,-4.2,15826100,2.0,-1695075,-1.6,435915,28.1,60,6.7
"10001","1","10","71","0","2020","3","",63,1705,1908,1877,27769910,0,0,1167,"",2.35,1.23,1.28,1.27,1.20,0.00,0.00,0.96,"",-1,-1.6,45,2.7,224,13.3,198,11.8,1039678,3.9,0,0.0,0,0.0,-61,-5.0
"10001","2","10","71","0","2020","3","",45,11536,11429,11683,180145075,196727,3599,1200,"",1.47,5.42,5.38,5.40,6.21,0.19,1.38,1.15,"",1,2.3,-146,-1.2,-88,-0.8,-89,-0.8,4413548,2.5,15567,8.6,604,20.2,40,3.4
"10001","3","10","71","0","2020","3","N",69,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","10","71","0","2020","3","N",4409,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",149,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","0","10","70","0","2020","3","",21816,273239,274824,276173,4558468955,416453663,6097427,1276,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",309,1.4,-21812,-7.4,-19216,-6.5,-16454,-5.6,-23670276,-0.5,-50725781,-10.9,-544572,-8.2,77,6.4
"10003","1","10","71","0","2020","3","",60,3399,3813,3835,65520358,0,0,1369,"",0.47,0.58,0.60,0.62,0.50,0.00,0.00,0.84,"",0,0.0,40,1.2,451,13.4,463,13.7,2269582,3.6,0,0.0,0,0.0,-77,-5.3
"10003","2","10","71","0","2020","3","",50,15623,15899,16196,278689754,259227,4609,1348,"",0.34,1.73,1.76,1.78,1.69,0.07,0.58,0.96,"",0,0.0,-1156,-6.9,-473,-2.9,-505,-3.0,-12709295,-4.4,-583048,-69.2,-8863,-65.8,-1,-0.1
"10003","3","10","71","0","2020","3","",141,14635,14251,14916,246461660,869875,8513,1298,"",0.40,0.62,0.57,0.55,0.64,0.12,0.24,1.11,"",0,0.0,-745,-4.8,-790,-5.3,-414,-2.7,4161893,1.7,-423458,-32.7,-5118,-37.5,76,6.2
"10003","5","10","71","0","2020","3","",21565,239582,240861,241226,3967797183,415324561,6084305,1269,"",1.02,1.02,1.03,1.03,1.02,1.03,1.01,1.00,"",309,1.5,-19951,-7.7,-18404,-7.1,-15998,-6.2,-17392456,-0.4,-49719275,-10.7,-530591,-8.0,84,7.1
"10005","0","10","70","0","2020","3","",7908,83552,83518,82224,905039846,198094340,2860750,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",341,4.5,-6923,-7.7,-6448,-7.2,-3890,-4.5,950925,0.1,-16649634,-7.8,-146181,-4.9,55,7.0
"10005","1","10","71","0","2020","3","",37,646,863,830,9899206,0,0,977,"",0.80,0.36,0.45,0.45,0.38,0.00,0.00,0.91,"",0,0.0,14,2.2,201,30.4,186,28.9,662578,7.2,0,0.0,0,0.0,-123,-11.2
"10005","2","10","71","0","2020","3","N",6,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","3","10","71","0","2020","3","N",91,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","10","71","0","2020","3","",7774,75084,75010,73458,785195165,195199328,2814705,811,"",1.01,1.05,1.05,1.06,1.02,1.01,0.99,0.97,"",340,4.6,-6788,-8.3,-6579,-8.1,-3633,-4.7,-2025016,-0.3,-16706377,-7.9,-152007,-5.1,56,7.4
"10999","0","10","70","0","2020","3","",1158,6676,6718,6710,136267246,13967209,259397,1564,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-3.2,-559,-7.7,-397,-5.6,-315,-4.5,-609720,-0.4,-2260835,-13.9,-18823,-6.8,86,5.8
"10999","1","10","71","0","2020","3","",32,171,170,173,3989784,0,0,1791,"",4.73,1.19,1.10,1.15,1.02,0.00,0.00,0.89,"",3,10.3,60,54.1,57,50.4,56,47.9,1092887,37.7,0,0.0,0,0.0,-169,-8.6
"10999","2","10","71","0","2020","3","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","10","71","0","2020","3","N",1125,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-41,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","0","10","50","0","2020","3","",42930,709616,710153,713893,18138552152,378896295,9458463,1962,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1614,3.9,-68524,-8.8,-63282,-8.2,-63026,-8.1,-532645482,-2.9,-211466001,-35.8,-5634241,-37.3,112,6.1
"11000","1","10","51","0","2020","3","",355,199021,199819,199992,5780879854,0,0,2228,"",1.42,13.01,12.20,12.45,11.09,0.00,0.00,0.88,"",2,0.6,2554,1.3,4606,2.4,4681,2.4,-279861794,-4.6,0,0.0,0,0.0,-155,-6.5
"11000","2","10","51","0","2020","3","",13,37175,37283,37292,855583503,0,0,1767,"",0.05,1.58,1.60,1.58,1.30,0.00,0.00,0.82,"",-1,-7.1,-140,-0.4,-63,-0.2,170,0.5,46638367,5.8,0,0.0,0,0.0,97,5.8
"11000","3","10","51","0","2020","3","",25,4431,4455,4454,126931014,173787,4707,2196,"",0.04,0.07,0.07,0.06,0.08,0.03,0.08,1.22,"",0,0.0,63,1.4,107,2.5,108,2.5,12397555,10.8,-2917,-1.7,224,5.0,173,8.6
"11000","5","10","51","0","2020","3","",42537,468989,468596,472155,11375157781,378722508,9453756,1862,"",1.02,0.77,0.77,0.78,0.74,1.03,1.01,0.95,"",1613,3.9,-71001,-13.1,-67932,-12.7,-67985,-12.6,-311819610,-2.7,-211463084,-35.8,-5634465,-37.3,194,11.6
"11000","8","10","96","0","2020","3","",393,240627,241557,241738,6763394371,173787,4707,2156,"",0.32,2.41,2.33,2.21,2.50,0.02,0.07,1.08,"",1,0.3,2477,1.0,4650,2.0,4959,2.1,-220825872,-3.2,-2917,-1.7,224,5.0,-108,-4.8
"11001","0","10","70","0","2020","3","",42915,709569,710105,713846,18136831092,378833357,9457283,1962,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1614,3.9,-68502,-8.8,-63262,-8.2,-63010,-8.1,-532317509,-2.9,-211442349,-35.8,-5633110,-37.3,112,6.1
"11001","1","10","71","0","2020","3","",355,199021,199819,199992,5780879854,0,0,2228,"",1.42,13.01,12.20,12.45,11.09,0.00,0.00,0.88,"",2,0.6,2554,1.3,4606,2.4,4681,2.4,-279861794,-4.6,0,0.0,0,0.0,-155,-6.5
"11001","2","10","71","0","2020","3","",13,37175,37283,37292,855583503,0,0,1767,"",0.05,1.58,1.60,1.58,1.30,0.00,0.00,0.82,"",-1,-7.1,-140,-0.4,-63,-0.2,170,0.5,46638367,5.8,0,0.0,0,0.0,97,5.8
"11001","3","10","71","0","2020","3","",25,4431,4455,4454,126931014,173787,4707,2196,"",0.04,0.07,0.07,0.06,0.08,0.03,0.08,1.22,"",0,0.0,63,1.4,107,2.5,108,2.5,12397555,10.8,-2917,-1.7,224,5.0,173,8.6
"11001","5","10","71","0","2020","3","",42522,468942,468548,472108,11373436721,378659570,9452576,1862,"",1.02,0.77,0.77,0.78,0.74,1.03,1.01,0.95,"",1613,3.9,-70979,-13.1,-67912,-12.7,-67969,-12.6,-311491637,-2.7,-211439432,-35.8,-5633334,-37.3,194,11.6
"11999","0","10","70","0","2020","3","",15,47,48,47,1721060,62938,1180,2797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-22,-31.9,-20,-29.4,-16,-25.4,-327973,-16.0,-23652,-27.3,-1131,-48.9,433,18.3
"11999","5","10","71","0","2020","3","",15,47,48,47,1721060,62938,1180,2797,"",1.03,1.16,1.17,1.18,1.17,1.03,1.01,1.00,"",0,0.0,-22,-31.9,-20,-29.4,-16,-25.4,-327973,-16.0,-23652,-27.3,-1131,-48.9,433,18.3
"12000","0","10","50","0","2020","3","",749894,8091853,8282361,8331500,110235129254,6511878334,45206336,1030,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28837,4.0,-585400,-6.7,-568707,-6.4,-515096,-5.8,1311344998,1.2,-625405162,-8.8,-7222673,-13.8,77,8.1
"12000","1","10","51","0","2020","3","",2025,147206,163115,163709,2786951533,0,0,1357,"",0.46,0.84,0.85,0.87,0.88,0.00,0.00,1.03,"",-19,-0.9,4359,3.1,18614,12.9,19069,13.2,80600787,3.0,0,0.0,0,0.0,-89,-6.2
"12000","2","10","51","0","2020","3","",2269,209781,210370,214437,2804570739,338494,1140,1020,"",0.45,0.78,0.77,0.78,0.70,0.01,0.02,0.90,"",-166,-6.8,-5296,-2.5,-9131,-4.2,-7589,-3.4,-13466116,-0.5,168937,99.6,968,562.8,30,3.0
"12000","3","10","51","0","2020","3","",1591,554285,681030,702128,8622084692,20911019,31225,1027,"",0.13,0.80,0.91,0.86,0.93,0.18,0.12,1.09,"",7,0.4,-21133,-3.7,-27000,-3.8,-26890,-3.7,232343042,2.8,-973036,-4.4,-11009,-26.1,65,6.8
"12000","5","10","51","0","2020","3","",744009,7180581,7227846,7251226,96021522290,6490628821,45173971,1023,"",1.02,1.03,1.02,1.03,1.02,1.02,1.01,1.00,"",29015,4.1,-563330,-7.3,-551190,-7.1,-499686,-6.4,1011867285,1.1,-624601063,-8.8,-7212632,-13.8,81,8.6
"12000","8","10","96","0","2020","3","",5885,911272,1054515,1080274,14213606964,21249513,32365,1077,"",0.27,0.80,0.87,0.85,0.87,0.12,0.10,1.03,"",-178,-2.9,-22070,-2.4,-17517,-1.6,-15410,-1.4,299477713,2.2,-804099,-3.6,-10041,-23.7,42,4.1
"12001","0","10","70","0","2020","3","",7507,124333,126755,127479,1660485260,77855028,452516,1012,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,-6786,-5.2,-7685,-5.7,-7110,-5.3,36862056,2.3,-9896690,-11.3,-97324,-17.7,76,8.1
"12001","1","10","71","0","2020","3","",47,4706,5180,5062,89085453,0,0,1375,"",1.07,1.76,1.77,1.76,1.87,0.00,0.00,1.06,"",-2,-4.1,185,4.1,653,14.4,536,11.8,5435535,6.5,0,0.0,0,0.0,-47,-3.3
"12001","2","10","71","0","2020","3","",63,21558,21874,21715,407357810,0,0,1443,"",1.26,5.24,5.26,5.16,6.78,0.00,0.00,1.30,"",-2,-3.1,-125,-0.6,-666,-3.0,-180,-0.8,11038178,2.8,0,0.0,0,0.0,60,4.3
"12001","3","10","71","0","2020","3","",23,8090,9337,9481,105478459,1069236,1102,905,"",0.19,0.76,0.82,0.76,0.76,0.77,0.42,0.97,"",0,0.0,-31,-0.4,-190,-2.0,-92,-1.0,5988090,6.0,5960,0.6,-119,-9.7,62,7.4
"12001","5","10","71","0","2020","3","",7374,89979,90364,91221,1058563538,76785792,451414,900,"",1.01,0.84,0.83,0.85,0.75,1.01,1.00,0.89,"",5,0.1,-6815,-7.0,-7482,-7.6,-7374,-7.5,14400253,1.4,-9902650,-11.4,-97205,-17.7,78,9.5
"12003","0","10","70","0","2020","3","",469,7078,7642,7648,66194336,5574419,26855,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.3,-61,-0.9,16,0.2,38,0.5,3449904,5.5,1232029,28.4,7469,38.5,36,5.6
"12003","1","10","71","0","2020","3","",5,70,73,75,956391,0,0,1012,"",1.83,0.46,0.41,0.44,0.50,0.00,0.00,1.15,"",0,0.0,9,14.8,5,7.4,2,2.7,21402,2.3,0,0.0,0,0.0,-56,-5.2
"12003","2","10","71","0","2020","3","",16,1509,1474,1481,15229343,0,0,787,"",5.12,6.44,5.88,5.87,6.36,0.00,0.00,1.05,"",-3,-15.8,-6,-0.4,-62,-4.0,-41,-2.7,-671515,-4.2,0,0.0,0,0.0,-15,-1.9
"12003","3","10","71","0","2020","3","",11,576,1114,1146,8811324,0,0,717,"",1.44,0.94,1.62,1.53,1.58,0.00,0.00,1.14,"",0,0.0,-39,-6.3,-6,-0.5,-6,-0.5,242800,2.8,0,0.0,0,0.0,32,4.7
"12003","5","10","71","0","2020","3","",437,4923,4981,4946,41197278,5574419,26855,640,"",0.96,0.81,0.76,0.76,0.73,1.03,1.01,0.94,"",18,4.3,-25,-0.5,79,1.6,83,1.7,3857217,10.3,1232029,28.4,7469,38.5,54,9.2
"12005","0","10","70","0","2020","3","",5945,72086,73331,72827,821438064,70581044,500494,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",150,2.6,-2550,-3.4,-2263,-3.0,-2003,-2.7,27513612,3.5,-2109363,-2.9,-39836,-7.4,55,6.8
"12005","1","10","71","0","2020","3","",55,3860,3941,3970,72901545,0,0,1429,"",1.59,2.48,2.33,2.42,3.09,0.00,0.00,1.28,"",-1,-1.8,236,6.5,270,7.4,294,8.0,3273876,4.7,0,0.0,0,0.0,-36,-2.5
"12005","2","10","71","0","2020","3","",50,1809,1745,1870,19315571,0,0,822,"",1.26,0.76,0.73,0.78,0.65,0.00,0.00,0.86,"",-1,-2.0,100,5.9,-169,-8.8,-84,-4.3,-683182,-3.4,0,0.0,0,0.0,-6,-0.7
"12005","3","10","71","0","2020","3","",23,5033,6580,6658,62824935,3101871,3102,794,"",0.24,0.81,0.99,0.93,0.91,2.47,1.06,1.00,"",0,0.0,-190,-3.6,57,0.9,81,1.2,7139463,12.8,181412,6.2,182,6.2,93,13.3
"12005","5","10","71","0","2020","3","",5817,61384,61065,60329,666396013,67479173,497392,841,"",1.01,0.99,0.98,0.98,0.95,0.98,1.00,0.97,"",152,2.7,-2696,-4.2,-2421,-3.8,-2294,-3.7,17783455,2.7,-2290775,-3.3,-40018,-7.4,54,6.9
"12007","0","10","70","0","2020","3","",532,6141,6409,6430,60420225,4846725,26989,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.9,-77,-1.2,-64,-1.0,-45,-0.7,-551278,-0.9,461867,10.5,-2539,-8.6,1,0.1
"12007","1","10","71","0","2020","3","",6,32,63,58,447663,0,0,675,"",1.93,0.24,0.43,0.40,0.26,0.00,0.00,0.72,"",1,20.0,2,6.7,30,90.9,25,75.8,66899,17.6,0,0.0,0,0.0,-240,-26.2
"12007","2","10","71","0","2020","3","N",14,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","3","10","71","0","2020","3","N",11,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","10","71","0","2020","3","",501,4369,4406,4403,41112345,4831494,26971,720,"",0.97,0.83,0.81,0.81,0.80,1.02,1.01,0.98,"",-3,-0.6,-87,-2.0,-55,-1.2,-41,-0.9,-408259,-1.0,462246,10.6,-2445,-8.3,3,0.4
"12009","0","10","70","0","2020","3","",16910,212413,214892,214748,2828847832,156146750,1055343,1017,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",387,2.3,-9357,-4.2,-8718,-3.9,-7097,-3.2,58864777,2.1,-9546049,-5.8,-124965,-10.6,59,6.2
